"","X68_MES_0d45.0d8","X65_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2"
"COG0001",13,16,7,9,7,3
"COG0002",7,4,1,3,5,5
"COG0003",0,0,1,0,0,0
"COG0004",14,10,19,13,17,14
"COG0005",6,3,8,7,4,0
"COG0006",27,34,26,6,8,1
"COG0007",2,0,0,3,2,10
"COG0008",15,15,20,18,16,12
"COG0009",5,5,5,5,6,2
"COG0010",8,13,13,8,6,9
"COG0011",0,0,0,0,0,0
"COG0012",9,8,10,14,6,2
"COG0013",19,14,18,15,24,6
"COG0014",5,5,6,2,5,4
"COG0015",9,9,7,7,9,2
"COG0016",6,7,11,5,10,5
"COG0017",3,8,3,6,2,0
"COG0018",6,4,19,9,16,8
"COG0019",8,16,11,11,12,7
"COG0020",7,5,5,2,6,4
"COG0021",12,5,19,13,13,5
"COG0022",8,9,11,7,14,3
"COG0023",1,1,0,0,0,0
"COG0024",5,5,8,3,7,6
"COG0025",0,2,0,1,0,0
"COG0026",0,4,6,0,2,2
"COG0027",2,0,2,0,0,0
"COG0028",35,27,31,18,28,19
"COG0029",2,2,4,4,3,9
"COG0030",7,6,3,5,5,1
"COG0031",11,11,9,13,8,5
"COG0033",0,0,0,0,1,6
"COG0034",5,13,20,16,10,4
"COG0035",1,1,1,1,4,1
"COG0036",2,4,6,7,6,4
"COG0037",3,4,3,6,14,4
"COG0038",3,5,1,5,0,4
"COG0039",6,10,8,8,9,5
"COG0040",4,3,5,1,2,2
"COG0041",2,4,6,1,2,0
"COG0042",10,13,8,6,10,11
"COG0043",6,11,2,8,1,3
"COG0044",16,10,10,12,10,3
"COG0045",10,12,13,7,12,6
"COG0046",28,19,12,17,18,10
"COG0047",14,10,16,7,10,8
"COG0048",2,5,1,0,1,1
"COG0049",1,3,3,3,2,0
"COG0050",9,7,7,9,13,1
"COG0051",1,3,1,3,3,0
"COG0052",8,5,5,4,8,4
"COG0053",2,1,2,4,1,3
"COG0054",4,2,3,2,3,0
"COG0055",2,6,14,11,17,2
"COG0056",4,9,15,14,11,6
"COG0057",6,10,10,6,9,12
"COG0058",4,1,0,4,3,0
"COG0059",7,9,6,3,10,5
"COG0060",21,21,25,11,26,14
"COG0061",6,7,8,8,5,1
"COG0062",10,8,1,9,2,2
"COG0063",6,7,3,10,3,3
"COG0064",7,6,12,6,16,5
"COG0065",12,9,11,13,17,2
"COG0066",2,6,5,4,3,2
"COG0067",21,13,22,21,24,5
"COG0068",0,0,0,1,0,0
"COG0069",24,22,29,17,39,10
"COG0070",11,10,23,14,19,11
"COG0071",1,7,2,5,5,1
"COG0072",9,12,11,12,13,12
"COG0073",12,4,7,14,12,17
"COG0074",5,9,5,7,11,2
"COG0075",9,13,4,5,5,4
"COG0076",5,1,0,6,0,0
"COG0077",5,5,6,9,2,2
"COG0078",4,8,13,4,4,3
"COG0079",7,12,9,11,8,8
"COG0080",4,3,6,2,5,0
"COG0081",4,3,4,1,9,2
"COG0082",13,11,11,3,14,6
"COG0083",3,4,0,0,1,0
"COG0084",6,4,6,11,6,6
"COG0085",21,28,41,25,29,13
"COG0086",30,18,38,25,33,7
"COG0087",4,5,0,7,3,1
"COG0088",3,5,5,1,5,3
"COG0089",0,0,3,1,3,0
"COG0090",3,8,7,3,5,0
"COG0091",0,4,1,1,4,2
"COG0092",6,10,4,2,9,3
"COG0093",1,2,1,0,5,1
"COG0094",8,4,4,2,5,0
"COG0095",1,1,2,5,1,0
"COG0096",2,3,1,1,4,0
"COG0097",3,5,5,3,4,1
"COG0098",1,3,1,4,3,2
"COG0099",2,5,3,3,4,0
"COG0100",1,6,2,2,4,0
"COG0101",4,3,4,4,3,3
"COG0102",1,5,5,6,3,3
"COG0103",2,1,3,0,3,1
"COG0104",12,7,12,5,16,3
"COG0105",0,0,0,2,4,1
"COG0106",5,3,3,1,4,5
"COG0107",3,5,4,6,8,2
"COG0108",6,5,4,5,9,7
"COG0109",8,7,7,5,6,3
"COG0110",2,4,5,4,1,4
"COG0111",16,15,22,13,13,13
"COG0112",8,10,10,8,7,2
"COG0113",11,3,7,4,12,2
"COG0114",5,8,8,5,16,5
"COG0115",22,13,14,13,7,6
"COG0116",1,0,0,3,0,5
"COG0117",4,2,9,3,5,8
"COG0118",1,4,6,3,7,3
"COG0119",23,17,18,13,17,15
"COG0120",2,1,5,0,0,3
"COG0121",0,1,0,0,0,2
"COG0122",5,3,6,4,3,8
"COG0123",6,3,5,6,5,6
"COG0124",10,10,9,9,10,3
"COG0125",4,4,3,4,2,0
"COG0126",7,9,10,5,6,6
"COG0127",2,4,3,4,2,4
"COG0128",10,4,13,10,10,7
"COG0129",11,10,21,12,14,24
"COG0130",8,5,3,3,5,5
"COG0131",3,8,5,3,1,3
"COG0132",0,1,2,3,0,1
"COG0133",5,12,8,3,8,9
"COG0134",5,7,7,5,5,5
"COG0135",3,4,4,3,2,2
"COG0136",4,5,11,6,10,3
"COG0137",8,9,2,5,6,4
"COG0138",8,7,22,9,16,4
"COG0139",1,3,3,2,1,3
"COG0140",0,1,2,1,2,3
"COG0141",8,14,20,6,15,3
"COG0142",13,13,18,4,4,2
"COG0143",11,16,11,8,17,7
"COG0144",6,4,7,4,3,7
"COG0145",20,12,10,22,4,3
"COG0146",17,12,8,16,5,5
"COG0147",8,11,16,11,21,4
"COG0148",3,5,10,9,12,4
"COG0149",2,4,5,13,6,1
"COG0150",14,11,12,12,9,5
"COG0151",5,8,10,10,10,2
"COG0152",5,6,7,6,2,5
"COG0153",2,0,1,2,2,0
"COG0154",33,36,21,23,21,17
"COG0155",3,4,0,8,0,4
"COG0156",8,12,6,6,5,3
"COG0157",3,4,7,4,3,1
"COG0158",0,0,1,2,0,1
"COG0159",4,5,5,8,7,4
"COG0160",8,11,4,2,2,6
"COG0161",17,11,9,10,9,16
"COG0162",8,6,7,4,2,2
"COG0163",2,0,0,3,2,3
"COG0164",8,6,2,9,5,2
"COG0165",7,13,8,8,7,3
"COG0166",7,6,10,9,11,6
"COG0167",5,13,7,6,9,6
"COG0168",10,4,15,11,12,6
"COG0169",4,5,7,2,8,3
"COG0170",2,1,0,2,1,0
"COG0171",13,12,10,2,11,4
"COG0172",10,3,7,7,9,9
"COG0173",11,5,15,3,1,4
"COG0174",31,29,24,18,24,4
"COG0175",2,2,1,3,1,3
"COG0176",7,3,2,3,4,2
"COG0177",7,4,6,8,7,4
"COG0178",12,15,21,7,10,5
"COG0179",6,14,5,4,7,5
"COG0180",7,9,7,4,10,0
"COG0181",9,9,9,8,7,2
"COG0182",5,7,2,4,1,1
"COG0183",30,25,20,25,24,30
"COG0184",2,1,1,2,2,0
"COG0185",1,2,3,4,2,0
"COG0186",2,1,6,1,2,2
"COG0187",16,22,27,20,26,11
"COG0188",22,12,32,12,17,16
"COG0189",9,7,9,4,5,10
"COG0190",7,5,4,8,12,8
"COG0191",0,2,1,1,4,2
"COG0192",16,10,8,2,8,1
"COG0193",3,4,5,4,6,2
"COG0194",3,1,2,1,5,1
"COG0195",13,7,8,7,11,6
"COG0196",3,8,6,5,10,4
"COG0197",3,2,4,3,1,2
"COG0198",0,3,4,3,0,1
"COG0199",1,0,0,1,2,2
"COG0200",3,5,8,0,0,2
"COG0201",8,12,15,6,11,5
"COG0202",7,8,5,4,9,2
"COG0203",1,4,3,3,4,0
"COG0204",10,6,6,17,18,18
"COG0205",3,3,5,2,7,3
"COG0206",12,8,7,10,10,3
"COG0207",1,2,3,1,7,5
"COG0208",2,5,11,6,11,7
"COG0209",23,23,32,21,36,14
"COG0210",17,23,23,31,16,34
"COG0211",1,3,4,0,2,0
"COG0212",2,1,5,4,3,3
"COG0213",1,1,2,7,2,1
"COG0214",1,2,1,3,0,0
"COG0215",9,7,10,10,12,7
"COG0216",5,8,6,4,8,5
"COG0217",5,5,8,1,11,1
"COG0218",0,0,2,1,3,1
"COG0219",1,0,0,3,6,1
"COG0220",2,2,4,0,5,4
"COG0221",0,0,0,1,1,6
"COG0222",0,0,2,2,1,1
"COG0223",8,8,4,11,7,0
"COG0224",3,2,6,5,8,5
"COG0225",6,4,9,9,9,5
"COG0226",3,0,1,1,2,5
"COG0227",2,3,2,1,3,1
"COG0228",3,2,1,2,4,0
"COG0229",3,3,6,6,2,0
"COG0230",0,0,0,0,1,0
"COG0231",2,1,1,3,3,2
"COG0232",5,3,9,0,2,0
"COG0233",2,4,3,2,5,0
"COG0234",6,4,5,4,0,1
"COG0235",11,2,2,0,2,3
"COG0236",1,0,3,0,1,2
"COG0237",4,4,1,3,6,3
"COG0238",2,0,2,0,1,1
"COG0239",0,0,2,1,4,0
"COG0240",3,2,6,10,9,5
"COG0241",2,1,5,1,0,2
"COG0242",4,2,7,5,2,5
"COG0243",24,14,12,30,4,18
"COG0244",6,6,7,4,6,0
"COG0245",1,4,3,0,1,1
"COG0246",0,3,2,1,1,1
"COG0247",22,17,20,11,1,6
"COG0248",3,2,2,7,3,4
"COG0249",10,9,6,6,5,7
"COG0250",4,5,9,3,4,4
"COG0251",9,8,4,8,4,3
"COG0252",0,4,2,6,0,3
"COG0253",5,3,2,4,3,4
"COG0254",2,1,0,2,3,1
"COG0255",1,1,2,0,0,0
"COG0256",3,3,1,3,2,1
"COG0257",0,0,0,0,0,0
"COG0258",21,12,17,6,2,6
"COG0259",3,3,6,2,2,3
"COG0260",11,5,11,2,2,4
"COG0261",2,1,2,1,4,2
"COG0262",2,2,1,1,0,0
"COG0263",2,6,3,4,3,7
"COG0264",2,9,5,5,9,3
"COG0265",18,16,19,5,8,4
"COG0266",8,7,10,2,9,3
"COG0267",1,0,1,0,0,0
"COG0268",1,0,1,1,2,1
"COG0269",0,0,0,0,0,0
"COG0270",6,3,2,7,6,3
"COG0271",1,1,2,1,5,0
"COG0272",14,12,14,12,14,12
"COG0274",0,0,0,1,3,4
"COG0275",7,2,6,3,11,3
"COG0276",1,6,9,4,10,4
"COG0277",25,26,17,24,14,24
"COG0278",3,0,4,1,5,2
"COG0279",3,1,1,3,2,3
"COG0280",1,2,7,4,11,5
"COG0281",12,11,7,3,3,16
"COG0282",0,0,0,0,0,2
"COG0283",1,2,9,6,6,0
"COG0284",6,5,7,3,3,1
"COG0285",6,5,7,8,7,8
"COG0286",1,0,0,2,2,26
"COG0287",1,2,2,4,6,8
"COG0288",2,1,0,0,0,1
"COG0289",2,3,2,0,2,2
"COG0290",0,2,4,4,0,2
"COG0291",0,1,1,1,2,0
"COG0292",2,4,1,4,2,1
"COG0293",1,6,9,0,5,7
"COG0294",8,4,10,3,5,3
"COG0295",0,2,0,3,1,0
"COG0296",3,2,1,1,0,0
"COG0297",1,3,2,2,2,0
"COG0298",0,0,0,0,0,0
"COG0299",8,7,1,4,5,0
"COG0300",1,3,2,3,7,1
"COG0301",1,5,1,4,0,0
"COG0302",3,2,4,3,4,3
"COG0303",10,5,9,12,7,5
"COG0304",12,7,11,7,14,24
"COG0305",13,9,9,14,13,9
"COG0306",0,0,4,7,4,4
"COG0307",4,5,8,6,5,2
"COG0308",10,16,19,24,8,11
"COG0309",1,1,0,0,0,0
"COG0310",0,0,0,0,0,0
"COG0311",1,1,1,1,1,0
"COG0312",10,11,10,4,12,15
"COG0313",0,2,9,2,10,2
"COG0314",1,2,1,0,3,5
"COG0315",2,3,3,3,2,3
"COG0316",2,2,7,2,5,4
"COG0317",15,10,17,7,16,20
"COG0318",35,40,43,37,28,54
"COG0319",4,2,4,3,4,1
"COG0320",9,5,5,4,7,3
"COG0321",4,3,4,1,5,3
"COG0322",11,9,18,9,12,7
"COG0323",6,2,7,5,5,7
"COG0324",3,4,7,1,3,1
"COG0325",1,4,9,1,1,0
"COG0326",4,5,6,3,5,6
"COG0327",1,0,1,2,0,2
"COG0328",3,1,7,2,3,0
"COG0329",7,10,9,8,11,3
"COG0330",16,15,10,8,20,13
"COG0331",2,6,5,5,5,1
"COG0332",4,12,3,8,10,5
"COG0333",0,0,0,0,1,0
"COG0334",13,6,4,10,7,10
"COG0335",3,1,0,1,3,3
"COG0336",4,5,10,5,11,4
"COG0337",6,2,8,2,5,4
"COG0338",1,2,0,0,2,2
"COG0339",4,1,3,2,4,11
"COG0340",3,4,7,6,7,9
"COG0341",5,5,11,10,4,4
"COG0342",10,7,9,9,9,7
"COG0343",10,10,5,3,9,4
"COG0344",5,6,1,0,2,2
"COG0345",1,6,2,3,7,5
"COG0346",11,7,6,6,7,5
"COG0347",1,2,2,2,1,1
"COG0348",1,0,1,3,0,3
"COG0349",0,2,2,5,3,5
"COG0350",3,2,1,3,1,5
"COG0351",0,0,1,2,0,5
"COG0352",2,3,4,1,4,5
"COG0353",5,3,5,1,3,1
"COG0354",4,5,7,2,4,2
"COG0355",1,2,4,0,4,5
"COG0356",3,5,5,7,7,4
"COG0357",2,3,2,2,3,3
"COG0358",8,11,16,12,10,8
"COG0359",1,5,4,3,3,1
"COG0360",2,5,4,2,7,0
"COG0361",2,2,2,1,1,1
"COG0362",1,1,2,0,2,0
"COG0363",4,2,3,3,2,2
"COG0364",2,1,1,2,0,4
"COG0365",25,26,35,26,34,21
"COG0366",4,5,3,4,6,24
"COG0367",9,12,12,13,14,2
"COG0368",2,1,0,0,0,1
"COG0369",1,0,4,0,1,1
"COG0370",5,2,0,3,1,0
"COG0371",2,4,0,1,1,0
"COG0372",13,10,7,5,10,7
"COG0373",4,5,4,6,6,4
"COG0374",0,1,0,2,0,0
"COG0375",0,0,0,1,0,0
"COG0376",7,4,9,2,10,10
"COG0377",7,3,4,3,3,0
"COG0378",0,2,1,0,0,3
"COG0379",3,3,4,2,5,9
"COG0380",1,2,0,0,1,0
"COG0381",3,3,5,5,2,3
"COG0382",12,4,4,4,6,1
"COG0383",0,1,1,5,0,0
"COG0384",3,3,0,0,4,3
"COG0385",1,2,3,1,5,6
"COG0386",2,1,3,2,3,3
"COG0387",0,0,0,0,1,0
"COG0388",12,10,8,16,9,23
"COG0389",4,14,12,7,13,8
"COG0390",0,0,0,2,1,0
"COG0391",1,6,0,3,0,0
"COG0392",4,3,1,0,0,3
"COG0393",0,1,0,1,2,0
"COG0394",1,1,4,2,2,1
"COG0395",11,10,18,6,16,8
"COG0396",5,3,5,3,5,1
"COG0397",2,5,11,2,7,3
"COG0398",3,2,2,2,1,6
"COG0399",19,17,19,18,11,3
"COG0400",2,4,6,5,4,1
"COG0401",0,0,0,0,0,0
"COG0402",17,10,9,7,5,14
"COG0403",6,8,17,11,10,6
"COG0404",49,55,62,31,44,4
"COG0405",16,9,11,18,21,7
"COG0406",3,6,2,3,2,2
"COG0407",3,10,5,4,6,1
"COG0408",2,1,8,3,11,2
"COG0409",0,0,0,0,0,0
"COG0410",10,12,11,10,6,5
"COG0411",9,5,9,2,5,3
"COG0412",8,9,4,7,1,2
"COG0413",4,8,5,0,4,0
"COG0414",0,0,10,3,2,4
"COG0415",3,0,21,1,27,6
"COG0416",3,6,6,9,5,2
"COG0417",2,4,1,12,3,2
"COG0418",1,1,1,0,2,2
"COG0419",2,7,3,4,3,9
"COG0420",2,3,0,3,0,2
"COG0421",6,0,0,4,0,5
"COG0422",5,1,4,3,1,8
"COG0423",3,3,6,7,7,0
"COG0424",1,2,8,2,3,2
"COG0425",1,0,0,0,2,0
"COG0426",0,0,1,1,0,0
"COG0427",0,1,0,1,0,1
"COG0428",1,1,1,2,2,3
"COG0429",0,2,0,1,0,0
"COG0430",0,0,0,1,0,0
"COG0431",3,4,2,0,1,0
"COG0432",3,3,2,7,1,1
"COG0433",0,1,0,0,0,1
"COG0434",1,1,0,0,1,0
"COG0435",1,1,1,1,0,6
"COG0436",30,20,18,32,22,17
"COG0437",3,4,2,2,3,1
"COG0438",31,37,31,38,41,34
"COG0439",8,7,15,9,19,11
"COG0440",7,7,3,1,6,2
"COG0441",8,11,17,11,16,7
"COG0442",11,11,12,5,12,3
"COG0443",6,7,8,16,23,6
"COG0444",7,5,3,9,2,7
"COG0445",9,11,23,10,20,5
"COG0446",29,20,25,21,14,20
"COG0447",1,2,1,3,1,3
"COG0448",1,1,0,2,0,0
"COG0449",9,16,11,8,13,7
"COG0450",0,3,3,5,2,4
"COG0451",39,48,37,53,35,26
"COG0452",4,4,10,7,4,8
"COG0454",7,9,7,7,5,26
"COG0455",0,2,0,0,0,0
"COG0456",2,6,1,2,2,6
"COG0457",50,43,35,48,40,16
"COG0458",10,18,25,17,35,7
"COG0459",8,16,21,17,7,4
"COG0460",4,6,10,9,9,4
"COG0461",3,5,8,3,3,3
"COG0462",4,8,7,3,8,7
"COG0463",23,30,27,46,31,20
"COG0464",12,6,4,7,4,0
"COG0465",12,9,15,7,18,8
"COG0466",7,18,14,19,16,21
"COG0467",0,0,0,0,0,0
"COG0468",14,13,11,10,12,7
"COG0469",4,5,7,7,6,4
"COG0470",15,10,11,3,5,4
"COG0471",13,8,8,11,8,15
"COG0472",12,9,11,6,10,3
"COG0473",11,11,9,13,9,9
"COG0474",4,1,1,1,0,13
"COG0475",7,7,1,2,1,4
"COG0476",10,6,8,5,5,1
"COG0477",64,57,47,39,53,50
"COG0478",0,0,0,0,0,0
"COG0479",3,4,5,9,11,5
"COG0480",14,23,15,20,15,9
"COG0481",15,10,23,13,25,12
"COG0482",9,12,13,1,4,3
"COG0483",12,11,7,6,10,9
"COG0484",6,13,12,7,15,3
"COG0486",4,2,6,7,10,4
"COG0488",12,8,10,9,7,12
"COG0489",8,8,11,10,15,8
"COG0490",0,0,0,0,0,0
"COG0491",7,5,8,19,10,10
"COG0492",4,16,11,7,10,4
"COG0493",15,8,14,20,11,7
"COG0494",8,5,18,13,10,13
"COG0495",18,14,18,14,16,7
"COG0496",5,1,3,4,5,1
"COG0497",7,2,5,9,4,1
"COG0498",15,16,14,19,7,6
"COG0499",12,13,8,14,12,1
"COG0500",44,41,38,45,21,22
"COG0501",6,3,5,8,14,6
"COG0502",2,5,1,3,0,1
"COG0503",2,2,2,3,6,5
"COG0504",14,7,14,8,12,5
"COG0505",5,9,10,7,9,6
"COG0506",3,6,6,6,4,5
"COG0507",2,12,3,2,2,17
"COG0508",20,15,30,5,22,12
"COG0509",4,0,3,2,2,0
"COG0510",2,1,1,1,1,0
"COG0511",4,5,6,4,6,1
"COG0512",3,8,3,2,5,2
"COG0513",13,13,30,14,11,21
"COG0514",3,1,3,0,1,8
"COG0515",9,5,10,9,5,11
"COG0516",10,9,6,10,12,2
"COG0517",14,12,12,17,13,17
"COG0518",14,17,20,2,7,1
"COG0519",4,11,13,9,14,5
"COG0520",28,18,20,16,8,4
"COG0521",2,2,2,4,3,1
"COG0522",1,3,4,2,4,6
"COG0523",6,1,1,2,4,7
"COG0524",15,19,18,18,15,8
"COG0525",20,21,24,18,16,13
"COG0526",27,14,25,27,26,8
"COG0527",7,5,15,3,8,3
"COG0528",4,6,3,4,6,5
"COG0529",6,2,1,5,5,0
"COG0530",2,4,4,3,4,4
"COG0531",9,13,4,6,3,6
"COG0532",9,16,17,17,18,6
"COG0533",3,8,3,6,10,1
"COG0534",16,10,15,5,4,5
"COG0535",3,10,2,24,2,1
"COG0536",4,7,4,4,11,2
"COG0537",5,3,5,7,3,0
"COG0538",4,4,8,5,12,2
"COG0539",7,10,17,7,13,5
"COG0540",9,11,11,7,3,8
"COG0541",10,5,13,9,9,6
"COG0542",8,4,4,16,14,31
"COG0543",2,2,0,4,3,2
"COG0544",10,3,15,7,11,8
"COG0545",2,1,3,1,2,4
"COG0546",3,5,6,9,5,5
"COG0547",2,9,2,7,4,4
"COG0548",4,7,2,2,3,5
"COG0549",2,1,1,0,0,0
"COG0550",16,14,19,14,12,9
"COG0551",4,2,1,6,3,7
"COG0552",2,8,8,5,4,3
"COG0553",4,6,4,5,6,63
"COG0554",1,1,4,9,15,8
"COG0555",0,0,0,0,0,0
"COG0556",7,9,21,19,13,8
"COG0557",5,1,7,5,9,8
"COG0558",6,4,6,8,7,2
"COG0559",12,12,16,6,8,9
"COG0560",3,3,1,3,1,9
"COG0561",3,3,1,2,2,3
"COG0562",0,0,0,2,0,0
"COG0563",4,4,3,5,6,2
"COG0564",10,12,15,10,15,11
"COG0565",1,4,5,7,5,4
"COG0566",10,3,10,3,8,7
"COG0567",5,9,27,4,15,8
"COG0568",13,12,14,13,23,9
"COG0569",10,4,9,6,8,8
"COG0571",1,5,4,2,9,5
"COG0572",2,1,0,2,0,0
"COG0573",1,0,1,0,0,10
"COG0574",18,25,10,22,28,9
"COG0575",4,5,6,6,5,2
"COG0576",2,2,4,2,4,4
"COG0577",11,14,15,13,17,3
"COG0578",2,2,3,3,6,6
"COG0579",1,4,3,3,1,8
"COG0580",1,4,6,3,2,3
"COG0581",1,0,1,1,0,8
"COG0582",8,16,6,28,7,47
"COG0583",19,14,9,4,2,31
"COG0584",5,3,8,4,2,12
"COG0585",3,3,2,5,0,4
"COG0586",1,2,0,0,1,2
"COG0587",19,25,28,27,31,16
"COG0588",2,4,9,0,2,1
"COG0589",3,1,4,9,1,9
"COG0590",2,5,2,5,1,1
"COG0591",18,14,13,36,13,36
"COG0592",8,5,20,9,10,6
"COG0593",7,5,13,14,14,7
"COG0594",0,0,0,1,0,1
"COG0595",3,7,5,3,9,11
"COG0596",42,46,43,10,20,8
"COG0597",4,3,3,3,4,1
"COG0598",0,0,0,0,0,5
"COG0599",3,2,2,0,0,0
"COG0600",3,6,4,4,3,9
"COG0601",20,11,12,9,8,7
"COG0602",2,5,2,1,2,4
"COG0603",5,2,3,0,0,0
"COG0604",16,13,16,16,24,31
"COG0605",0,4,0,2,1,3
"COG0606",3,1,0,0,0,1
"COG0607",7,7,13,5,5,2
"COG0608",7,9,5,13,5,4
"COG0609",2,1,1,0,5,19
"COG0610",0,0,0,1,1,15
"COG0611",5,3,6,0,8,3
"COG0612",7,10,11,14,10,2
"COG0613",3,0,0,3,2,3
"COG0614",5,4,9,1,3,16
"COG0615",2,1,1,0,2,0
"COG0616",5,5,7,6,9,7
"COG0617",11,9,15,6,12,4
"COG0618",1,2,4,4,2,5
"COG0619",2,1,1,1,0,0
"COG0620",7,9,1,5,3,7
"COG0621",21,13,16,15,24,7
"COG0622",0,2,1,0,0,0
"COG0623",1,2,4,2,1,0
"COG0624",23,29,16,20,18,14
"COG0625",8,10,10,3,10,22
"COG0626",13,13,13,12,9,4
"COG0627",0,0,2,2,2,1
"COG0628",11,5,2,3,4,11
"COG0629",4,6,5,2,4,4
"COG0630",0,0,0,1,0,0
"COG0631",0,2,0,0,2,12
"COG0632",2,1,1,3,0,2
"COG0633",2,1,2,1,3,2
"COG0634",3,2,0,1,0,0
"COG0635",3,5,2,7,2,7
"COG0636",0,0,0,0,0,0
"COG0637",2,1,5,2,0,0
"COG0638",2,8,0,4,0,0
"COG0639",6,4,1,2,1,5
"COG0640",3,1,2,2,1,6
"COG0641",0,0,0,4,0,0
"COG0642",32,32,23,49,26,119
"COG0643",2,4,1,3,1,11
"COG0644",15,22,19,17,8,6
"COG0645",1,0,0,1,0,1
"COG0646",13,6,4,12,6,5
"COG0647",4,1,4,2,7,0
"COG0648",0,3,0,0,0,3
"COG0649",7,5,5,11,11,0
"COG0650",0,0,0,1,0,0
"COG0651",6,11,0,24,3,14
"COG0652",10,13,12,6,6,2
