"","X142_SUR_0d2.3","X76_MES_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0001",9,19,11,7,18,9
"COG0002",4,5,2,10,5,4
"COG0003",0,0,0,0,0,1
"COG0004",14,15,13,13,10,25
"COG0005",8,10,5,3,5,4
"COG0006",18,30,34,27,21,18
"COG0007",2,3,1,1,1,2
"COG0008",12,11,17,13,15,8
"COG0009",10,8,6,10,8,6
"COG0010",3,2,2,9,4,5
"COG0011",0,0,0,0,1,0
"COG0012",15,11,10,10,9,9
"COG0013",31,9,25,9,19,23
"COG0014",15,9,5,8,4,13
"COG0015",10,10,10,6,6,16
"COG0016",9,5,5,8,10,5
"COG0017",5,11,6,4,11,2
"COG0018",12,12,7,5,14,22
"COG0019",8,10,12,11,13,14
"COG0020",6,4,5,3,5,4
"COG0021",14,13,9,5,5,7
"COG0022",11,8,8,9,12,10
"COG0023",2,0,1,2,0,0
"COG0024",8,10,6,6,3,7
"COG0025",2,5,2,4,1,4
"COG0026",9,2,4,4,5,9
"COG0027",1,0,0,0,1,3
"COG0028",23,36,40,14,43,46
"COG0029",2,2,5,4,2,4
"COG0030",9,5,8,5,5,3
"COG0031",6,7,11,15,14,4
"COG0033",1,0,1,1,0,2
"COG0034",7,7,13,16,12,11
"COG0035",3,2,4,2,2,3
"COG0036",11,7,5,4,3,6
"COG0037",3,4,0,11,9,8
"COG0038",4,2,2,4,0,3
"COG0039",11,5,13,4,6,11
"COG0040",8,5,3,4,5,4
"COG0041",7,2,2,2,8,5
"COG0042",13,0,6,12,10,7
"COG0043",0,3,2,1,7,2
"COG0044",9,9,11,12,14,20
"COG0045",6,7,6,2,4,1
"COG0046",11,13,11,11,11,29
"COG0047",8,11,7,8,5,8
"COG0048",4,4,2,1,3,5
"COG0049",2,1,5,7,3,3
"COG0050",10,9,2,11,9,14
"COG0051",2,3,3,1,2,1
"COG0052",2,1,3,9,3,8
"COG0053",0,3,2,1,0,2
"COG0054",3,1,1,0,4,3
"COG0055",13,5,11,11,10,12
"COG0056",4,6,10,8,6,11
"COG0057",12,12,10,7,6,18
"COG0058",2,1,1,1,3,2
"COG0059",5,5,8,6,6,14
"COG0060",28,18,16,14,18,29
"COG0061",6,2,5,4,7,5
"COG0062",3,5,5,3,5,1
"COG0063",3,6,6,1,13,7
"COG0064",7,11,10,11,10,10
"COG0065",4,3,1,16,17,15
"COG0066",5,5,8,5,10,6
"COG0067",22,14,19,13,15,25
"COG0068",0,0,1,0,0,0
"COG0069",9,4,11,36,32,39
"COG0070",23,12,10,21,17,29
"COG0071",2,3,2,9,2,8
"COG0072",12,11,18,13,14,14
"COG0073",17,8,8,13,17,9
"COG0074",5,6,9,7,7,7
"COG0075",6,17,14,0,11,6
"COG0076",4,2,3,2,4,5
"COG0077",11,4,7,5,2,4
"COG0078",1,3,3,6,5,12
"COG0079",4,2,7,10,12,7
"COG0080",4,1,2,5,4,3
"COG0081",4,4,6,5,9,7
"COG0082",10,1,4,9,7,8
"COG0083",4,1,4,1,3,2
"COG0084",4,7,2,8,5,5
"COG0085",26,22,22,21,21,39
"COG0086",9,2,6,26,21,46
"COG0087",5,1,4,4,3,4
