"","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X141_SUR_0d2.3"
"COG0001",3,7,7,9,5,4
"COG0002",8,5,9,4,9,5
"COG0003",1,0,0,0,0,0
"COG0004",9,14,24,19,13,10
"COG0005",7,12,4,3,9,7
"COG0006",22,20,15,27,17,22
"COG0007",4,2,3,1,2,2
"COG0008",14,14,20,16,19,14
"COG0009",9,2,3,3,8,5
"COG0010",8,7,4,6,10,5
"COG0011",0,0,0,0,0,0
"COG0012",11,12,7,16,13,4
"COG0013",15,16,21,14,24,16
"COG0014",5,10,7,13,8,10
"COG0015",4,7,12,17,12,10
"COG0016",1,6,1,3,12,9
"COG0017",2,5,4,1,2,7
"COG0018",9,12,13,16,12,14
"COG0019",12,13,10,12,10,7
"COG0020",3,3,5,6,6,2
"COG0021",20,17,20,17,19,11
"COG0022",9,13,10,1,18,10
"COG0023",0,0,0,0,1,1
"COG0024",7,9,2,4,4,6
"COG0025",1,2,1,0,3,2
"COG0026",2,5,2,4,2,4
"COG0027",0,2,2,0,0,1
"COG0028",23,25,38,24,31,35
"COG0029",5,3,3,1,3,2
"COG0030",2,4,5,4,10,5
"COG0031",10,6,9,8,8,6
"COG0033",3,5,0,1,0,5
"COG0034",3,10,13,19,10,13
"COG0035",1,4,1,0,1,4
"COG0036",1,2,0,2,6,3
"COG0037",7,16,7,11,8,8
"COG0038",6,5,2,0,3,4
"COG0039",6,12,4,10,7,10
"COG0040",1,2,6,1,1,1
"COG0041",4,2,2,0,1,4
"COG0042",5,14,9,7,7,9
"COG0043",3,4,3,0,7,2
"COG0044",9,16,14,17,17,7
"COG0045",8,11,6,8,5,10
"COG0046",16,22,23,23,13,16
"COG0047",3,6,7,8,7,5
"COG0048",4,3,4,5,3,2
"COG0049",4,1,2,5,6,6
"COG0050",8,12,10,11,3,7
"COG0051",2,1,3,2,2,3
"COG0052",5,5,6,5,3,2
"COG0053",3,1,3,1,0,0
"COG0054",4,3,3,1,2,2
"COG0055",14,10,21,14,13,12
"COG0056",15,19,18,13,10,15
"COG0057",11,16,10,16,9,15
"COG0058",9,6,2,1,5,0
"COG0059",10,9,9,11,3,7
"COG0060",24,16,20,35,22,20
"COG0061",6,6,8,8,4,7
"COG0062",4,3,2,2,4,4
"COG0063",6,5,1,6,3,4
"COG0064",8,15,12,12,12,9
"COG0065",16,9,13,12,13,12
"COG0066",7,7,3,3,10,6
"COG0067",31,26,22,19,10,26
"COG0068",0,0,0,0,1,0
"COG0069",19,29,40,25,20,46
"COG0070",34,32,24,24,14,20
"COG0071",16,4,7,2,8,6
"COG0072",14,16,19,19,15,13
"COG0073",15,16,17,14,7,23
"COG0074",9,6,11,11,10,10
"COG0075",12,4,2,2,6,5
"COG0076",3,2,3,1,5,3
"COG0077",3,3,6,4,7,4
"COG0078",3,8,5,6,4,3
"COG0079",6,11,7,13,3,10
"COG0080",2,1,4,3,3,5
"COG0081",4,8,3,6,7,7
"COG0082",4,14,4,7,5,6
"COG0083",1,4,3,0,2,0
"COG0084",11,5,2,6,4,8
"COG0085",29,24,30,27,24,27
"COG0086",29,30,36,46,26,24
"COG0087",4,4,4,6,7,4
"COG0088",7,2,4,2,5,3
"COG0089",3,2,0,1,1,2
"COG0090",5,14,6,9,6,7
"COG0091",5,5,2,3,2,4
"COG0092",2,5,4,5,5,5
"COG0093",2,4,2,5,3,5
"COG0094",5,6,2,4,3,3
"COG0095",0,0,0,0,1,1
"COG0096",3,3,5,1,2,3
"COG0097",4,2,2,10,7,4
"COG0098",2,2,3,3,3,3
"COG0099",2,4,2,2,4,2
"COG0100",5,1,2,1,1,0
"COG0101",7,3,5,4,5,3
"COG0102",2,3,2,3,3,2
"COG0103",3,8,7,2,3,4
"COG0104",11,13,13,19,9,12
"COG0105",5,1,4,1,2,1
"COG0106",6,3,3,5,1,7
"COG0107",6,6,8,8,3,7
"COG0108",3,3,5,15,10,7
"COG0109",1,2,3,7,7,7
"COG0110",3,6,6,2,4,6
"COG0111",17,17,26,17,14,14
"COG0112",6,10,12,10,11,7
"COG0113",7,8,6,6,8,8
"COG0114",4,9,8,12,8,8
"COG0115",9,15,17,17,20,24
"COG0116",5,3,1,0,1,3
"COG0117",10,5,2,9,5,2
"COG0118",5,4,4,3,0,7
"COG0119",12,15,26,20,18,23
"COG0120",3,0,2,3,2,2
"COG0121",1,1,0,0,0,0
"COG0122",7,7,5,6,6,4
"COG0123",4,6,5,14,2,11
"COG0124",8,12,7,12,12,6
"COG0125",5,2,1,5,7,5
"COG0126",13,10,8,3,10,12
"COG0127",3,1,1,5,7,9
"COG0128",6,9,4,8,10,8
"COG0129",16,18,15,9,11,22
"COG0130",7,2,3,2,8,2
"COG0131",3,6,10,4,5,3
"COG0132",1,2,0,0,0,2
"COG0133",3,5,1,7,8,5
"COG0134",2,4,3,7,4,8
"COG0135",4,2,5,2,1,3
"COG0136",10,6,7,9,6,9
"COG0137",6,8,5,6,8,8
"COG0138",14,13,11,9,11,17
"COG0139",2,3,3,3,1,4
"COG0140",0,0,0,1,0,3
"COG0141",9,13,10,15,14,11
"COG0142",11,16,16,14,16,17
"COG0143",10,15,7,11,18,9
"COG0144",5,4,6,2,4,6
"COG0145",9,2,6,2,3,15
"COG0146",4,2,1,0,5,10
