"","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3"
"COG0001",8,2,5,10,3,11
"COG0002",5,3,0,8,5,1
"COG0003",1,0,1,0,0,0
"COG0004",23,12,17,14,12,12
"COG0005",4,0,4,5,4,6
"COG0006",24,6,25,38,22,26
"COG0007",3,3,3,0,1,0
"COG0008",16,5,18,17,20,17
"COG0009",2,4,8,7,3,4
"COG0010",9,1,8,11,8,15
"COG0011",0,0,0,0,0,0
"COG0012",9,4,11,2,3,3
"COG0013",14,8,22,12,16,24
"COG0014",8,3,9,3,6,6
"COG0015",13,1,13,13,6,6
"COG0016",11,5,13,8,7,8
"COG0017",4,1,7,4,4,5
"COG0018",13,6,12,13,13,9
"COG0019",11,8,14,4,15,11
"COG0020",4,3,3,7,7,4
"COG0021",20,8,14,11,15,12
"COG0022",11,4,13,3,4,1
"COG0023",0,1,0,1,0,0
"COG0024",9,4,6,10,11,9
"COG0025",1,5,2,3,2,2
"COG0026",5,4,7,3,6,1
"COG0027",1,0,1,0,4,0
"COG0028",38,20,29,33,33,42
"COG0029",1,0,1,0,7,0
"COG0030",5,2,4,5,7,5
"COG0031",8,7,13,12,8,7
"COG0033",1,3,0,0,0,0
"COG0034",9,3,13,13,6,10
"COG0035",2,0,1,1,1,2
"COG0036",4,0,4,5,0,3
"COG0037",10,7,9,9,13,12
"COG0038",3,2,0,3,4,6
"COG0039",7,3,9,5,7,5
"COG0040",4,1,5,5,4,1
"COG0041",5,2,1,5,1,2
"COG0042",7,4,11,5,10,1
"COG0043",0,2,6,10,7,12
"COG0044",13,6,13,3,4,4
"COG0045",9,1,16,8,12,6
"COG0046",18,10,20,17,24,15
"COG0047",11,5,10,10,9,9
"COG0048",4,0,1,3,4,3
"COG0049",7,2,2,3,3,6
"COG0050",16,6,5,8,7,5
"COG0051",6,1,1,2,1,0
"COG0052",6,3,2,4,3,4
"COG0053",1,3,4,2,1,1
"COG0054",5,2,2,1,3,1
"COG0055",2,0,6,12,7,8
"COG0056",18,6,10,9,9,9
"COG0057",16,3,8,8,9,15
"COG0058",1,3,8,1,0,1
"COG0059",11,5,9,3,9,7
"COG0060",19,9,16,24,26,21
"COG0061",3,5,9,2,6,8
"COG0062",2,5,4,7,2,6
"COG0063",0,2,5,4,6,5
"COG0064",9,8,9,11,4,12
"COG0065",13,11,10,10,8,13
"COG0066",5,4,5,7,4,3
"COG0067",16,1,8,9,31,12
"COG0068",0,3,0,0,0,0
"COG0069",27,12,30,27,32,24
"COG0070",29,10,12,17,18,13
"COG0071",2,14,9,4,3,8
"COG0072",9,9,16,9,24,9
"COG0073",19,3,9,9,19,18
"COG0074",12,3,5,9,11,9
"COG0075",5,2,3,7,5,16
"COG0076",0,1,2,2,4,3
"COG0077",8,2,7,4,5,11
"COG0078",6,1,3,1,4,4
"COG0079",11,5,7,9,14,11
"COG0080",4,1,2,1,0,0
"COG0081",11,3,6,8,3,2
"COG0082",9,2,5,8,9,7
"COG0083",1,0,3,1,1,2
"COG0084",1,0,1,2,2,7
"COG0085",43,11,39,25,35,25
"COG0086",36,15,34,31,30,20
"COG0087",2,2,3,4,8,7
"COG0088",3,2,4,3,1,5
"COG0089",4,2,3,1,2,3
"COG0090",6,0,3,8,9,4
"COG0091",2,2,3,2,2,5
"COG0092",3,2,8,7,6,4
"COG0093",4,1,3,1,1,1
"COG0094",6,2,3,6,6,3
"COG0095",0,1,1,3,1,2
"COG0096",2,0,5,1,3,2
"COG0097",3,1,8,3,4,2
"COG0098",5,0,4,2,6,4
"COG0099",4,2,3,1,0,0
"COG0100",0,2,0,4,3,2
"COG0101",9,1,6,3,7,6
"COG0102",3,2,3,2,1,5
"COG0103",3,2,1,1,6,2
"COG0104",15,3,12,8,6,8
"COG0105",2,0,3,4,1,0
"COG0106",4,2,4,4,4,7
"COG0107",6,2,4,3,4,6
"COG0108",8,4,6,13,7,5
"COG0109",5,2,11,12,11,7
"COG0110",3,7,3,4,1,5
"COG0111",15,8,17,16,18,20
"COG0112",11,4,6,6,16,10
"COG0113",6,7,4,2,1,1
"COG0114",9,9,6,4,6,0
"COG0115",20,10,17,21,16,15
"COG0116",2,4,2,0,2,1
"COG0117",7,1,3,5,7,1
"COG0118",3,0,4,3,5,3
"COG0119",26,16,22,23,18,19
"COG0120",1,2,0,7,1,4
"COG0121",0,0,0,0,0,0
"COG0122",1,0,0,4,6,4
"COG0123",8,6,3,5,2,3
"COG0124",11,3,16,9,11,18
"COG0125",3,0,3,1,3,4
"COG0126",11,2,10,10,12,10
"COG0127",0,3,4,4,3,5
"COG0128",4,1,5,6,15,8
"COG0129",20,7,14,21,19,10
"COG0130",4,4,5,7,5,7
"COG0131",7,1,3,2,4,2
"COG0132",1,0,0,1,1,2
"COG0133",8,4,4,10,9,6
"COG0134",3,3,4,1,6,5
"COG0135",3,2,6,2,1,1
"COG0136",5,2,3,11,6,5
"COG0137",10,2,10,8,9,7
"COG0138",16,4,8,9,17,8
"COG0139",3,0,3,3,4,3
"COG0140",0,1,2,0,2,0
"COG0141",16,5,7,5,6,2
"COG0142",13,8,10,17,19,21
"COG0143",11,8,15,12,10,18
"COG0144",7,1,4,5,6,5
"COG0145",8,5,4,13,6,22
"COG0146",6,4,3,12,5,13
"COG0147",10,11,11,12,9,11
"COG0148",7,3,12,11,12,15
"COG0149",7,1,4,5,0,2
"COG0150",6,8,10,5,11,10
"COG0151",9,2,14,8,8,8
"COG0152",4,3,5,0,0,1
"COG0153",0,0,4,2,1,3
"COG0154",26,17,22,42,25,41
"COG0155",1,3,4,10,2,4
"COG0156",8,3,3,7,7,9
"COG0157",2,2,4,3,4,5
"COG0158",0,0,2,1,1,0
"COG0159",2,2,3,3,5,7
"COG0160",3,4,4,9,3,9
"COG0161",15,6,11,15,11,11
"COG0162",8,5,8,16,14,7
"COG0163",0,0,1,2,3,5
"COG0164",6,0,5,4,4,3
"COG0165",7,3,10,13,5,13
"COG0166",3,3,7,5,4,8
"COG0167",3,6,13,3,4,1
"COG0168",5,4,12,6,11,6
"COG0169",10,4,9,7,2,5
"COG0170",1,0,1,0,0,0
"COG0171",11,9,6,3,10,3
"COG0172",5,0,1,11,10,4
"COG0173",6,6,17,10,9,9
"COG0174",30,9,15,28,10,18
"COG0175",1,6,4,3,1,4
"COG0176",2,22,9,6,6,6
"COG0177",4,2,4,4,7,6
"COG0178",19,12,29,21,26,24
"COG0179",13,6,8,12,8,8
"COG0180",11,4,11,6,10,5
"COG0181",6,2,5,4,9,1
"COG0182",1,1,8,7,4,3
"COG0183",27,14,18,37,25,18
"COG0184",1,1,4,1,0,2
"COG0185",2,0,3,2,4,1
"COG0186",1,2,0,1,1,3
"COG0187",29,15,25,15,32,16
"COG0188",32,9,30,21,32,22
"COG0189",10,13,5,6,5,5
"COG0190",10,1,9,6,10,5
"COG0191",2,3,3,1,5,0
"COG0192",15,5,7,6,2,4
"COG0193",5,2,7,3,6,2
"COG0194",4,2,6,1,5,4
"COG0195",14,4,10,5,14,8
"COG0196",3,3,5,4,8,2
"COG0197",6,0,2,7,2,4
"COG0198",2,1,1,0,2,5
"COG0199",0,3,1,2,1,1
"COG0200",2,1,2,3,3,2
"COG0201",5,4,6,9,7,13
"COG0202",7,3,12,7,13,10
"COG0203",2,1,2,3,4,1
"COG0204",2,5,6,12,11,10
"COG0205",7,3,3,4,5,2
"COG0206",14,5,4,9,11,8
"COG0207",0,6,3,2,2,2
"COG0208",4,9,8,0,8,3
"COG0209",32,98,46,16,31,28
"COG0210",22,110,18,9,19,16
"COG0211",2,1,1,2,1,1
"COG0212",0,1,1,1,2,4
"COG0213",1,4,1,3,4,1
"COG0214",0,0,0,3,2,2
"COG0215",14,0,17,15,9,6
"COG0216",10,4,6,7,6,8
"COG0217",7,1,6,5,1,3
"COG0218",2,0,2,2,3,2
"COG0219",1,1,2,1,3,4
"COG0220",2,3,3,1,2,0
"COG0221",2,2,3,0,1,0
"COG0222",3,1,5,0,0,1
"COG0223",3,2,8,6,16,5
"COG0224",9,3,7,2,12,4
"COG0225",9,6,6,9,3,4
"COG0226",12,20,6,2,13,1
"COG0227",3,1,0,1,1,2
"COG0228",3,1,4,1,2,0
"COG0229",8,3,3,0,0,1
"COG0230",0,0,0,0,0,0
"COG0231",5,0,3,3,1,3
"COG0232",6,4,5,3,5,5
"COG0233",5,2,7,1,0,4
"COG0234",5,13,5,2,1,2
"COG0235",6,6,5,3,3,4
"COG0236",4,2,2,4,2,0
"COG0237",2,1,9,0,0,5
"COG0238",1,0,0,1,3,2
"COG0239",1,2,0,0,1,0
"COG0240",5,4,3,4,5,4
"COG0241",3,1,2,4,4,1
