"","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0001",9,4,4,8,7,16
"COG0002",6,5,8,2,0,3
"COG0003",0,0,0,0,0,1
"COG0004",14,14,9,6,4,2
"COG0005",3,0,2,3,3,7
"COG0006",25,9,29,19,26,12
"COG0007",5,4,2,2,6,4
"COG0008",12,8,12,10,13,20
"COG0009",3,3,5,13,6,7
"COG0010",9,4,5,12,4,6
"COG0011",0,0,0,0,0,0
"COG0012",4,2,3,15,8,8
"COG0013",15,6,15,25,15,20
"COG0014",6,5,0,11,8,6
"COG0015",15,2,5,8,12,13
"COG0016",11,1,3,10,9,7
"COG0017",4,5,11,7,6,6
"COG0018",19,3,7,19,20,9
"COG0019",8,3,1,9,9,13
"COG0020",7,5,1,5,3,6
"COG0021",11,7,6,10,9,20
"COG0022",12,0,5,13,8,8
"COG0023",1,1,1,1,2,0
"COG0024",7,3,5,4,6,10
"COG0025",2,6,4,0,0,3
"COG0026",1,5,6,1,5,3
"COG0027",4,3,1,0,1,2
"COG0028",22,19,24,34,44,39
"COG0029",4,11,3,3,1,4
"COG0030",7,1,0,6,7,5
"COG0031",7,4,4,9,10,7
"COG0033",1,6,2,0,0,0
"COG0034",9,1,7,11,14,15
"COG0035",2,0,3,1,1,0
"COG0036",4,1,2,6,5,5
"COG0037",12,4,8,16,13,12
"COG0038",1,1,3,2,1,1
"COG0039",6,2,1,10,10,10
"COG0040",3,2,2,4,6,3
"COG0041",8,3,3,2,5,4
"COG0042",9,8,6,8,9,6
"COG0043",2,3,7,2,10,9
"COG0044",12,2,11,11,12,11
"COG0045",9,2,3,14,4,3
"COG0046",14,9,11,17,17,18
"COG0047",12,10,9,8,5,6
"COG0048",2,1,2,1,2,2
"COG0049",5,2,2,5,3,7
"COG0050",11,11,2,7,8,5
"COG0051",3,2,3,3,0,2
"COG0052",9,2,9,8,6,5
"COG0053",0,4,1,2,1,1
"COG0054",0,0,1,2,0,2
"COG0055",10,5,9,14,8,3
"COG0056",9,5,7,9,12,13
"COG0057",6,9,5,11,9,6
"COG0058",3,1,3,1,1,5
"COG0059",5,4,4,10,6,8
"COG0060",24,9,12,24,27,23
"COG0061",7,3,6,5,4,4
"COG0062",3,5,3,3,6,4
