"","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0001",5,5,11,2,2,8
"COG0002",4,7,5,8,7,4
"COG0003",0,0,0,0,0,0
"COG0004",29,15,8,12,15,8
"COG0005",3,5,3,6,6,9
"COG0006",27,26,24,22,28,26
"COG0007",2,1,1,1,6,1
"COG0008",15,13,21,8,15,9
"COG0009",0,9,7,6,5,10
"COG0010",11,9,13,7,15,10
"COG0011",0,0,0,0,0,0
"COG0012",13,5,12,5,6,12
"COG0013",25,23,16,16,16,12
"COG0014",4,4,5,8,7,8
"COG0015",10,16,11,12,7,11
"COG0016",6,12,8,8,6,10
"COG0017",9,4,8,3,2,7
"COG0018",13,13,13,13,7,9
"COG0019",7,10,6,21,9,11
"COG0020",0,7,5,9,3,7
"COG0021",25,10,12,22,9,10
"COG0022",18,9,10,8,12,9
"COG0023",0,0,1,1,0,0
"COG0024",6,6,2,5,7,5
"COG0025",2,1,1,2,2,1
"COG0026",6,5,3,5,2,3
"COG0027",0,1,1,0,0,0
"COG0028",35,32,43,36,39,32
"COG0029",1,1,0,4,2,1
"COG0030",3,6,4,8,8,8
"COG0031",10,7,12,9,5,10
"COG0033",0,2,0,0,2,0
"COG0034",10,14,11,18,12,13
"COG0035",0,0,1,2,1,0
"COG0036",10,6,2,8,4,5
"COG0037",11,13,10,10,8,11
"COG0038",2,1,2,1,2,0
"COG0039",15,6,7,5,4,14
"COG0040",4,3,6,3,1,8
"COG0041",6,5,3,3,1,8
"COG0042",7,7,9,7,5,10
"COG0043",5,3,9,0,8,7
"COG0044",16,19,18,9,12,14
"COG0045",13,15,11,12,8,12
"COG0046",10,6,4,22,16,17
"COG0047",14,12,14,7,6,12
"COG0048",6,2,0,7,5,4
"COG0049",1,6,2,3,5,5
"COG0050",11,5,4,12,12,10
"COG0051",3,2,2,3,4,2
"COG0052",7,6,12,5,4,4
"COG0053",0,0,5,1,1,0
"COG0054",3,3,2,0,3,4
"COG0055",13,23,13,9,14,15
"COG0056",14,15,11,14,10,11
"COG0057",12,7,8,15,8,10
"COG0058",1,3,4,3,4,1
"COG0059",14,5,8,13,6,5
"COG0060",16,29,27,26,16,27
"COG0061",7,5,9,11,5,10
"COG0062",2,1,6,0,10,4
"COG0063",5,3,6,7,10,9
"COG0064",8,13,12,2,3,2
"COG0065",11,12,7,11,8,14
"COG0066",6,4,4,6,5,6
"COG0067",30,26,13,21,21,24
"COG0068",1,0,1,0,0,0
"COG0069",42,35,19,48,40,22
"COG0070",24,25,14,25,21,14
"COG0071",2,2,6,6,2,0
"COG0072",16,16,12,14,15,16
"COG0073",14,14,10,20,5,8
"COG0074",12,8,6,5,11,15
"COG0075",4,4,5,2,7,6
"COG0076",4,1,3,1,7,2
"COG0077",10,5,7,10,8,8
"COG0078",1,7,5,6,6,5
"COG0079",6,4,12,13,17,9
"COG0080",5,2,3,5,4,4
"COG0081",9,7,2,9,10,3
"COG0082",7,9,4,8,2,8
"COG0083",2,0,2,0,2,2
"COG0084",3,7,6,6,4,6
"COG0085",43,38,26,28,16,33
"COG0086",33,21,20,42,24,33
"COG0087",6,5,3,4,1,4
