"","X109_MES_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0001",15,5,10,6,11,4
"COG0002",10,11,5,7,9,4
"COG0003",0,0,0,1,0,0
"COG0004",12,8,14,8,13,11
"COG0005",5,0,2,6,8,8
"COG0006",29,33,14,23,18,21
"COG0007",3,1,2,1,0,1
"COG0008",19,15,15,10,12,19
"COG0009",8,6,3,9,5,7
"COG0010",15,6,11,7,9,5
"COG0011",0,0,0,0,0,0
"COG0012",8,8,8,9,8,11
"COG0013",16,18,11,15,19,24
"COG0014",3,2,7,11,16,9
"COG0015",11,10,11,14,15,8
"COG0016",5,9,5,5,7,5
"COG0017",2,9,2,4,2,1
"COG0018",7,2,4,8,13,15
"COG0019",10,7,11,9,13,8
"COG0020",0,0,1,5,7,5
"COG0021",13,14,7,10,10,13
"COG0022",4,9,11,13,6,9
"COG0023",2,1,2,0,0,1
"COG0024",4,5,6,8,8,6
"COG0025",7,5,3,7,2,2
"COG0026",4,4,5,8,8,11
"COG0027",0,0,3,2,4,2
"COG0028",28,34,23,32,30,29
"COG0029",5,2,2,5,2,2
"COG0030",9,5,5,4,5,6
"COG0031",11,6,5,12,15,8
"COG0033",0,0,0,1,1,2
"COG0034",10,9,4,12,17,10
"COG0035",2,1,0,0,1,2
"COG0036",5,6,7,10,8,3
"COG0037",9,9,12,10,15,16
"COG0038",2,7,3,8,2,2
"COG0039",2,5,11,6,4,5
"COG0040",5,1,4,2,1,1
"COG0041",4,4,5,2,3,5
"COG0042",9,6,11,4,9,11
"COG0043",4,9,1,4,2,1
"COG0044",11,11,13,13,10,11
"COG0045",11,8,10,12,14,13
"COG0046",26,12,27,19,8,17
"COG0047",8,7,7,6,4,12
"COG0048",2,2,2,3,7,4
"COG0049",5,6,5,8,3,3
"COG0050",10,8,10,4,9,8
"COG0051",0,2,1,1,1,2
"COG0052",13,4,4,9,2,6
"COG0053",4,5,5,1,0,1
"COG0054",2,4,1,0,3,4
"COG0055",8,8,11,7,17,8
"COG0056",9,11,10,16,16,10
"COG0057",13,8,14,12,14,10
"COG0058",2,1,3,5,3,4
"COG0059",5,4,4,3,5,12
"COG0060",16,13,14,16,32,24
"COG0061",10,3,4,2,6,5
"COG0062",3,4,2,9,4,3
"COG0063",5,1,0,3,4,4
"COG0064",5,9,6,8,12,15
"COG0065",6,14,14,11,17,10
"COG0066",1,7,0,5,4,6
"COG0067",17,7,22,15,29,31
"COG0068",0,0,0,0,0,0
"COG0069",28,24,34,27,31,45
