"","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X85_DCM_0d2.3"
"COG0001",6,4,11,3,3,6
"COG0002",3,5,4,4,5,6
"COG0003",0,0,0,0,0,0
"COG0004",16,8,13,19,21,9
"COG0005",3,4,6,2,8,5
"COG0006",23,23,29,2,8,11
"COG0007",0,2,10,8,12,2
"COG0008",16,7,18,14,17,14
"COG0009",4,8,6,2,4,2
"COG0010",5,7,15,4,8,8
"COG0011",0,1,0,0,0,0
"COG0012",11,13,8,9,8,8
"COG0013",17,20,19,6,16,19
"COG0014",7,10,5,1,9,11
"COG0015",13,14,12,8,8,10
"COG0016",3,7,1,3,9,8
"COG0017",0,0,5,0,0,1
"COG0018",18,16,7,5,12,15
"COG0019",3,1,0,12,10,13
"COG0020",3,2,0,2,6,3
"COG0021",17,9,12,5,13,9
"COG0022",9,16,10,7,10,5
"COG0023",0,2,0,0,0,0
"COG0024",3,8,9,0,3,3
"COG0025",0,7,3,8,5,4
"COG0026",4,6,2,5,0,10
"COG0027",0,4,0,0,0,2
"COG0028",23,36,40,18,25,15
"COG0029",1,1,3,0,4,9
"COG0030",9,7,6,1,4,5
"COG0031",8,10,10,6,8,10
"COG0033",0,5,0,1,1,0
"COG0034",15,16,19,6,17,14
"COG0035",1,2,0,2,1,1
"COG0036",7,5,5,0,10,7
"COG0037",11,6,12,8,9,8
"COG0038",0,7,3,6,3,6
"COG0039",10,2,5,3,3,3
"COG0040",1,1,2,2,4,1
"COG0041",1,6,3,0,2,0
"COG0042",8,15,7,7,9,6
"COG0043",0,1,2,2,7,5
"COG0044",16,10,7,11,15,16
"COG0045",19,6,10,4,16,7
"COG0046",23,17,12,8,17,15
"COG0047",12,10,11,8,7,5
"COG0048",7,4,3,0,0,1
"COG0049",1,0,1,3,2,4
"COG0050",18,12,11,8,6,11
"COG0051",2,3,1,1,0,2
"COG0052",5,6,5,2,7,6
"COG0053",2,1,2,2,5,0
"COG0054",1,3,3,3,0,5
"COG0055",13,5,4,4,9,7
"COG0056",14,12,10,8,9,10
"COG0057",9,11,8,11,10,8
"COG0058",0,9,0,0,5,0
"COG0059",9,4,7,5,6,6
"COG0060",14,8,6,8,18,20
"COG0061",3,7,4,5,6,10
