"","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45"
"COG0001",11,5,9,6,1,12
"COG0002",7,4,2,7,1,5
"COG0003",0,0,0,0,0,0
"COG0004",20,19,19,10,17,15
"COG0005",8,2,7,8,5,4
"COG0006",18,27,32,21,2,13
"COG0007",2,1,3,4,2,0
"COG0008",19,13,10,19,9,19
"COG0009",6,4,4,5,2,5
"COG0010",4,10,11,12,1,8
"COG0011",0,0,0,0,0,0
"COG0012",3,1,1,10,2,10
"COG0013",31,19,20,18,6,24
"COG0014",9,7,6,9,3,14
"COG0015",11,14,10,13,1,13
"COG0016",7,11,10,6,1,6
"COG0017",3,1,6,10,1,2
"COG0018",16,14,8,15,1,17
"COG0019",17,16,10,15,4,17
"COG0020",7,2,6,7,3,4
"COG0021",17,10,17,18,1,9
"COG0022",9,9,9,16,6,15
"COG0023",1,0,0,1,1,0
"COG0024",3,9,8,9,3,6
"COG0025",0,3,4,5,1,1
"COG0026",10,3,1,9,0,5
"COG0027",1,0,0,0,1,1
"COG0028",29,29,37,31,6,23
"COG0029",4,4,1,4,1,1
"COG0030",4,6,4,4,1,1
"COG0031",1,4,3,7,7,10
"COG0033",3,1,0,5,0,0
"COG0034",14,18,9,7,2,15
"COG0035",0,0,2,3,0,0
"COG0036",11,5,6,10,2,5
"COG0037",8,15,9,8,10,10
"COG0038",5,4,0,7,1,1
"COG0039",10,8,6,9,1,11
"COG0040",2,4,3,1,0,2
"COG0041",5,4,4,1,2,10
"COG0042",9,6,7,10,5,8
"COG0043",0,7,3,5,4,3
"COG0044",15,17,13,10,3,16
"COG0045",9,14,9,12,3,15
"COG0046",20,21,21,30,3,26
"COG0047",9,10,7,7,2,4
"COG0048",1,1,2,5,0,0
"COG0049",6,1,4,3,1,6
"COG0050",3,16,10,12,2,9
"COG0051",2,2,2,3,0,3
"COG0052",4,9,6,8,1,8
"COG0053",1,1,5,0,0,0
"COG0054",4,2,3,4,1,2
"COG0055",22,11,10,18,3,12
"COG0056",12,8,12,15,0,12
"COG0057",9,10,10,13,11,10
"COG0058",5,2,1,6,1,3
"COG0059",8,5,5,3,2,10
"COG0060",19,19,31,26,4,25
"COG0061",5,12,6,6,2,5
"COG0062",2,6,3,1,3,4
"COG0063",2,4,5,11,2,3
"COG0064",9,11,7,6,2,12
"COG0065",11,16,12,13,4,13
"COG0066",7,2,4,2,1,2
"COG0067",13,3,3,21,9,34
"COG0068",0,0,0,0,1,0
"COG0069",35,33,28,28,12,34
"COG0070",28,26,12,19,7,26
"COG0071",8,4,9,2,38,7
"COG0072",12,16,8,21,2,14
"COG0073",15,13,16,8,7,13
"COG0074",6,11,3,9,3,15
"COG0075",8,8,5,6,0,2
"COG0076",0,5,5,9,4,2
"COG0077",10,5,4,7,2,2
"COG0078",5,3,7,6,5,5
"COG0079",13,10,14,14,5,10
"COG0080",1,0,2,2,1,2
"COG0081",6,6,6,4,2,9
"COG0082",15,10,5,8,1,11
"COG0083",3,0,1,2,0,1
"COG0084",10,6,6,4,2,5
"COG0085",34,31,29,28,10,37
"COG0086",32,29,29,33,13,33
"COG0087",8,5,4,4,1,4
"COG0088",4,3,3,3,2,3
"COG0089",0,3,4,4,1,6
"COG0090",4,13,5,3,3,3
"COG0091",3,4,2,4,0,3
"COG0092",7,7,5,12,0,5
"COG0093",1,2,0,3,1,2
"COG0094",4,5,3,7,3,4
"COG0095",2,0,2,1,1,0
"COG0096",0,1,5,6,1,3
"COG0097",9,8,2,4,2,3
"COG0098",3,3,3,5,1,5
"COG0099",5,0,2,3,2,3
"COG0100",2,1,3,1,1,3
"COG0101",8,7,5,6,1,7
"COG0102",2,4,3,3,1,2
"COG0103",2,1,7,4,0,3
"COG0104",8,8,9,10,8,13
"COG0105",1,3,6,2,0,3
"COG0106",5,5,2,4,0,3
"COG0107",3,1,2,12,7,4
"COG0108",6,8,3,12,5,9
"COG0109",8,12,8,11,1,7
"COG0110",0,4,2,2,5,4
"COG0111",22,18,24,11,13,16
"COG0112",8,14,9,10,6,14
"COG0113",9,5,5,6,2,2
"COG0114",9,12,2,12,1,11
"COG0115",11,18,15,7,0,3
"COG0116",1,5,0,1,1,1
"COG0117",10,8,4,10,2,8
"COG0118",3,4,1,4,0,3
"COG0119",7,7,3,18,6,24
"COG0120",3,1,0,5,1,1
"COG0121",0,0,1,0,0,0
"COG0122",5,4,3,6,2,8
"COG0123",7,4,3,7,1,8
"COG0124",10,10,9,10,3,16
"COG0125",5,4,3,3,3,5
"COG0126",13,10,11,5,0,8
"COG0127",4,6,7,3,2,5
"COG0128",8,9,8,12,4,11
"COG0129",18,15,10,16,8,16
"COG0130",2,5,1,7,0,3
"COG0131",4,4,2,4,1,5
"COG0132",0,2,0,3,2,0
"COG0133",16,5,9,11,3,7
"COG0134",3,7,7,8,0,6
"COG0135",5,2,3,5,0,2
"COG0136",12,11,9,10,1,7
"COG0137",10,3,12,8,2,7
"COG0138",18,10,16,13,2,17
"COG0139",4,2,3,1,1,2
"COG0140",5,2,0,0,0,1
"COG0141",9,15,4,6,2,12
"COG0142",11,18,18,17,4,19
"COG0143",14,10,10,17,4,19
"COG0144",4,0,6,7,0,6
"COG0145",7,5,22,8,1,2
"COG0146",4,4,9,2,1,0
"COG0147",15,19,10,18,1,10
"COG0148",13,13,8,9,1,12
"COG0149",6,4,4,6,1,3
"COG0150",9,6,10,5,1,5
"COG0151",10,11,10,7,1,12
"COG0152",7,7,5,4,16,6
"COG0153",2,4,2,5,0,2
"COG0154",24,29,25,15,5,20
"COG0155",0,0,6,7,3,0
"COG0156",9,5,8,9,1,2
"COG0157",2,5,3,6,1,4
"COG0158",0,0,0,0,0,1
"COG0159",7,9,2,9,0,4
"COG0160",3,6,9,4,3,6
"COG0161",4,8,17,2,3,2
"COG0162",3,7,3,8,1,14
"COG0163",0,2,1,2,1,2
"COG0164",6,2,2,2,0,6
"COG0165",10,11,8,8,3,6
"COG0166",6,8,3,5,0,3
"COG0167",7,9,9,8,1,8
"COG0168",16,12,10,4,3,14
"COG0169",6,8,4,7,7,7
"COG0170",2,0,9,4,0,0
"COG0171",6,10,6,8,6,10
"COG0172",4,8,7,7,3,14
"COG0173",14,12,11,14,2,15
"COG0174",21,21,18,14,15,26
"COG0175",0,0,4,1,9,1
"COG0176",7,5,4,6,16,3
"COG0177",3,1,1,7,1,7
"COG0178",14,21,22,8,1,9
"COG0179",5,10,11,8,4,8
"COG0180",9,4,5,9,1,3
"COG0181",6,5,5,9,0,8
"COG0182",4,5,11,3,1,5
"COG0183",19,16,19,16,10,16
"COG0184",6,1,2,5,0,1
"COG0185",3,2,0,0,1,3
"COG0186",2,0,0,2,0,2
"COG0187",18,36,17,25,4,26
"COG0188",6,12,9,26,7,30
"COG0189",8,5,6,9,16,4
"COG0190",8,8,3,6,2,7
"COG0191",3,2,3,5,0,0
"COG0192",2,3,3,11,2,13
"COG0193",2,3,0,5,1,7
"COG0194",8,4,4,5,0,4
"COG0195",11,6,8,10,5,20
"COG0196",2,9,4,6,2,3
"COG0197",5,1,8,3,2,9
"COG0198",4,2,0,2,0,2
"COG0199",1,2,2,3,0,0
"COG0200",2,5,4,3,2,4
"COG0201",12,15,10,10,1,10
"COG0202",8,8,11,8,2,3
"COG0203",2,2,1,1,2,1
"COG0204",9,9,9,5,1,4
"COG0205",3,3,0,4,0,6
"COG0206",13,10,7,9,1,17
"COG0207",1,1,2,2,15,4
"COG0208",7,6,3,5,54,10
"COG0209",32,23,25,15,239,18
"COG0210",18,13,30,17,61,15
"COG0211",4,4,0,2,1,2
"COG0212",2,9,4,0,2,1
"COG0213",1,0,2,0,0,0
"COG0214",0,1,2,3,0,1
"COG0215",8,4,6,9,2,16
"COG0216",8,8,4,7,3,8
"COG0217",4,5,3,5,0,6
"COG0218",2,3,0,1,0,0
"COG0219",3,2,3,3,0,3
"COG0220",0,2,5,4,0,4
"COG0221",0,1,0,0,1,0
"COG0222",4,2,3,1,4,2
"COG0223",7,10,8,6,5,3
"COG0224",4,4,10,5,4,8
"COG0225",11,11,6,6,2,8
"COG0226",14,11,2,5,1,1
