"","X41_DCM_0.0d2","X149_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0001",0,4,9,4,8,3
"COG0002",1,7,9,4,7,3
"COG0003",0,0,0,0,0,0
"COG0004",4,9,15,12,14,16
"COG0005",2,7,8,5,3,4
"COG0006",4,25,28,15,12,31
"COG0007",5,3,4,2,1,3
"COG0008",8,14,22,23,17,14
"COG0009",0,1,6,4,7,9
"COG0010",3,9,14,9,12,10
"COG0011",0,0,0,0,0,0
"COG0012",2,13,19,7,9,7
"COG0013",3,24,17,15,22,33
"COG0014",0,1,0,3,3,7
"COG0015",1,11,12,11,18,15
"COG0016",2,8,7,9,10,11
"COG0017",0,4,7,5,4,1
"COG0018",4,11,11,6,8,3
"COG0019",3,7,9,12,12,16
"COG0020",1,9,8,4,6,1
"COG0021",5,8,16,5,11,9
"COG0022",5,4,3,8,3,5
"COG0023",0,0,0,0,0,1
"COG0024",4,6,9,7,2,5
"COG0025",1,3,1,2,1,0
"COG0026",4,2,3,6,9,8
"COG0027",4,0,1,0,5,2
"COG0028",16,39,33,17,32,28
"COG0029",1,0,1,1,3,1
"COG0030",1,3,6,7,8,7
"COG0031",6,13,12,12,10,18
"COG0033",1,0,0,0,4,2
"COG0034",3,10,13,9,10,6
"COG0035",4,1,3,1,1,0
"COG0036",0,4,5,6,4,9
"COG0037",4,12,14,1,0,6
"COG0038",1,4,6,0,4,3
"COG0039",4,7,7,8,10,14
"COG0040",2,2,8,4,3,5
"COG0041",2,7,4,9,5,2
"COG0042",3,6,5,5,4,2
"COG0043",0,5,9,0,1,0
"COG0044",5,16,15,15,12,15
"COG0045",1,8,14,9,19,9
"COG0046",8,11,12,18,14,20
"COG0047",2,5,10,5,5,10
"COG0048",2,2,6,4,0,2
"COG0049",0,5,5,2,5,5
"COG0050",2,3,2,11,8,13
"COG0051",1,2,4,0,1,0
"COG0052",0,5,5,6,9,5
"COG0053",3,2,2,0,0,0
"COG0054",3,1,2,0,2,1
"COG0055",3,12,4,24,13,17
"COG0056",8,10,3,9,17,17
"COG0057",6,7,11,8,10,9
"COG0058",11,1,3,0,6,1
"COG0059",1,9,11,12,12,8
"COG0060",5,19,24,22,28,16
"COG0061",2,8,9,6,9,12
"COG0062",1,7,6,4,3,2
"COG0063",1,14,8,4,5,0
"COG0064",3,7,11,8,10,11
"COG0065",1,8,15,11,18,8
"COG0066",2,6,4,4,5,8
"COG0067",8,13,21,21,28,25
"COG0068",0,0,0,0,0,0
"COG0069",14,27,15,33,24,43
"COG0070",7,9,14,18,22,18
"COG0071",13,0,1,5,8,7
"COG0072",2,8,19,9,19,12
"COG0073",6,15,13,19,10,17
"COG0074",2,8,13,17,7,8
"COG0075",0,9,7,2,2,3
"COG0076",2,1,8,2,1,1
"COG0077",3,5,1,4,0,1
"COG0078",3,7,10,5,7,5
"COG0079",5,11,7,7,13,12
"COG0080",2,7,0,4,4,2
"COG0081",2,4,10,5,10,7
"COG0082",2,5,5,9,8,10
"COG0083",0,1,5,0,2,1
"COG0084",5,3,11,2,4,5
"COG0085",7,20,27,33,25,31
"COG0086",6,22,13,34,35,37
"COG0087",0,5,11,4,0,1
"COG0088",4,1,9,3,2,7
"COG0089",0,2,2,0,2,0
"COG0090",0,8,8,6,7,7
"COG0091",1,5,3,4,5,6
"COG0092",0,3,1,8,7,7
"COG0093",1,1,7,4,5,4
"COG0094",4,1,9,3,1,4
"COG0095",2,1,0,0,0,1
"COG0096",0,2,2,0,7,4
"COG0097",2,2,3,2,4,8
"COG0098",0,2,3,3,3,4
"COG0099",2,6,4,3,4,9
"COG0100",0,6,4,4,2,5
"COG0101",2,2,2,12,8,3
"COG0102",1,5,3,4,6,3
"COG0103",2,6,4,3,2,5
"COG0104",6,11,6,10,15,9
"COG0105",1,3,8,0,4,1
"COG0106",2,6,3,2,7,1
"COG0107",2,10,4,8,6,6
"COG0108",3,4,4,7,10,11
"COG0109",0,3,16,9,10,9
"COG0110",2,2,4,4,3,5
"COG0111",5,22,16,13,16,22
"COG0112",2,17,11,12,10,9
"COG0113",0,3,7,11,7,5
"COG0114",5,5,5,18,11,4
"COG0115",4,11,22,17,20,17
"COG0116",4,2,0,0,3,0
"COG0117",6,3,6,3,5,2
"COG0118",2,6,7,2,2,3
"COG0119",12,18,20,7,4,9
"COG0120",0,3,0,0,4,2
"COG0121",1,0,0,0,0,0
"COG0122",1,8,10,7,4,2
"COG0123",1,4,6,10,5,15
"COG0124",2,17,10,8,9,10
"COG0125",0,6,6,7,3,1
"COG0126",0,4,3,11,10,6
"COG0127",4,3,2,10,6,1
"COG0128",2,8,10,9,6,10
"COG0129",5,18,21,15,16,21
"COG0130",1,4,2,5,4,3
"COG0131",1,1,2,2,3,9
"COG0132",1,1,1,1,1,0
"COG0133",2,6,14,12,5,6
"COG0134",4,4,4,7,5,5
"COG0135",0,2,2,2,2,0
"COG0136",2,12,12,5,8,8
"COG0137",5,7,10,5,6,9
"COG0138",3,10,8,16,14,14
"COG0139",2,1,3,7,3,2
"COG0140",0,0,0,0,1,1
"COG0141",0,5,4,10,10,15
"COG0142",2,5,9,14,14,19
"COG0143",2,11,12,16,11,12
"COG0144",10,1,5,3,8,4
"COG0145",2,10,9,2,2,4
"COG0146",1,19,1,4,6,6
"COG0147",5,14,14,11,15,17
"COG0148",2,9,8,7,10,3
"COG0149",2,8,8,7,4,5
"COG0150",10,5,10,7,6,5
"COG0151",5,6,12,20,6,9
"COG0152",5,6,8,6,10,5
"COG0153",0,3,1,0,0,0
"COG0154",9,24,21,21,33,21
"COG0155",1,7,10,0,5,1
"COG0156",3,7,8,9,11,7
"COG0157",1,4,3,7,4,7
"COG0158",2,0,2,0,0,1
"COG0159",1,6,3,9,8,3
"COG0160",5,5,7,6,6,2
"COG0161",6,14,13,14,9,5
"COG0162",2,6,8,7,12,13
"COG0163",0,2,0,0,0,0
"COG0164",3,8,8,4,7,3
"COG0165",1,9,15,8,12,5
"COG0166",4,2,8,9,6,15
"COG0167",3,1,13,8,5,6
"COG0168",3,12,11,12,15,11
"COG0169",2,4,8,6,9,9
"COG0170",0,1,0,1,1,1
"COG0171",9,8,5,8,6,6
"COG0172",0,7,12,9,11,5
