"","X78_MES_0d2.3","X137_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0001",6,4,2,3,10,5
"COG0002",9,3,4,5,3,4
"COG0003",0,0,0,1,0,1
"COG0004",13,13,6,11,12,10
"COG0005",7,9,5,0,6,3
"COG0006",29,25,26,12,29,32
"COG0007",3,4,4,7,3,1
"COG0008",20,11,17,16,14,11
"COG0009",7,5,6,6,3,5
"COG0010",12,10,5,14,13,6
"COG0011",0,0,0,0,1,0
"COG0012",11,5,14,2,9,12
"COG0013",17,17,12,8,12,24
"COG0014",6,3,6,4,7,12
"COG0015",11,11,6,3,9,10
"COG0016",7,6,9,3,4,11
"COG0017",4,2,1,0,3,0
"COG0018",19,13,21,8,12,15
"COG0019",9,8,10,5,7,16
"COG0020",5,6,2,1,4,5
"COG0021",5,16,10,8,15,12
"COG0022",8,10,8,4,7,14
"COG0023",0,1,0,1,0,1
"COG0024",6,10,9,2,2,5
"COG0025",3,1,1,0,3,0
"COG0026",1,2,7,4,4,4
"COG0027",1,0,5,1,1,1
"COG0028",44,36,21,15,44,26
"COG0029",0,1,0,5,2,0
"COG0030",8,4,5,4,4,8
"COG0031",8,8,4,1,6,7
"COG0033",1,0,0,6,1,1
"COG0034",4,4,4,4,7,17
"COG0035",1,1,0,4,0,1
"COG0036",7,3,8,5,10,2
"COG0037",12,4,10,9,8,11
"COG0038",3,4,2,5,2,1
"COG0039",7,7,5,4,8,6
"COG0040",5,5,3,2,3,1
"COG0041",5,1,4,4,2,2
"COG0042",4,6,9,8,9,6
"COG0043",10,9,1,3,5,2
"COG0044",12,17,12,3,16,18
"COG0045",12,4,5,5,18,18
"COG0046",16,17,18,15,16,23
"COG0047",9,7,1,16,9,8
"COG0048",3,3,4,0,3,3
"COG0049",4,1,7,1,0,1
"COG0050",6,5,9,2,10,10
"COG0051",7,1,3,1,4,2
"COG0052",2,2,2,1,4,7
"COG0053",2,1,1,3,3,2
"COG0054",1,2,7,3,4,2
"COG0055",5,7,10,3,12,13
"COG0056",8,15,16,3,7,13
"COG0057",9,7,9,11,9,13
"COG0058",0,4,0,0,4,1
"COG0059",0,0,2,2,6,10
"COG0060",26,22,21,5,18,31
"COG0061",2,1,4,4,6,5
"COG0062",4,13,3,8,8,5
"COG0063",8,7,1,2,5,4
"COG0064",8,9,7,4,3,14
"COG0065",12,5,16,2,13,10
"COG0066",3,3,3,1,4,8
"COG0067",15,17,19,7,18,22
"COG0068",0,3,0,0,0,0
"COG0069",27,20,40,13,30,38
"COG0070",21,10,14,4,26,17
"COG0071",5,4,1,1,0,6
"COG0072",18,12,19,13,10,21
"COG0073",3,6,7,13,8,15
"COG0074",15,3,15,3,20,7
"COG0075",10,7,5,2,4,1
"COG0076",6,5,1,0,4,1
"COG0077",6,1,3,6,5,2
"COG0078",3,5,8,1,12,3
"COG0079",7,12,14,9,13,9
"COG0080",4,4,1,0,2,2
"COG0081",4,2,3,1,5,8
"COG0082",6,9,3,3,17,8
"COG0083",2,0,0,0,1,0
"COG0084",6,5,3,8,7,7
"COG0085",28,19,27,11,27,40
"COG0086",19,28,23,12,14,28
"COG0087",3,6,3,0,3,8
"COG0088",1,0,1,0,2,6
"COG0089",2,1,4,0,2,5
"COG0090",2,4,4,0,10,6
"COG0091",4,1,2,2,3,6
"COG0092",0,6,2,1,5,4
"COG0093",2,4,4,1,1,3
"COG0094",5,3,9,4,0,7
"COG0095",0,2,1,0,0,0
"COG0096",2,2,4,5,4,0
"COG0097",4,1,4,4,3,5
"COG0098",5,4,3,1,3,4
"COG0099",3,2,2,0,2,3
"COG0100",2,5,4,2,2,3
"COG0101",6,1,4,3,3,4
"COG0102",5,4,3,1,1,7
"COG0103",5,1,7,1,3,1
"COG0104",14,7,7,2,8,11
"COG0105",5,3,1,1,5,5
"COG0106",1,3,7,3,3,4
"COG0107",9,9,2,8,5,7
"COG0108",9,4,11,3,7,6
"COG0109",6,11,7,5,11,11
"COG0110",2,6,1,3,1,5
"COG0111",21,17,19,14,14,13
"COG0112",9,13,7,5,7,11
"COG0113",7,2,4,8,4,6
"COG0114",1,5,3,2,2,5
"COG0115",16,7,13,1,2,8
"COG0116",1,0,4,3,1,0
"COG0117",5,7,4,6,2,9
"COG0118",0,2,2,2,2,8
"COG0119",21,25,18,17,23,21
"COG0120",3,2,5,4,3,2
"COG0121",0,2,1,2,0,0
"COG0122",6,5,1,1,9,4
"COG0123",11,4,5,8,2,7
"COG0124",10,18,11,4,9,9
"COG0125",7,6,5,3,5,6
"COG0126",8,8,5,4,8,10
"COG0127",10,4,4,1,3,2
"COG0128",6,6,11,10,7,11
"COG0129",15,5,8,13,15,14
"COG0130",12,3,3,4,6,8
"COG0131",2,3,4,1,6,2
"COG0132",3,0,2,3,1,0
"COG0133",6,3,6,5,6,8
"COG0134",5,4,5,3,4,2
"COG0135",5,6,8,1,2,1
"COG0136",4,7,14,4,5,7
"COG0137",8,8,7,3,9,9
"COG0138",13,15,15,6,13,10
"COG0139",2,2,3,1,0,0
"COG0140",0,1,2,3,1,4
"COG0141",7,6,14,4,11,10
"COG0142",13,8,9,5,16,9
"COG0143",14,12,8,6,8,16
"COG0144",5,4,3,8,2,6
"COG0145",16,16,12,3,11,3
"COG0146",14,8,5,3,7,3
"COG0147",15,5,14,7,12,12
"COG0148",11,8,5,4,3,7
"COG0149",2,4,7,3,2,8
"COG0150",6,5,8,6,4,9
"COG0151",11,8,6,5,14,11
"COG0152",6,0,6,1,5,12
"COG0153",0,3,0,0,2,0
"COG0154",32,20,16,4,12,12
"COG0155",6,6,2,9,9,1
"COG0156",3,13,7,4,7,1
"COG0157",9,3,5,2,5,3
"COG0158",0,3,2,0,0,0
"COG0159",2,3,2,6,3,2
"COG0160",9,6,4,14,4,1
"COG0161",17,17,12,20,18,14
"COG0162",7,10,7,6,6,8
"COG0163",6,2,2,0,1,0
"COG0164",3,3,7,0,9,6
"COG0165",12,11,9,2,3,12
"COG0166",8,6,8,7,6,13
"COG0167",13,12,13,10,7,12
"COG0168",7,12,5,1,7,17
"COG0169",7,7,8,4,7,10
"COG0170",2,4,0,0,1,0
"COG0171",8,3,3,6,3,10
"COG0172",1,1,2,5,7,15
"COG0173",7,10,14,5,8,16
"COG0174",30,15,31,12,28,33
"COG0175",5,3,4,3,1,0
"COG0176",1,0,5,6,8,5
"COG0177",1,3,0,1,2,9
"COG0178",24,18,27,11,13,21
"COG0179",9,6,6,2,11,8
"COG0180",5,10,8,3,2,4
"COG0181",7,3,10,1,5,4
"COG0182",8,4,1,4,3,7
"COG0183",23,31,19,28,27,15
"COG0184",3,1,3,3,4,2
"COG0185",0,1,3,2,0,1
"COG0186",2,1,2,1,5,0
"COG0187",19,18,24,3,5,10
"COG0188",19,24,25,12,22,32
"COG0189",6,7,7,6,10,9
"COG0190",9,7,9,4,5,10
"COG0191",1,0,5,3,0,1
"COG0192",11,2,10,5,5,11
"COG0193",3,3,5,2,4,4
"COG0194",1,8,1,1,4,6
"COG0195",8,12,14,1,11,12
"COG0196",6,5,2,3,7,1
"COG0197",6,4,1,1,2,3
"COG0198",3,0,2,1,0,0
"COG0199",1,0,2,2,2,5
"COG0200",1,9,3,0,3,2
"COG0201",11,5,5,4,3,5
"COG0202",1,5,2,4,7,7
"COG0203",4,3,1,1,4,6
"COG0204",6,15,16,12,12,14
"COG0205",3,4,7,2,1,1
"COG0206",10,14,2,5,7,10
"COG0207",5,2,2,6,1,2
"COG0208",2,4,7,15,4,4
"COG0209",26,22,31,24,21,30
"COG0210",23,21,20,34,16,32
"COG0211",1,1,0,1,4,0
"COG0212",4,2,3,3,3,4
"COG0213",1,5,2,4,1,4
"COG0214",2,1,1,0,1,3
"COG0215",1,3,0,7,5,15
"COG0216",9,8,7,6,7,10
"COG0217",4,3,3,0,4,8
"COG0218",2,2,1,2,2,1
"COG0219",2,1,4,1,0,1
"COG0220",0,1,7,3,1,4
"COG0221",0,0,0,1,0,0
"COG0222",2,1,1,1,2,3
"COG0223",9,5,8,3,7,10
"COG0224",9,4,4,1,2,1
"COG0225",8,8,10,4,9,5
"COG0226",2,0,0,10,2,1
"COG0227",0,2,3,1,1,3
"COG0228",1,0,4,0,0,2
"COG0229",2,7,6,1,3,5
"COG0230",0,1,1,0,0,0
"COG0231",3,0,6,0,5,6
"COG0232",6,6,4,7,5,7
"COG0233",3,4,4,3,2,5
"COG0234",2,2,1,3,2,1
"COG0235",4,3,4,5,6,6
"COG0236",1,3,1,1,3,2
"COG0237",1,2,3,2,1,5
"COG0238",3,0,3,2,4,3
"COG0239",3,1,0,2,0,2
"COG0240",4,11,5,2,5,5
"COG0241",3,3,1,2,3,4
"COG0242",3,3,8,2,3,6
"COG0243",13,16,5,23,14,5
"COG0244",6,4,2,0,0,1
"COG0245",5,3,9,2,2,2
"COG0246",0,0,2,2,0,1
"COG0247",18,21,18,3,9,6
"COG0248",3,2,4,6,3,3
"COG0249",6,9,23,8,10,7
"COG0250",1,1,6,1,5,5
"COG0251",4,6,8,7,19,4
"COG0252",4,2,7,5,4,1
"COG0253",4,6,8,2,4,3
"COG0254",0,1,1,0,1,3
"COG0255",0,0,0,0,0,0
"COG0256",4,1,1,1,0,2
"COG0257",0,0,0,0,0,0
"COG0258",9,10,17,3,12,23
"COG0259",1,1,3,3,1,3
"COG0260",11,3,9,10,6,7
"COG0261",2,1,3,2,3,7
"COG0262",1,1,2,6,1,3
"COG0263",8,7,9,5,2,5
"COG0264",5,1,7,3,3,6
"COG0265",19,21,13,8,22,15
"COG0266",6,5,7,3,4,5
"COG0267",1,1,1,0,0,1
"COG0268",2,1,1,0,3,4
"COG0269",0,0,1,1,0,0
"COG0270",4,0,5,5,3,6
"COG0271",2,0,2,1,2,1
"COG0272",15,8,13,4,4,4
"COG0274",2,3,2,0,2,1
"COG0275",10,3,7,2,6,6
"COG0276",4,3,7,6,7,6
"COG0277",25,22,27,24,21,11
"COG0278",2,1,1,3,2,1
"COG0279",3,3,3,2,3,2
"COG0280",3,4,18,3,6,16
"COG0281",4,5,14,12,5,10
"COG0282",0,0,0,1,1,0
"COG0283",3,1,5,2,2,3
"COG0284",4,3,5,4,2,10
"COG0285",4,8,9,10,8,11
"COG0286",2,2,2,11,2,1
"COG0287",5,3,4,8,6,7
"COG0288",0,1,3,3,2,0
"COG0289",1,4,6,2,3,10
"COG0290",4,0,3,2,2,2
"COG0291",1,0,0,0,0,0
"COG0292",3,5,4,0,4,3
"COG0293",3,1,4,1,2,4
"COG0294",8,4,4,3,10,5
"COG0295",0,0,1,0,1,0
"COG0296",3,5,1,1,2,1
"COG0297",1,0,2,1,1,1
"COG0298",0,0,0,0,0,0
"COG0299",5,4,1,1,8,8
"COG0300",1,1,2,0,4,6
"COG0301",3,4,0,2,4,0
"COG0302",4,4,5,4,2,6
"COG0303",7,9,7,6,12,3
"COG0304",8,10,9,23,7,6
"COG0305",13,5,18,18,14,19
"COG0306",7,3,5,1,4,4
"COG0307",3,0,7,4,5,5
"COG0308",13,24,26,8,13,9
"COG0309",0,3,0,0,1,0
"COG0310",0,1,0,0,0,1
"COG0311",0,0,0,0,1,2
"COG0312",9,10,8,9,13,17
"COG0313",2,2,8,1,6,4
"COG0314",2,2,1,3,3,1
"COG0315",4,5,1,7,0,2
"COG0316",7,4,2,5,5,5
"COG0317",11,16,12,9,11,13
"COG0318",37,40,42,12,16,12
"COG0319",0,3,2,3,6,5
"COG0320",7,5,12,4,3,7
"COG0321",5,4,6,2,4,4
"COG0322",13,9,17,8,11,11
"COG0323",6,3,3,6,4,5
"COG0324",2,9,1,8,5,5
"COG0325",3,2,5,2,3,7
"COG0326",10,3,10,9,4,6
"COG0327",1,1,2,2,0,0
"COG0328",3,2,2,2,0,5
"COG0329",11,6,10,7,15,3
"COG0330",12,7,17,8,8,9
"COG0331",2,5,12,5,4,6
"COG0332",2,8,5,6,2,4
"COG0333",0,1,1,0,0,0
"COG0334",3,8,6,7,8,5
"COG0335",2,2,1,0,0,4
"COG0336",5,3,4,3,3,8
"COG0337",7,2,11,4,3,7
"COG0338",3,3,0,6,1,4
"COG0339",3,4,9,8,2,2
"COG0340",5,5,5,3,8,4
"COG0341",8,6,14,6,4,4
"COG0342",6,4,10,4,7,11
"COG0343",6,9,9,4,10,19
"COG0344",8,3,2,2,2,2
"COG0345",1,4,8,5,3,3
"COG0346",10,7,3,3,6,4
"COG0347",1,4,3,1,1,0
"COG0348",0,5,1,10,3,0
"COG0349",2,1,4,5,2,8
"COG0350",3,2,6,5,2,2
"COG0351",3,1,1,0,1,1
"COG0352",3,4,7,6,3,3
"COG0353",2,2,4,4,2,1
"COG0354",2,4,2,2,2,7
"COG0355",0,0,3,1,1,1
"COG0356",1,2,3,3,2,4
"COG0357",1,3,7,2,0,3
"COG0358",18,13,14,8,10,15
"COG0359",7,0,4,2,2,12
"COG0360",2,4,3,0,2,4
"COG0361",2,0,3,1,1,1
"COG0362",1,3,0,0,0,3
"COG0363",1,1,2,1,0,6
"COG0364",1,3,5,4,0,1
"COG0365",30,28,26,22,32,36
"COG0366",1,1,1,20,4,6
"COG0367",14,12,8,2,13,15
"COG0368",0,0,1,0,2,0
"COG0369",1,1,2,0,1,2
"COG0370",0,2,1,0,2,0
"COG0371",6,1,0,0,1,0
"COG0372",4,0,2,6,9,6
"COG0373",9,5,8,6,11,3
