"","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X41_DCM_0d2.1d6"
"COG0001",6,5,4,5,9,9
"COG0002",1,4,4,3,6,3
"COG0003",0,1,0,0,0,1
"COG0004",24,17,25,8,17,19
"COG0005",4,2,9,0,5,9
"COG0006",17,24,20,12,30,19
"COG0007",0,3,0,8,8,2
"COG0008",13,19,6,1,6,4
"COG0009",6,9,3,5,5,3
"COG0010",15,4,9,1,10,6
"COG0011",0,1,0,0,0,1
"COG0012",9,15,11,5,7,5
"COG0013",22,17,19,8,13,21
"COG0014",13,9,6,3,4,4
"COG0015",8,9,13,5,8,11
"COG0016",4,9,9,3,7,4
"COG0017",4,2,3,1,2,8
"COG0018",13,12,16,5,10,12
"COG0019",12,14,6,7,4,9
"COG0020",3,10,6,1,3,5
"COG0021",14,14,17,6,13,9
"COG0022",9,11,14,6,3,11
"COG0023",2,1,1,2,0,1
"COG0024",2,5,2,4,6,4
"COG0025",2,1,3,3,3,1
"COG0026",6,5,3,4,3,6
"COG0027",1,0,1,1,0,0
"COG0028",33,29,29,10,29,21
"COG0029",6,7,4,1,2,2
"COG0030",7,5,6,4,8,3
"COG0031",20,7,10,6,13,9
"COG0033",1,1,0,3,1,4
"COG0034",15,12,12,5,12,9
"COG0035",3,2,1,2,1,0
"COG0036",2,6,4,2,4,4
"COG0037",12,8,10,6,10,14
"COG0038",5,1,1,4,6,2
"COG0039",3,3,0,4,8,8
"COG0040",4,7,6,2,4,2
"COG0041",1,5,5,1,4,1
"COG0042",11,13,10,11,7,9
"COG0043",2,1,1,3,9,3
"COG0044",14,13,19,11,16,16
"COG0045",9,9,12,1,7,10
"COG0046",21,18,22,3,6,6
"COG0047",11,6,3,7,2,3
"COG0048",3,1,5,2,2,2
"COG0049",4,4,4,4,1,5
"COG0050",11,10,9,3,13,13
"COG0051",5,1,2,3,2,3
"COG0052",4,8,4,3,4,5
"COG0053",1,2,0,0,2,1
"COG0054",0,2,2,1,1,2
"COG0055",10,13,10,3,5,11
"COG0056",7,12,16,8,6,14
"COG0057",7,10,11,8,14,15
"COG0058",2,2,3,3,3,9
"COG0059",5,7,10,5,8,10
"COG0060",20,15,26,10,25,24
"COG0061",4,8,8,1,2,0
"COG0062",2,7,2,3,6,1
"COG0063",3,8,5,4,7,2
"COG0064",10,6,9,8,5,11
"COG0065",13,11,14,2,4,18
