"","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0001",2,2,10,17,6,5
"COG0002",6,6,3,6,5,6
"COG0003",0,0,0,1,0,0
"COG0004",14,21,16,8,11,15
"COG0005",6,2,6,4,2,6
"COG0006",22,24,20,11,26,18
"COG0007",1,1,0,3,0,2
"COG0008",3,4,4,17,16,7
"COG0009",5,9,11,4,8,4
"COG0010",5,8,11,17,11,8
"COG0011",0,0,0,0,0,0
"COG0012",12,9,12,13,10,6
"COG0013",16,18,19,16,16,30
"COG0014",9,7,7,9,8,4
"COG0015",14,15,13,6,11,11
"COG0016",9,11,11,11,13,6
"COG0017",2,2,6,9,7,0
"COG0018",14,16,17,15,11,17
"COG0019",19,18,12,8,16,11
"COG0020",6,10,4,7,7,3
"COG0021",10,15,11,3,3,4
"COG0022",8,12,10,6,8,16
"COG0023",0,0,1,0,0,1
"COG0024",2,5,12,5,8,3
"COG0025",0,2,3,13,3,6
"COG0026",3,7,9,7,9,5
"COG0027",1,0,2,0,0,6
"COG0028",20,40,30,14,29,15
"COG0029",3,2,4,4,1,5
"COG0030",5,7,5,4,9,5
"COG0031",9,4,11,12,11,13
"COG0033",2,0,2,3,0,3
"COG0034",8,15,15,19,12,13
"COG0035",1,0,1,1,3,3
"COG0036",6,9,6,6,8,5
"COG0037",20,15,13,9,16,16
"COG0038",4,1,2,4,2,1
"COG0039",9,3,14,5,15,7
"COG0040",4,5,3,0,4,5
"COG0041",4,3,3,4,4,4
"COG0042",9,5,12,2,11,10
"COG0043",0,2,5,7,2,0
"COG0044",16,11,14,12,8,10
"COG0045",6,8,8,2,7,6
"COG0046",19,15,25,23,13,14
"COG0047",13,9,16,9,8,7
"COG0048",2,2,1,3,5,2
"COG0049",8,2,5,1,4,4
"COG0050",1,3,2,9,9,8
"COG0051",3,2,5,4,1,2
"COG0052",5,9,5,5,6,6
"COG0053",1,2,1,2,2,0
"COG0054",0,4,1,5,1,1
"COG0055",16,12,19,7,13,10
"COG0056",2,4,6,8,15,16
"COG0057",6,8,9,12,9,10
"COG0058",1,0,2,1,4,8
"COG0059",9,7,9,2,9,6
"COG0060",22,23,25,16,24,23
"COG0061",4,8,4,10,6,9
"COG0062",4,0,1,2,5,0
"COG0063",1,2,2,6,11,4
"COG0064",12,14,5,7,9,8
"COG0065",9,10,15,9,17,15
"COG0066",6,4,5,2,6,6
"COG0067",31,30,16,7,15,27
"COG0068",0,0,0,0,0,0
"COG0069",46,39,29,18,30,34
"COG0070",24,24,20,10,25,21
"COG0071",7,2,5,4,4,4
"COG0072",18,15,12,15,18,13
"COG0073",19,22,12,11,19,8
"COG0074",8,15,7,4,12,7
"COG0075",6,2,8,7,6,10
"COG0076",2,2,2,5,6,5
"COG0077",8,7,12,2,9,1
"COG0078",6,7,5,10,3,7
"COG0079",16,10,8,11,13,21
"COG0080",4,1,2,1,3,7
"COG0081",4,8,7,5,2,5
"COG0082",10,13,6,2,4,9
"COG0083",3,0,4,4,1,2
"COG0084",6,4,5,7,7,7
"COG0085",21,71,33,29,30,32
"COG0086",18,21,8,23,37,31
"COG0087",3,6,3,3,4,10
"COG0088",1,6,7,2,4,5
"COG0089",3,2,2,3,0,1
"COG0090",6,9,8,5,5,9
"COG0091",4,3,3,3,5,6
"COG0092",8,5,5,4,6,2
"COG0093",3,3,4,4,1,4
"COG0094",6,1,4,4,7,7
"COG0095",0,0,0,3,2,8
"COG0096",4,3,3,6,4,2
"COG0097",6,8,3,2,2,4
"COG0098",6,4,5,3,6,3
"COG0099",3,3,3,4,4,4
"COG0100",1,5,4,2,4,2
"COG0101",5,8,7,2,6,4
"COG0102",2,1,3,2,2,2
"COG0103",2,1,1,2,2,3
"COG0104",11,11,10,4,6,10
"COG0105",0,2,4,6,1,3
"COG0106",2,8,2,4,5,3
"COG0107",10,9,5,5,9,6
"COG0108",10,11,7,2,1,6
"COG0109",5,7,13,4,7,5
"COG0110",4,2,0,6,3,1
"COG0111",29,12,17,14,17,12
"COG0112",11,15,5,4,9,13
"COG0113",12,7,15,3,6,4
"COG0114",1,4,4,6,8,11
"COG0115",9,11,16,9,16,18
"COG0116",3,2,2,1,1,3
"COG0117",3,5,8,7,8,5
"COG0118",8,3,2,1,6,4
"COG0119",21,25,23,14,30,13
"COG0120",3,2,2,1,3,6
"COG0121",1,0,0,0,0,1
"COG0122",6,6,6,4,4,3
"COG0123",8,4,6,1,4,2
"COG0124",7,4,9,3,0,2
"COG0125",7,4,8,3,5,4
"COG0126",12,9,9,9,13,15
"COG0127",6,6,6,4,3,6
"COG0128",13,8,7,8,10,7
"COG0129",20,25,11,9,26,24
"COG0130",5,3,1,2,8,7
"COG0131",3,1,6,4,2,1
"COG0132",1,1,0,1,2,1
"COG0133",8,8,6,8,2,5
"COG0134",4,11,2,3,3,8
"COG0135",4,6,2,1,1,4
"COG0136",9,12,13,12,11,13
"COG0137",3,1,5,7,10,5
"COG0138",12,16,17,4,8,10
"COG0139",2,4,2,2,3,2
"COG0140",0,2,2,1,2,1
"COG0141",16,11,8,7,13,8
"COG0142",13,19,24,20,21,15
"COG0143",15,18,12,12,11,11
"COG0144",5,2,6,6,3,13
"COG0145",5,1,8,4,8,11
"COG0146",2,1,5,2,5,5
"COG0147",8,8,13,10,15,16
"COG0148",11,7,7,7,8,5
"COG0149",6,6,1,7,5,5
"COG0150",5,10,9,7,10,11
"COG0151",11,13,17,2,3,4
"COG0152",6,9,9,3,4,6
"COG0153",0,1,1,1,3,1
"COG0154",25,11,21,9,15,28
"COG0155",0,1,2,6,4,5
"COG0156",8,6,7,10,3,12
"COG0157",4,7,7,4,6,4
"COG0158",0,0,0,1,1,1
"COG0159",2,9,3,3,5,4
"COG0160",0,5,3,9,5,3
"COG0161",13,4,11,5,9,10
"COG0162",9,15,14,5,7,4
"COG0163",1,0,0,4,1,1
"COG0164",4,12,6,2,7,7
"COG0165",16,15,13,8,9,9
"COG0166",9,12,10,13,7,10
"COG0167",12,4,8,5,11,8
"COG0168",7,19,13,12,9,9
