"","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3"
"COG0001",3,8,7,7,8,10
"COG0002",0,2,8,2,3,2
"COG0003",0,0,1,0,1,0
"COG0004",4,12,11,10,9,7
"COG0005",0,4,2,3,3,8
"COG0006",4,21,27,11,22,37
"COG0007",1,1,1,1,1,3
"COG0008",1,8,10,13,14,15
"COG0009",2,5,6,3,4,8
"COG0010",1,7,9,11,6,11
"COG0011",0,1,0,0,0,0
"COG0012",1,13,9,8,13,11
"COG0013",5,13,11,18,15,16
"COG0014",4,7,6,10,8,2
"COG0015",1,5,5,12,6,14
"COG0016",1,6,6,8,6,8
"COG0017",0,3,6,1,1,8
"COG0018",5,4,12,16,14,9
"COG0019",4,5,10,10,9,8
"COG0020",2,3,4,8,5,7
"COG0021",0,10,17,14,12,15
"COG0022",7,16,9,13,9,8
"COG0023",0,1,2,0,1,1
"COG0024",2,4,8,5,12,12
"COG0025",6,4,3,2,4,2
"COG0026",1,6,3,9,3,1
"COG0027",2,6,1,1,1,0
"COG0028",10,17,26,24,33,42
"COG0029",1,6,5,6,1,3
"COG0030",3,8,8,4,4,8
"COG0031",6,13,8,10,9,7
"COG0033",0,6,2,6,0,0
"COG0034",4,17,10,12,11,7
"COG0035",2,5,3,2,2,0
"COG0036",1,2,5,6,7,5
"COG0037",7,8,12,9,15,12
"COG0038",3,7,3,2,1,0
"COG0039",1,5,3,2,7,8
"COG0040",1,2,5,3,1,0
"COG0041",0,1,1,4,4,4
"COG0042",2,6,2,8,9,6
"COG0043",2,5,4,3,1,9
"COG0044",3,12,14,5,13,21
"COG0045",2,5,8,13,13,15
"COG0046",6,9,27,6,5,5
"COG0047",6,7,4,2,6,14
"COG0048",0,3,9,1,1,4
"COG0049",0,4,6,3,3,4
"COG0050",4,6,11,9,4,8
"COG0051",0,3,5,3,1,1
"COG0052",3,5,8,7,5,6
"COG0053",0,0,0,0,0,4
"COG0054",0,0,2,1,2,2
"COG0055",4,12,18,18,13,8
"COG0056",6,10,15,16,14,7
"COG0057",6,11,11,1,5,7
"COG0058",10,10,4,7,3,2
"COG0059",3,7,7,7,5,7
"COG0060",5,14,22,24,21,21
"COG0061",0,13,12,16,5,7
"COG0062",1,3,2,0,0,7
"COG0063",0,7,6,4,0,4
"COG0064",1,10,4,14,8,5
"COG0065",1,4,0,12,7,10
"COG0066",1,3,8,3,5,4
"COG0067",6,14,15,24,17,15
"COG0068",0,1,0,0,0,0
"COG0069",9,20,30,47,25,19
"COG0070",14,14,21,22,17,10
"COG0071",43,4,2,5,3,6
"COG0072",7,13,16,21,20,18
"COG0073",5,10,14,12,21,9
"COG0074",2,3,6,3,13,7
"COG0075",5,7,8,9,6,8
"COG0076",1,6,3,6,5,3
"COG0077",3,7,5,6,8,6
