"","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3"
"COG0001",3,10,7,4,4,12
"COG0002",4,5,7,5,5,2
"COG0003",0,1,0,0,0,0
"COG0004",19,21,13,16,12,10
"COG0005",1,6,11,2,5,4
"COG0006",24,22,32,22,25,41
"COG0007",1,2,4,1,1,1
"COG0008",21,24,16,22,17,17
"COG0009",9,10,7,6,4,2
"COG0010",1,2,4,11,6,14
"COG0011",0,0,0,1,0,0
"COG0012",13,9,13,13,9,7
"COG0013",19,21,12,20,13,19
"COG0014",11,7,9,9,7,4
"COG0015",8,5,19,8,12,12
"COG0016",6,16,12,6,10,6
"COG0017",3,1,6,4,6,7
"COG0018",14,16,13,13,14,5
"COG0019",9,12,10,14,13,9
"COG0020",3,7,7,6,4,9
"COG0021",13,4,13,3,4,2
"COG0022",13,9,11,16,14,5
"COG0023",0,0,0,0,0,1
"COG0024",5,9,6,6,8,3
"COG0025",1,2,0,3,6,5
"COG0026",5,4,7,4,5,2
"COG0027",3,2,1,1,1,0
"COG0028",25,26,42,28,27,33
"COG0029",2,1,2,4,3,5
"COG0030",11,4,9,9,4,7
"COG0031",11,13,7,4,4,6
"COG0033",1,0,0,0,2,0
"COG0034",9,11,12,15,14,12
"COG0035",1,3,3,2,0,0
"COG0036",4,4,9,2,7,2
"COG0037",15,14,13,18,7,10
"COG0038",1,1,2,1,1,4
"COG0039",4,3,8,7,15,4
"COG0040",5,6,4,1,2,8
"COG0041",2,4,2,3,2,2
"COG0042",7,10,6,11,6,7
"COG0043",1,3,13,0,3,10
"COG0044",15,13,10,9,16,19
"COG0045",12,13,12,12,11,6
"COG0046",17,18,14,22,12,23
"COG0047",4,6,8,6,8,9
"COG0048",3,3,3,4,0,5
"COG0049",3,3,2,3,1,2
"COG0050",7,10,6,11,7,5
"COG0051",1,3,5,3,1,2
"COG0052",5,5,11,5,7,8
"COG0053",0,3,1,0,1,1
"COG0054",1,2,2,7,3,2
"COG0055",8,12,11,10,9,6
"COG0056",1,4,5,18,19,9
"COG0057",9,10,11,2,1,4
"COG0058",3,1,2,3,1,1
"COG0059",6,7,3,7,4,9
"COG0060",25,18,19,27,29,28
"COG0061",6,7,15,6,2,6
"COG0062",1,2,1,3,5,10
"COG0063",0,1,1,6,4,7
"COG0064",11,9,12,14,7,7
"COG0065",8,9,13,11,18,10
"COG0066",2,5,4,3,8,5
"COG0067",18,24,22,19,21,14
"COG0068",0,0,0,0,0,0
"COG0069",26,31,31,30,29,25
"COG0070",18,28,14,17,23,12
"COG0071",14,8,9,7,4,3
"COG0072",14,13,22,22,13,13
"COG0073",13,19,11,13,9,17
"COG0074",8,6,5,6,13,14
"COG0075",12,3,10,7,7,11
"COG0076",4,2,0,4,2,2
"COG0077",2,7,5,10,4,5
"COG0078",5,4,1,2,2,3
"COG0079",9,12,13,16,13,10
"COG0080",5,2,3,4,2,2
"COG0081",5,4,7,9,3,6
"COG0082",5,6,9,11,11,9
"COG0083",1,1,4,2,0,4
"COG0084",7,8,7,8,8,7
"COG0085",34,29,29,30,23,16
"COG0086",41,21,32,40,21,24
"COG0087",10,6,6,6,7,5
"COG0088",2,3,3,2,1,1
"COG0089",1,2,1,2,1,2
"COG0090",7,8,9,7,5,4
"COG0091",6,1,3,4,5,3
"COG0092",4,5,6,6,6,3
"COG0093",2,2,2,1,2,0
"COG0094",6,4,2,6,8,2
"COG0095",0,1,0,0,2,2
"COG0096",3,5,4,3,4,3
"COG0097",2,2,2,5,4,2
"COG0098",5,5,1,3,3,0
"COG0099",1,2,5,4,5,3
"COG0100",3,0,3,3,3,3
"COG0101",5,3,5,5,0,0
"COG0102",3,5,3,5,5,3
"COG0103",2,2,2,4,3,3
"COG0104",14,10,9,11,6,10
"COG0105",1,1,2,2,3,8
"COG0106",4,3,4,1,0,1
"COG0107",2,8,4,7,6,6
"COG0108",9,9,14,12,10,5
"COG0109",7,6,6,8,4,9
"COG0110",1,2,1,1,2,4
"COG0111",22,21,17,17,25,21
"COG0112",8,9,11,16,9,8
"COG0113",11,2,5,9,5,6
"COG0114",14,12,7,12,7,7
"COG0115",17,12,15,12,14,20
"COG0116",2,0,0,1,1,1
"COG0117",6,3,7,7,9,6
"COG0118",3,4,5,5,3,4
"COG0119",15,22,25,20,25,24
"COG0120",2,2,1,2,2,1
"COG0121",0,0,0,0,1,0
"COG0122",3,3,4,2,3,4
"COG0123",3,7,4,11,6,4
"COG0124",13,14,12,7,7,9
"COG0125",3,5,3,4,4,2
"COG0126",5,6,11,10,4,7
"COG0127",9,6,5,7,5,3
"COG0128",14,14,16,10,10,11
"COG0129",18,11,17,17,13,17
"COG0130",7,5,8,3,6,6
"COG0131",6,6,5,3,7,3
"COG0132",1,2,0,0,1,1
"COG0133",3,10,10,1,3,2
"COG0134",3,11,4,3,6,2
"COG0135",3,6,2,4,0,2
"COG0136",6,3,10,10,2,10
"COG0137",12,8,5,6,6,8
"COG0138",16,14,10,14,10,6
"COG0139",2,1,1,1,6,4
"COG0140",1,2,3,3,3,1
"COG0141",7,14,8,12,10,6
"COG0142",22,15,16,19,19,21
"COG0143",12,18,15,16,8,9
"COG0144",7,1,5,4,4,5
"COG0145",6,5,11,2,6,12
"COG0146",4,3,6,2,4,13
"COG0147",15,19,14,8,16,18
"COG0148",16,12,12,12,13,18
"COG0149",2,3,6,6,3,1
"COG0150",6,10,8,8,5,4
"COG0151",8,7,8,9,11,9
"COG0152",9,7,10,6,7,6
"COG0153",1,2,2,2,1,2
"COG0154",15,19,29,24,15,26
"COG0155",1,3,1,2,3,10
