"","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_MES_0d2.3"
"COG0001",5,9,4,10,8,13
"COG0002",6,1,5,1,2,2
"COG0003",0,0,1,2,0,0
"COG0004",11,19,15,11,10,8
"COG0005",3,3,5,1,6,7
"COG0006",13,35,24,14,30,24
"COG0007",0,10,7,3,0,0
"COG0008",13,13,9,11,13,21
"COG0009",5,4,6,7,4,3
"COG0010",4,9,8,5,10,6
"COG0011",0,0,0,1,0,0
"COG0012",6,7,11,10,9,6
"COG0013",21,14,20,17,17,18
"COG0014",9,5,5,7,4,1
"COG0015",9,10,15,13,12,15
"COG0016",11,6,10,8,5,7
"COG0017",1,4,2,1,8,9
"COG0018",15,9,15,14,13,8
"COG0019",8,6,18,7,4,3
"COG0020",4,5,4,3,10,4
"COG0021",15,11,12,13,12,9
"COG0022",12,8,10,12,8,19
"COG0023",4,1,3,0,1,2
"COG0024",8,6,6,3,7,5
"COG0025",9,4,1,5,6,2
"COG0026",3,0,2,5,3,3
"COG0027",9,0,2,6,0,0
"COG0028",23,32,42,15,36,51
"COG0029",4,0,5,3,1,3
"COG0030",11,4,5,9,3,4
"COG0031",12,17,11,9,6,12
"COG0033",5,1,3,2,0,0
"COG0034",10,11,9,8,15,12
"COG0035",1,0,2,4,1,0
"COG0036",2,6,9,5,8,2
"COG0037",18,8,9,12,9,11
"COG0038",4,0,4,4,4,3
"COG0039",7,4,5,8,1,10
"COG0040",5,7,4,1,5,3
"COG0041",6,1,3,4,4,5
"COG0042",7,4,10,3,4,2
"COG0043",0,7,4,2,8,6
"COG0044",0,10,7,6,12,11
"COG0045",5,14,10,3,12,11
"COG0046",22,22,17,18,12,10
"COG0047",6,6,3,7,6,9
"COG0048",5,3,8,3,1,1
"COG0049",1,3,2,4,3,2
"COG0050",6,16,8,7,11,6
"COG0051",3,1,1,2,4,1
"COG0052",6,6,4,8,3,8
"COG0053",1,4,1,1,3,6
"COG0054",4,2,2,3,1,3
"COG0055",14,6,12,6,13,9
"COG0056",14,6,13,11,10,7
"COG0057",10,6,13,18,4,4
"COG0058",2,1,3,13,2,2
"COG0059",10,4,4,11,6,6
"COG0060",20,16,24,16,12,23
"COG0061",6,8,5,10,2,3
"COG0062",4,6,5,5,6,5
"COG0063",7,3,8,8,5,9
"COG0064",9,10,18,7,10,7
"COG0065",14,10,11,9,10,11
"COG0066",4,7,6,3,8,2
"COG0067",22,23,22,14,14,13
"COG0068",0,0,0,0,0,0
"COG0069",36,24,18,24,17,28
"COG0070",23,9,22,18,10,16
"COG0071",5,3,3,1,1,0
"COG0072",15,18,20,11,6,11
"COG0073",12,17,14,4,3,3
"COG0074",4,8,6,3,7,8
"COG0075",8,10,6,13,13,7
"COG0076",3,6,2,4,8,6
"COG0077",2,1,1,6,5,3
"COG0078",4,8,7,4,4,10
"COG0079",8,12,7,12,13,16
"COG0080",4,4,3,1,3,2
"COG0081",5,2,8,4,2,5
"COG0082",15,5,7,4,4,7
"COG0083",1,2,2,0,2,0
"COG0084",5,8,5,6,5,5
"COG0085",24,24,28,25,28,28
"COG0086",39,31,32,27,22,21
"COG0087",6,4,4,2,4,3
"COG0088",9,3,5,3,2,6
"COG0089",3,0,2,3,3,4
"COG0090",12,7,6,0,6,7
"COG0091",1,6,2,2,4,3
"COG0092",8,6,2,2,3,1
"COG0093",3,0,4,5,2,4
"COG0094",2,3,5,8,7,5
"COG0095",1,5,0,4,0,2
"COG0096",2,4,2,3,0,4
"COG0097",1,4,2,4,3,4
"COG0098",6,3,4,3,8,2
"COG0099",11,1,3,3,3,1
"COG0100",3,4,0,4,4,0
"COG0101",2,0,6,3,4,5
"COG0102",5,0,4,3,1,3
"COG0103",7,2,0,2,4,5
"COG0104",13,8,14,1,3,2
"COG0105",1,5,7,9,2,3
"COG0106",9,4,4,5,3,2
"COG0107",6,4,10,3,2,1
"COG0108",10,6,9,10,5,7
"COG0109",0,2,5,7,5,8
"COG0110",2,5,4,4,0,4
"COG0111",25,17,23,17,22,14
"COG0112",6,8,7,5,13,20
"COG0113",11,8,6,9,1,8
"COG0114",13,6,11,13,5,10
"COG0115",15,15,14,19,13,10
"COG0116",2,1,2,5,2,1
"COG0117",3,3,6,1,1,6
"COG0118",6,6,3,8,5,2
"COG0119",21,13,14,13,11,22
"COG0120",4,0,1,4,2,4
"COG0121",0,1,0,0,0,0
"COG0122",2,1,5,3,7,5
"COG0123",3,11,7,1,4,11
"COG0124",2,1,0,11,6,9
"COG0125",2,0,7,4,7,0
"COG0126",9,4,10,10,8,5
"COG0127",7,5,7,6,6,2
"COG0128",13,9,8,15,5,7
"COG0129",29,14,12,17,16,17
"COG0130",3,4,6,7,4,3
"COG0131",5,4,3,3,5,3
"COG0132",4,0,1,2,0,1
"COG0133",8,11,13,12,5,9
"COG0134",4,2,6,5,4,3
"COG0135",5,3,4,2,7,3
"COG0136",9,9,5,6,3,9
"COG0137",5,12,9,5,6,6
"COG0138",15,11,14,13,8,14
"COG0139",2,3,6,1,4,2
"COG0140",1,1,1,1,2,2
"COG0141",4,3,2,8,10,13
"COG0142",13,8,17,12,13,13
"COG0143",20,8,17,2,6,1
"COG0144",5,6,3,10,3,2
"COG0145",7,16,2,16,17,11
"COG0146",3,18,4,4,21,15
"COG0147",22,13,16,11,11,12
"COG0148",6,11,13,8,7,8
"COG0149",7,5,4,2,5,5
"COG0150",7,4,11,12,13,6
"COG0151",10,6,9,10,10,7
"COG0152",5,4,9,5,4,9
"COG0153",0,4,1,1,1,0
"COG0154",23,22,20,14,35,32
"COG0155",6,9,7,9,4,8
"COG0156",4,7,7,5,5,4
"COG0157",5,4,6,3,6,4
"COG0158",1,2,0,2,0,1
"COG0159",9,5,8,5,3,7
"COG0160",1,12,14,1,8,8
"COG0161",3,6,3,18,14,16
"COG0162",13,13,10,11,4,7
"COG0163",0,1,0,0,0,1
"COG0164",4,3,9,3,4,3
"COG0165",8,10,7,12,10,7
"COG0166",3,14,17,13,7,4
"COG0167",6,9,11,9,4,9
"COG0168",18,8,8,8,8,8
"COG0169",3,5,8,9,7,4
"COG0170",3,1,1,1,2,0
"COG0171",11,7,8,6,4,9
"COG0172",13,10,7,2,14,4
"COG0173",11,5,15,19,10,9
"COG0174",14,22,14,21,23,22
"COG0175",1,5,1,5,1,5
"COG0176",9,4,8,1,1,4
"COG0177",9,3,7,5,6,4
"COG0178",30,21,28,21,18,23
"COG0179",3,5,5,8,9,5
"COG0180",3,1,4,4,9,8
"COG0181",11,0,5,7,5,5
"COG0182",2,2,4,3,8,6
"COG0183",13,31,17,17,24,17
"COG0184",2,3,3,0,0,1
"COG0185",3,1,2,5,3,3
"COG0186",1,0,0,4,1,2
"COG0187",22,20,26,18,20,20
"COG0188",32,17,27,39,20,21
"COG0189",12,2,4,7,2,3
"COG0190",10,5,2,7,2,4
"COG0191",4,4,1,1,2,1
"COG0192",10,13,3,9,7,12
"COG0193",2,5,5,6,4,3
"COG0194",3,1,4,7,3,1
"COG0195",12,6,10,9,14,8
"COG0196",6,5,7,2,5,5
"COG0197",2,4,2,2,3,1
"COG0198",1,2,4,1,3,2
"COG0199",1,0,2,1,1,2
"COG0200",7,1,3,5,5,2
"COG0201",8,11,10,14,10,7
"COG0202",4,7,9,2,1,3
"COG0203",3,1,2,3,1,2
"COG0204",1,5,1,7,10,11
"COG0205",3,4,2,1,6,5
"COG0206",12,7,9,14,8,10
"COG0207",4,3,3,3,3,3
"COG0208",4,8,8,4,4,5
"COG0209",27,25,25,16,24,29
"COG0210",21,13,21,27,13,14
"COG0211",1,2,2,1,2,2
"COG0212",4,2,4,3,4,1
"COG0213",0,6,2,2,0,1
"COG0214",0,1,1,1,3,3
"COG0215",7,1,2,12,9,9
"COG0216",10,6,7,6,7,8
"COG0217",1,3,6,4,4,2
"COG0218",2,1,2,0,2,1
"COG0219",5,1,4,2,2,3
"COG0220",3,2,2,4,2,1
"COG0221",5,0,2,4,0,0
"COG0222",0,3,4,2,1,2
"COG0223",9,6,10,9,7,10
"COG0224",9,6,10,8,2,6
"COG0225",8,6,8,8,2,9
"COG0226",4,0,7,4,1,1
"COG0227",6,0,1,1,3,1
"COG0228",2,1,3,2,1,2
"COG0229",3,5,4,8,4,6
"COG0230",2,0,1,0,0,0
"COG0231",8,6,3,1,3,6
"COG0232",5,3,1,2,2,4
"COG0233",2,5,1,5,2,4
"COG0234",4,2,4,4,3,3
"COG0235",3,1,2,1,2,4
"COG0236",1,1,3,3,2,0
"COG0237",3,5,2,5,8,2
"COG0238",1,0,1,1,2,0
"COG0239",1,1,0,0,0,3
"COG0240",8,10,6,1,5,4
"COG0241",2,1,2,0,2,3
"COG0242",6,7,9,3,4,3
"COG0243",7,34,7,7,14,8
"COG0244",3,2,7,5,1,3
"COG0245",7,4,6,4,3,0
"COG0246",1,0,3,3,0,1
"COG0247",11,21,13,9,18,20
"COG0248",5,3,4,9,6,5
"COG0249",9,9,8,13,9,12
"COG0250",2,2,3,9,8,1
"COG0251",6,8,3,0,4,3
"COG0252",0,0,1,1,2,3
"COG0253",9,7,5,3,7,3
"COG0254",2,4,0,1,2,1
"COG0255",0,2,1,1,0,2
"COG0256",2,4,3,1,2,3
"COG0257",0,0,0,0,0,0
"COG0258",23,13,14,13,10,15
"COG0259",3,2,4,2,4,1
"COG0260",7,7,5,7,8,14
"COG0261",5,2,1,3,1,1
"COG0262",1,0,1,2,4,1
"COG0263",6,3,7,1,2,2
"COG0264",5,3,4,7,2,5
"COG0265",19,14,13,10,13,16
"COG0266",4,4,3,10,9,2
"COG0267",0,1,0,0,0,0
"COG0268",2,1,3,2,0,2
"COG0269",0,0,0,0,0,1
"COG0270",1,2,3,6,5,3
"COG0271",4,0,4,3,1,1
"COG0272",18,15,15,23,11,13
"COG0274",1,3,1,4,2,0
"COG0275",8,7,7,3,4,5
"COG0276",6,2,6,3,2,1
"COG0277",17,17,17,11,23,26
"COG0278",3,0,2,5,3,0
"COG0279",1,1,0,2,0,3
"COG0280",3,15,16,6,5,9
"COG0281",8,10,7,6,7,8
"COG0282",0,0,1,1,0,0
"COG0283",4,2,4,1,3,3
"COG0284",4,8,3,4,5,1
"COG0285",8,3,10,8,5,7
"COG0286",1,4,0,5,1,1
"COG0287",10,4,3,4,3,7
"COG0288",0,0,0,1,1,0
"COG0289",7,3,8,5,5,3
"COG0290",5,2,3,4,3,7
"COG0291",1,0,0,1,1,0
"COG0292",4,2,4,2,2,1
"COG0293",4,1,4,0,4,1
"COG0294",4,5,6,8,6,6
"COG0295",1,1,1,1,0,0
"COG0296",5,0,4,3,0,3
"COG0297",2,1,4,8,3,1
"COG0298",0,0,0,0,0,0
"COG0299",3,4,9,5,2,3
"COG0300",2,3,1,3,3,2
"COG0301",1,3,0,0,2,7
"COG0302",5,2,7,5,2,5
"COG0303",8,9,4,0,10,11
"COG0304",8,7,21,18,13,12
"COG0305",10,13,13,15,7,4
"COG0306",2,7,3,3,7,5
"COG0307",3,2,5,2,1,1
"COG0308",10,19,12,25,13,16
"COG0309",1,2,2,0,1,0
"COG0310",0,1,0,0,0,0
"COG0311",0,0,2,2,3,0
"COG0312",27,9,14,17,12,11
"COG0313",6,4,6,3,6,2
"COG0314",1,0,1,1,3,5
"COG0315",1,2,4,3,1,0
"COG0316",6,4,4,3,5,7
"COG0317",12,16,10,16,18,11
"COG0318",11,12,10,34,51,40
"COG0319",1,5,2,2,4,2
"COG0320",8,8,5,14,4,2
"COG0321",2,3,4,6,3,7
"COG0322",19,8,17,17,9,6
"COG0323",5,4,1,2,1,2
"COG0324",12,5,3,6,3,5
"COG0325",5,5,4,3,4,3
"COG0326",10,7,3,2,2,1
"COG0327",0,2,0,3,2,2
"COG0328",5,2,7,5,3,1
"COG0329",16,10,13,7,17,16
"COG0330",10,16,13,13,14,21
"COG0331",7,6,12,3,2,2
"COG0332",4,9,9,7,5,7
"COG0333",0,0,1,2,0,1
"COG0334",3,7,1,10,5,7
"COG0335",2,3,6,4,5,0
"COG0336",10,6,3,9,5,7
"COG0337",11,3,8,9,5,6
"COG0338",0,2,3,0,1,0
"COG0339",5,5,8,5,5,5
"COG0340",10,4,5,11,3,5
"COG0341",5,4,8,11,10,5
"COG0342",16,10,8,16,7,8
"COG0343",10,7,12,7,8,5
"COG0344",1,3,0,4,5,2
"COG0345",9,2,9,6,4,5
"COG0346",2,7,5,6,8,6
"COG0347",1,6,3,3,2,2
"COG0348",0,1,1,0,0,0
"COG0349",5,1,4,3,6,2
"COG0350",1,2,3,1,2,4
"COG0351",3,1,6,3,0,3
"COG0352",1,3,3,0,0,2
"COG0353",8,2,1,2,6,7
"COG0354",6,3,4,2,6,4
"COG0355",1,2,3,3,1,2
"COG0356",7,1,5,5,6,8
"COG0357",4,2,4,6,5,5
"COG0358",8,10,10,14,12,9
"COG0359",1,0,1,1,0,5
"COG0360",3,2,8,2,1,2
"COG0361",2,0,3,4,0,3
"COG0362",3,0,3,2,2,4
"COG0363",1,2,0,4,7,4
"COG0364",4,2,3,2,1,1
"COG0365",25,28,29,20,39,28
"COG0366",15,2,10,9,4,2
"COG0367",10,10,12,3,4,2
"COG0368",3,0,0,1,0,0
"COG0369",1,0,1,7,0,2
"COG0370",0,4,2,1,2,1
"COG0371",1,0,0,2,1,1
"COG0372",11,2,10,9,6,5
"COG0373",7,4,1,5,7,10
"COG0374",0,1,0,0,0,0
"COG0375",1,0,0,0,0,0
"COG0376",8,0,8,9,8,3
"COG0377",1,3,3,5,5,6
"COG0378",7,0,2,0,0,0
"COG0379",1,4,6,7,7,4
"COG0380",1,1,0,2,1,0
