"","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X25_SUR_0.0d2"
"COG0001",8,9,12,6,10,3
"COG0002",8,3,10,5,6,4
"COG0003",1,1,0,0,1,0
"COG0004",12,10,13,4,7,2
"COG0005",2,2,8,3,3,1
"COG0006",23,16,24,12,8,5
"COG0007",3,1,1,3,3,5
"COG0008",11,10,20,13,14,5
"COG0009",5,4,3,4,7,3
"COG0010",15,13,16,10,9,6
"COG0011",0,0,0,0,0,0
"COG0012",7,7,6,10,9,3
"COG0013",16,7,15,16,20,7
"COG0014",7,6,7,5,8,5
"COG0015",13,8,9,8,5,3
"COG0016",1,8,7,5,11,5
"COG0017",6,6,10,4,8,3
"COG0018",14,14,15,7,14,4
"COG0019",7,7,8,5,5,0
"COG0020",2,3,2,2,7,0
"COG0021",5,12,9,8,18,7
"COG0022",19,17,5,12,7,6
"COG0023",4,0,0,1,2,0
"COG0024",7,4,5,7,3,6
"COG0025",2,8,3,4,0,4
"COG0026",2,4,2,2,9,2
"COG0027",0,6,0,3,0,0
"COG0028",18,19,48,22,24,18
"COG0029",1,1,0,5,3,1
"COG0030",6,7,2,12,1,4
"COG0031",6,14,15,11,9,9
"COG0033",1,5,0,6,0,0
"COG0034",9,19,7,9,6,4
"COG0035",1,0,2,3,1,2
"COG0036",5,5,4,5,7,1
"COG0037",10,6,14,8,8,4
"COG0038",4,4,2,6,4,1
"COG0039",6,6,4,3,9,2
"COG0040",5,2,3,7,3,2
"COG0041",5,2,1,4,4,0
"COG0042",7,6,6,13,6,7
"COG0043",3,5,13,1,6,3
"COG0044",13,12,11,10,14,5
"COG0045",3,4,5,4,13,6
"COG0046",5,4,8,15,14,7
"COG0047",10,7,11,6,4,2
"COG0048",6,5,3,2,2,1
"COG0049",1,3,3,6,7,1
"COG0050",4,3,9,6,9,2
"COG0051",2,1,2,1,2,0
"COG0052",7,7,3,5,9,0
"COG0053",2,0,5,1,0,1
"COG0054",6,4,4,1,4,2
"COG0055",12,9,7,8,14,1
"COG0056",17,12,5,18,9,4
"COG0057",8,10,7,8,8,3
"COG0058",0,7,1,8,1,0
"COG0059",7,8,9,5,9,3
"COG0060",20,11,27,21,28,7
"COG0061",3,10,8,3,3,2
"COG0062",0,1,8,6,4,3
"COG0063",2,7,5,5,5,7
"COG0064",8,9,11,2,6,0
"COG0065",12,10,17,7,10,3
"COG0066",15,6,6,3,9,0
"COG0067",21,18,17,10,20,7
"COG0068",0,1,1,2,0,2
"COG0069",40,15,27,25,29,13
"COG0070",26,7,8,17,13,9
"COG0071",0,1,4,3,3,18
"COG0072",17,9,13,7,22,9
"COG0073",9,16,21,13,15,6
"COG0074",10,6,12,6,11,3
"COG0075",5,6,8,3,5,9
"COG0076",3,10,5,5,2,8
"COG0077",4,3,5,10,6,2
"COG0078",5,6,4,6,4,2
"COG0079",22,13,14,10,9,7
"COG0080",3,4,3,2,5,0
"COG0081",3,4,9,3,4,0
"COG0082",10,5,5,6,6,3
"COG0083",0,1,1,2,2,0
"COG0084",6,8,4,5,7,3
"COG0085",39,29,20,31,38,8
"COG0086",30,33,27,26,30,14
"COG0087",7,1,7,7,12,5
"COG0088",6,6,2,2,8,2
"COG0089",0,3,1,5,2,1
"COG0090",9,8,5,7,7,1
"COG0091",2,3,3,1,0,1
"COG0092",5,5,6,4,4,4
"COG0093",6,1,1,6,4,0
"COG0094",7,5,4,4,8,0
"COG0095",1,5,1,2,0,1
"COG0096",1,4,2,3,1,1
"COG0097",3,5,3,3,5,0
"COG0098",4,4,3,1,3,0
"COG0099",6,1,3,1,2,1
"COG0100",1,1,0,0,1,1
"COG0101",4,4,5,1,0,0
"COG0102",4,5,2,2,1,1
"COG0103",2,1,1,1,6,1
