"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-3,NA
"COG0029",-3,NA
"COG0034",-3,NA
"COG0049",NA,-3
"COG0052",-3,NA
"COG0053",-3,NA
"COG0059",-3,NA
"COG0061",-3,NA
"COG0073",-3,NA
"COG0088",-3,NA
"COG0114",NA,-3
"COG0115",NA,-3
"COG0154",NA,-3
"COG0163",NA,-3
"COG0172",-3,NA
"COG0176",-3,NA
"COG0180",NA,-3
"COG0187",NA,-3
"COG0201",NA,-3
"COG0202",-3,NA
"COG0205",NA,-3
"COG0215",-3,NA
"COG0219",NA,-3
"COG0224",NA,-3
"COG0244",NA,-3
"COG0247",NA,-3
"COG0253",NA,-3
"COG0269",NA,-3
"COG0272",NA,-3
"COG0310",NA,-3
"COG0318",NA,-3
"COG0351",NA,-3
"COG0356",-3,NA
"COG0366",-3,NA
"COG0372",-3,NA
"COG0379",-3,NA
"COG0381",-3,NA
"COG0385",NA,-3
"COG0409",NA,-3
"COG0413",NA,-3
"COG0422",-3,NA
"COG0427",NA,-3
"COG0433",NA,-3
"COG0434",NA,-3
"COG0442",NA,-3
"COG0444",NA,-3
"COG0459",NA,-3
"COG0481",-3,NA
"COG0482",-3,NA
"COG0505",NA,-3
"COG0519",-3,NA
"COG0521",-3,NA
"COG0528",-3,NA
"COG0542",NA,-3
"COG0565",-3,NA
"COG0593",-3,NA
"COG0614",NA,-3
"COG0648",NA,-3
"COG0654",-3,NA
"COG0667",NA,-3
"COG0670",-3,NA
"COG0672",-3,NA
"COG0677",-3,NA
"COG0684",-3,NA
"COG0689",NA,-3
"COG0703",NA,-3
"COG0710",-3,NA
"COG0744",-3,NA
"COG0757",-3,NA
"COG0759",-3,NA
"COG0775",-3,NA
"COG0786",NA,-3
"COG0795",NA,-3
"COG0803",NA,-3
"COG0821",-3,NA
"COG0824",NA,-3
"COG0827",NA,-3
"COG0829",-3,NA
"COG0835",-3,NA
"COG0842",NA,-3
"COG1021",-3,NA
"COG1036",NA,-3
"COG1049",NA,-3
"COG1058",NA,-3
"COG1106",-3,NA
"COG1142",-3,NA
"COG1144",NA,-3
"COG1146",-3,NA
"COG1148",-3,NA
"COG1161",NA,-3
"COG1162",NA,-3
"COG1202",-3,NA
"COG1205",-3,NA
"COG1229",-3,NA
"COG1231",-3,NA
"COG1236",-3,NA
"COG1241",-3,NA
"COG1246",-3,NA
"COG1247",NA,-3
"COG1263",NA,-3
"COG1264",-3,NA
"COG1269",NA,-3
"COG1273",-3,NA
"COG1285",NA,-3
"COG1291",NA,-3
"COG1301",-3,NA
"COG1338",NA,-3
"COG1346",NA,-3
"COG1357",-3,NA
"COG1360",NA,-3
"COG1364",-3,NA
"COG1374",-3,NA
"COG1378",-3,NA
"COG1392",-3,NA
"COG1397",NA,-3
"COG1398",NA,-3
"COG1406",NA,-3
"COG1408",NA,-3
"COG1437",NA,-3
"COG1441",NA,-3
"COG1462",-3,NA
"COG1469",NA,-3
"COG1476",-3,NA
"COG1478",NA,-3
"COG1485",-3,NA
"COG1497",-3,NA
"COG1515",NA,-3
"COG1520",-3,NA
"COG1530",-3,NA
"COG1547",-3,NA
"COG1552",-3,NA
"COG1553",-3,NA
"COG1556",NA,-3
"COG1565",-3,NA
"COG1566",NA,-3
"COG1568",NA,-3
"COG1573",-3,NA
"COG1582",-3,NA
"COG1588",-3,NA
"COG1608",NA,-3
"COG1620",-3,NA
"COG1634",NA,-3
"COG1638",-3,NA
"COG1647",NA,-3
"COG1654",-3,NA
"COG1678",NA,-3
"COG1686",NA,-3
"COG1688",-3,NA
"COG1700",-3,NA
"COG1704",-3,NA
"COG1729",NA,-3
"COG1734",NA,-3
"COG1743",NA,-3
"COG1756",-3,NA
"COG1764",-3,NA
"COG1770",NA,-3
"COG1795",NA,-3
"COG1796",-3,NA
"COG1801",NA,-3
"COG1826",-3,NA
"COG1837",NA,-3
"COG1843",NA,-3
"COG1852",-3,NA
"COG1885",NA,-3
"COG1906",-3,NA
"COG1914",NA,-3
"COG1915",NA,-3
"COG1917",NA,-3
"COG1943",NA,-3
"COG1954",-3,NA
"COG2012",NA,-3
"COG2013",NA,-3
"COG2014",NA,-3
"COG2027",NA,-3
"COG2031",NA,-3
"COG2042",-3,NA
"COG2050",-3,NA
"COG2051",-3,NA
"COG2052",-3,NA
"COG2057",-3,NA
"COG2073",NA,-3
"COG2089",-3,NA
"COG2108",-3,NA
"COG2109",NA,-3
"COG2142",NA,-3
"COG2146",-3,NA
"COG2168",-3,NA
"COG2169",-3,NA
"COG2193",-3,NA
"COG2194",-3,NA
"COG2213",NA,-3
"COG2220",-3,NA
"COG2255",NA,-3
"COG2273",NA,-3
"COG2274",-3,NA
"COG2303",-3,NA
"COG2309",NA,-3
"COG2312",-3,NA
"COG2313",-3,NA
"COG2336",-3,NA
"COG2344",NA,-3
"COG2353",-3,NA
"COG2355",NA,-3
"COG2357",NA,-3
"COG2378",-3,NA
"COG2379",NA,-3
"COG2425",NA,-3
"COG2431",-3,NA
"COG2440",NA,-3
"COG2457",-3,NA
"COG2510",NA,-3
"COG2519",NA,-3
"COG2520",NA,-3
"COG2524",-3,NA
"COG2810",NA,-3
"COG2821",-3,NA
"COG2826",-3,NA
"COG2828",NA,-3
"COG2831",NA,-3
"COG2847",NA,-3
"COG2885",-3,NA
"COG2893",NA,-3
"COG2894",-3,NA
"COG2895",-3,NA
"COG2922",-3,NA
"COG2928",NA,-3
"COG2936",-3,NA
"COG2960",NA,-3
"COG2964",NA,-3
"COG2966",NA,-3
"COG2971",-3,NA
"COG2984",NA,-3
"COG2990",NA,-3
"COG3015",NA,-3
"COG3045",NA,-3
"COG3048",-3,NA
"COG3066",NA,-3
"COG3076",-3,NA
"COG3078",-3,NA
"COG3083",-3,NA
"COG3122",-3,NA
"COG3145",-3,NA
"COG3157",NA,-3
"COG3159",-3,NA
"COG3173",NA,-3
"COG3174",-3,NA
"COG3179",-3,NA
"COG3181",-3,NA
"COG3193",NA,-3
"COG3194",-3,NA
"COG3203",-3,NA
"COG3207",-3,NA
"COG3218",-3,NA
"COG3225",NA,-3
"COG3233",NA,-3
"COG3239",NA,-3
"COG3240",-3,NA
"COG3249",-3,NA
"COG3258",NA,-3
"COG3259",-3,NA
"COG3270",-3,NA
"COG3302",NA,-3
"COG3309",-3,NA
"COG3311",-3,NA
"COG3317",-3,NA
"COG3320",NA,-3
"COG3324",-3,NA
"COG3328",-3,NA
"COG3335",-3,NA
"COG3341",-3,NA
"COG3377",NA,-3
"COG3384",-3,NA
"COG3397",-3,NA
"COG3399",NA,-3
"COG3407",NA,-3
"COG3415",NA,-3
"COG3420",-3,NA
"COG3422",NA,-3
"COG3439",-3,NA
"COG3470",-3,NA
"COG3473",NA,-3
"COG3481",NA,-3
"COG3495",NA,-3
"COG3508",NA,-3
"COG3518",-3,NA
"COG3524",-3,NA
"COG3531",NA,-3
"COG3556",-3,NA
"COG3568",NA,-3
"COG3590",NA,-3
"COG3615",NA,-3
"COG3634",-3,NA
"COG3639",-3,NA
"COG3644",-3,NA
"COG3645",-3,NA
"COG3649",NA,-3
"COG3663",NA,-3
"COG3677",NA,-3
"COG3682",NA,-3
"COG3683",NA,-3
"COG3703",-3,NA
"COG3720",NA,-3
"COG3746",-3,NA
"COG3759",-3,NA
