"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-3
"COG0009",NA,-3
"COG0010",-3,NA
"COG0017",-3,NA
"COG0023",NA,-3
"COG0047",-3,NA
"COG0050",-3,NA
"COG0061",NA,-3
"COG0062",-3,NA
"COG0084",NA,-3
"COG0087",NA,-3
"COG0094",NA,-3
"COG0101",NA,-3
"COG0120",-3,NA
"COG0137",NA,-3
"COG0146",-3,NA
"COG0151",-3,NA
"COG0175",NA,-3
"COG0177",-3,NA
"COG0182",-3,NA
"COG0191",NA,-3
"COG0193",NA,-3
"COG0214",NA,-3
"COG0255",NA,-3
"COG0262",NA,-3
"COG0264",NA,-3
"COG0267",-3,NA
"COG0271",-3,NA
"COG0272",NA,-3
"COG0274",NA,-3
"COG0278",-3,NA
"COG0285",-3,NA
"COG0302",NA,-3
"COG0307",-3,NA
"COG0309",-3,NA
"COG0325",NA,-3
"COG0332",NA,-3
"COG0342",-3,NA
"COG0350",-3,NA
"COG0390",NA,-3
"COG0392",NA,-3
"COG0396",-3,NA
"COG0399",-3,NA
"COG0416",NA,-3
"COG0419",NA,-3
"COG0422",-3,NA
"COG0489",NA,-3
"COG0500",-3,NA
"COG0504",NA,-3
"COG0517",NA,-3
"COG0547",-3,NA
"COG0554",NA,-3
"COG0562",NA,-3
"COG0563",-3,NA
"COG0566",NA,-3
"COG0587",NA,-3
"COG0601",-3,NA
"COG0615",NA,-3
"COG0630",NA,-3
"COG0633",NA,-3
"COG0634",NA,-3
"COG0647",-3,NA
"COG0671",-3,NA
"COG0673",NA,-3
"COG0682",-3,NA
"COG0689",-3,NA
"COG0699",-3,NA
"COG0714",NA,-3
"COG0717",-3,NA
"COG0722",NA,-3
"COG0723",-3,NA
"COG0745",-3,NA
"COG0772",-3,NA
"COG0813",NA,-3
"COG0833",-3,NA
"COG0840",NA,-3
"COG0845",-3,NA
"COG0850",NA,-3
"COG0851",-3,NA
"COG0856",NA,-3
"COG1003",-3,NA
"COG1025",-3,NA
"COG1029",NA,-3
"COG1049",NA,-3
"COG1051",-3,NA
"COG1056",-3,NA
"COG1060",NA,-3
"COG1071",-3,NA
"COG1078",NA,-3
"COG1090",NA,-3
"COG1092",-3,NA
"COG1096",-3,NA
"COG1102",-3,NA
"COG1127",-3,NA
"COG1132",-3,NA
"COG1156",-3,NA
"COG1163",-3,NA
"COG1175",-3,NA
"COG1187",-3,NA
"COG1200",-3,NA
