"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948972419019688,"3","1"
"COG0014",NA,-3,38955.544177558,0.114237953222095,"3","1"
"COG0016",NA,-3,42879.6923395808,0.0946978163318878,"3","1"
"COG0036",-3,NA,30297.0159522894,0.101253953199028,"3","1"
"COG0038",NA,-3,17028.3677565317,0.146021273281717,"3","1"
"COG0064",NA,-3,49471.3827717715,0.130765602747751,"3","1"
"COG0080",NA,-3,16630.3454848712,0.0705514295684039,"3","1"
"COG0082",NA,-3,42884.4623517496,0.124831862039485,"3","1"
"COG0084",-3,NA,30472.7202379797,0.037688467873575,"3","1"
"COG0089",-3,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0092",-3,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0106",-3,NA,20770.8827603151,0.0787231326032468,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0125",-3,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0173",NA,-3,64026.818259848,0.115266547129111,"3","1"
"COG0190",-3,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0195",-3,NA,55521.0127786208,0.0997912709745365,"3","1"
"COG0200",NA,-3,16617.0379171269,0.0829434774048876,"3","1"
"COG0203",NA,-3,14505.5283372508,0.0723011280718521,"3","1"
"COG0207",-3,NA,26039.3305807506,0.4659026479556,"3","2"
"COG0248",-3,NA,25767.1034763042,0.190333598285825,"3","1"
"COG0251",NA,-3,31297.1707033912,0.0527637333303199,"3","1"
"COG0254",NA,-3,9207.32966616327,0.0972869392938259,"3","1"
"COG0262",-3,NA,10719.0544487514,0.0731764981373693,"3","1"
"COG0272",-3,NA,80028.5162950345,0.089432749085404,"3","1"
"COG0279",-3,NA,13424.3607487322,0.114336880937381,"3","1"
"COG0288",-3,NA,5436.71384271174,0.281885652642433,"2","1"
"COG0291",NA,-3,5801.81777166912,0.119101030304761,"2","1"
"COG0347",NA,-3,11888.9029781349,0.0598169848558335,"3","1"
"COG0358",-3,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0362",-3,NA,13476.3341886033,0.34637912542668,"3","2"
"COG0377",NA,-3,17650.50168032,0.172832586523925,"3","1"
"COG0385",NA,-3,18593.0245906542,0.079568083750202,"3","1"
"COG0399",NA,-3,113244.874592969,0.14024510946033,"3","1"
"COG0404",NA,-3,272652.810514441,0.253207934005393,"3","1"
"COG0406",NA,-3,22348.2102125584,0.0777334188270177,"3","1"
"COG0427",NA,-3,4107.37719914357,0.906410260865337,"2","2"
"COG0431",-3,NA,10248.3019139983,0.11146465827551,"3","1"
"COG0447",NA,-3,8165.91010417446,0.33030102312153,"3","2"
"COG0449",-3,NA,69960.5667097918,0.056392468112078,"3","1"
"COG0492",-3,NA,70336.8654996498,0.118236370214297,"3","1"
"COG0496",NA,-3,15787.4355364797,0.0692133011418392,"3","1"
"COG0524",-3,NA,80299.9791272856,0.0744484829405118,"3","1"
"COG0528",NA,-3,19312.9987247403,0.0474771535264402,"3","1"
"COG0533",NA,-3,44154.507419553,0.113400222377933,"3","1"
"COG0537",NA,-3,24521.7015363031,0.0556942268927065,"3","1"
"COG0552",NA,-3,34673.3718821974,0.0694583104265452,"3","1"
"COG0562",NA,-3,3023.82863738481,0.500287760248781,"2","2"
"COG0591",-3,NA,79141.7513946563,0.163659982633398,"3","1"
"COG0593",NA,-3,69803.6493314823,0.0824462449253828,"3","1"
"COG0611",-3,NA,24652.5146993206,0.0880756739179104,"3","1"
"COG0615",-3,NA,7351.21929095523,0.283928223495202,"2","1"
"COG0629",-3,NA,23632.1084189195,0.165956458938673,"3","1"
"COG0634",NA,-3,6292.26576541904,0.116904448142961,"2","1"
"COG0650",-3,NA,21.7042161097934,11.3711289234721,"1","3"
"COG0652",-3,NA,49164.7827294169,0.0750693162680623,"3","1"
"COG0654",-3,NA,79279.6383797363,0.103219523733742,"3","1"
"COG0664",-3,NA,27204.0366073759,0.179806870936828,"3","1"
"COG0672",-3,NA,6291.93162789428,0.527479823527421,"2","2"
"COG0713",NA,-3,9426.99721888957,0.160534832944714,"3","1"
"COG0723",-3,NA,21326.0391560432,0.0829770796756755,"3","1"
"COG0737",-3,NA,18282.9994922306,0.071966521246497,"3","1"
"COG0745",-3,NA,102634.893547728,0.0653726791385257,"3","1"
"COG0749",-3,NA,242370.199649449,0.801158048982863,"3","2"
"COG0786",NA,-3,5152.78780650902,1.16647725154834,"2","2"
"COG0818",-3,NA,3140.46386377693,0.300997580004955,"2","2"
"COG0821",-3,NA,39729.049279442,0.117763705077302,"3","1"
"COG0833",NA,-3,41.2870135726457,2.42600910046814,"1","3"
"COG0843",-3,NA,84775.1939653755,0.0600940886732923,"3","1"
"COG0852",NA,-3,19140.4254826462,0.144244648406825,"3","1"
"COG1009",NA,-3,73084.8169194952,0.0742137544045696,"3","1"
"COG1014",-3,NA,38372.672813951,0.270405788216528,"3","1"
"COG1020",-3,NA,9874.20949073104,0.750827690289051,"3","2"
"COG1021",-3,NA,653.928469144233,1.10080542802613,"1","2"
"COG1024",NA,-3,198727.665945365,0.0262424582242808,"3","1"
"COG1113",NA,-3,66.5738711258005,3.07343142920017,"1","3"
"COG1117",NA,-3,14088.2240432844,0.492104772752564,"3","2"
"COG1120",NA,-3,6483.57023950112,0.300163125090659,"2","2"
"COG1129",-3,NA,26193.8697284573,0.201091902924249,"3","1"
"COG1133",-3,NA,14769.996911234,0.35407081993191,"3","2"
"COG1139",NA,-3,2539.21268646782,1.67031210818723,"2","3"
"COG1148",NA,-3,2749.41851504468,4.22882148972233,"2","3"
"COG1153",-3,NA,106.319130979877,0.750114223237957,"1","2"
"COG1157",-3,NA,7041.22301146921,0.236581712395282,"2","1"
"COG1169",-3,NA,10209.2979519789,0.432376423821452,"3","2"
"COG1191",NA,-3,5130.80139446272,0.269634368389936,"2","1"
"COG1207",NA,-3,32200.8915739201,0.111657979937656,"3","1"
"COG1219",NA,-3,46631.2465987573,0.0675191479064679,"3","1"
"COG1225",NA,-3,29871.1753767354,0.0875684626785964,"3","1"
"COG1235",-3,NA,23304.8197026976,0.0500501286481998,"3","1"
"COG1236",-3,NA,17922.6131564822,0.206980084674442,"3","1"
"COG1252",-3,NA,25518.7198028259,0.284756776252365,"3","1"
"COG1255",NA,-3,3.42890170303764,7.4147982865756,"1","3"
"COG1259",-3,NA,4991.74560043345,0.244949619772883,"2","1"
"COG1274",-3,NA,2768.92925267687,0.720988634532894,"2","2"
"COG1290",-3,NA,47060.5113144956,0.0963019269921955,"3","1"
"COG1298",NA,-3,11758.0120382288,0.249091326240979,"3","1"
"COG1303",NA,-3,1996.08085096767,1.46618931931742,"2","3"
"COG1313",NA,-3,102.074297682507,4.24611139124443,"1","3"
"COG1335",NA,-3,13412.5138283271,0.1315424739569,"3","1"
"COG1345",NA,-3,8493.95097472031,0.31034968780274,"3","2"
"COG1348",NA,-3,5691.85924659432,1.54064016727534,"2","3"
"COG1349",NA,-3,4987.74886315658,0.784403442538848,"2","2"
"COG1359",NA,-3,2373.95011315708,0.161145189104495,"2","1"
