"","X151_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",6,7,6,10,6,7
"COG0002",3,2,8,9,6,3
"COG0003",2,0,0,0,0,0
"COG0004",11,25,16,4,6,5
"COG0005",8,3,3,10,2,4
"COG0006",9,5,13,23,22,25
"COG0007",1,0,6,8,3,0
"COG0008",17,16,16,12,19,14
"COG0009",5,5,3,6,9,10
"COG0010",12,6,13,14,10,15
"COG0011",0,0,0,0,0,0
"COG0012",10,11,3,9,11,9
"COG0013",13,15,13,14,23,21
"COG0014",16,10,7,3,8,5
"COG0015",8,7,6,10,10,10
"COG0016",6,5,5,5,7,5
"COG0017",11,3,7,7,0,2
"COG0018",10,16,11,8,13,15
"COG0019",6,10,17,13,14,8
"COG0020",5,0,4,5,9,7
"COG0021",15,18,16,7,10,17
"COG0022",9,13,16,11,13,10
"COG0023",0,0,1,1,0,0
"COG0024",10,11,6,5,5,7
"COG0025",4,1,5,0,2,1
"COG0026",11,8,1,2,7,4
"COG0027",0,0,1,0,3,1
"COG0028",32,28,28,41,34,28
"COG0029",5,7,2,1,5,1
"COG0030",4,8,3,5,7,2
"COG0031",2,6,3,14,10,7
"COG0033",2,0,0,0,1,0
"COG0034",6,14,8,11,11,15
"COG0035",0,3,1,0,1,1
"COG0036",8,2,4,6,8,11
"COG0037",8,9,4,10,5,12
"COG0038",1,6,3,2,1,0
"COG0039",7,7,4,6,9,6
"COG0040",3,2,1,4,5,3
"COG0041",2,4,4,4,3,5
"COG0042",13,11,9,5,15,6
"COG0043",5,0,6,4,1,1
"COG0044",14,16,11,16,13,16
"COG0045",15,7,5,7,0,7
"COG0046",17,26,22,21,12,17
"COG0047",8,11,5,7,9,11
"COG0048",0,0,3,4,2,1
"COG0049",4,4,5,7,2,2
"COG0050",4,5,12,12,8,8
"COG0051",0,2,1,2,0,2
"COG0052",7,5,4,5,5,5
"COG0053",0,0,2,3,2,1
"COG0054",3,1,0,3,3,5
"COG0055",12,9,7,4,8,17
"COG0056",4,3,4,4,17,11
"COG0057",7,8,6,11,15,11
"COG0058",2,0,2,2,1,1
"COG0059",7,11,5,3,8,7
"COG0060",22,27,18,24,23,22
"COG0061",9,6,6,3,2,12
"COG0062",3,2,6,8,2,2
"COG0063",1,4,9,2,2,4
"COG0064",6,10,12,4,9,4
"COG0065",12,13,13,7,11,12
"COG0066",8,3,3,7,8,2
"COG0067",25,29,19,20,31,15
"COG0068",0,0,0,0,0,0
"COG0069",32,36,28,26,38,27
"COG0070",25,27,17,8,25,28
"COG0071",6,7,0,3,9,5
"COG0072",25,16,11,14,20,13
"COG0073",14,13,17,10,16,13
"COG0074",8,3,5,9,9,9
"COG0075",5,6,9,21,3,5
"COG0076",2,3,6,5,5,4
"COG0077",3,4,2,3,6,6
"COG0078",6,6,2,9,1,9
"COG0079",6,11,14,13,6,7
"COG0080",3,3,2,3,5,4
"COG0081",3,2,5,7,4,6
"COG0082",8,9,9,8,11,9
"COG0083",1,2,2,5,2,2
"COG0084",11,7,7,8,13,12
"COG0085",39,37,13,22,26,33
"COG0086",32,33,32,15,30,38
"COG0087",9,3,5,4,7,5
"COG0088",2,5,3,8,6,2
"COG0089",3,1,0,1,3,3
"COG0090",6,7,3,10,5,4
"COG0091",3,2,3,3,1,5
"COG0092",6,6,7,5,7,6
"COG0093",5,2,1,2,1,3
"COG0094",2,4,4,5,5,4
"COG0095",0,1,1,3,1,2
"COG0096",1,2,4,3,2,1
"COG0097",7,4,7,4,3,1
"COG0098",2,5,3,7,2,7
"COG0099",3,3,3,5,4,4
"COG0100",4,3,4,2,1,1
"COG0101",9,7,4,1,6,5
"COG0102",5,4,5,6,4,4
"COG0103",4,2,3,1,1,7
"COG0104",13,9,9,14,9,8
"COG0105",3,4,5,6,3,5
"COG0106",7,3,7,1,3,6
"COG0107",4,4,10,4,6,6
"COG0108",6,6,7,6,10,8
"COG0109",11,7,7,11,9,12
"COG0110",3,1,2,5,4,1
"COG0111",15,15,20,21,15,19
"COG0112",8,11,7,7,13,15
"COG0113",8,7,8,4,6,2
"COG0114",6,8,5,5,9,8
"COG0115",14,21,10,21,12,16
"COG0116",1,0,0,3,3,2
"COG0117",10,7,3,5,9,2
"COG0118",4,7,2,1,9,2
"COG0119",17,17,16,19,26,27
"COG0120",1,3,3,2,2,3
"COG0121",0,0,1,0,0,0
"COG0122",5,5,2,6,1,3
"COG0123",9,8,3,2,12,13
"COG0124",18,4,8,13,9,16
"COG0125",4,3,5,2,3,4
"COG0126",10,11,4,8,10,9
"COG0127",8,6,3,5,4,3
"COG0128",10,14,10,7,11,6
"COG0129",2,5,2,14,17,23
"COG0130",2,4,2,4,3,3
"COG0131",6,4,2,3,5,2
"COG0132",1,0,2,0,1,0
"COG0133",5,10,6,4,10,6
"COG0134",6,6,6,5,5,9
"COG0135",5,1,1,2,4,5
"COG0136",7,10,7,11,8,7
"COG0137",5,5,6,7,10,11
"COG0138",22,10,9,12,7,10
"COG0139",4,2,1,4,2,7
"COG0140",2,1,2,2,0,0
"COG0141",10,10,13,4,6,3
"COG0142",20,14,12,7,12,15
"COG0143",12,11,14,10,15,11
"COG0144",5,4,5,6,8,5
"COG0145",2,0,5,13,7,6
"COG0146",3,4,15,12,6,2
"COG0147",15,16,12,5,6,3
"COG0148",10,6,10,7,11,9
"COG0149",4,1,3,1,3,2
"COG0150",7,6,4,13,5,7
"COG0151",9,8,8,16,10,8
"COG0152",4,9,3,5,6,9
"COG0153",5,1,3,3,2,2
"COG0154",9,22,21,31,25,23
"COG0155",1,1,2,3,1,7
"COG0156",6,6,9,5,4,1
"COG0157",8,4,5,3,3,5
"COG0158",0,1,0,0,0,0
"COG0159",5,3,4,4,5,6
"COG0160",5,4,7,8,4,5
"COG0161",11,10,19,14,8,16
"COG0162",10,6,5,12,7,12
"COG0163",1,0,2,0,0,1
"COG0164",3,2,1,2,4,3
"COG0165",5,8,11,6,10,15
"COG0166",12,5,4,10,10,6
"COG0167",6,7,4,7,8,11
"COG0168",15,11,10,6,11,20
"COG0169",2,2,0,7,10,6
"COG0170",0,0,0,1,0,0
"COG0171",12,15,8,3,7,7
"COG0172",13,14,8,16,4,7
"COG0173",13,14,15,16,25,10
"COG0174",21,27,21,7,6,3
"COG0175",0,0,0,0,3,3
"COG0176",7,3,6,6,5,6
"COG0177",7,6,6,3,1,7
"COG0178",30,25,19,14,28,12
"COG0179",4,9,9,15,7,9
"COG0180",8,9,7,8,11,7
"COG0181",1,3,3,2,9,8
"COG0182",2,2,6,7,6,5
"COG0183",18,22,24,26,20,31
"COG0184",3,5,2,1,1,2
"COG0185",2,3,2,4,1,2
"COG0186",0,3,1,2,1,3
"COG0187",20,30,20,13,18,32
"COG0188",29,34,14,16,31,31
"COG0189",9,10,6,9,10,9
"COG0190",7,8,4,3,4,7
"COG0191",8,2,3,2,4,2
"COG0192",6,5,8,11,8,11
"COG0193",7,5,3,1,4,3
"COG0194",3,3,1,2,7,2
"COG0195",8,14,4,6,8,16
"COG0196",3,6,5,6,4,5
"COG0197",2,3,2,2,2,4
"COG0198",0,3,1,1,0,1
"COG0199",1,3,0,1,4,3
"COG0200",5,1,1,1,11,4
"COG0201",11,11,5,7,7,15
"COG0202",9,8,4,9,9,9
"COG0203",0,1,0,3,4,2
"COG0204",9,12,9,10,15,19
"COG0205",6,6,5,2,3,2
"COG0206",15,9,6,11,10,13
"COG0207",1,2,1,1,3,3
"COG0208",9,14,5,4,10,7
"COG0209",30,46,21,25,24,31
"COG0210",16,26,19,22,23,15
"COG0211",3,3,2,0,1,1
"COG0212",5,7,4,2,3,7
"COG0213",1,1,3,4,1,0
"COG0214",2,2,0,3,1,3
"COG0215",9,15,5,10,11,13
"COG0216",7,12,5,6,5,7
"COG0217",5,4,10,3,3,3
"COG0218",2,0,1,1,2,3
"COG0219",2,6,1,1,1,2
"COG0220",1,1,1,0,2,3
"COG0221",0,0,1,1,1,0
"COG0222",1,1,2,0,3,4
"COG0223",5,8,5,8,8,5
"COG0224",6,8,3,1,3,3
"COG0225",7,7,2,2,5,6
"COG0226",2,1,0,1,6,3
"COG0227",3,2,2,1,4,0
"COG0228",4,0,2,0,6,4
"COG0229",2,7,5,7,5,4
"COG0230",0,0,1,0,0,0
"COG0231",3,3,2,2,5,8
"COG0232",7,1,4,5,6,5
"COG0233",3,8,4,2,3,1
"COG0234",4,2,5,0,3,2
"COG0235",2,5,4,7,4,3
"COG0236",2,2,0,1,4,1
"COG0237",5,2,3,2,1,2
"COG0238",0,0,3,4,2,3
"COG0239",2,0,0,0,1,0
"COG0240",7,9,5,6,2,8
"COG0241",2,0,3,3,1,1
"COG0242",5,2,6,2,5,3
"COG0243",8,9,21,23,9,10
"COG0244",3,3,4,1,3,2
"COG0245",2,7,2,2,4,3
"COG0246",5,0,2,2,0,0
"COG0247",14,8,32,31,13,13
"COG0248",7,4,1,1,5,1
"COG0249",8,11,6,5,12,10
"COG0250",3,5,3,7,2,5
"COG0251",1,9,8,12,4,8
"COG0252",0,2,0,4,0,1
"COG0253",7,5,4,1,3,4
"COG0254",1,2,3,0,1,2
"COG0255",0,0,0,1,0,0
"COG0256",3,2,3,3,2,5
"COG0257",0,0,0,0,0,0
"COG0258",23,16,13,14,13,22
"COG0259",4,3,4,2,4,8
"COG0260",3,4,2,17,15,5
"COG0261",3,1,0,6,3,5
"COG0262",0,2,3,2,2,1
"COG0263",5,8,7,4,8,7
"COG0264",5,5,1,4,9,7
"COG0265",11,16,23,20,13,12
"COG0266",9,7,1,1,3,2
"COG0267",0,1,0,0,2,2
"COG0268",1,0,1,0,5,0
"COG0269",0,1,2,0,0,0
"COG0270",4,6,1,3,4,2
"COG0271",2,1,3,2,0,1
"COG0272",18,9,6,16,21,16
"COG0274",2,2,2,1,2,2
"COG0275",8,11,4,2,6,4
"COG0276",9,7,8,6,5,6
"COG0277",17,20,34,20,22,16
"COG0278",0,3,1,0,1,2
"COG0279",2,2,2,3,1,3
"COG0280",21,5,6,1,10,10
"COG0281",9,7,7,7,6,8
"COG0282",0,0,0,0,0,0
"COG0283",5,3,3,5,6,2
"COG0284",4,7,5,7,8,8
"COG0285",7,12,12,2,10,13
"COG0286",2,3,2,0,1,1
"COG0287",7,2,2,4,9,4
"COG0288",0,0,3,1,3,1
"COG0289",6,3,4,2,9,6
"COG0290",3,3,5,2,4,3
"COG0291",2,1,1,0,1,1
"COG0292",1,4,3,0,6,3
"COG0293",5,3,1,1,4,5
"COG0294",8,10,5,5,9,7
"COG0295",0,1,2,0,1,3
"COG0296",2,2,3,3,5,1
"COG0297",3,4,0,3,4,3
"COG0298",0,0,0,0,0,0
"COG0299",6,5,8,4,4,4
"COG0300",1,2,2,0,1,2
"COG0301",0,0,0,1,0,0
"COG0302",4,6,4,5,3,2
"COG0303",4,9,10,6,8,8
"COG0304",11,9,16,9,12,12
"COG0305",22,15,15,12,15,11
"COG0306",1,2,4,3,2,9
"COG0307",5,4,2,2,1,5
