"","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0001",6,11,10,3,2,3
"COG0002",7,6,4,10,4,3
"COG0003",0,0,0,0,0,0
"COG0004",18,16,19,10,13,21
"COG0005",9,7,2,5,6,6
"COG0006",17,22,24,39,28,22
"COG0007",2,1,1,2,2,3
"COG0008",21,16,20,15,21,15
"COG0009",3,3,6,7,5,11
"COG0010",6,11,13,10,7,6
"COG0011",0,0,0,0,0,1
"COG0012",9,12,12,6,17,12
"COG0013",29,21,20,6,5,8
"COG0014",11,7,10,4,4,10
"COG0015",13,5,15,16,10,10
"COG0016",5,8,11,5,6,7
"COG0017",2,1,3,3,8,4
"COG0018",16,18,10,16,20,10
"COG0019",14,10,13,6,10,13
"COG0020",3,2,4,3,5,5
"COG0021",1,3,3,9,12,20
"COG0022",10,9,8,9,14,16
"COG0023",0,0,0,0,0,0
"COG0024",8,9,7,1,2,2
"COG0025",2,1,0,3,1,2
"COG0026",8,10,3,3,3,5
"COG0027",0,2,0,0,0,3
"COG0028",36,26,28,24,52,21
"COG0029",1,3,5,1,1,4
"COG0030",4,5,6,7,5,5
"COG0031",14,10,7,3,5,1
"COG0033",0,3,0,0,1,1
"COG0034",8,12,11,9,11,13
"COG0035",1,3,0,1,0,4
"COG0036",7,9,3,6,6,6
"COG0037",11,13,13,19,10,11
"COG0038",0,4,1,5,1,2
"COG0039",4,9,4,4,9,3
"COG0040",4,4,3,4,1,8
"COG0041",5,4,3,5,1,3
"COG0042",10,12,11,10,7,10
"COG0043",1,3,3,6,7,3
"COG0044",18,10,13,13,21,15
"COG0045",8,16,9,1,12,11
"COG0046",18,17,15,14,18,22
"COG0047",6,5,10,13,9,8
"COG0048",7,5,4,7,2,5
"COG0049",5,4,3,4,7,5
"COG0050",19,10,4,10,7,8
"COG0051",2,1,2,3,0,2
"COG0052",13,8,4,5,1,14
"COG0053",0,2,1,2,2,2
"COG0054",3,4,4,7,2,2
"COG0055",13,6,9,14,10,10
"COG0056",20,11,12,16,10,10
"COG0057",15,10,10,11,8,12
"COG0058",0,3,2,0,1,5
"COG0059",12,6,5,11,7,10
"COG0060",21,19,24,22,22,19
"COG0061",5,7,10,5,7,8
"COG0062",1,6,4,1,7,3
"COG0063",0,7,3,0,8,7
"COG0064",9,12,9,5,3,17
"COG0065",9,6,16,14,11,23
"COG0066",5,8,3,4,2,3
"COG0067",34,22,23,20,19,22
"COG0068",1,0,0,0,0,0
"COG0069",46,30,27,37,19,39
"COG0070",22,19,15,16,11,22
"COG0071",8,9,4,1,6,8
"COG0072",19,14,20,26,15,20
"COG0073",19,13,14,14,10,21
"COG0074",9,7,8,5,8,7
"COG0075",3,7,4,3,12,10
"COG0076",1,2,2,5,1,3
"COG0077",6,11,10,2,4,5
"COG0078",6,4,7,5,9,4
"COG0079",9,16,10,5,4,8
"COG0080",3,1,4,2,3,3
"COG0081",11,7,3,4,4,7
"COG0082",6,12,8,8,8,10
"COG0083",0,2,2,1,0,1
"COG0084",9,5,5,8,5,6
"COG0085",39,16,26,25,23,33
"COG0086",41,21,27,32,25,43
"COG0087",6,5,7,5,5,2
"COG0088",5,3,1,5,2,8
"COG0089",3,2,0,1,1,4
"COG0090",12,5,6,2,4,6
"COG0091",4,3,4,4,3,1
"COG0092",7,9,5,11,6,4
"COG0093",0,2,6,2,3,5
"COG0094",3,5,5,1,3,4
"COG0095",0,1,1,0,1,0
"COG0096",2,3,2,2,4,3
"COG0097",4,4,0,3,4,4
"COG0098",6,3,4,0,1,3
"COG0099",2,1,2,7,4,5
"COG0100",5,2,5,1,1,1
"COG0101",2,9,5,16,4,3
"COG0102",0,2,4,4,1,4
"COG0103",2,2,2,1,2,5
"COG0104",10,12,15,8,8,8
"COG0105",3,3,2,0,3,1
"COG0106",5,1,5,4,4,5
"COG0107",5,5,7,2,0,0
"COG0108",5,7,6,5,9,5
"COG0109",13,8,4,6,8,8
"COG0110",3,3,3,5,2,5
"COG0111",13,17,19,14,21,18
"COG0112",14,10,16,6,9,12
"COG0113",7,5,6,6,2,10
"COG0114",14,8,11,7,8,17
"COG0115",14,12,19,3,6,7
"COG0116",0,1,1,4,1,3
"COG0117",5,4,7,4,5,10
"COG0118",2,4,3,4,5,5
"COG0119",24,12,16,20,20,10
"COG0120",2,2,0,6,2,2
"COG0121",0,1,0,2,1,0
"COG0122",3,4,3,3,8,2
"COG0123",16,8,6,5,3,4
"COG0124",10,11,3,16,5,14
"COG0125",2,2,3,6,4,5
"COG0126",13,9,11,8,8,16
"COG0127",1,3,3,9,6,4
"COG0128",7,6,8,3,12,12
"COG0129",18,14,5,16,11,20
"COG0130",3,4,8,1,2,1
"COG0131",6,3,2,5,1,4
"COG0132",1,1,1,3,3,2
"COG0133",6,3,8,17,9,7
"COG0134",7,5,6,8,3,9
"COG0135",3,3,2,0,0,1
"COG0136",9,8,6,4,6,11
"COG0137",14,7,4,4,10,5
"COG0138",11,9,12,12,5,10
"COG0139",4,2,2,0,2,1
"COG0140",7,0,1,5,2,2
"COG0141",17,9,8,15,6,11
"COG0142",12,13,17,18,15,16
"COG0143",15,12,16,14,15,9
"COG0144",6,3,3,8,3,3
"COG0145",6,6,8,0,10,3
"COG0146",6,5,6,6,14,5
"COG0147",12,16,19,10,4,19
"COG0148",11,10,16,11,11,10
"COG0149",3,7,6,5,2,3
"COG0150",6,4,3,2,7,10
"COG0151",6,7,5,7,11,18
"COG0152",7,5,4,6,6,5
"COG0153",2,2,2,0,2,1
"COG0154",26,28,23,19,45,27
"COG0155",0,1,0,5,4,5
"COG0156",6,7,7,6,4,8
"COG0157",4,6,3,6,3,4
"COG0158",0,0,1,4,1,0
"COG0159",8,7,4,5,5,4
"COG0160",2,4,3,5,3,11
"COG0161",11,10,17,15,11,14
"COG0162",13,4,11,11,12,6
"COG0163",0,0,1,0,1,0
"COG0164",5,0,4,1,4,1
"COG0165",4,8,11,11,10,5
"COG0166",3,7,8,7,9,3
"COG0167",8,9,11,10,5,7
"COG0168",8,20,15,11,8,9
"COG0169",8,2,10,3,3,5
"COG0170",0,2,2,0,2,3
"COG0171",4,9,10,8,3,10
"COG0172",14,14,8,8,7,9
"COG0173",13,16,9,9,8,13
"COG0174",7,3,12,29,20,19
"COG0175",3,3,2,1,0,3
"COG0176",5,10,4,3,5,6
"COG0177",5,7,7,1,1,1
"COG0178",24,29,26,17,21,21
"COG0179",7,10,9,7,5,7
"COG0180",8,9,9,10,8,8
"COG0181",8,8,6,11,7,13
"COG0182",3,3,3,0,5,2
"COG0183",26,18,24,22,29,15
"COG0184",2,2,1,0,3,0
"COG0185",0,1,2,1,3,1
"COG0186",4,3,1,1,4,1
"COG0187",30,15,32,22,17,18
"COG0188",33,35,27,21,20,30
"COG0189",10,8,10,3,5,9
"COG0190",5,9,5,5,9,6
"COG0191",4,5,1,8,2,3
"COG0192",16,6,12,14,9,10
"COG0193",4,5,6,3,5,4
"COG0194",3,6,5,5,6,5
"COG0195",13,7,15,7,7,9
"COG0196",5,5,6,9,4,4
"COG0197",3,3,6,1,0,3
"COG0198",1,5,1,4,1,0
"COG0199",2,2,0,2,0,5
"COG0200",1,4,4,9,2,3
"COG0201",1,2,1,6,12,4
"COG0202",10,4,3,13,4,5
"COG0203",0,1,1,1,1,2
"COG0204",4,3,2,14,11,13
"COG0205",1,6,8,6,7,4
"COG0206",13,5,8,7,12,11
"COG0207",6,1,3,3,1,6
"COG0208",14,24,8,15,2,16
"COG0209",28,43,28,34,20,40
"COG0210",23,20,23,8,5,4
"COG0211",1,1,4,1,3,1
"COG0212",4,4,3,2,2,5
"COG0213",1,0,1,1,4,2
"COG0214",0,1,1,0,1,0
"COG0215",8,14,10,10,9,12
"COG0216",1,3,1,3,9,7
"COG0217",5,2,2,5,2,6
"COG0218",3,3,2,3,1,2
"COG0219",6,3,5,0,1,2
"COG0220",2,4,2,3,1,4
"COG0221",1,9,2,1,1,2
"COG0222",1,1,5,3,2,1
"COG0223",3,9,4,14,4,14
"COG0224",7,6,3,4,0,0
"COG0225",11,12,8,6,2,8
"COG0226",8,2,10,0,1,6
"COG0227",2,5,3,1,2,1
"COG0228",2,2,2,4,3,4
"COG0229",3,6,6,10,6,3
"COG0230",0,0,1,0,0,1
"COG0231",3,2,2,5,4,3
"COG0232",7,5,3,3,2,11
"COG0233",5,4,4,4,0,2
"COG0234",1,6,2,3,0,9
"COG0235",2,6,4,3,3,7
"COG0236",2,3,2,3,1,4
"COG0237",6,7,3,3,6,4
"COG0238",1,2,0,1,2,4
"COG0239",0,1,0,1,1,2
"COG0240",2,6,6,4,4,8
"COG0241",1,0,0,0,1,0
"COG0242",0,1,2,2,5,2
"COG0243",6,3,14,12,18,10
"COG0244",6,6,12,1,4,5
"COG0245",2,0,1,2,1,0
"COG0246",6,2,3,1,1,0
"COG0247",7,14,14,9,23,2
"COG0248",11,5,5,2,1,2
"COG0249",12,10,9,9,7,10
"COG0250",4,4,4,5,3,4
"COG0251",4,6,5,3,9,6
"COG0252",2,3,6,2,3,0
"COG0253",4,7,4,4,5,8
"COG0254",1,2,1,0,0,4
"COG0255",1,1,1,0,0,0
"COG0256",1,0,1,3,5,2
"COG0257",0,0,0,0,0,0
"COG0258",13,33,23,11,15,21
"COG0259",2,0,0,1,5,5
"COG0260",13,7,5,11,8,10
"COG0261",2,2,1,9,6,2
"COG0262",3,2,1,1,1,1
"COG0263",3,6,5,5,1,8
"COG0264",0,0,1,8,4,2
"COG0265",17,8,12,16,13,17
"COG0266",1,7,5,4,2,5
"COG0267",0,0,1,0,0,1
"COG0268",1,3,2,3,1,2
"COG0269",0,0,0,1,0,0
"COG0270",4,8,3,3,2,12
"COG0271",1,1,1,2,0,3
"COG0272",9,13,17,17,10,20
"COG0274",0,2,3,2,2,2
"COG0275",2,3,5,2,5,5
"COG0276",3,8,7,14,5,6
"COG0277",18,19,15,18,17,12
"COG0278",3,3,7,4,1,1
"COG0279",1,3,2,3,2,1
"COG0280",14,5,16,10,8,12
"COG0281",11,6,13,12,4,8
"COG0282",0,0,0,1,0,0
"COG0283",5,7,7,8,7,3
"COG0284",4,0,1,1,3,7
"COG0285",8,7,10,7,5,10
"COG0286",0,0,0,3,0,0
"COG0287",6,6,9,3,2,4
"COG0288",0,0,1,2,0,1
"COG0289",6,3,2,3,4,9
"COG0290",3,5,4,1,2,3
"COG0291",0,2,0,2,0,2
"COG0292",5,5,1,3,1,1
"COG0293",3,3,2,3,1,4
"COG0294",6,11,5,9,8,7
"COG0295",1,3,0,0,0,0
"COG0296",1,4,2,3,1,4
"COG0297",0,2,5,3,0,3
"COG0298",0,0,0,0,1,0
"COG0299",1,2,0,3,8,2
"COG0300",4,1,2,2,2,1
"COG0301",0,0,0,0,5,0
"COG0302",7,5,9,4,4,6
"COG0303",5,5,3,4,7,2
"COG0304",13,9,13,14,11,10
"COG0305",17,29,18,7,6,23
"COG0306",1,4,6,2,2,0
"COG0307",3,1,4,4,7,4
"COG0308",14,14,16,23,22,7
"COG0309",0,0,0,0,0,0
"COG0310",1,0,1,0,0,0
"COG0311",0,0,3,1,1,2
"COG0312",11,6,15,8,11,12
"COG0313",3,3,2,5,2,5
"COG0314",2,2,2,0,0,0
"COG0315",1,3,3,2,3,1
"COG0316",6,8,3,3,6,12
"COG0317",13,15,13,9,16,20
"COG0318",33,36,41,35,39,34
"COG0319",2,6,2,2,2,3
"COG0320",4,8,8,1,2,2
"COG0321",4,8,1,3,2,6
"COG0322",12,21,11,11,9,11
"COG0323",1,4,2,6,2,6
"COG0324",1,0,2,5,6,3
"COG0325",2,5,4,4,3,7
"COG0326",8,8,7,8,2,6
"COG0327",0,0,0,2,2,1
"COG0328",3,3,5,3,5,3
"COG0329",11,7,13,12,10,11
"COG0330",14,8,9,14,17,10
"COG0331",11,10,8,5,2,5
"COG0332",7,3,12,4,3,7
"COG0333",3,0,2,1,0,1
"COG0334",4,4,6,6,5,6
"COG0335",3,1,3,2,1,0
"COG0336",7,5,5,1,2,1
"COG0337",7,4,4,6,3,8
"COG0338",2,8,2,1,1,4
"COG0339",5,6,5,15,1,6
"COG0340",3,7,2,6,7,5
"COG0341",5,6,5,4,5,6
"COG0342",15,10,10,19,8,12
"COG0343",13,6,11,7,9,10
"COG0344",2,5,3,1,7,3
"COG0345",5,3,5,4,5,3
"COG0346",5,5,4,4,8,4
"COG0347",2,3,1,2,0,0
"COG0348",1,0,0,0,3,1
"COG0349",5,2,5,1,8,7
"COG0350",0,6,2,2,3,1
"COG0351",2,3,1,2,3,3
"COG0352",2,5,3,5,4,3
"COG0353",5,2,3,8,6,3
"COG0354",3,3,2,2,3,1
"COG0355",0,1,0,4,1,6
"COG0356",7,10,6,4,4,8
"COG0357",5,4,4,2,4,6
"COG0358",10,21,11,6,14,12
"COG0359",4,2,2,3,0,1
"COG0360",3,3,2,1,3,2
"COG0361",1,0,3,2,3,1
"COG0362",1,2,2,3,1,5
"COG0363",0,2,4,3,0,3
"COG0364",2,12,2,4,1,2
"COG0365",38,26,30,23,30,17
"COG0366",10,6,4,2,3,4
"COG0367",0,5,2,9,9,9
"COG0368",0,1,1,1,0,0
"COG0369",2,6,4,2,0,4
"COG0370",0,0,0,1,3,1
"COG0371",0,3,1,0,1,2
"COG0372",7,4,3,6,9,10
"COG0373",2,5,2,7,8,2
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",13,8,10,7,6,7
"COG0377",3,4,5,1,3,2
"COG0378",1,0,1,0,1,1
"COG0379",10,4,10,6,2,1
"COG0380",0,1,0,1,0,0
"COG0381",2,5,5,2,7,3
"COG0382",9,6,10,8,6,9
"COG0383",0,0,0,0,1,0
"COG0384",4,1,0,2,3,3
"COG0385",3,7,5,1,3,1
"COG0386",4,2,4,8,4,5
"COG0387",0,0,0,1,0,0
"COG0388",11,11,11,4,6,4
"COG0389",6,12,12,19,17,10
"COG0390",0,0,0,1,1,0
"COG0391",0,1,0,0,5,1
"COG0392",1,0,1,0,2,0
"COG0393",1,0,0,2,0,2
"COG0394",0,0,1,4,3,4
"COG0395",18,15,7,10,8,15
"COG0396",5,7,8,5,3,7
"COG0397",5,4,5,2,3,0
"COG0398",0,3,5,2,1,2
"COG0399",14,20,13,22,20,17
"COG0400",4,5,4,5,2,3
"COG0401",0,0,0,0,0,0
"COG0402",1,6,8,2,14,5
"COG0403",15,20,20,12,14,15
"COG0404",93,58,61,74,51,74
"COG0405",12,15,9,9,12,14
"COG0406",6,5,5,4,4,4
"COG0407",12,4,6,10,2,8
"COG0408",6,8,6,9,2,6
"COG0409",0,0,0,0,0,0
"COG0410",6,7,14,2,7,9
"COG0411",6,4,13,4,10,9
"COG0412",3,2,3,0,11,0
"COG0413",5,11,10,8,7,9
"COG0414",6,8,5,3,0,5
"COG0415",19,16,18,17,3,23
"COG0416",8,4,8,3,1,8
"COG0417",5,41,5,2,6,15
"COG0418",1,4,1,1,2,3
"COG0419",2,15,6,0,7,7
"COG0420",0,1,0,0,1,0
"COG0421",1,4,1,0,3,1
"COG0422",4,2,2,1,2,3
"COG0423",9,6,6,4,3,8
"COG0424",4,3,5,4,2,4
"COG0425",0,0,0,1,1,0
"COG0426",0,5,4,0,0,1
"COG0427",0,0,0,0,1,0
"COG0428",0,0,1,0,0,1
"COG0429",2,0,0,6,1,0
"COG0430",0,0,0,0,0,0
"COG0431",2,2,4,2,1,2
"COG0432",6,1,4,0,1,2
"COG0433",3,0,2,1,4,0
"COG0434",0,0,0,0,0,1
"COG0435",0,0,0,2,1,3
"COG0436",19,36,22,22,21,21
"COG0437",2,1,2,3,5,2
"COG0438",48,50,41,41,24,48
"COG0439",13,10,7,17,13,15
"COG0440",4,1,4,1,2,5
"COG0441",28,17,18,11,19,15
"COG0442",11,6,8,8,14,15
"COG0443",19,21,18,14,19,28
"COG0444",2,3,3,2,11,1
"COG0445",20,10,15,9,8,20
"COG0446",30,26,23,16,25,23
"COG0447",2,1,0,0,0,0
"COG0448",2,1,0,2,1,1
"COG0449",15,8,15,12,11,20
"COG0450",0,0,0,1,1,2
"COG0451",34,72,44,34,45,45
"COG0452",14,6,9,3,6,4
"COG0454",4,9,2,8,5,4
"COG0455",0,0,2,1,2,0
"COG0456",3,1,2,2,2,2
