"","X93_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2"
"COG0001",3,14,6,3,3,2
"COG0002",2,7,4,2,7,2
"COG0003",1,3,0,0,1,0
"COG0004",11,10,24,13,11,20
"COG0005",0,4,4,5,7,1
"COG0006",9,8,9,31,29,7
"COG0007",3,5,1,2,2,2
"COG0008",21,24,12,19,11,9
"COG0009",7,7,3,3,4,0
"COG0010",7,3,9,7,9,3
"COG0011",0,1,0,0,0,0
"COG0012",6,7,8,13,12,2
"COG0013",20,13,15,15,19,7
"COG0014",5,6,8,4,8,3
"COG0015",8,6,7,9,17,6
"COG0016",2,8,9,8,9,3
"COG0017",1,9,2,9,7,1
"COG0018",5,0,6,10,11,4
"COG0019",12,9,9,11,7,7
"COG0020",4,5,7,1,10,0
"COG0021",9,8,10,12,8,3
"COG0022",14,4,10,10,9,5
"COG0023",0,1,0,0,0,0
"COG0024",6,9,7,12,4,4
"COG0025",5,4,1,6,1,6
"COG0026",2,4,5,2,2,1
"COG0027",3,1,1,0,0,0
"COG0028",19,19,24,27,46,14
"COG0029",3,4,5,0,0,7
"COG0030",7,6,5,7,7,2
"COG0031",10,13,15,12,14,8
"COG0033",1,1,5,0,0,1
"COG0034",11,9,10,13,17,3
"COG0035",2,1,2,2,1,0
"COG0036",4,5,6,2,4,2
"COG0037",10,9,12,12,16,4
"COG0038",3,4,4,3,3,2
"COG0039",5,4,5,17,7,4
"COG0040",6,2,2,4,8,5
"COG0041",1,3,2,2,2,2
"COG0042",5,6,9,6,10,6
"COG0043",2,4,0,2,7,1
"COG0044",12,4,14,7,1,1
"COG0045",14,7,11,2,2,1
"COG0046",21,20,26,18,22,6
"COG0047",10,3,6,0,3,3
"COG0048",0,2,3,5,5,2
"COG0049",2,3,4,2,4,0
"COG0050",10,6,11,9,12,5
"COG0051",1,1,4,0,3,0
"COG0052",6,4,3,3,6,4
"COG0053",0,2,2,4,0,3
"COG0054",6,3,3,2,6,1
"COG0055",6,7,9,9,14,5
"COG0056",12,7,12,8,11,3
"COG0057",12,8,6,7,14,4
"COG0058",2,3,11,2,0,1
"COG0059",8,7,10,8,13,2
"COG0060",26,10,18,17,20,14
"COG0061",6,11,4,7,9,1
"COG0062",3,5,5,3,5,4
"COG0063",2,7,3,8,4,1
"COG0064",7,5,7,8,14,6
"COG0065",12,13,13,11,17,3
"COG0066",3,0,6,5,6,0
"COG0067",17,6,15,12,18,13
"COG0068",0,0,0,0,0,0
"COG0069",24,12,26,22,24,14
"COG0070",17,7,29,6,19,9
"COG0071",7,8,18,5,5,17
"COG0072",9,11,19,17,15,4
"COG0073",12,14,14,8,18,8
"COG0074",12,8,7,10,8,2
"COG0075",2,7,10,8,7,3
"COG0076",8,3,7,6,1,5
"COG0077",5,4,5,8,7,2
"COG0078",2,3,0,9,6,8
"COG0079",7,8,13,12,10,10
"COG0080",2,5,0,2,6,2
"COG0081",2,3,4,1,6,2
"COG0082",9,2,7,7,11,4
"COG0083",3,3,0,1,1,0
"COG0084",6,4,4,5,8,3
"COG0085",25,25,36,24,42,10
"COG0086",33,25,25,23,30,9
"COG0087",3,3,6,4,3,2
"COG0088",1,0,0,6,8,3
"COG0089",1,1,2,1,3,1
"COG0090",6,8,6,5,12,2
"COG0091",2,2,3,1,2,1
"COG0092",3,6,5,3,5,3
"COG0093",3,2,4,1,1,1
"COG0094",4,5,8,4,6,0
"COG0095",0,1,2,1,0,0
"COG0096",3,4,5,0,5,1
"COG0097",2,2,6,4,7,0
"COG0098",2,2,5,5,4,1
"COG0099",3,5,2,1,0,0
"COG0100",4,3,2,3,2,3
"COG0101",5,3,6,2,5,1
"COG0102",1,6,3,1,3,3
"COG0103",1,4,2,3,1,1
"COG0104",14,1,7,8,11,5
"COG0105",1,3,1,3,4,1
"COG0106",0,1,5,3,6,2
"COG0107",5,1,4,5,7,0
"COG0108",7,3,7,4,13,5
"COG0109",4,11,8,13,4,3
"COG0110",4,2,3,1,6,2
"COG0111",14,13,14,20,15,9
"COG0112",7,8,4,12,9,2
"COG0113",7,2,4,5,11,5
"COG0114",9,6,5,7,8,5
"COG0115",17,9,15,12,15,6
"COG0116",5,4,3,2,0,6
"COG0117",4,6,14,4,4,2
"COG0118",5,3,4,5,4,1
"COG0119",21,7,23,20,24,13
"COG0120",1,3,2,2,2,2
"COG0121",1,0,0,0,0,1
"COG0122",3,4,2,8,4,1
"COG0123",13,5,8,11,3,1
"COG0124",9,9,7,6,16,2
"COG0125",1,5,1,0,5,2
"COG0126",9,9,11,8,9,4
"COG0127",2,5,7,7,3,0
"COG0128",7,5,6,8,13,3
"COG0129",11,13,8,20,22,9
"COG0130",5,10,9,3,4,1
"COG0131",3,2,2,4,2,1
"COG0132",0,0,1,0,0,1
"COG0133",7,4,9,3,6,3
"COG0134",6,3,3,4,7,0
"COG0135",3,3,4,5,4,5
"COG0136",10,8,10,6,6,4
"COG0137",7,2,7,6,3,5
"COG0138",15,6,12,10,12,3
"COG0139",3,1,7,1,0,1
"COG0140",2,2,4,0,3,1
"COG0141",6,8,15,9,11,3
"COG0142",14,10,12,9,15,1
"COG0143",9,19,10,13,14,2
"COG0144",9,4,4,3,4,8
"COG0145",1,2,6,10,13,11
"COG0146",2,8,8,13,4,2
"COG0147",12,5,16,10,16,9
"COG0148",4,11,8,10,11,2
"COG0149",4,2,1,6,2,1
"COG0150",7,6,9,7,9,7
"COG0151",5,13,6,9,10,4
"COG0152",6,5,5,7,6,4
"COG0153",2,0,2,1,1,0
"COG0154",26,16,20,30,24,7
