"","X141_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0001",4,10,4,3,10,5
"COG0002",6,7,2,0,3,4
"COG0003",0,3,0,1,0,0
"COG0004",19,14,8,17,20,5
"COG0005",2,4,1,4,9,2
"COG0006",25,30,10,10,22,15
"COG0007",1,0,9,1,2,2
"COG0008",8,10,13,13,17,8
"COG0009",9,6,6,4,10,3
"COG0010",11,5,5,7,13,5
"COG0011",0,1,0,0,0,0
"COG0012",11,13,9,12,11,3
"COG0013",19,22,8,15,15,7
"COG0014",3,10,3,10,7,3
"COG0015",10,10,9,9,12,7
"COG0016",1,1,0,6,5,0
"COG0017",4,0,0,3,7,2
"COG0018",10,11,5,16,11,9
"COG0019",18,15,12,9,9,7
"COG0020",7,8,1,5,4,0
"COG0021",12,18,7,14,11,4
"COG0022",9,15,3,13,12,3
"COG0023",1,0,0,0,1,0
"COG0024",4,6,2,4,6,2
"COG0025",0,6,7,1,2,3
"COG0026",3,3,2,8,3,2
"COG0027",1,0,2,1,0,1
"COG0028",31,27,28,39,36,10
"COG0029",4,2,2,1,4,1
"COG0030",4,4,4,7,7,1
"COG0031",12,10,4,9,12,8
"COG0033",4,1,0,1,0,2
"COG0034",14,4,5,7,3,2
"COG0035",4,3,2,1,1,2
"COG0036",3,6,2,3,4,1
"COG0037",12,16,9,16,7,1
"COG0038",3,3,7,5,3,2
"COG0039",7,5,5,9,7,2
"COG0040",4,7,1,2,6,2
"COG0041",3,5,1,4,1,0
"COG0042",12,10,7,5,7,3
"COG0043",3,0,0,3,11,1
"COG0044",5,15,4,16,16,4
"COG0045",8,15,3,8,11,2
"COG0046",17,22,5,13,13,8
"COG0047",8,12,11,12,3,2
"COG0048",2,1,2,3,4,5
"COG0049",2,3,1,0,0,1
"COG0050",8,10,7,12,7,2
"COG0051",1,2,1,3,2,1
"COG0052",9,2,6,5,8,2
"COG0053",0,1,3,0,0,1
"COG0054",4,1,1,3,2,0
"COG0055",9,17,5,14,11,6
"COG0056",11,10,2,9,12,4
"COG0057",19,7,5,8,8,11
"COG0058",4,1,3,3,1,12
"COG0059",12,9,7,12,4,1
"COG0060",23,21,10,16,24,8
"COG0061",11,6,3,5,7,2
"COG0062",2,0,4,3,3,2
"COG0063",4,1,3,4,1,2
"COG0064",16,14,1,12,7,4
"COG0065",9,10,6,6,9,2
"COG0066",4,1,1,3,7,1
"COG0067",9,5,2,24,18,9
"COG0068",2,0,2,0,0,0
"COG0069",38,34,15,24,15,8
"COG0070",25,23,15,19,26,13
"COG0071",3,3,2,4,7,42
"COG0072",8,13,7,10,23,8
"COG0073",17,13,11,2,6,2
"COG0074",6,4,1,13,14,1
"COG0075",8,3,10,2,7,8
"COG0076",4,2,1,3,3,1
"COG0077",6,4,2,11,1,3
"COG0078",5,9,3,3,6,1
"COG0079",11,11,8,2,2,2
"COG0080",1,7,1,4,3,0
"COG0081",6,7,6,2,5,2
"COG0082",8,5,6,14,3,5
"COG0083",0,4,0,2,4,0
"COG0084",5,5,7,5,5,1
"COG0085",30,20,4,25,27,21
"COG0086",6,9,2,19,28,21
"COG0087",7,4,4,6,6,2
"COG0088",5,2,1,7,1,3
"COG0089",4,0,0,1,0,0
"COG0090",4,6,0,6,4,2
"COG0091",1,2,1,2,2,1
"COG0092",2,6,3,6,1,4
"COG0093",3,2,1,0,3,0
"COG0094",3,9,1,5,4,2
"COG0095",1,0,0,0,1,1
"COG0096",2,3,1,1,5,6
"COG0097",3,4,1,6,2,0
"COG0098",6,3,2,1,8,3
"COG0099",2,3,1,4,4,3
"COG0100",1,4,3,6,4,3
"COG0101",8,10,5,4,6,4
"COG0102",5,6,1,5,4,0
"COG0103",4,3,3,3,8,2
"COG0104",7,11,4,10,10,7
"COG0105",0,3,0,4,2,2
"COG0106",2,4,2,6,3,0
"COG0107",3,4,5,4,2,10
"COG0108",12,12,3,5,8,2
"COG0109",8,4,4,7,8,4
"COG0110",2,1,4,6,2,3
"COG0111",14,15,17,15,22,15
"COG0112",3,11,8,5,7,3
"COG0113",7,5,5,8,8,1
"COG0114",8,13,7,11,11,4
"COG0115",19,11,11,15,21,9
"COG0116",0,0,3,1,0,2
"COG0117",5,6,7,5,4,2
"COG0118",2,5,2,0,9,0
"COG0119",19,29,9,21,20,8
"COG0120",3,2,0,0,3,1
"COG0121",0,0,1,2,0,0
"COG0122",7,11,1,1,4,1
"COG0123",10,3,5,11,5,5
"COG0124",14,14,5,11,5,4
"COG0125",3,3,7,6,6,0
"COG0126",7,13,4,1,2,3
"COG0127",4,8,3,3,5,2
"COG0128",11,7,3,14,6,5
"COG0129",14,18,15,10,20,7
"COG0130",7,3,6,3,7,1
"COG0131",4,4,4,4,3,2
"COG0132",2,2,0,2,2,1
"COG0133",6,8,2,14,11,5
"COG0134",9,6,3,1,3,3
"COG0135",6,3,2,1,5,2
"COG0136",10,14,6,5,6,3
"COG0137",6,13,4,8,6,6
"COG0138",17,26,5,12,5,9
"COG0139",1,3,1,1,1,2
"COG0140",1,0,2,0,2,2
"COG0141",12,8,5,15,7,3
"COG0142",10,12,7,15,17,7
"COG0143",13,14,12,13,9,4
"COG0144",1,6,6,6,1,5
"COG0145",7,7,9,3,15,2
"COG0146",4,2,2,5,13,2
"COG0147",15,12,5,12,12,2
"COG0148",6,15,13,13,8,3
"COG0149",3,6,2,5,7,2
"COG0150",2,12,4,10,4,7
"COG0151",13,11,4,7,10,0
"COG0152",3,3,1,6,3,10
"COG0153",1,1,0,2,1,0
"COG0154",24,25,15,23,22,11
"COG0155",3,7,10,3,8,6
"COG0156",0,4,2,8,5,3
"COG0157",3,4,0,5,5,3
"COG0158",1,0,1,3,2,0
"COG0159",3,3,3,4,7,1
"COG0160",1,4,8,1,8,1
"COG0161",12,15,15,17,13,7
"COG0162",7,9,7,13,7,2
"COG0163",0,1,0,2,1,0
"COG0164",3,6,1,6,3,1
"COG0165",8,8,4,8,12,2
"COG0166",5,10,6,5,6,4
"COG0167",13,2,4,9,6,6
"COG0168",13,23,11,7,11,6
"COG0169",5,5,2,5,3,2
"COG0170",1,2,0,1,0,1
"COG0171",9,5,4,10,6,15
"COG0172",0,5,4,9,5,3
"COG0173",13,12,5,14,12,4
"COG0174",23,28,11,21,28,11
"COG0175",5,1,6,2,4,12
"COG0176",2,8,1,5,10,21
"COG0177",11,7,0,7,8,6
"COG0178",21,32,7,20,23,9
"COG0179",3,5,3,7,15,2
"COG0180",11,5,1,6,13,3
"COG0181",4,13,1,1,1,2
"COG0182",2,4,2,1,5,0
"COG0183",14,31,39,12,16,12
"COG0184",5,0,0,1,3,0
"COG0185",0,2,1,3,5,0
"COG0186",2,4,0,1,3,1
"COG0187",26,23,11,25,28,7
"COG0188",18,25,24,29,28,8
"COG0189",6,6,11,6,5,13
"COG0190",3,11,0,9,11,1
"COG0191",4,0,0,1,1,0
"COG0192",12,8,5,6,8,7
"COG0193",2,5,3,7,0,0
"COG0194",5,6,2,2,3,0
"COG0195",12,10,7,7,13,7
"COG0196",15,5,2,5,2,1
