"","X152_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2"
"COG0001",3,15,9,7,7,1
"COG0002",5,5,5,11,6,5
"COG0003",0,0,1,0,0,0
"COG0004",13,8,6,21,10,13
"COG0005",10,10,2,6,2,3
"COG0006",24,28,23,27,21,11
"COG0007",1,4,3,1,3,9
"COG0008",12,18,10,13,10,17
"COG0009",7,3,3,4,5,1
"COG0010",10,13,6,15,7,4
"COG0011",0,0,0,0,1,0
"COG0012",7,8,5,9,7,2
"COG0013",21,11,8,2,9,2
"COG0014",6,5,7,8,3,3
"COG0015",6,7,7,5,6,6
"COG0016",5,10,10,7,11,2
"COG0017",2,3,9,3,3,0
"COG0018",16,8,4,17,14,6
"COG0019",4,3,3,9,9,7
"COG0020",2,0,2,4,7,2
"COG0021",12,8,7,12,16,3
"COG0022",15,7,10,2,3,0
"COG0023",0,0,0,0,2,0
"COG0024",3,8,5,3,0,7
"COG0025",4,3,0,4,2,5
"COG0026",7,4,3,6,2,4
"COG0027",0,0,1,4,1,2
"COG0028",33,36,36,29,26,17
"COG0029",4,0,0,8,2,2
"COG0030",5,7,5,6,5,2
"COG0031",10,14,4,11,10,6
"COG0033",1,0,0,6,2,2
"COG0034",13,9,9,11,15,3
"COG0035",0,2,3,2,3,1
"COG0036",5,3,3,7,5,3
"COG0037",8,12,11,11,12,6
"COG0038",5,0,4,5,6,3
"COG0039",2,7,4,4,8,3
"COG0040",1,5,5,6,5,2
"COG0041",0,1,1,3,4,1
"COG0042",10,3,4,14,12,9
"COG0043",3,9,10,2,8,5
"COG0044",12,10,9,9,10,5
"COG0045",11,11,5,8,14,4
"COG0046",6,6,6,20,16,13
"COG0047",5,11,6,1,11,6
"COG0048",2,2,0,7,2,1
"COG0049",4,9,2,2,3,1
"COG0050",9,4,8,8,10,8
"COG0051",2,2,1,2,1,4
"COG0052",9,2,5,2,3,1
"COG0053",2,1,2,0,0,7
"COG0054",6,2,1,3,0,1
"COG0055",16,7,6,9,9,9
"COG0056",18,15,7,4,14,4
"COG0057",12,13,8,10,14,8
"COG0058",3,3,5,8,3,1
"COG0059",14,10,4,5,2,1
"COG0060",16,22,20,15,18,8
"COG0061",1,4,2,4,6,2
"COG0062",5,9,3,6,4,4
"COG0063",2,9,5,5,3,1
"COG0064",4,12,5,9,13,8
"COG0065",14,5,5,10,9,6
"COG0066",10,4,4,10,4,1
"COG0067",7,3,2,20,23,19
"COG0068",0,3,4,0,0,2
"COG0069",30,24,19,22,34,31
"COG0070",24,15,11,20,20,14
"COG0071",7,2,3,7,5,4
"COG0072",17,11,11,10,17,5
"COG0073",18,7,10,16,14,15
"COG0074",12,3,5,9,9,3
"COG0075",7,14,5,7,4,4
"COG0076",0,8,1,3,0,2
"COG0077",4,7,4,7,6,2
"COG0078",8,4,7,10,8,2
"COG0079",10,7,7,11,9,5
"COG0080",3,8,3,4,3,2
"COG0081",8,4,3,3,9,5
"COG0082",12,7,2,4,11,2
"COG0083",1,1,5,1,0,0
"COG0084",5,4,3,6,4,4
"COG0085",29,21,11,37,25,12
"COG0086",27,16,31,27,32,11
"COG0087",5,8,2,6,8,4
"COG0088",5,6,4,4,7,2
"COG0089",3,0,1,1,3,0
"COG0090",14,4,3,3,7,1
"COG0091",4,4,1,0,2,0
"COG0092",3,6,2,5,6,6
"COG0093",4,1,0,3,6,1
"COG0094",3,7,4,1,0,0
"COG0095",1,0,0,0,3,0
"COG0096",4,1,2,2,8,2
"COG0097",1,1,0,3,2,2
"COG0098",3,4,4,3,1,0
"COG0099",1,5,2,6,3,1
"COG0100",5,4,1,0,2,1
"COG0101",6,6,3,2,4,4
"COG0102",0,2,0,7,0,1
"COG0103",6,2,3,1,2,2
"COG0104",10,9,11,13,10,4
"COG0105",3,2,2,4,3,1
"COG0106",2,1,4,3,5,1
"COG0107",1,1,0,5,6,3
"COG0108",6,6,4,7,6,5
"COG0109",5,4,0,9,8,3
"COG0110",2,5,3,3,3,7
"COG0111",23,17,23,17,16,21
"COG0112",7,8,4,14,12,6
"COG0113",6,4,7,3,5,2
"COG0114",5,2,1,3,8,6
"COG0115",12,12,17,17,11,10
"COG0116",4,2,3,0,2,3
"COG0117",3,2,4,6,3,7
"COG0118",2,3,2,2,5,2
"COG0119",20,18,16,15,25,10
"COG0120",1,5,1,4,3,4
"COG0121",0,0,1,0,0,0
"COG0122",5,4,5,3,4,2
"COG0123",7,6,1,4,0,1
"COG0124",14,6,7,0,2,1
"COG0125",1,3,2,3,2,3
"COG0126",16,9,7,4,9,3
"COG0127",5,5,2,2,1,0
"COG0128",7,13,7,12,12,5
"COG0129",18,13,11,24,20,16
"COG0130",7,7,3,3,6,2
"COG0131",4,4,2,5,3,1
"COG0132",1,1,0,4,0,0
"COG0133",9,7,3,8,2,1
"COG0134",5,8,3,8,5,3
"COG0135",5,1,1,5,3,2
"COG0136",7,8,7,9,6,2
"COG0137",2,4,2,10,5,6
"COG0138",15,5,12,16,10,4
"COG0139",1,3,1,5,3,0
"COG0140",2,2,1,5,1,0
"COG0141",13,9,7,9,8,2
"COG0142",15,17,10,14,10,4
"COG0143",8,3,2,7,16,8
"COG0144",4,1,3,3,8,5
"COG0145",5,18,18,4,6,9
"COG0146",4,11,12,5,7,5
"COG0147",4,5,1,17,11,3
"COG0148",10,13,4,11,7,7
"COG0149",9,4,8,6,3,5
"COG0150",6,3,5,5,11,0
"COG0151",9,15,7,8,9,3
"COG0152",0,4,3,5,6,9
"COG0153",5,2,2,2,0,0
"COG0154",19,29,26,8,7,13
"COG0155",3,7,4,9,2,2
"COG0156",5,7,8,5,6,5
"COG0157",1,6,6,3,3,0
"COG0158",0,2,2,1,1,5
"COG0159",4,7,5,5,6,5
"COG0160",1,3,3,4,7,6
"COG0161",10,20,13,17,6,14
"COG0162",12,9,9,1,7,1
"COG0163",2,1,2,0,0,2
"COG0164",3,1,1,3,7,2
"COG0165",14,10,8,4,13,11
"COG0166",12,7,7,8,5,5
"COG0167",7,10,9,8,10,6
"COG0168",8,5,4,10,17,22
"COG0169",9,5,4,7,5,3
"COG0170",0,0,0,1,0,0
"COG0171",7,2,6,6,10,6
"COG0172",11,3,9,11,15,3
"COG0173",15,4,7,18,16,6
"COG0174",32,33,13,13,18,11
"COG0175",3,4,3,2,1,1
"COG0176",5,6,4,13,9,4
"COG0177",7,2,2,2,4,3
"COG0178",11,10,6,25,19,13
"COG0179",9,9,15,6,5,5
"COG0180",10,11,8,12,14,2
"COG0181",11,4,4,6,8,2
"COG0182",3,5,1,3,2,2
"COG0183",15,25,26,17,12,46
"COG0184",0,3,1,1,4,1
"COG0185",4,2,2,1,1,1
"COG0186",3,3,0,2,3,0
"COG0187",37,25,23,24,24,16
"COG0188",47,21,16,31,21,16
"COG0189",7,6,11,3,8,16
"COG0190",7,4,4,4,5,5
"COG0191",6,1,4,4,0,3
"COG0192",7,6,7,9,7,7
"COG0193",7,3,4,7,6,4
"COG0194",4,1,6,3,3,3
"COG0195",11,9,7,16,12,1
"COG0196",9,4,4,1,1,1
"COG0197",4,1,2,5,2,2
"COG0198",0,1,1,4,1,0
"COG0199",0,3,2,0,1,0
"COG0200",4,3,2,4,3,3
"COG0201",16,11,3,9,4,7
"COG0202",7,7,5,4,8,2
"COG0203",5,0,1,2,3,3
"COG0204",9,6,15,8,11,19
"COG0205",4,7,3,3,2,5
"COG0206",16,9,4,6,11,4
"COG0207",1,0,10,1,1,4
"COG0208",9,3,9,8,12,3
"COG0209",20,28,28,36,39,17
"COG0210",13,16,19,23,21,23
"COG0211",2,1,1,0,1,0
"COG0212",2,2,3,3,3,2
"COG0213",2,2,3,0,1,5
"COG0214",0,2,3,1,0,0
"COG0215",12,10,10,8,10,3
"COG0216",6,4,4,5,8,3
"COG0217",7,4,3,4,4,2
"COG0218",1,0,0,1,2,1
"COG0219",0,1,2,4,2,1
"COG0220",5,1,2,2,1,3
"COG0221",0,0,0,4,0,0
"COG0222",2,3,1,3,4,0
"COG0223",6,2,12,5,10,4
"COG0224",5,12,9,8,16,0
"COG0225",5,6,6,9,9,4
"COG0226",3,1,1,6,3,9
"COG0227",3,2,1,4,2,0
"COG0228",2,2,0,3,3,1
"COG0229",1,7,6,2,7,3
"COG0230",0,0,0,0,0,0
"COG0231",5,7,1,7,7,0
"COG0232",4,4,4,6,3,8
"COG0233",5,5,3,3,3,3
"COG0234",0,4,1,0,6,2
"COG0235",6,4,2,2,2,0
"COG0236",2,3,1,0,1,2
"COG0237",1,1,2,3,3,1
"COG0238",3,0,1,1,1,0
"COG0239",1,0,0,0,0,1
"COG0240",5,3,5,8,6,2
"COG0241",3,1,4,1,1,0
"COG0242",7,3,2,3,5,1
"COG0243",5,14,16,4,10,15
"COG0244",7,3,4,3,2,2
"COG0245",4,3,2,6,5,1
"COG0246",1,2,6,1,2,2
"COG0247",14,15,16,5,11,7
"COG0248",9,1,2,5,2,5
"COG0249",9,9,10,10,8,10
"COG0250",2,2,3,3,8,5
"COG0251",8,14,10,5,7,3
"COG0252",0,4,2,2,4,1
"COG0253",3,1,2,7,9,4
"COG0254",0,1,0,2,0,1
"COG0255",0,1,0,0,0,0
"COG0256",5,1,0,3,4,0
"COG0257",0,0,0,0,0,0
"COG0258",22,15,22,16,17,13
"COG0259",7,3,1,3,3,1
"COG0260",11,10,9,11,12,8
"COG0261",2,3,2,0,2,0
"COG0262",0,0,0,1,0,0
"COG0263",3,2,3,3,1,2
"COG0264",3,12,4,8,3,1
"COG0265",15,14,13,16,16,20
"COG0266",2,4,4,6,3,4
"COG0267",3,0,1,0,0,0
"COG0268",2,0,3,1,2,0
"COG0269",0,0,0,0,0,1
"COG0270",5,2,2,2,4,4
"COG0271",0,2,3,0,1,4
"COG0272",17,9,14,8,7,8
"COG0274",3,2,0,2,0,1
"COG0275",3,4,5,8,5,1
"COG0276",10,5,2,7,7,5
"COG0277",15,24,14,7,7,4
"COG0278",2,2,0,2,3,2
"COG0279",2,1,1,3,2,1
"COG0280",8,11,7,11,9,16
"COG0281",6,7,9,10,8,12
"COG0282",0,1,1,1,0,3
"COG0283",4,7,3,5,5,2
"COG0284",5,0,0,7,7,3
"COG0285",10,9,7,15,5,3
"COG0286",0,0,2,0,4,5
"COG0287",6,5,0,7,4,4
"COG0288",0,0,3,1,1,2
"COG0289",3,4,3,4,6,6
"COG0290",2,1,2,2,5,3
"COG0291",0,0,1,4,0,0
"COG0292",3,0,2,0,2,0
"COG0293",2,3,2,4,5,0
"COG0294",8,5,5,1,3,4
"COG0295",0,0,1,1,0,1
"COG0296",2,3,3,5,4,3
"COG0297",5,0,2,5,4,2
"COG0298",0,0,0,0,0,0
"COG0299",3,3,4,4,3,6
"COG0300",6,0,4,1,3,2
"COG0301",0,1,0,0,0,0
"COG0302",5,3,1,7,3,1
"COG0303",6,9,14,8,9,7
"COG0304",9,11,10,12,8,12
"COG0305",16,7,13,28,17,9
"COG0306",4,6,4,3,0,1
"COG0307",8,2,4,0,4,3
"COG0308",17,13,8,14,11,9
"COG0309",0,0,0,0,0,0
"COG0310",2,0,0,0,0,0
"COG0311",1,1,2,0,0,0
"COG0312",9,12,7,22,10,13
"COG0313",3,1,3,3,4,3
"COG0314",0,7,2,1,6,1
"COG0315",2,1,3,3,3,0
"COG0316",4,4,5,8,6,6
"COG0317",15,17,10,17,14,16
"COG0318",21,43,41,24,23,50
"COG0319",3,1,3,3,0,2
"COG0320",9,5,8,7,9,1
"COG0321",2,3,7,4,1,1
"COG0322",11,13,14,4,1,2
"COG0323",0,0,3,5,3,5
"COG0324",6,5,6,8,4,3
"COG0325",8,6,1,3,1,4
"COG0326",4,1,4,7,5,3
"COG0327",0,1,0,2,1,1
"COG0328",4,1,4,2,2,1
"COG0329",12,14,11,8,9,2
"COG0330",17,18,14,10,10,20
"COG0331",7,8,2,3,6,5
"COG0332",7,7,0,4,4,3
"COG0333",1,0,0,2,3,1
"COG0334",7,5,6,2,7,6
"COG0335",6,5,5,5,1,0
"COG0336",8,4,2,8,5,4
"COG0337",12,5,5,7,4,6
"COG0338",1,2,1,2,6,1
"COG0339",7,1,7,4,9,2
"COG0340",3,7,0,0,1,0
"COG0341",9,5,6,7,6,5
"COG0342",12,14,8,11,10,7
"COG0343",13,4,12,6,6,3
"COG0344",2,3,6,1,1,4
"COG0345",11,4,5,2,10,1
"COG0346",3,9,7,6,7,8
"COG0347",3,1,0,3,1,1
"COG0348",0,1,3,0,0,5
"COG0349",3,6,3,6,4,4
"COG0350",0,6,2,1,1,3
"COG0351",1,1,4,8,1,1
"COG0352",2,3,6,1,5,4
"COG0353",10,0,1,4,1,2
"COG0354",4,5,5,3,5,5
"COG0355",0,3,2,2,2,1
"COG0356",8,6,2,7,2,3
"COG0357",5,0,3,4,1,2
"COG0358",12,16,13,15,15,4
"COG0359",0,4,2,1,5,2
"COG0360",0,1,1,3,4,0
"COG0361",0,6,1,3,4,0
"COG0362",2,0,3,4,5,1
