"","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0001",6,5,5,7,15,3
"COG0002",3,8,5,7,3,2
"COG0003",0,0,0,0,1,0
"COG0004",16,19,12,14,11,11
"COG0005",5,4,3,7,4,1
"COG0006",21,23,14,30,39,4
"COG0007",2,0,3,1,5,2
"COG0008",13,7,17,17,20,4
"COG0009",1,3,2,6,7,4
"COG0010",7,9,6,12,9,3
"COG0011",0,0,0,0,0,0
"COG0012",10,9,6,11,11,2
"COG0013",21,20,11,23,18,5
"COG0014",9,6,6,3,2,5
"COG0015",10,12,10,5,8,3
"COG0016",4,9,7,2,3,1
"COG0017",2,2,6,7,8,1
"COG0018",13,16,7,9,9,3
"COG0019",11,21,14,7,17,2
"COG0020",4,6,3,7,10,2
"COG0021",12,13,11,4,6,1
"COG0022",7,6,11,12,9,8
"COG0023",0,0,1,1,1,0
"COG0024",8,5,3,5,5,2
"COG0025",3,0,3,5,4,2
"COG0026",7,8,8,1,2,0
"COG0027",2,0,2,1,3,1
"COG0028",33,23,27,27,41,12
"COG0029",7,3,5,1,3,2
"COG0030",3,7,6,5,5,0
"COG0031",5,4,19,13,13,7
"COG0033",2,0,3,0,0,0
"COG0034",16,13,10,6,11,5
"COG0035",1,3,3,0,0,0
"COG0036",10,8,5,5,6,1
"COG0037",5,3,3,7,4,3
"COG0038",5,0,3,5,1,0
"COG0039",8,7,5,2,4,0
"COG0040",2,3,6,5,3,1
"COG0041",1,5,4,5,3,0
"COG0042",5,8,11,6,6,5
"COG0043",4,0,3,5,7,3
"COG0044",13,18,9,21,14,4
"COG0045",9,13,11,20,12,1
"COG0046",13,15,13,15,14,2
"COG0047",12,9,4,10,6,2
"COG0048",2,2,5,5,2,2
"COG0049",5,5,5,8,1,0
"COG0050",7,3,12,7,11,4
"COG0051",4,3,3,1,4,0
"COG0052",3,6,8,3,8,4
"COG0053",4,3,1,2,2,1
"COG0054",3,3,1,1,3,2
"COG0055",14,18,5,5,14,5
"COG0056",16,18,17,10,7,2
"COG0057",13,10,8,4,15,10
"COG0058",4,0,3,1,2,19
"COG0059",6,10,6,4,4,3
"COG0060",20,23,21,22,20,8
"COG0061",10,5,9,1,3,1
"COG0062",3,1,2,5,9,3
"COG0063",0,1,1,7,10,2
"COG0064",9,9,7,6,10,2
"COG0065",11,12,15,14,6,3
"COG0066",8,6,4,4,7,0
"COG0067",24,31,24,12,14,6
"COG0068",0,0,2,0,0,0
"COG0069",37,54,38,13,32,10
"COG0070",21,35,32,11,13,6
"COG0071",5,5,4,4,2,54
"COG0072",15,25,11,12,17,4
"COG0073",15,15,9,7,3,2
"COG0074",7,8,5,12,14,2
"COG0075",3,0,9,9,9,1
"COG0076",9,1,4,5,3,2
"COG0077",8,8,4,5,6,4
"COG0078",6,4,3,12,6,0
"COG0079",13,7,9,17,11,6
"COG0080",3,1,5,3,5,2
"COG0081",1,3,2,5,8,0
"COG0082",3,6,2,10,6,0
"COG0083",0,0,6,5,4,1
"COG0084",7,5,4,3,4,4
"COG0085",41,70,33,24,32,18
"COG0086",33,48,47,25,20,10
"COG0087",4,7,3,8,5,2
"COG0088",5,9,1,3,5,1
"COG0089",0,1,4,1,3,0
"COG0090",10,6,15,12,5,3
"COG0091",4,2,2,1,1,0
"COG0092",1,9,5,6,2,3
"COG0093",5,5,3,1,2,2
"COG0094",5,2,6,4,2,1
"COG0095",2,0,3,1,3,0
"COG0096",0,1,0,1,1,3
"COG0097",7,1,2,0,0,2
"COG0098",6,4,2,3,4,1
