"","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3"
"COG0001",5,6,9,7,5,7
"COG0002",4,5,5,2,4,4
"COG0003",1,0,0,1,0,0
"COG0004",21,14,11,24,12,14
"COG0005",2,9,4,3,7,7
"COG0006",15,25,13,24,19,35
"COG0007",0,2,3,2,1,3
"COG0008",11,13,15,14,14,16
"COG0009",3,6,3,5,5,7
"COG0010",6,10,6,10,8,11
"COG0011",0,0,0,0,0,0
"COG0012",5,6,11,6,11,8
"COG0013",20,21,24,22,17,14
"COG0014",8,11,7,9,6,3
"COG0015",8,8,12,11,14,8
"COG0016",11,7,12,3,7,11
"COG0017",2,8,1,4,1,5
"COG0018",14,12,14,4,5,4
"COG0019",20,15,10,14,10,7
"COG0020",3,5,4,7,10,3
"COG0021",11,16,12,11,9,7
"COG0022",9,14,7,13,13,7
"COG0023",0,1,1,1,1,1
"COG0024",10,5,5,8,7,3
"COG0025",0,2,1,1,1,2
"COG0026",1,9,13,10,6,4
"COG0027",1,1,2,4,2,0
"COG0028",32,29,32,29,32,39
"COG0029",4,1,2,1,2,0
"COG0030",12,3,4,6,5,4
"COG0031",16,12,10,9,9,10
"COG0033",3,0,6,2,1,0
"COG0034",12,9,11,10,11,13
"COG0035",1,0,1,2,4,0
"COG0036",3,5,10,4,4,4
"COG0037",15,8,12,8,21,10
"COG0038",1,1,5,1,3,2
"COG0039",3,2,4,4,5,7
"COG0040",3,3,4,7,2,5
"COG0041",6,3,2,4,6,3
"COG0042",5,11,9,7,6,1
"COG0043",0,2,1,1,3,5
"COG0044",18,17,12,16,7,18
"COG0045",9,8,8,10,8,6
"COG0046",21,10,21,19,21,20
"COG0047",4,6,8,5,9,4
"COG0048",3,0,2,3,0,4
"COG0049",4,3,5,2,4,7
"COG0050",6,10,14,9,8,6
"COG0051",0,0,0,1,2,2
"COG0052",6,6,5,9,3,6
"COG0053",1,2,1,0,2,0
"COG0054",7,2,2,2,3,0
"COG0055",18,8,18,16,15,12
"COG0056",18,15,13,13,15,5
"COG0057",11,7,8,11,11,13
"COG0058",3,13,2,6,3,1
"COG0059",11,9,9,8,8,5
"COG0060",21,16,28,31,23,23
"COG0061",6,4,11,6,6,9
"COG0062",2,5,1,2,6,7
"COG0063",3,4,6,1,3,10
"COG0064",15,6,11,10,11,10
"COG0065",21,10,17,9,8,9
"COG0066",3,8,9,11,5,8
"COG0067",28,24,30,24,25,19
"COG0068",0,0,0,0,0,1
"COG0069",35,36,42,30,23,26
"COG0070",24,21,22,18,20,19
"COG0071",4,17,5,5,7,3
"COG0072",24,17,25,14,20,17
"COG0073",10,14,20,13,15,11
"COG0074",8,7,5,9,3,13
"COG0075",2,4,6,4,8,8
"COG0076",3,1,1,3,1,2
"COG0077",5,7,7,10,5,6
"COG0078",6,6,3,5,3,9
"COG0079",11,11,15,10,10,7
"COG0080",7,3,4,2,2,5
"COG0081",5,9,4,9,3,3
"COG0082",8,3,6,7,10,5
"COG0083",1,1,0,1,2,2
"COG0084",7,8,6,5,5,6
"COG0085",41,36,29,21,49,15
"COG0086",40,29,27,22,42,31
"COG0087",5,2,3,1,2,2
"COG0088",3,6,3,3,5,4
"COG0089",5,5,0,1,0,0
"COG0090",6,7,11,3,4,5
"COG0091",1,4,3,3,3,3
"COG0092",8,8,6,6,5,4
"COG0093",3,2,4,2,5,2
"COG0094",6,6,3,1,4,2
"COG0095",0,0,2,0,0,1
"COG0096",3,2,3,5,6,0
"COG0097",2,3,4,7,6,0
"COG0098",3,1,2,3,4,3
"COG0099",1,4,2,5,1,3
"COG0100",1,2,3,3,0,2
"COG0101",6,12,11,10,6,5
"COG0102",3,1,1,1,2,3
"COG0103",1,2,5,3,2,2
"COG0104",14,9,14,16,12,6
"COG0105",2,6,6,1,2,3
"COG0106",7,2,5,5,7,4
"COG0107",10,7,9,6,8,4
"COG0108",7,4,4,6,2,4
"COG0109",5,8,7,4,7,10
"COG0110",2,3,2,2,6,4
"COG0111",8,17,12,27,18,20
"COG0112",10,12,14,11,6,14
"COG0113",8,2,11,6,5,11
"COG0114",14,9,11,16,9,7
"COG0115",14,10,14,15,14,10
"COG0116",1,2,0,4,2,2
"COG0117",6,7,4,6,6,6
"COG0118",3,7,3,3,5,5
"COG0119",24,15,20,25,16,15
"COG0120",3,3,4,0,3,1
"COG0121",0,0,0,1,0,0
"COG0122",6,4,6,2,4,13
"COG0123",11,3,11,1,12,3
"COG0124",10,10,4,10,9,13
"COG0125",4,7,6,3,5,5
"COG0126",14,4,6,11,5,10
"COG0127",5,3,4,9,8,3
"COG0128",1,4,4,9,11,11
"COG0129",4,2,9,25,15,15
"COG0130",5,3,4,1,5,6
"COG0131",2,2,6,6,3,2
"COG0132",0,2,3,0,3,0
"COG0133",4,11,10,10,6,10
"COG0134",5,7,9,3,5,2
"COG0135",8,1,7,3,2,3
"COG0136",9,7,11,8,12,8
"COG0137",11,6,4,7,14,3
"COG0138",2,1,4,13,13,10
"COG0139",4,4,0,4,2,3
"COG0140",0,2,3,3,1,0
"COG0141",18,11,7,13,9,10
"COG0142",11,9,18,24,19,12
"COG0143",15,9,14,17,14,10
"COG0144",3,8,4,6,6,1
"COG0145",3,8,5,1,14,9
"COG0146",0,1,2,2,4,11
"COG0147",15,13,10,18,16,11
"COG0148",6,6,10,11,4,5
"COG0149",8,8,2,6,3,2
"COG0150",9,21,9,13,11,6
"COG0151",10,7,2,9,4,10
"COG0152",7,12,8,4,5,3
"COG0153",1,2,2,4,2,0
"COG0154",27,28,25,21,16,28
"COG0155",3,3,4,2,4,6
"COG0156",6,5,4,6,6,9
"COG0157",4,3,12,2,4,6
"COG0158",0,2,0,1,0,2
"COG0159",3,8,8,2,4,3
"COG0160",2,4,2,5,3,8
"COG0161",1,6,3,8,13,11
"COG0162",16,7,7,11,13,3
"COG0163",0,1,1,0,0,3
"COG0164",3,9,3,3,6,3
"COG0165",13,6,5,9,1,13
"COG0166",4,0,3,7,9,5
"COG0167",9,5,10,9,8,11
"COG0168",15,16,16,11,10,6
"COG0169",14,8,10,3,2,3
"COG0170",0,2,0,1,0,0
"COG0171",14,6,13,4,6,9
"COG0172",15,10,8,6,3,2
"COG0173",19,12,18,14,14,10
"COG0174",5,3,6,16,19,29
"COG0175",1,1,2,4,8,3
"COG0176",10,14,11,5,5,8
"COG0177",4,10,4,7,5,7
"COG0178",23,21,23,11,8,7
"COG0179",8,4,8,9,3,11
"COG0180",5,10,15,6,8,10
"COG0181",16,2,6,3,7,8
"COG0182",8,1,2,1,6,4
"COG0183",19,26,16,25,23,24
"COG0184",1,2,5,1,0,4
"COG0185",5,1,3,0,3,1
"COG0186",2,0,0,1,0,3
"COG0187",30,19,17,28,24,19
"COG0188",28,26,18,27,28,16
"COG0189",12,3,13,6,6,8
"COG0190",4,0,3,8,10,5
"COG0191",3,1,8,4,2,0
"COG0192",5,9,7,6,13,6
"COG0193",6,7,6,7,2,6
"COG0194",0,6,6,5,7,1
"COG0195",8,8,3,20,9,7
"COG0196",6,11,8,2,0,2
"COG0197",2,4,2,3,1,2
"COG0198",3,0,0,3,1,0
"COG0199",0,1,1,4,3,2
"COG0200",1,3,1,3,3,1
"COG0201",10,9,9,12,9,15
"COG0202",6,6,9,9,5,8
"COG0203",5,2,4,6,2,2
"COG0204",10,12,10,12,6,7
"COG0205",3,7,5,3,5,1
"COG0206",7,16,5,10,11,9
"COG0207",6,2,1,2,2,3
"COG0208",4,7,7,17,13,3
"COG0209",31,68,47,35,17,14
"COG0210",22,17,25,18,9,17
"COG0211",2,2,0,3,4,2
"COG0212",4,2,7,3,1,1
"COG0213",1,3,0,1,0,4
"COG0214",2,1,1,0,0,3
"COG0215",12,11,10,10,8,15
"COG0216",10,6,7,11,9,6
