"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-3
"COG0007",NA,-3
"COG0018",NA,-3
"COG0037",-3,NA
"COG0041",NA,-3
"COG0048",NA,-3
"COG0073",-3,NA
"COG0085",NA,-3
"COG0093",-3,NA
"COG0104",NA,-3
"COG0126",NA,-3
"COG0136",NA,-3
"COG0137",-3,NA
"COG0143",-3,NA
"COG0145",-3,NA
"COG0147",-3,NA
"COG0157",-3,NA
"COG0161",-3,NA
"COG0172",NA,-3
"COG0174",NA,-3
"COG0182",-3,NA
"COG0189",NA,-3
"COG0198",NA,-3
"COG0200",-3,NA
"COG0202",NA,-3
"COG0234",-3,NA
"COG0241",-3,NA
"COG0242",-3,NA
"COG0246",-3,NA
"COG0266",-3,NA
"COG0282",-3,NA
"COG0292",-3,NA
"COG0296",NA,-3
"COG0311",NA,-3
"COG0317",NA,-3
"COG0320",-3,NA
"COG0321",NA,-3
"COG0332",-3,NA
"COG0337",-3,NA
"COG0358",-3,NA
"COG0406",-3,NA
"COG0413",-3,NA
"COG0418",NA,-3
"COG0419",NA,-3
"COG0428",-3,NA
"COG0446",-3,NA
"COG0447",NA,-3
"COG0450",-3,NA
"COG0452",NA,-3
"COG0491",-3,NA
"COG0547",NA,-3
"COG0559",NA,-3
"COG0568",-3,NA
"COG0575",NA,-3
"COG0592",NA,-3
"COG0610",NA,-3
"COG0613",-3,NA
"COG0637",-3,NA
"COG0643",-3,NA
"COG0662",NA,-3
"COG0664",NA,-3
"COG0665",-3,NA
"COG0671",-3,NA
"COG0682",NA,-3
"COG0688",NA,-3
"COG0697",-3,NA
"COG0705",-3,NA
"COG0715",-3,NA
"COG0716",-3,NA
"COG0719",NA,-3
"COG0733",NA,-3
"COG0750",NA,-3
"COG0756",NA,-3
"COG0782",-3,NA
"COG0784",NA,-3
"COG0785",-3,NA
"COG0786",NA,-3
"COG0787",-3,NA
"COG0788",NA,-3
"COG0790",NA,-3
"COG0793",NA,-3
"COG0809",NA,-3
"COG0812",NA,-3
"COG0818",-3,NA
"COG0823",NA,-3
"COG0829",-3,NA
"COG0833",-3,NA
"COG0835",NA,-3
"COG0836",-3,NA
"COG0859",-3,NA
"COG1008",NA,-3
"COG1009",NA,-3
"COG1024",NA,-3
"COG1040",-3,NA
"COG1042",NA,-3
"COG1043",-3,NA
"COG1055",-3,NA
"COG1075",-3,NA
"COG1096",-3,NA
"COG1104",-3,NA
"COG1109",-3,NA
"COG1121",NA,-3
"COG1159",NA,-3
"COG1176",NA,-3
"COG1189",NA,-3
"COG1201",-3,NA
"COG1204",NA,-3
"COG1231",-3,NA
"COG1233",NA,-3
"COG1240",NA,-3
"COG1251",-3,NA
"COG1274",NA,-3
"COG1279",NA,-3
"COG1282",NA,-3
"COG1285",NA,-3
"COG1293",NA,-3
"COG1300",NA,-3
"COG1302",NA,-3
"COG1305",-3,NA
"COG1309",NA,-3
"COG1316",NA,-3
"COG1326",NA,-3
"COG1333",NA,-3
"COG1341",-3,NA
"COG1351",NA,-3
"COG1352",NA,-3
"COG1354",-3,NA
"COG1378",NA,-3
"COG1379",-3,NA
"COG1391",-3,NA
"COG1404",-3,NA
"COG1411",NA,-3
"COG1433",-3,NA
"COG1442",NA,-3
"COG1443",NA,-3
"COG1454",-3,NA
"COG1469",NA,-3
"COG1475",-3,NA
"COG1480",NA,-3
"COG1492",NA,-3
"COG1500",-3,NA
"COG1522",NA,-3
"COG1528",NA,-3
"COG1539",NA,-3
"COG1544",-3,NA
"COG1554",NA,-3
"COG1555",-3,NA
"COG1565",NA,-3
"COG1599",-3,NA
"COG1615",-3,NA
"COG1623",-3,NA
"COG1640",NA,-3
"COG1645",-3,NA
"COG1652",-3,NA
"COG1666",NA,-3
