"","X41_DCM_0.0d2","X110_MES_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3"
"COG0001",2,12,5,7,7,6
"COG0002",2,7,5,10,1,4
"COG0003",0,0,0,0,0,1
"COG0004",7,17,15,12,10,12
"COG0005",0,6,4,2,5,7
"COG0006",2,33,23,30,21,21
"COG0007",5,4,1,2,4,1
"COG0008",8,19,22,15,15,13
"COG0009",2,4,7,8,10,4
"COG0010",1,12,7,6,10,17
"COG0011",1,0,1,0,1,0
"COG0012",1,16,7,9,5,10
"COG0013",3,17,19,13,19,15
"COG0014",1,1,3,6,10,5
"COG0015",2,13,10,7,16,9
"COG0016",4,8,8,7,9,5
"COG0017",0,7,1,5,5,8
"COG0018",3,10,10,13,9,8
"COG0019",6,13,9,9,9,8
"COG0020",1,5,11,5,4,5
"COG0021",3,11,16,13,16,11
"COG0022",4,10,12,11,8,9
"COG0023",0,1,0,0,1,0
"COG0024",3,6,3,9,7,5
"COG0025",4,2,0,4,4,4
"COG0026",1,3,5,2,5,1
"COG0027",0,2,2,0,1,0
"COG0028",8,31,39,30,23,37
"COG0029",3,0,0,2,2,4
"COG0030",2,5,5,11,10,6
"COG0031",7,10,9,11,7,9
"COG0033",3,0,2,0,2,0
"COG0034",3,9,14,8,11,7
"COG0035",0,2,0,3,2,1
"COG0036",3,12,1,7,4,10
"COG0037",4,15,20,15,15,8
"COG0038",2,4,5,3,1,5
"COG0039",2,3,6,4,8,3
"COG0040",0,4,3,3,2,3
"COG0041",0,4,4,2,5,3
"COG0042",6,8,8,4,9,3
"COG0043",0,2,1,4,2,7
"COG0044",2,18,11,4,12,15
"COG0045",1,8,14,4,11,10
"COG0046",10,19,14,15,18,22
"COG0047",5,10,12,7,5,6
"COG0048",1,8,7,1,5,3
"COG0049",0,2,0,3,4,4
"COG0050",3,6,5,9,5,8
"COG0051",3,1,3,1,5,0
"COG0052",3,7,3,9,10,6
"COG0053",2,3,0,0,0,1
"COG0054",0,1,1,3,6,2
"COG0055",0,11,17,1,1,2
"COG0056",3,9,10,11,11,11
"COG0057",6,11,6,13,5,4
"COG0058",16,1,1,3,1,2
"COG0059",1,8,7,5,2,10
"COG0060",6,20,16,22,16,19
"COG0061",1,9,6,9,6,2
"COG0062",3,5,3,7,5,5
"COG0063",3,10,1,1,1,5
"COG0064",1,8,8,8,13,9
"COG0065",1,16,16,6,15,14
"COG0066",0,9,5,2,7,8
"COG0067",10,21,30,14,18,7
"COG0068",0,0,0,0,1,0
"COG0069",0,13,9,21,26,28
"COG0070",7,20,17,13,18,13
"COG0071",37,8,9,8,6,3
"COG0072",2,17,13,15,16,15
"COG0073",12,12,15,15,6,12
"COG0074",2,6,9,12,13,8
"COG0075",1,11,6,6,7,9
"COG0076",3,2,4,5,4,5
"COG0077",0,4,5,8,9,4
"COG0078",0,6,6,4,10,7
"COG0079",5,6,8,14,9,7
"COG0080",0,7,4,2,9,1
"COG0081",1,4,6,5,4,8
"COG0082",1,8,14,4,11,7
"COG0083",0,4,0,2,1,2
"COG0084",2,7,8,4,5,4
"COG0085",6,36,41,37,35,17
"COG0086",7,30,31,22,25,23
"COG0087",3,5,4,5,5,7
"COG0088",1,7,3,2,4,3
"COG0089",2,2,0,4,4,0
"COG0090",3,6,5,6,2,7
"COG0091",0,1,2,2,1,1
"COG0092",2,11,6,6,2,2
"COG0093",2,3,5,2,1,1
"COG0094",1,6,2,4,2,9
"COG0095",0,1,0,2,1,1
"COG0096",1,3,4,3,3,2
"COG0097",0,9,4,6,4,3
"COG0098",0,2,2,2,6,0
"COG0099",0,5,3,5,1,0
"COG0100",0,2,0,0,7,3
"COG0101",1,5,8,1,7,2
"COG0102",0,7,7,4,4,2
"COG0103",1,2,3,2,3,4
"COG0104",4,6,6,8,15,11
"COG0105",0,2,3,1,4,7
"COG0106",1,3,2,3,5,6
"COG0107",1,3,6,4,6,1
"COG0108",3,5,7,5,8,6
"COG0109",2,7,6,5,7,11
"COG0110",0,4,2,2,3,4
"COG0111",6,20,16,15,21,20
"COG0112",4,11,7,11,11,7
"COG0113",1,4,7,11,0,3
"COG0114",1,4,20,6,9,3
"COG0115",5,20,12,11,17,12
"COG0116",1,2,5,1,4,0
"COG0117",0,4,3,5,9,6
"COG0118",2,5,5,7,3,5
"COG0119",14,23,16,15,20,12
"COG0120",1,4,3,3,1,0
"COG0121",4,1,0,1,0,2
"COG0122",0,11,1,8,4,5
"COG0123",1,4,9,4,5,1
"COG0124",4,7,12,11,10,16
"COG0125",1,3,8,2,8,7
"COG0126",2,10,11,14,7,5
"COG0127",0,4,2,4,4,5
"COG0128",5,6,15,13,16,10
"COG0129",9,16,14,14,17,15
"COG0130",2,5,4,3,8,4
"COG0131",0,2,2,5,2,0
"COG0132",0,1,1,1,0,1
"COG0133",3,9,8,7,5,5
"COG0134",2,8,3,8,5,2
"COG0135",1,3,3,2,5,3
"COG0136",5,2,4,7,3,7
"COG0137",0,5,1,4,7,3
"COG0138",4,12,10,9,12,9
"COG0139",1,1,1,7,4,2
"COG0140",1,3,1,2,1,1
"COG0141",3,14,8,10,7,10
"COG0142",3,12,15,14,23,13
"COG0143",7,15,7,14,11,7
"COG0144",3,7,6,4,3,1
"COG0145",0,9,1,9,8,15
"COG0146",1,8,2,11,6,12
"COG0147",4,16,20,13,13,17
"COG0148",3,5,17,8,8,9
