"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0042",-3,NA,45643.0934248035,0.0517197333227576,"3","1"
"COG0044",-3,NA,72277.3792912261,0.110687331879596,"3","1"
"COG0045",NA,-3,53192.2442530197,0.119134543933548,"3","1"
"COG0054",NA,-3,15225.3799645257,0.0827252399745424,"3","1"
"COG0072",-3,NA,85594.9369461876,0.103079217353162,"3","1"
"COG0106",NA,-3,20770.8827603151,0.0787231326032468,"3","1"
"COG0120",-3,NA,11843.9400136099,0.0803050594855676,"3","1"
"COG0124",-3,NA,53484.1986542961,0.0984916991599672,"3","1"
"COG0152",NA,-3,33836.8595369256,0.0883147126361426,"3","1"
"COG0168",-3,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0175",NA,-3,20574.9321115928,0.263469085641247,"3","1"
"COG0191",-3,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0197",-3,NA,16698.2123870007,0.0971013947335923,"3","1"
"COG0198",NA,-3,9461.09543288449,0.077713340330331,"3","1"
"COG0199",-3,NA,9720.17263879014,0.128499245773441,"3","1"
"COG0201",NA,-3,53389.0759599299,0.0843138735308358,"3","1"
"COG0215",-3,NA,57158.4016918205,0.0961922476934221,"3","1"
"COG0217",NA,-3,24627.2986344367,0.0666623464851146,"3","1"
"COG0218",NA,-3,10362.449541136,0.0652828519200115,"3","1"
"COG0224",NA,-3,35962.0170956031,0.10253058069589,"3","1"
"COG0229",NA,-3,23816.1490144444,0.0838748491092086,"3","1"
"COG0245",NA,-3,23913.4957990209,0.161082455512798,"3","1"
"COG0249",-3,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0251",NA,-3,31297.1707033912,0.0527637333303199,"3","1"
"COG0261",NA,-3,16081.0536131403,0.11474803049799,"3","1"
"COG0265",-3,NA,88433.0497332094,0.0355555980107391,"3","1"
"COG0272",-3,NA,80028.5162950345,0.089432749085404,"3","1"
"COG0315",-3,NA,10718.7809754125,0.105341108035065,"3","1"
"COG0317",-3,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0335",NA,-3,17505.9430637144,0.148761163013181,"3","1"
"COG0336",NA,-3,28487.0336091233,0.124237374519378,"3","1"
"COG0353",NA,-3,21383.048833635,0.111032428752874,"3","1"
"COG0361",NA,-3,11277.7549803507,0.0612187289663601,"3","1"
"COG0367",-3,NA,61931.4454033594,0.118960298859678,"3","1"
"COG0372",-3,NA,51944.3021659847,0.0422328796887058,"3","1"
"COG0378",-3,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0426",NA,-3,15129.6437105071,1.52657640582813,"3","3"
"COG0433",NA,-3,9726.01078572234,0.689124105673322,"3","2"
"COG0435",NA,-3,8321.78253814728,0.267335122838025,"3","1"
"COG0437",-3,NA,19241.2827249972,0.15050376707735,"3","1"
"COG0454",-3,NA,46775.105020346,0.0438096145731624,"3","1"
"COG0460",-3,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0463",NA,-3,208200.364972069,0.0758086661899923,"3","1"
"COG0464",NA,-3,32296.9037028784,0.273951997943421,"3","1"
"COG0483",-3,NA,53942.5645063266,0.0762250973426906,"3","1"
"COG0484",-3,NA,57194.0569047571,0.0898712080525493,"3","1"
"COG0489",-3,NA,50910.7706186522,0.0186585866497432,"3","1"
"COG0494",-3,NA,59181.3960317786,0.0144360377867796,"3","1"
"COG0496",NA,-3,15787.4355364797,0.0692133011418392,"3","1"
"COG0498",-3,NA,56709.8539791218,0.10292642119886,"3","1"
"COG0502",NA,-3,9622.13891088356,0.159585465779179,"3","1"
"COG0503",NA,-3,20721.5465715332,0.0601087171111725,"3","1"
"COG0517",-3,NA,69920.9340736767,0.0298197292053763,"3","1"
"COG0523",-3,NA,27204.2133089451,0.4191027828658,"3","2"
"COG0540",NA,-3,40800.317340344,0.0856703633521165,"3","1"
"COG0541",NA,-3,49972.6487779362,0.0688257048430157,"3","1"
"COG0545",-3,NA,18975.5812633047,0.0535133294826729,"3","1"
"COG0549",NA,-3,4645.50001466966,0.560105482005017,"2","2"
"COG0550",NA,-3,99201.5895830581,0.0863068622367414,"3","1"
"COG0556",-3,NA,81953.1557199984,0.129522750929417,"3","1"
"COG0564",-3,NA,65267.0407637017,0.0703096501057757,"3","1"
"COG0574",-3,NA,81478.0137929589,0.0992784837345232,"3","1"
"COG0579",-3,NA,23246.1126377109,0.10819522203746,"3","1"
"COG0584",-3,NA,27957.9060495975,0.0470423587462817,"3","1"
"COG0590",NA,-3,17223.3045620032,0.0537872940267918,"3","1"
"COG0594",NA,-3,3060.93081317139,0.117107835539033,"2","1"
"COG0595",NA,-3,38374.8672984044,0.185796959360228,"3","1"
"COG0598",-3,NA,3165.01503358883,1.16658080990122,"2","2"
"COG0604",-3,NA,98453.1519187121,0.027581326718016,"3","1"
"COG0605",NA,-3,12068.9861229174,0.102834326774094,"3","1"
"COG0628",NA,-3,31613.990825157,0.0388109719608582,"3","1"
"COG0632",-3,NA,10503.9030774305,0.0476901111631647,"3","1"
"COG0642",NA,-3,289566.939859591,0.255542373247802,"3","1"
"COG0652",NA,-3,49164.7827294169,0.0750693162680623,"3","1"
"COG0662",NA,-3,38609.7923134146,0.252309845373025,"3","1"
"COG0666",-3,NA,26291.2701561649,0.369666185960267,"3","2"
"COG0675",NA,-3,2766.50869401614,1.7403134732008,"2","3"
"COG0683",-3,NA,74306.2419046414,0.06368464936461,"3","1"
"COG0684",-3,NA,10866.280747939,0.0566833377908165,"3","1"
"COG0722",-3,NA,15371.9428750199,0.123200272263038,"3","1"
"COG0741",-3,NA,66318.4694506497,0.0384412265094058,"3","1"
"COG0746",NA,-3,9696.15913944961,0.168925298590715,"3","1"
"COG0750",-3,NA,51198.1663230492,0.0766800576171381,"3","1"
"COG0766",NA,-3,45405.3859909488,0.12353999575657,"3","1"
"COG0773",-3,NA,59132.5003997534,0.0815666149235091,"3","1"
"COG0798",-3,NA,4763.63179121882,0.726929385085716,"2","2"
"COG0812",NA,-3,31057.8505688461,0.101162064921211,"3","1"
"COG0816",-3,NA,14672.28454432,0.129475961806592,"3","1"
"COG0824",-3,NA,33518.7146646376,0.0403770381590615,"3","1"
"COG0839",NA,-3,17135.4765782456,0.16498936246624,"3","1"
"COG0846",NA,-3,11007.1223723666,0.0836418055224004,"3","1"
"COG0853",-3,NA,2648.20596905273,0.144637185836551,"2","1"
"COG0854",NA,-3,20895.4104337322,0.134127817355214,"3","1"
"COG0864",NA,-3,738.696498568095,1.5422971131204,"2","3"
"COG1006",NA,-3,1687.10711096047,0.231998987219823,"2","1"
"COG1021",NA,-3,653.928469144233,1.10080542802613,"1","2"
"COG1028",NA,-3,447936.969993367,0.0250277036707733,"3","1"
"COG1031",NA,-3,2386.33021766524,1.32574220441795,"2","2"
"COG1032",-3,NA,71239.2841211665,0.586519032790424,"3","2"
"COG1033",-3,NA,101057.271273085,0.110116021090893,"3","1"
"COG1058",-3,NA,25517.3827406492,0.189789704761025,"3","1"
"COG1063",-3,NA,37674.7767342166,0.0961092306576172,"3","1"
"COG1077",NA,-3,38361.1983182373,0.114714205960816,"3","1"
"COG1094",NA,-3,2617.79861855828,1.23300753145447,"2","2"
"COG1096",-3,NA,1445.26252536407,1.4887363311629,"2","3"
"COG1098",-3,NA,10.947915007034,2.24961513795317,"1","3"
"COG1099",NA,-3,485.845327813668,0.55222177331073,"1","2"
"COG1133",NA,-3,14769.996911234,0.35407081993191,"3","2"
"COG1141",-3,NA,2082.58243634561,1.94765544337259,"2","3"
"COG1145",NA,-3,8195.96506791484,0.390162840563723,"3","2"
"COG1158",NA,-3,46571.0329020203,0.0856835605651252,"3","1"
"COG1162",-3,NA,12385.8314425077,0.119497810723476,"3","1"
"COG1192",-3,NA,45145.1443775946,0.0296529529422716,"3","1"
"COG1203",NA,-3,1771.95355642651,1.72500056120083,"2","3"
"COG1204",NA,-3,12256.3612500318,0.636678301528104,"3","2"
"COG1219",NA,-3,46631.2465987573,0.0675191479064679,"3","1"
"COG1228",NA,-3,70621.404140806,0.149115389516398,"3","1"
"COG1232",NA,-3,10926.389177031,0.272741547359956,"3","1"
"COG1264",NA,-3,54.7958682292224,2.1431459759719,"1","3"
"COG1266",-3,NA,11960.1929458264,0.304514582189015,"3","2"
"COG1282",-3,NA,46136.9211109663,0.136532616025809,"3","1"
"COG1298",NA,-3,11758.0120382288,0.249091326240979,"3","1"
"COG1299",-3,NA,443.728479344829,0.972668890976343,"1","2"
"COG1308",NA,-3,945.403617488296,2.18912571558009,"2","3"
"COG1334",NA,-3,502.769449613551,1.22434335880489,"1","2"
"COG1335",NA,-3,13412.5138283271,0.1315424739569,"3","1"
"COG1340",-3,NA,1815.39623095368,1.33410069837728,"2","2"
"COG1341",NA,-3,77.4776432198093,3.30681781217395,"1","3"
"COG1349",NA,-3,4987.74886315658,0.784403442538848,"2","2"
"COG1361",NA,-3,2747.49016691293,5.07404356369924,"2","3"
"COG1362",-3,NA,2467.17470978847,0.433447233236737,"2","2"
"COG1368",-3,NA,9172.52392621039,0.433862912747028,"3","2"
"COG1401",-3,NA,3610.3993681504,0.400192991369155,"2","2"
"COG1420",NA,-3,8835.31699478192,0.170590648919618,"3","1"
"COG1439",NA,-3,1830.89128741372,1.45102565553939,"2","3"
"COG1441",NA,-3,1042.95493219393,1.14229348462066,"2","2"
"COG1477",-3,NA,14065.3140222442,0.0574744177709077,"3","1"
"COG1478",NA,-3,7451.3589225863,0.631307736607359,"2","2"
"COG1479",NA,-3,6608.45027821642,0.603610677470806,"2","2"
"COG1483",NA,-3,875.751151438691,0.90242432557753,"2","2"
"COG1487",NA,-3,590.094407939723,1.34322944741789,"1","2"
"COG1489",-3,NA,13419.4074958729,0.118044709556189,"3","1"
"COG1496",NA,-3,18496.3090671308,0.110505092869796,"3","1"
"COG1512",-3,NA,1770.38638249119,0.671706244659878,"2","2"
"COG1520",NA,-3,35894.9380370693,0.0793413721851944,"3","1"
"COG1525",-3,NA,15399.3972390364,0.263553633237315,"3","1"
"COG1530",NA,-3,64141.8368230762,0.0473013084568898,"3","1"
"COG1534",-3,NA,1203.74833030573,0.507377458689784,"2","2"
"COG1539",NA,-3,12212.8920865007,0.0945201006440343,"3","1"
"COG1549",NA,-3,2809.59086467124,1.36606471527633,"2","2"
"COG1553",NA,-3,1048.72525918745,0.421548453733266,"2","2"
"COG1555",NA,-3,1560.0527193221,0.601937601284857,"2","2"
"COG1556",-3,NA,1082.0761601205,1.35479915708072,"2","2"
"COG1583",-3,NA,21.4223106266954,3.0233773467075,"1","3"
"COG1584",NA,-3,43.4887978197917,2.71429324361654,"1","3"
"COG1595",-3,NA,32110.9356580926,0.239711368737006,"3","1"
"COG1604",NA,-3,3.5727608424714,4.03900023004526,"1","3"
"COG1606",-3,NA,5353.26713174798,0.753843100873109,"2","2"
"COG1612",-3,NA,33783.6490989848,0.104272980743517,"3","1"
"COG1628",NA,-3,828.293080959015,6.732838133948,"2","3"
"COG1634",NA,-3,2810.42513005974,1.59721527366632,"2","3"
"COG1669",-3,NA,105.543490561413,1.65579072596528,"1","3"
"COG1673",-3,NA,8.22104727864381,3.67906757839532,"1","3"
"COG1676",-3,NA,2774.47492792228,2.04422997520549,"2","3"
"COG1682",NA,-3,5007.93400526522,0.192491141615675,"2","1"
"COG1685",NA,-3,2533.25100475224,1.76555603297461,"2","3"
"COG1704",NA,-3,3406.16238834384,0.308437711837158,"2","2"
"COG1724",NA,-3,18.9861754954519,3.30604847429426,"1","3"
"COG1730",-3,NA,123.626704892255,1.39565277362876,"1","2"
"COG1750",NA,-3,16.1399402267997,21.3578897274013,"1","3"
"COG1805",-3,NA,12111.5232738895,0.175876915217426,"3","1"
"COG1817",-3,NA,2860.87032387442,1.43642344274696,"2","2"
"COG1824",NA,-3,541.259573328064,2.35367893665593,"1","3"
"COG1835",NA,-3,15727.8394217414,0.18200773986332,"3","1"
"COG1841",-3,NA,4255.69161530687,0.157429757487761,"2","1"
"COG1842",-3,NA,3881.5851310157,0.752322916605763,"2","2"
"COG1843",NA,-3,3665.63118369315,0.244493075903163,"2","1"
"COG1887",-3,NA,3162.6254912878,0.600973933482109,"2","2"
"COG1889",NA,-3,2756.15908462834,1.43831813923609,"2","2"
"COG1902",NA,-3,48289.2422097709,0.147840894083682,"3","1"
"COG1932",NA,-3,24827.9214632377,0.0591271067999061,"3","1"
"COG1936",NA,-3,2379.52833735855,1.41396800331087,"2","2"
"COG1949",-3,NA,6190.21775037366,0.0705075381606888,"2","1"
"COG1953",-3,NA,18101.5650749239,0.321818244822632,"3","2"
"COG1954",-3,NA,9.79143030623142,16.5321462830116,"1","3"
"COG1964",-3,NA,3895.37846339902,1.00992008478806,"2","2"
"COG1967",-3,NA,1768.54256933531,1.30853664503395,"2","2"
"COG2008",-3,NA,17459.051804662,0.0944223784368551,"3","1"
"COG2010",NA,-3,17239.3918312838,0.103197904599753,"3","1"
"COG2035",-3,NA,10380.4464129254,0.121306523881156,"3","1"
"COG2044",-3,NA,224.492231773333,2.68093465384576,"1","3"
"COG2047",NA,-3,2693.65520677733,1.46400995377264,"2","3"
"COG2054",NA,-3,213.060477523134,0.571306224232686,"1","2"
"COG2060",-3,NA,172.828992004978,2.57416289360162,"1","3"
"COG2064",-3,NA,3781.87890687194,0.58029298832385,"2","2"
"COG2067",-3,NA,4309.0976527111,0.726327053138494,"2","2"
"COG2068",NA,-3,7617.50537714548,0.0982701249593939,"2","1"
"COG2078",-3,NA,1113.98944856053,1.67093845383351,"2","3"
"COG2090",NA,-3,701.701407972259,4.74861887807024,"1","3"
"COG2124",-3,NA,44447.8006047109,0.154293208188497,"3","1"
"COG2140",-3,NA,269.278454927683,0.628365820922817,"1","2"
"COG2146",-3,NA,6482.13346893165,0.228526654531652,"2","1"
"COG2154",NA,-3,12513.6049459442,0.0950805529571927,"3","1"
"COG2160",-3,NA,851.381962895753,1.11596051676041,"2","2"
"COG2170",-3,NA,7707.14107996891,0.649929641634149,"2","2"
"COG2174",NA,-3,66.5145379507857,3.19277459077862,"1","3"
"COG2191",-3,NA,17.3343034176958,7.04934823972392,"1","3"
"COG2194",NA,-3,3480.40998509279,1.28492842850797,"2","2"
"COG2195",-3,NA,5028.38723028626,0.311387804874178,"2","2"
"COG2203",NA,-3,21788.0638663833,0.621529600958093,"3","2"
"COG2236",-3,NA,15111.9605641304,0.202324318588429,"3","1"
"COG2264",NA,-3,13028.8924104253,0.0804981255059719,"3","1"
"COG2265",-3,NA,17733.5407694073,0.101413425807587,"3","1"
"COG2270",NA,-3,29842.6899239205,0.164880786009389,"3","1"
"COG2271",-3,NA,1573.63195154525,0.91013421889669,"2","2"
"COG2329",-3,NA,4030.73304099387,0.284347033632443,"2","1"
"COG2335",NA,-3,8869.87088228831,0.404644403233976,"3","2"
"COG2337",NA,-3,295.584289971082,1.34333836063277,"1","2"
"COG2351",-3,NA,4543.96245396905,0.102115397028346,"2","1"
"COG2355",-3,NA,30365.2124673294,0.118973300804281,"3","1"
"COG2358",NA,-3,18256.5971256347,0.11551754927156,"3","1"
"COG2373",-3,NA,6484.90413233821,0.591911273685768,"2","2"
"COG2380",NA,-3,24.7331366902471,6.90499188151174,"1","3"
"COG2440",NA,-3,93.3600773716044,1.72062534429122,"1","3"
"COG2508",NA,-3,400.299822647508,1.93900434862736,"1","3"
"COG2522",NA,-3,531.617300390203,1.29372694216773,"1","2"
"COG2703",-3,NA,475.777948885708,2.19373809452782,"1","3"
"COG2723",-3,NA,11507.4341216006,0.198096218149471,"3","1"
"COG2771",NA,-3,6113.23478035868,0.804559220566531,"2","2"
"COG2808",-3,NA,1467.63275049751,0.924916752481752,"2","2"
"COG2813",-3,NA,5058.0140133401,0.65055648317171,"2","2"
"COG2819",NA,-3,5602.04655715686,0.320352275986597,"2","2"
"COG2824",-3,NA,1213.10981798334,1.57058066199698,"2","3"
"COG2839",-3,NA,713.261643022765,0.611244974220736,"1","2"
"COG2845",NA,-3,629.384609703131,1.91929791511099,"1","3"
"COG2869",NA,-3,7446.10247004462,0.187777520930843,"2","1"
"COG2873",-3,NA,48923.0868138033,0.153458735533452,"3","1"
"COG2875",-3,NA,6287.33267443369,0.410997395076709,"2","2"
"COG2890",-3,NA,34740.4506959249,0.038684880844818,"3","1"
"COG2893",-3,NA,1055.24021196647,0.254849234030224,"2","1"
"COG2898",-3,NA,608.420710371169,1.91862338563854,"1","3"
"COG2909",-3,NA,3657.19820574575,1.96003018355525,"2","3"
"COG2913",-3,NA,3603.11073630341,0.112281055046915,"2","1"
"COG2944",NA,-3,507.524795247552,1.7806750755298,"1","3"
"COG2949",NA,-3,222.251264915778,1.21428676435782,"1","2"
"COG2962",NA,-3,13125.9007173807,0.0919460205288042,"3","1"
"COG2965",-3,NA,59.9361306265939,2.57271402149339,"1","3"
"COG2966",NA,-3,1069.63604224501,2.07602896446635,"2","3"
"COG2971",NA,-3,2912.96948676483,0.569378440436956,"2","2"
"COG2980",-3,NA,1040.48750470047,0.607905966414151,"2","2"
