"","X76_DCM_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3"
"COG0001",9,6,8,6,6,11
"COG0002",3,6,6,2,7,7
"COG0003",1,0,0,0,0,0
"COG0004",11,28,26,25,18,11
"COG0005",10,3,3,7,6,6
"COG0006",15,14,20,14,26,44
"COG0007",0,2,3,2,1,3
"COG0008",13,14,17,17,17,25
"COG0009",5,2,7,1,5,6
"COG0010",11,16,7,5,12,9
"COG0011",0,0,0,1,0,0
"COG0012",7,6,5,10,10,11
"COG0013",8,19,23,15,23,27
"COG0014",5,2,2,6,9,4
"COG0015",5,9,11,11,13,18
"COG0016",4,7,4,8,5,9
"COG0017",4,4,4,3,3,10
"COG0018",4,7,14,20,12,11
"COG0019",10,8,13,7,14,3
"COG0020",3,9,6,5,9,6
"COG0021",13,16,12,13,11,14
"COG0022",9,9,14,9,8,9
"COG0023",1,0,0,0,0,1
"COG0024",4,7,8,10,10,4
"COG0025",3,5,1,2,1,5
"COG0026",3,5,4,6,5,6
"COG0027",2,1,1,4,1,0
"COG0028",17,24,26,24,20,44
"COG0029",1,6,5,2,1,2
"COG0030",2,6,7,10,4,7
"COG0031",10,9,6,8,15,9
"COG0033",0,2,2,3,0,0
"COG0034",6,16,9,12,10,13
"COG0035",2,3,2,0,0,1
"COG0036",3,3,7,9,7,10
"COG0037",9,4,7,12,16,11
"COG0038",6,1,0,4,2,1
"COG0039",1,11,8,8,11,6
"COG0040",4,1,4,3,4,8
"COG0041",2,3,4,1,6,3
"COG0042",6,6,8,7,6,7
"COG0043",10,8,1,6,7,10
"COG0044",11,10,11,11,13,10
"COG0045",5,7,12,20,13,14
"COG0046",12,19,14,14,23,12
"COG0047",9,13,7,7,6,6
"COG0048",3,3,1,0,2,2
"COG0049",4,0,5,4,3,2
"COG0050",8,10,13,9,8,10
"COG0051",4,2,0,2,0,2
"COG0052",3,1,7,6,6,6
"COG0053",1,3,3,2,1,3
"COG0054",5,0,1,7,1,2
"COG0055",7,12,10,10,12,6
"COG0056",10,12,17,16,16,8
"COG0057",11,12,9,15,14,12
"COG0058",3,6,3,7,2,1
"COG0059",5,11,6,8,7,5
"COG0060",15,26,19,28,28,22
"COG0061",6,9,9,5,6,7
"COG0062",4,10,5,4,4,7
"COG0063",5,5,2,2,3,5
"COG0064",7,12,9,9,11,6
"COG0065",12,11,14,1,5,6
"COG0066",4,8,4,4,7,3
"COG0067",18,27,30,28,17,11
"COG0068",0,0,0,1,0,1
"COG0069",29,39,35,40,31,20
"COG0070",14,24,29,25,24,13
"COG0071",9,5,10,3,2,5
"COG0072",14,9,13,20,22,11
"COG0073",4,5,9,12,12,9
"COG0074",2,10,6,6,8,7
"COG0075",3,9,7,6,4,10
"COG0076",4,4,4,3,2,4
"COG0077",4,5,7,6,6,2
"COG0078",2,6,3,8,6,8
"COG0079",9,13,18,14,17,12
"COG0080",4,3,3,2,2,4
"COG0081",3,6,4,6,7,3
"COG0082",6,4,6,8,6,5
"COG0083",2,0,0,2,1,3
"COG0084",5,6,7,6,8,2
"COG0085",30,33,42,29,33,30
"COG0086",28,35,34,38,29,27
"COG0087",8,7,7,4,3,10
"COG0088",5,8,5,6,4,7
"COG0089",2,3,3,1,1,1
"COG0090",8,9,6,5,4,2
"COG0091",3,7,3,9,3,3
"COG0092",7,5,9,4,5,3
"COG0093",2,1,3,2,2,8
"COG0094",3,4,6,4,4,3
"COG0095",1,0,1,0,0,1
"COG0096",3,3,3,4,6,1
"COG0097",5,8,1,7,3,1
"COG0098",2,0,1,5,3,2
"COG0099",3,0,4,0,6,2
"COG0100",7,3,5,3,6,6
"COG0101",3,2,1,3,6,5
"COG0102",2,1,3,4,3,2
"COG0103",6,3,2,0,4,3
"COG0104",10,9,9,6,9,8
"COG0105",5,3,5,5,1,4
"COG0106",3,3,6,0,1,0
"COG0107",3,5,3,4,3,5
"COG0108",7,7,12,7,5,3
"COG0109",6,5,6,8,3,6
"COG0110",1,2,3,6,1,2
"COG0111",15,25,18,14,17,21
"COG0112",4,15,5,8,7,6
"COG0113",8,4,6,6,6,9
"COG0114",7,14,9,10,17,5
"COG0115",10,22,19,12,13,15
"COG0116",0,2,2,2,0,0
"COG0117",5,10,2,7,7,2
"COG0118",3,1,5,2,5,4
"COG0119",12,17,21,7,3,12
"COG0120",3,4,4,2,1,1
"COG0121",2,0,0,0,0,0
"COG0122",0,4,4,2,8,8
"COG0123",6,5,8,3,7,7
"COG0124",9,9,3,16,14,8
"COG0125",6,3,1,5,2,5
"COG0126",10,10,12,9,9,9
"COG0127",6,5,5,7,8,4
"COG0128",8,10,10,7,10,10
"COG0129",16,23,13,12,14,17
"COG0130",4,2,6,5,3,2
"COG0131",2,3,6,3,1,3
"COG0132",2,3,2,1,0,1
"COG0133",12,7,4,11,10,8
"COG0134",5,4,9,5,9,7
"COG0135",3,4,5,3,4,1
"COG0136",6,4,5,9,11,8
"COG0137",5,7,9,0,3,3
"COG0138",12,9,16,6,3,3
"COG0139",3,4,1,2,2,2
"COG0140",0,2,1,2,3,0
"COG0141",3,4,1,10,9,11
"COG0142",9,14,13,10,20,14
"COG0143",9,15,15,2,7,3
"COG0144",3,3,2,5,7,8
"COG0145",7,7,6,4,3,14
"COG0146",9,7,4,10,6,13
"COG0147",13,10,19,14,16,19
"COG0148",5,5,11,15,9,10
"COG0149",5,4,7,2,4,5
