"","X72_MES_0.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG0001",1,3,7,10,20,4
"COG0002",4,2,5,5,9,6
"COG0003",1,3,3,1,0,0
"COG0004",10,10,14,21,18,21
"COG0005",2,1,4,4,6,4
"COG0006",10,4,24,23,24,20
"COG0007",2,10,0,4,7,2
"COG0008",9,15,13,11,22,13
"COG0009",6,2,2,5,2,4
"COG0010",2,0,2,10,16,13
"COG0011",0,0,0,1,0,0
"COG0012",2,1,8,2,8,16
"COG0013",8,12,22,12,24,17
"COG0014",3,4,6,4,5,10
"COG0015",4,7,8,6,13,8
"COG0016",3,2,8,8,8,10
"COG0017",0,1,1,4,8,4
"COG0018",5,5,12,9,16,20
"COG0019",4,14,15,18,11,8
"COG0020",1,3,3,6,3,5
"COG0021",6,6,19,15,13,11
"COG0022",6,3,8,10,9,11
"COG0023",0,1,2,0,0,0
"COG0024",3,2,5,7,7,1
"COG0025",6,9,3,2,1,5
"COG0026",2,6,1,9,5,11
"COG0027",2,2,2,1,0,2
"COG0028",15,17,32,24,31,19
"COG0029",0,4,6,8,1,4
"COG0030",2,3,5,6,7,4
"COG0031",7,6,11,12,7,12
"COG0033",1,1,1,2,0,2
"COG0034",4,5,7,5,11,24
"COG0035",2,0,4,3,2,3
"COG0036",3,3,4,3,7,5
"COG0037",4,5,11,12,9,10
"COG0038",1,6,2,7,1,2
"COG0039",2,3,6,4,5,4
"COG0040",2,3,5,7,8,4
"COG0041",2,0,0,5,2,6
"COG0042",3,10,4,6,3,10
"COG0043",1,3,5,2,8,5
"COG0044",8,2,14,15,11,12
"COG0045",1,5,8,8,7,5
"COG0046",9,5,14,15,13,23
"COG0047",1,0,0,9,10,9
"COG0048",2,3,4,0,7,2
"COG0049",1,1,2,4,5,3
"COG0050",1,0,4,10,5,6
"COG0051",0,0,2,3,0,4
"COG0052",2,5,7,6,7,4
"COG0053",2,5,1,0,1,0
"COG0054",1,2,2,2,2,4
"COG0055",2,3,8,8,9,15
"COG0056",4,2,18,10,6,14
"COG0057",4,6,11,11,4,11
"COG0058",3,2,4,6,0,6
"COG0059",2,2,8,10,12,10
"COG0060",6,6,25,24,25,18
"COG0061",0,2,8,2,5,2
"COG0062",0,1,0,6,7,4
"COG0063",1,7,9,3,11,2
"COG0064",5,2,10,8,11,12
"COG0065",7,10,12,7,10,10
"COG0066",2,0,5,7,4,5
"COG0067",11,12,26,34,16,32
"COG0068",2,2,1,0,0,0
"COG0069",15,16,36,39,26,31
"COG0070",15,12,13,21,24,12
"COG0071",23,11,3,10,3,3
"COG0072",6,5,19,21,20,15
"COG0073",7,7,16,7,18,19
"COG0074",2,2,10,5,12,7
"COG0075",1,1,5,9,4,10
