"","X137_DCM_0d2.3","X68_DCM_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3"
"COG0001",11,5,9,6,2,6
"COG0002",2,6,5,4,6,6
"COG0003",0,0,0,0,0,0
"COG0004",7,8,6,18,17,21
"COG0005",7,5,1,7,5,3
"COG0006",26,29,13,15,32,29
"COG0007",9,3,0,4,0,1
"COG0008",15,13,18,12,17,12
"COG0009",3,7,5,5,10,3
"COG0010",7,9,11,8,2,9
"COG0011",0,0,0,0,1,0
"COG0012",7,9,10,9,9,12
"COG0013",15,18,14,17,31,23
"COG0014",4,9,5,10,8,7
"COG0015",7,11,5,4,8,3
"COG0016",5,6,10,11,7,13
"COG0017",4,1,1,1,0,0
"COG0018",11,12,14,18,18,10
"COG0019",6,5,3,15,15,14
"COG0020",4,3,6,5,4,8
"COG0021",12,15,11,4,6,1
"COG0022",6,12,9,7,5,6
"COG0023",0,2,1,2,0,0
"COG0024",5,3,6,0,1,6
"COG0025",2,8,3,2,0,4
"COG0026",6,8,7,6,5,11
"COG0027",0,4,1,2,1,2
"COG0028",31,30,32,34,28,19
"COG0029",5,1,3,6,4,4
"COG0030",2,7,6,2,9,3
"COG0031",10,8,12,7,14,8
"COG0033",0,3,3,2,2,4
"COG0034",9,9,15,14,8,10
"COG0035",2,0,1,1,1,2
"COG0036",6,3,5,8,5,4
"COG0037",9,7,18,5,8,13
"COG0038",1,8,4,4,1,4
"COG0039",5,5,9,9,10,9
"COG0040",2,3,4,6,4,2
"COG0041",4,7,4,2,2,3
"COG0042",6,11,12,7,3,12
"COG0043",11,5,2,1,1,0
"COG0044",19,16,8,13,17,13
"COG0045",6,8,8,10,9,19
"COG0046",19,19,21,1,6,5
"COG0047",5,12,10,7,7,9
"COG0048",1,4,6,3,2,2
"COG0049",3,6,4,4,5,3
"COG0050",12,14,8,13,11,13
"COG0051",3,1,4,1,3,1
"COG0052",4,8,6,6,7,6
"COG0053",5,3,1,0,1,0
"COG0054",4,1,7,6,3,1
"COG0055",8,8,10,6,11,11
"COG0056",10,13,11,15,15,20
"COG0057",11,8,7,10,12,9
"COG0058",4,6,0,3,1,5
"COG0059",4,12,13,8,5,7
"COG0060",21,21,18,25,28,23
"COG0061",5,6,4,5,7,7
"COG0062",8,4,2,4,1,2
"COG0063",5,6,2,4,2,6
"COG0064",6,4,11,5,13,8
"COG0065",11,15,16,7,10,14
"COG0066",5,12,4,7,7,4
"COG0067",19,26,29,31,38,30
"COG0068",1,0,0,0,0,0
"COG0069",25,33,38,26,40,36
"COG0070",5,5,7,28,23,25
"COG0071",5,2,6,10,3,9
"COG0072",9,11,12,17,24,26
"COG0073",7,17,12,14,16,9
"COG0074",10,8,9,3,2,5
"COG0075",4,12,3,9,5,2
"COG0076",1,5,1,3,3,2
"COG0077",10,5,2,8,2,4
"COG0078",9,7,3,5,9,5
"COG0079",6,10,4,10,13,11
"COG0080",4,5,2,3,3,7
"COG0081",5,2,9,5,5,7
"COG0082",9,4,8,9,8,15
"COG0083",0,3,2,1,0,3
"COG0084",6,2,7,4,5,8
"COG0085",30,27,18,31,45,27
"COG0086",24,32,26,35,29,53
"COG0087",4,4,3,5,5,2
"COG0088",2,1,7,2,3,6
"COG0089",2,0,1,1,1,7
"COG0090",4,6,5,7,6,6
"COG0091",4,0,4,0,3,3
"COG0092",7,8,9,5,4,2
"COG0093",2,3,3,1,3,2
"COG0094",2,5,1,6,1,2
"COG0095",2,1,1,0,0,0
"COG0096",1,7,4,4,3,4
"COG0097",0,1,1,10,3,4
"COG0098",4,5,2,3,2,1
"COG0099",4,3,3,0,3,3
"COG0100",1,2,0,2,3,3
"COG0101",4,7,7,8,7,6
"COG0102",3,6,1,3,3,2
"COG0103",1,3,1,5,2,4
"COG0104",8,12,7,5,10,9
"COG0105",7,2,2,0,1,2
"COG0106",3,1,4,5,3,7
"COG0107",4,5,2,5,7,6
"COG0108",6,9,10,9,5,9
"COG0109",6,6,11,1,2,2
"COG0110",1,0,1,5,7,6
"COG0111",21,18,16,2,2,9
"COG0112",9,9,10,13,11,9
"COG0113",3,9,2,10,9,7
"COG0114",3,4,7,9,13,19
"COG0115",8,11,18,13,11,14
"COG0116",1,0,2,2,0,2
"COG0117",6,7,5,7,10,13
"COG0118",3,5,6,3,2,10
"COG0119",18,20,25,27,18,20
"COG0120",2,5,2,1,1,1
"COG0121",0,0,0,0,0,0
"COG0122",3,4,5,1,2,3
"COG0123",6,7,11,10,9,12
"COG0124",10,9,9,18,10,14
"COG0125",6,0,1,4,6,3
"COG0126",6,9,14,12,10,11
"COG0127",0,9,3,6,9,4
"COG0128",7,15,10,8,16,9
"COG0129",14,13,14,19,14,20
"COG0130",7,5,9,4,5,9
"COG0131",5,4,3,3,0,2
"COG0132",1,2,1,1,3,0
"COG0133",3,6,8,7,10,5
"COG0134",6,2,7,4,7,9
"COG0135",2,1,4,1,2,4
"COG0136",7,8,5,9,11,7
"COG0137",8,7,11,9,14,12
"COG0138",12,11,13,12,15,23
"COG0139",0,3,0,3,3,4
"COG0140",1,1,1,2,2,2
"COG0141",9,10,15,8,11,9
"COG0142",6,11,17,12,17,11
"COG0143",4,5,7,10,14,12
"COG0144",6,4,4,7,5,0
"COG0145",18,7,8,9,0,3
"COG0146",17,7,2,0,0,2
"COG0147",10,14,11,7,4,9
"COG0148",1,9,14,10,9,13
"COG0149",4,5,2,3,4,6
"COG0150",4,7,11,10,5,6
"COG0151",5,8,8,5,9,8
"COG0152",8,2,7,7,8,3
"COG0153",5,1,1,2,1,3
"COG0154",27,17,29,16,19,30
