"","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.0d45"
"COG0001",9,7,9,4,5,11
"COG0002",10,7,3,7,3,3
"COG0003",0,1,1,0,1,0
"COG0004",21,11,19,15,12,25
"COG0005",2,1,4,2,4,6
"COG0006",26,13,35,19,14,26
"COG0007",0,1,8,2,10,7
"COG0008",13,11,8,15,11,21
"COG0009",4,7,7,6,8,5
"COG0010",8,9,8,10,4,8
"COG0011",0,0,0,0,0,0
"COG0012",14,6,8,5,4,15
"COG0013",25,24,17,7,4,8
"COG0014",4,7,9,1,1,1
"COG0015",8,18,8,8,2,6
"COG0016",8,6,9,4,6,10
"COG0017",2,3,2,1,0,9
"COG0018",22,13,12,6,2,7
"COG0019",15,6,10,8,8,3
"COG0020",9,5,4,6,3,8
"COG0021",12,15,20,7,11,7
"COG0022",14,11,10,16,2,9
"COG0023",2,1,0,1,0,4
"COG0024",9,9,8,1,2,5
"COG0025",1,2,4,2,7,1
"COG0026",6,11,0,8,6,4
"COG0027",0,0,1,1,2,0
"COG0028",28,34,24,22,13,27
"COG0029",3,4,1,2,1,2
"COG0030",2,5,6,6,5,8
"COG0031",6,13,13,4,4,10
"COG0033",1,7,0,1,3,0
"COG0034",8,11,11,13,4,12
"COG0035",0,3,2,2,1,1
"COG0036",11,4,5,3,2,10
"COG0037",12,12,11,13,11,12
"COG0038",1,3,2,4,5,4
"COG0039",7,9,4,5,4,8
"COG0040",6,4,5,4,3,4
"COG0041",6,3,5,4,6,1
"COG0042",5,4,10,8,6,5
"COG0043",3,2,6,0,3,14
"COG0044",20,17,13,7,5,16
"COG0045",11,14,6,9,4,15
"COG0046",11,26,14,10,17,26
"COG0047",11,8,3,7,5,10
"COG0048",1,2,4,2,1,3
"COG0049",3,3,3,2,1,4
"COG0050",9,9,16,12,8,11
"COG0051",4,4,2,2,1,2
"COG0052",2,6,6,8,2,6
"COG0053",1,0,6,1,1,2
"COG0054",2,3,3,4,2,5
"COG0055",15,14,8,12,6,9
"COG0056",17,14,7,8,6,7
"COG0057",16,12,17,9,9,5
"COG0058",0,3,3,0,1,1
"COG0059",3,8,7,6,3,6
"COG0060",19,24,14,20,19,27
"COG0061",8,12,4,6,2,12
"COG0062",2,5,8,3,3,7
"COG0063",1,1,8,2,5,7
"COG0064",2,2,0,5,6,9
"COG0065",12,12,7,8,5,16
"COG0066",5,2,3,6,2,3
"COG0067",31,37,19,18,12,17
"COG0068",0,0,0,0,2,1
"COG0069",44,35,27,26,23,18
"COG0070",16,18,13,19,13,14
"COG0071",1,0,1,5,3,5
"COG0072",11,30,11,15,12,16
"COG0073",10,18,10,20,7,12
"COG0074",9,2,3,2,1,2
"COG0075",5,11,4,1,2,2
"COG0076",3,2,5,6,2,3
"COG0077",6,8,3,7,3,4
"COG0078",4,7,6,6,4,10
"COG0079",8,11,12,6,8,18
"COG0080",4,5,3,2,3,4
"COG0081",3,5,4,2,6,9
"COG0082",4,4,8,4,2,10
"COG0083",0,1,2,1,0,5
"COG0084",9,1,1,3,2,10
"COG0085",25,27,17,14,5,6
"COG0086",38,43,21,37,8,23
"COG0087",3,7,7,1,3,4
"COG0088",5,4,3,2,0,6
"COG0089",0,0,0,3,1,1
"COG0090",9,10,5,6,8,2
"COG0091",1,3,0,3,0,3
"COG0092",6,5,2,6,0,2
"COG0093",4,2,3,0,0,0
"COG0094",5,5,8,3,3,2
"COG0095",0,0,0,0,1,2
"COG0096",1,0,3,2,1,3
