"","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG0001",8,9,9,2,6,14
"COG0002",6,7,8,1,5,2
"COG0003",0,0,0,0,0,0
"COG0004",13,21,26,15,8,25
"COG0005",5,6,5,3,0,4
"COG0006",19,17,16,20,25,30
"COG0007",0,0,2,0,1,3
"COG0008",16,10,22,12,16,15
"COG0009",8,12,3,8,2,7
"COG0010",9,5,7,7,7,8
"COG0011",0,0,0,0,0,1
"COG0012",12,10,9,11,17,14
"COG0013",20,13,14,25,23,23
"COG0014",6,10,11,8,7,12
"COG0015",6,11,11,7,8,12
"COG0016",4,4,6,4,7,9
"COG0017",1,0,0,2,3,5
"COG0018",11,21,14,16,13,17
"COG0019",12,21,12,13,14,11
"COG0020",4,4,2,3,0,0
"COG0021",15,12,10,7,22,16
"COG0022",6,12,7,15,10,11
"COG0023",0,0,0,0,1,0
"COG0024",4,9,5,5,7,8
"COG0025",4,1,0,2,2,2
"COG0026",6,7,4,9,5,6
"COG0027",4,1,0,0,1,2
"COG0028",38,36,32,27,37,25
"COG0029",7,3,6,5,7,1
"COG0030",8,9,3,9,6,6
"COG0031",9,17,9,16,8,12
"COG0033",3,0,0,0,0,2
"COG0034",10,10,8,10,13,12
"COG0035",1,0,1,0,0,4
"COG0036",1,3,4,9,12,10
"COG0037",6,9,7,13,14,11
"COG0038",3,2,0,1,3,0
"COG0039",6,8,8,9,8,8
"COG0040",7,8,2,3,3,7
"COG0041",4,3,2,1,2,4
"COG0042",12,12,11,6,4,10
"COG0043",8,0,0,1,0,2
"COG0044",8,23,18,20,8,17
"COG0045",12,12,13,11,13,7
"COG0046",6,1,9,23,18,20
"COG0047",8,11,10,8,7,7
"COG0048",1,2,5,2,3,4
"COG0049",2,4,2,6,2,4
"COG0050",9,7,16,10,8,9
"COG0051",4,4,1,1,5,1
"COG0052",7,8,7,0,11,7
"COG0053",2,0,0,0,1,1
"COG0054",6,4,4,3,4,2
"COG0055",15,13,21,10,10,13
"COG0056",9,13,17,23,10,14
"COG0057",13,15,15,9,10,20
"COG0058",2,1,0,0,0,5
"COG0059",5,11,14,7,9,14
"COG0060",13,16,17,27,25,28
"COG0061",8,9,5,6,7,4
"COG0062",8,6,4,4,6,2
"COG0063",7,3,6,4,4,1
"COG0064",11,5,6,12,15,7
"COG0065",12,5,15,11,10,7
"COG0066",3,1,2,8,8,5
"COG0067",30,31,32,21,24,25
"COG0068",0,0,0,0,0,0
"COG0069",31,33,34,10,11,16
"COG0070",22,31,36,20,15,26
"COG0071",3,3,6,6,6,10
"COG0072",12,8,18,17,21,16
"COG0073",17,8,13,6,5,3
"COG0074",6,8,10,9,7,7
"COG0075",6,3,2,3,5,2
"COG0076",2,1,3,1,1,4
"COG0077",5,10,8,3,5,5
"COG0078",8,9,6,1,2,2
"COG0079",10,13,7,8,11,11
"COG0080",4,2,3,3,6,6
"COG0081",7,5,6,4,5,2
"COG0082",12,12,13,9,11,16
"COG0083",1,0,1,2,1,2
"COG0084",8,4,6,7,6,9
"COG0085",24,31,27,33,36,30
"COG0086",28,21,34,31,28,38
"COG0087",6,4,5,0,2,4
"COG0088",1,6,2,5,2,3
"COG0089",2,1,1,1,0,2
"COG0090",4,8,7,12,10,8
"COG0091",3,1,0,6,6,0
"COG0092",8,5,5,3,9,3
"COG0093",4,1,4,0,1,2
"COG0094",2,4,3,6,3,1
"COG0095",1,0,4,0,0,0
"COG0096",5,2,3,3,3,0
"COG0097",3,1,2,6,5,2
"COG0098",7,5,5,5,5,3
"COG0099",5,7,3,4,2,4
"COG0100",4,2,2,2,2,2
"COG0101",7,6,1,7,8,4
"COG0102",3,6,6,5,3,4
"COG0103",1,1,3,2,5,1
"COG0104",6,1,2,17,11,13
"COG0105",2,4,3,4,2,4
"COG0106",5,5,3,4,7,5
"COG0107",6,9,9,7,5,7
"COG0108",8,6,6,1,3,1
"COG0109",8,5,3,14,5,1
"COG0110",4,3,3,3,5,1
"COG0111",19,20,22,14,19,21
"COG0112",11,6,17,11,11,11
"COG0113",7,6,7,8,6,5
"COG0114",16,15,6,11,12,9
"COG0115",4,4,5,18,16,20
"COG0116",1,1,1,2,2,2
"COG0117",5,6,4,5,10,10
"COG0118",1,5,7,3,5,6
"COG0119",21,17,29,19,19,19
"COG0120",0,0,2,2,3,3
"COG0121",0,0,0,1,0,0
"COG0122",3,5,4,5,5,3
"COG0123",4,2,10,13,7,11
"COG0124",5,6,11,10,7,14
"COG0125",7,4,2,5,5,4
"COG0126",9,11,10,8,6,9
"COG0127",10,6,6,5,4,3
"COG0128",10,8,6,16,14,9
"COG0129",21,23,24,17,17,13
"COG0130",9,2,5,5,4,6
"COG0131",9,6,1,1,1,4
"COG0132",4,0,0,0,0,0
"COG0133",11,11,9,9,6,6
"COG0134",5,3,9,10,4,1
"COG0135",5,2,4,9,1,2
"COG0136",7,11,5,2,2,2
"COG0137",8,13,13,4,9,10
"COG0138",10,12,12,9,16,8
"COG0139",4,2,5,0,2,5
"COG0140",3,3,3,2,0,0
"COG0141",17,10,17,10,13,11
"COG0142",11,20,10,6,18,11
"COG0143",15,11,6,11,14,5
"COG0144",4,5,5,1,3,2
"COG0145",4,1,7,1,3,4
"COG0146",6,0,10,2,0,2
"COG0147",8,16,15,19,9,11
"COG0148",7,3,5,16,14,3
"COG0149",10,6,1,5,6,6
"COG0150",10,11,2,4,7,10
"COG0151",11,12,13,13,12,14
"COG0152",4,7,7,2,4,4
"COG0153",3,3,0,6,0,1
"COG0154",31,21,29,16,16,24
"COG0155",7,1,2,0,0,4
"COG0156",4,6,5,6,5,12
"COG0157",1,3,3,5,7,2
"COG0158",0,1,1,1,1,1
"COG0159",4,5,8,5,10,9
"COG0160",4,1,3,7,6,9
"COG0161",15,14,10,1,1,2
"COG0162",9,13,11,8,14,10
"COG0163",1,0,0,0,1,0
"COG0164",1,2,3,2,2,2
"COG0165",12,11,7,8,11,6
"COG0166",9,7,6,11,12,6
"COG0167",5,10,8,12,10,13
"COG0168",16,7,6,20,16,9
"COG0169",3,4,9,1,4,2
"COG0170",1,0,0,2,0,1
"COG0171",5,5,5,8,8,8
"COG0172",16,10,10,15,10,14
"COG0173",11,13,17,13,12,19
"COG0174",20,29,37,18,21,20
"COG0175",5,0,5,3,6,1
"COG0176",7,8,4,7,3,5
"COG0177",6,3,3,9,7,6
"COG0178",18,25,23,25,31,20
"COG0179",11,9,5,9,8,8
"COG0180",6,17,11,12,6,8
"COG0181",7,12,9,12,12,7
"COG0182",3,3,2,5,3,2
"COG0183",29,17,17,16,20,16
"COG0184",4,2,2,0,7,2
"COG0185",5,1,3,1,3,0
"COG0186",0,3,1,0,1,1
"COG0187",17,34,25,34,30,27
"COG0188",30,40,27,32,24,33
"COG0189",10,7,9,9,4,4
"COG0190",5,9,8,6,12,11
"COG0191",0,3,4,1,1,3
"COG0192",7,10,7,11,10,6
"COG0193",4,3,4,3,8,2
"COG0194",1,5,4,1,3,0
"COG0195",9,3,16,14,10,7
"COG0196",2,6,2,4,4,3
"COG0197",3,2,2,2,2,3
"COG0198",3,1,3,2,0,2
"COG0199",1,3,1,1,1,0
"COG0200",2,3,2,2,1,7
"COG0201",12,8,7,11,10,17
"COG0202",6,7,11,6,7,5
"COG0203",2,1,4,4,3,4
"COG0204",16,8,14,17,11,14
"COG0205",3,8,3,8,6,7
"COG0206",6,8,12,15,16,7
"COG0207",5,5,0,1,6,8
"COG0208",9,12,10,9,4,14
"COG0209",26,33,45,23,18,38
"COG0210",17,28,13,11,19,35
"COG0211",1,3,3,1,1,0
"COG0212",6,8,3,3,4,3
"COG0213",0,0,2,1,5,1
"COG0214",2,0,0,4,3,1
"COG0215",8,11,9,13,9,8
"COG0216",10,5,10,7,8,9
"COG0217",8,8,6,4,5,4
"COG0218",3,2,3,0,4,2
"COG0219",5,2,1,2,1,2
"COG0220",8,4,1,1,2,1
"COG0221",1,2,1,0,0,1
"COG0222",1,0,0,2,3,2
"COG0223",9,8,9,10,10,14
"COG0224",4,7,5,8,14,7
"COG0225",6,10,8,12,9,5
"COG0226",16,2,9,2,1,4
"COG0227",0,4,1,3,0,3
"COG0228",1,3,3,1,0,1
"COG0229",6,10,6,7,5,6
"COG0230",0,0,0,1,0,1
"COG0231",3,2,3,4,3,2
"COG0232",4,3,4,2,1,0
"COG0233",1,3,6,3,3,6
"COG0234",2,0,3,3,1,2
"COG0235",5,3,2,3,4,2
"COG0236",1,3,1,0,3,3
"COG0237",2,2,3,5,6,4
"COG0238",1,2,2,2,2,2
"COG0239",1,0,0,1,2,1
"COG0240",3,8,6,7,8,4
"COG0241",1,3,2,5,2,2
"COG0242",5,5,8,2,1,1
"COG0243",11,3,7,0,5,2
"COG0244",6,5,7,6,6,6
"COG0245",3,7,5,7,4,5
"COG0246",1,3,1,3,3,1
"COG0247",9,11,9,8,7,11
"COG0248",15,13,10,2,3,3
"COG0249",7,7,13,4,11,6
"COG0250",2,3,3,0,5,4
"COG0251",5,2,6,5,5,4
"COG0252",1,0,0,5,0,2
"COG0253",4,10,9,11,9,11
"COG0254",2,3,1,1,3,1
"COG0255",0,0,1,0,0,0
"COG0256",2,1,4,0,3,2
"COG0257",0,0,0,0,0,0
"COG0258",21,27,20,20,19,19
"COG0259",2,5,7,5,6,6
"COG0260",8,12,11,11,8,6
"COG0261",3,2,3,3,1,3
"COG0262",0,0,3,1,1,2
"COG0263",7,3,7,7,3,10
"COG0264",3,6,4,3,6,5
"COG0265",17,17,20,17,12,19
"COG0266",2,0,2,6,8,7
"COG0267",0,0,0,0,1,1
"COG0268",1,3,2,2,1,3
"COG0269",0,0,0,0,0,0
"COG0270",5,3,3,4,5,1
"COG0271",2,1,1,1,4,0
"COG0272",20,20,10,13,14,14
"COG0274",5,1,0,1,2,0
"COG0275",5,6,4,8,7,5
"COG0276",9,9,6,7,6,6
"COG0277",20,21,14,26,16,17
"COG0278",2,2,0,5,2,1
"COG0279",3,1,2,0,4,2
"COG0280",10,16,16,18,16,11
"COG0281",10,11,11,13,12,9
"COG0282",0,0,0,0,0,0
"COG0283",7,4,4,4,4,1
"COG0284",3,5,1,3,5,9
"COG0285",3,4,4,7,15,6
"COG0286",3,1,0,0,1,1
"COG0287",5,9,4,9,7,4
"COG0288",0,1,0,0,0,1
"COG0289",8,4,3,4,7,7
"COG0290",3,4,4,5,5,5
"COG0291",0,2,2,1,4,0
"COG0292",0,0,2,3,5,1
"COG0293",2,3,1,1,2,1
"COG0294",6,4,6,5,7,7
"COG0295",0,0,0,3,0,1
"COG0296",7,2,2,1,3,2
"COG0297",1,2,1,1,2,5
"COG0298",0,0,0,0,0,0
"COG0299",9,3,0,2,3,4
"COG0300",1,1,3,3,3,1
"COG0301",0,0,0,0,0,0
"COG0302",4,7,5,6,4,6
"COG0303",5,5,3,7,1,3
"COG0304",8,18,14,14,13,12
"COG0305",18,23,22,14,16,13
"COG0306",2,4,2,4,6,2
"COG0307",4,1,0,7,2,4
"COG0308",12,7,5,15,10,15
"COG0309",0,0,0,0,0,0
"COG0310",0,0,0,1,1,0
"COG0311",0,0,0,0,2,0
"COG0312",9,10,15,13,16,13
"COG0313",4,11,2,6,11,8
"COG0314",3,1,3,0,1,1
"COG0315",1,3,0,1,3,1
"COG0316",3,5,2,8,7,5
"COG0317",16,13,21,17,14,17
"COG0318",37,37,31,28,37,28
"COG0319",2,1,1,4,3,3
"COG0320",10,6,13,10,5,8
"COG0321",5,1,2,4,7,5
"COG0322",14,11,15,22,20,9
"COG0323",2,3,2,3,3,4
"COG0324",8,8,6,8,11,7
"COG0325",1,10,9,2,4,9
"COG0326",4,1,5,5,4,11
"COG0327",0,1,1,3,0,1
"COG0328",8,2,3,1,3,4
"COG0329",17,15,10,11,9,10
"COG0330",7,3,8,18,16,5
"COG0331",11,12,4,7,4,7
"COG0332",6,6,2,7,3,6
"COG0333",0,1,1,1,0,0
"COG0334",4,3,6,8,7,5
"COG0335",3,1,6,8,4,5
"COG0336",2,3,6,4,1,5
"COG0337",2,10,4,15,6,16
"COG0338",1,0,0,0,1,2
"COG0339",7,4,1,3,5,4
"COG0340",2,3,3,9,8,5
"COG0341",4,5,12,5,13,6
"COG0342",17,11,14,12,10,8
"COG0343",5,12,7,7,13,4
"COG0344",3,2,0,2,5,0
"COG0345",5,7,3,2,9,5
"COG0346",8,6,9,4,4,8
