"","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3"
"COG0001",3,4,10,8,8,9
"COG0002",7,1,6,5,4,4
"COG0003",0,0,0,0,0,0
"COG0004",12,4,15,18,22,19
"COG0005",0,3,7,5,8,2
"COG0006",13,2,8,13,22,22
"COG0007",2,1,2,2,3,3
"COG0008",21,10,17,17,16,10
"COG0009",7,1,6,3,8,10
"COG0010",12,2,7,12,9,3
"COG0011",0,0,0,0,0,0
"COG0012",9,1,7,11,11,8
"COG0013",15,6,22,18,24,23
"COG0014",1,0,0,8,4,10
"COG0015",11,2,18,14,17,12
"COG0016",5,2,6,13,5,14
"COG0017",3,0,5,0,0,4
"COG0018",18,1,16,8,11,16
"COG0019",6,5,10,14,8,8
"COG0020",5,1,7,6,7,4
"COG0021",11,4,12,24,10,8
"COG0022",8,6,14,13,6,13
"COG0023",2,1,1,1,1,1
"COG0024",2,1,8,0,3,2
"COG0025",2,5,1,3,2,0
"COG0026",4,0,6,8,9,6
"COG0027",5,2,2,4,3,2
"COG0028",30,10,16,22,31,27
"COG0029",0,0,6,3,4,5
"COG0030",6,4,4,3,4,5
"COG0031",7,4,13,12,3,9
"COG0033",0,0,2,2,3,1
"COG0034",13,2,10,14,9,17
"COG0035",0,0,0,6,1,3
"COG0036",6,2,5,8,5,13
"COG0037",10,4,4,9,7,12
"COG0038",1,2,4,3,3,4
"COG0039",7,2,7,10,6,2
"COG0040",3,1,8,2,8,4
"COG0041",5,2,4,2,5,5
"COG0042",9,3,12,8,4,11
"COG0043",0,2,3,0,1,0
"COG0044",8,3,18,9,12,13
"COG0045",11,1,7,8,10,18
"COG0046",18,4,13,19,16,20
"COG0047",5,2,5,9,4,7
"COG0048",2,0,2,1,1,1
"COG0049",1,0,5,6,2,5
"COG0050",3,0,7,5,6,5
"COG0051",3,0,2,4,3,2
"COG0052",5,2,6,5,5,8
"COG0053",2,0,1,1,3,1
"COG0054",4,1,5,4,7,3
"COG0055",4,5,7,10,12,11
"COG0056",10,4,4,7,4,4
"COG0057",18,2,11,11,11,10
"COG0058",0,1,4,0,2,0
"COG0059",3,3,10,14,6,9
"COG0060",20,2,21,19,32,23
"COG0061",3,1,7,9,6,3
"COG0062",0,0,2,1,6,1
"COG0063",0,0,3,6,6,0
"COG0064",4,3,7,10,9,6
"COG0065",10,1,7,15,20,12
"COG0066",5,0,7,3,6,7
"COG0067",17,6,23,23,25,18
"COG0068",0,1,0,0,0,0
"COG0069",29,5,17,37,46,30
"COG0070",27,5,12,27,28,26
"COG0071",0,15,1,7,11,3
"COG0072",14,6,12,15,23,17
"COG0073",18,5,10,8,19,10
"COG0074",8,1,8,8,7,8
"COG0075",6,4,9,5,10,9
"COG0076",5,2,4,1,2,3
"COG0077",4,1,9,6,8,3
"COG0078",4,2,6,0,2,1
"COG0079",8,7,13,12,11,13
"COG0080",3,3,7,1,4,0
"COG0081",5,0,5,3,6,5
"COG0082",6,2,9,10,11,9
"COG0083",0,0,2,1,1,3
"COG0084",8,3,2,4,8,7
"COG0085",18,10,19,38,27,25
"COG0086",26,11,31,11,9,10
"COG0087",5,2,3,7,5,5
"COG0088",8,2,5,7,4,7
"COG0089",3,1,3,1,3,1
"COG0090",8,3,7,9,5,5
"COG0091",4,0,5,1,1,1
"COG0092",7,0,5,5,6,9
"COG0093",5,1,2,5,4,4
"COG0094",3,1,3,4,2,6
"COG0095",0,0,3,2,1,0
"COG0096",1,1,3,3,0,6
"COG0097",3,0,4,2,2,1
"COG0098",3,3,4,4,0,8
"COG0099",0,0,1,2,4,4
"COG0100",2,1,6,4,3,6
"COG0101",6,1,5,4,0,5
"COG0102",1,2,4,6,1,1
"COG0103",6,2,0,1,4,2
"COG0104",9,3,17,8,12,7
"COG0105",4,2,1,2,3,3
"COG0106",4,0,1,4,3,9
"COG0107",1,2,1,1,2,0
"COG0108",4,5,6,12,6,14
"COG0109",6,4,10,8,11,5
"COG0110",8,3,0,3,5,5
"COG0111",17,6,27,18,19,15
"COG0112",14,6,11,9,13,8
"COG0113",7,1,9,8,6,7
"COG0114",7,3,9,13,10,17
"COG0115",17,5,11,17,14,13
"COG0116",3,5,2,2,3,2
"COG0117",5,0,8,6,8,13
"COG0118",2,1,2,6,6,2
"COG0119",14,4,15,19,23,24
"COG0120",4,2,2,2,1,1
"COG0121",0,0,1,0,0,0
"COG0122",7,3,1,0,3,6
"COG0123",6,1,8,5,8,8
"COG0124",5,0,14,15,13,13
"COG0125",3,1,7,3,1,1
"COG0126",7,2,9,9,6,9
"COG0127",4,3,10,4,11,4
"COG0128",7,5,3,13,11,15
"COG0129",12,10,10,24,22,18
"COG0130",9,2,6,2,6,4
"COG0131",4,0,2,6,1,1
"COG0132",0,2,1,1,0,3
"COG0133",7,0,7,8,7,11
"COG0134",7,0,7,6,4,6
"COG0135",1,1,2,6,4,1
"COG0136",1,5,11,12,7,10
"COG0137",6,5,8,9,5,4
"COG0138",13,8,15,22,20,13
"COG0139",1,0,3,1,3,1
"COG0140",4,0,5,3,1,1
"COG0141",11,0,12,17,9,7
"COG0142",18,1,19,18,18,12
"COG0143",11,0,9,4,1,6
"COG0144",4,4,5,3,6,2
"COG0145",7,0,8,4,7,8
"COG0146",9,2,14,3,2,4
"COG0147",13,6,20,18,13,20
"COG0148",6,0,5,2,5,5
"COG0149",5,0,3,2,5,4
"COG0150",9,10,6,8,8,6
"COG0151",7,5,9,5,12,11
"COG0152",4,2,7,2,3,11
"COG0153",1,2,2,1,0,1
"COG0154",17,5,22,28,26,14
"COG0155",0,0,5,4,3,3
"COG0156",10,5,9,3,9,8
"COG0157",2,1,2,6,7,3
"COG0158",4,1,1,4,0,1
"COG0159",5,3,2,6,6,9
"COG0160",8,3,4,1,2,4
"COG0161",7,3,15,15,15,11
"COG0162",5,3,11,13,15,7
"COG0163",1,0,2,1,0,0
"COG0164",6,1,3,1,6,5
