"","X78_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG0001",9,7,7,6,9,6
"COG0002",10,5,6,3,6,2
"COG0003",0,0,3,2,0,2
"COG0004",11,18,16,4,22,6
"COG0005",7,10,3,4,6,2
"COG0006",26,30,33,25,25,13
"COG0007",2,3,4,2,1,7
"COG0008",17,16,12,7,4,8
"COG0009",9,7,9,1,6,4
"COG0010",12,9,5,9,4,2
"COG0011",0,0,1,0,0,0
"COG0012",11,8,10,7,13,5
"COG0013",20,13,17,17,34,10
"COG0014",2,4,8,6,10,6
"COG0015",6,3,7,9,9,9
"COG0016",8,6,8,7,7,4
"COG0017",12,4,3,2,0,1
"COG0018",9,12,9,17,10,5
"COG0019",13,6,13,10,4,11
"COG0020",6,4,7,6,0,1
"COG0021",10,8,10,12,6,7
"COG0022",6,7,10,18,10,4
"COG0023",1,0,2,0,2,0
"COG0024",2,7,7,6,6,2
"COG0025",2,8,4,3,3,6
"COG0026",6,3,6,6,6,2
"COG0027",1,0,2,0,2,5
"COG0028",34,40,32,15,21,26
"COG0029",0,4,5,2,3,8
"COG0030",11,4,2,9,3,1
"COG0031",7,8,10,10,12,6
"COG0033",1,1,1,1,7,0
"COG0034",10,12,16,8,10,4
"COG0035",2,3,1,0,1,1
"COG0036",4,6,4,7,4,0
"COG0037",14,10,11,12,7,6
"COG0038",1,2,2,0,5,1
"COG0039",7,7,3,13,6,6
"COG0040",0,3,5,7,1,1
"COG0041",7,1,4,1,3,1
"COG0042",5,6,8,10,9,5
"COG0043",11,7,6,5,2,3
"COG0044",10,14,13,17,9,7
"COG0045",15,10,12,9,3,10
"COG0046",20,10,19,15,18,9
"COG0047",8,8,11,5,5,4
"COG0048",5,3,3,1,0,1
"COG0049",1,5,4,7,3,1
"COG0050",10,5,10,5,5,3
"COG0051",2,2,4,1,3,1
"COG0052",6,6,9,5,5,2
"COG0053",2,5,1,0,0,5
"COG0054",1,0,0,1,4,0
"COG0055",4,12,10,7,13,4
"COG0056",7,12,13,12,17,11
"COG0057",3,12,14,13,12,6
"COG0058",2,8,7,1,7,9
"COG0059",9,8,8,8,4,1
"COG0060",26,14,23,18,17,13
"COG0061",15,4,8,3,11,0
"COG0062",7,12,1,4,0,2
"COG0063",7,12,3,4,12,5
"COG0064",8,6,16,12,21,2
"COG0065",18,11,13,8,9,5
"COG0066",5,6,13,5,5,1
"COG0067",14,20,21,16,28,8
"COG0068",0,0,0,0,0,0
"COG0069",24,30,30,32,39,24
"COG0070",22,22,20,5,5,4
"COG0071",5,5,2,6,11,16
"COG0072",11,11,14,16,15,4
"COG0073",10,14,14,7,12,6
"COG0074",18,8,7,7,1,6
"COG0075",10,4,9,9,3,1
"COG0076",7,4,1,7,4,4
"COG0077",3,6,6,4,5,1
"COG0078",4,7,6,6,10,4
"COG0079",11,8,9,14,13,9
"COG0080",3,4,2,5,1,1
"COG0081",6,6,10,2,4,3
"COG0082",5,3,4,8,10,3
"COG0083",4,1,2,1,6,0
"COG0084",5,9,3,3,6,3
"COG0085",13,6,7,39,24,11
"COG0086",33,22,41,24,26,11
"COG0087",3,4,8,4,6,3
"COG0088",9,2,3,3,2,3
"COG0089",2,2,2,1,1,0
"COG0090",8,4,14,2,2,1
"COG0091",3,4,1,4,4,1
"COG0092",7,8,8,8,6,0
"COG0093",1,3,0,1,5,0
"COG0094",5,4,3,2,5,4
"COG0095",0,3,2,0,0,1
"COG0096",8,6,4,9,2,0
"COG0097",3,5,5,3,3,1
"COG0098",2,4,3,6,5,2
"COG0099",1,2,1,3,2,2
"COG0100",2,2,6,8,3,2
"COG0101",2,6,10,4,9,1
"COG0102",5,1,4,4,6,0
"COG0103",3,3,7,5,3,1
