"","X146_MES_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X58_DCM_0d2.3"
"COG0001",8,11,6,4,9,4
"COG0002",7,11,5,1,6,3
"COG0003",0,0,0,0,0,0
"COG0004",17,7,18,2,6,6
"COG0005",2,6,1,0,7,7
"COG0006",34,27,26,11,28,18
"COG0007",4,9,3,9,1,3
"COG0008",10,12,18,14,11,8
"COG0009",10,7,6,1,5,1
"COG0010",7,8,16,4,5,16
"COG0011",1,0,0,0,0,0
"COG0012",10,8,5,3,11,9
"COG0013",16,14,18,6,15,24
"COG0014",6,6,9,6,9,4
"COG0015",8,13,10,2,11,10
"COG0016",4,6,5,4,4,6
"COG0017",2,2,1,2,4,6
"COG0018",12,17,13,4,17,20
"COG0019",11,5,15,9,9,6
"COG0020",4,4,8,2,6,5
"COG0021",9,8,15,9,16,13
"COG0022",7,12,7,5,9,13
"COG0023",1,0,1,1,0,1
"COG0024",8,6,5,4,9,7
"COG0025",4,2,1,9,2,1
"COG0026",1,3,12,6,9,9
"COG0027",0,0,3,0,3,3
"COG0028",47,57,25,15,28,29
"COG0029",1,1,4,4,4,3
"COG0030",7,5,7,6,6,7
"COG0031",13,10,12,6,11,7
"COG0033",0,0,5,3,2,6
"COG0034",5,10,10,5,15,8
"COG0035",1,2,0,2,4,2
"COG0036",7,2,4,3,7,3
"COG0037",5,9,12,9,4,17
"COG0038",6,3,6,3,1,5
"COG0039",6,9,7,3,5,11
"COG0040",3,1,5,2,4,4
"COG0041",5,2,1,2,4,5
"COG0042",3,13,11,6,11,5
"COG0043",7,5,1,2,0,2
"COG0044",16,10,12,0,10,10
"COG0045",5,3,9,5,6,6
"COG0046",15,20,15,17,20,16
"COG0047",12,14,9,7,11,7
"COG0048",3,1,3,1,3,1
"COG0049",6,6,6,1,4,6
"COG0050",4,11,7,9,11,6
"COG0051",1,2,1,0,2,0
"COG0052",5,4,4,2,3,9
"COG0053",4,3,0,0,0,1
"COG0054",2,5,2,1,1,3
"COG0055",11,9,14,10,7,10
"COG0056",8,7,18,7,12,12
"COG0057",9,3,14,6,11,15
"COG0058",1,0,5,3,2,5
"COG0059",8,10,9,5,8,5
"COG0060",24,18,33,10,23,25
"COG0061",7,7,4,3,9,10
"COG0062",4,7,5,5,0,7
"COG0063",7,7,12,3,1,6
"COG0064",5,11,7,0,14,11
"COG0065",11,8,10,5,11,15
"COG0066",3,6,3,0,6,14
"COG0067",14,18,33,12,24,31
"COG0068",0,0,0,6,0,0
"COG0069",15,31,24,13,31,27
"COG0070",19,18,24,13,16,25
"COG0071",4,5,5,4,6,8
"COG0072",14,16,19,3,18,10
"COG0073",3,4,4,8,10,10
"COG0074",10,3,5,1,10,5
"COG0075",5,13,6,5,14,6
"COG0076",6,7,4,4,1,1
"COG0077",4,3,4,4,3,6
"COG0078",6,6,11,3,2,4
"COG0079",8,12,19,10,13,18
"COG0080",7,1,5,2,1,6
"COG0081",7,3,6,3,6,7
"COG0082",4,5,8,8,10,11
"COG0083",1,2,2,1,1,2
"COG0084",3,0,0,6,4,5
"COG0085",28,24,37,11,23,21
"COG0086",19,28,30,17,36,35
"COG0087",3,3,7,2,1,2
"COG0088",6,2,9,0,3,3
"COG0089",0,4,2,2,4,2
"COG0090",7,4,8,1,5,8
"COG0091",5,2,2,2,5,4
"COG0092",5,6,2,1,4,13
"COG0093",1,3,2,1,3,2
"COG0094",5,3,2,4,8,2
"COG0095",1,1,0,0,0,1
"COG0096",2,2,3,1,4,2
"COG0097",3,1,5,4,4,6
"COG0098",3,0,4,1,6,3
"COG0099",1,1,2,1,3,3
"COG0100",3,2,2,0,2,3
"COG0101",4,1,6,1,4,6
"COG0102",3,4,2,3,8,3
"COG0103",3,5,6,3,3,2
"COG0104",5,5,11,5,9,10
"COG0105",1,9,1,2,3,2
"COG0106",0,5,8,1,5,4
"COG0107",6,2,5,3,6,6
"COG0108",4,4,10,3,9,3
"COG0109",6,7,5,4,12,6
"COG0110",2,0,0,3,4,0
"COG0111",16,14,23,8,15,22
"COG0112",8,5,11,3,4,3
"COG0113",9,6,10,2,5,7
"COG0114",5,1,10,2,5,3
"COG0115",10,16,22,3,14,13
"COG0116",0,0,0,5,3,1
"COG0117",2,3,3,2,4,5
"COG0118",3,3,4,2,4,4
"COG0119",12,20,22,12,27,18
"COG0120",2,1,5,1,2,2
"COG0121",0,0,0,2,0,0
"COG0122",3,6,4,6,6,4
"COG0123",2,8,9,6,9,7
"COG0124",12,16,14,4,10,9
"COG0125",4,1,7,0,7,6
"COG0126",8,12,10,6,4,7
"COG0127",4,6,6,6,6,7
"COG0128",13,6,10,1,11,9
"COG0129",13,14,17,12,11,24
"COG0130",6,8,7,1,4,7
"COG0131",1,2,6,0,5,3
"COG0132",1,1,1,1,3,1
"COG0133",2,2,2,2,10,9
"COG0134",5,1,5,1,0,3
"COG0135",3,4,7,6,4,2
"COG0136",8,8,10,5,6,16
"COG0137",5,7,10,4,5,14
"COG0138",12,4,15,3,12,7
"COG0139",6,2,4,0,2,2
"COG0140",1,1,2,2,3,4
"COG0141",9,6,19,4,13,11
"COG0142",14,13,17,3,12,18
"COG0143",15,9,11,6,14,8
"COG0144",6,5,6,4,10,4
"COG0145",15,24,4,1,4,8
"COG0146",20,14,7,2,2,1
"COG0147",10,10,20,5,18,16
"COG0148",1,3,3,4,9,10
"COG0149",3,4,1,3,3,8
"COG0150",8,7,9,2,13,11
"COG0151",7,10,18,7,18,9
"COG0152",6,3,6,0,7,9
"COG0153",1,2,2,5,2,2
"COG0154",34,35,17,6,25,27
"COG0155",4,3,9,4,2,5
"COG0156",8,8,7,9,8,7
"COG0157",5,3,5,4,1,4
"COG0158",1,0,0,4,0,0
"COG0159",3,7,8,1,7,2
"COG0160",11,11,6,1,5,10
"COG0161",19,17,11,1,11,18
"COG0162",7,6,13,4,7,9
"COG0163",1,0,0,1,2,0
"COG0164",8,2,7,0,9,4
"COG0165",10,5,11,3,7,9
"COG0166",5,5,15,5,7,4
"COG0167",7,8,11,2,6,9
"COG0168",12,12,11,3,19,11
"COG0169",4,6,6,3,9,9
"COG0170",0,1,1,0,3,1
"COG0171",8,8,12,4,7,13
"COG0172",8,9,14,4,7,7
"COG0173",10,14,15,2,0,3
"COG0174",30,20,14,5,18,16
"COG0175",5,3,3,11,4,1
"COG0176",2,3,6,8,9,11
"COG0177",8,3,6,5,7,9
"COG0178",16,14,32,8,27,26
"COG0179",8,9,3,4,7,5
"COG0180",6,11,6,4,7,12
"COG0181",3,1,7,2,8,5
"COG0182",2,2,2,0,2,4
"COG0183",21,25,16,20,22,22
"COG0184",3,5,3,1,0,1
"COG0185",1,1,2,0,1,3
"COG0186",0,1,3,2,1,0
"COG0187",17,13,22,13,28,25
"COG0188",25,19,28,8,21,24
"COG0189",5,8,11,9,6,8
"COG0190",10,7,6,1,6,8
"COG0191",3,3,2,0,3,4
"COG0192",11,11,4,4,8,9
"COG0193",1,4,6,3,5,3
"COG0194",1,4,5,4,4,3
"COG0195",5,5,10,3,12,7
"COG0196",6,5,8,1,5,4
"COG0197",4,0,6,0,2,4
"COG0198",0,2,4,1,1,2
"COG0199",3,2,3,1,4,3
"COG0200",3,2,5,1,2,6
"COG0201",1,4,2,5,10,16
"COG0202",6,7,6,4,9,9
"COG0203",4,4,4,0,0,2
"COG0204",4,5,3,9,14,8
"COG0205",1,3,1,0,2,4
"COG0206",6,6,8,2,10,10
"COG0207",1,2,2,1,4,0
"COG0208",2,1,10,3,9,15
"COG0209",19,19,26,10,33,47
"COG0210",19,25,23,11,22,19
"COG0211",2,2,2,0,5,0
"COG0212",2,3,3,0,0,0
"COG0213",2,2,0,1,2,1
"COG0214",4,5,0,0,2,2
"COG0215",7,14,9,2,13,7
"COG0216",8,7,10,3,11,5
"COG0217",1,5,4,3,7,8
"COG0218",0,2,2,3,1,4
"COG0219",2,1,1,0,4,3
"COG0220",2,2,3,1,4,1
"COG0221",0,0,0,2,2,1
"COG0222",4,2,2,0,4,2
"COG0223",5,0,12,3,7,12
"COG0224",7,3,12,5,10,10
"COG0225",7,3,13,2,8,5
"COG0226",0,4,5,6,3,6
"COG0227",1,2,3,1,1,1
"COG0228",3,4,2,0,1,1
"COG0229",4,6,4,2,6,4
"COG0230",0,0,0,0,1,0
"COG0231",3,4,2,2,4,7
"COG0232",5,1,4,4,5,4
"COG0233",4,1,0,2,2,4
"COG0234",1,0,5,3,1,3
"COG0235",3,3,2,2,6,5
"COG0236",1,2,2,1,3,2
"COG0237",1,2,1,0,2,10
"COG0238",0,1,3,1,3,2
"COG0239",0,0,0,1,3,1
"COG0240",10,6,6,3,7,5
"COG0241",1,0,1,3,2,1
"COG0242",5,2,8,0,9,9
"COG0243",23,14,9,10,7,6
"COG0244",2,3,2,5,4,4
"COG0245",0,2,3,1,7,4
"COG0246",0,1,1,4,0,1
"COG0247",22,15,6,5,8,11
"COG0248",3,1,8,9,4,2
"COG0249",7,18,12,6,13,11
"COG0250",4,6,8,0,7,5
"COG0251",6,6,3,1,3,7
"COG0252",5,6,0,1,1,1
"COG0253",5,6,7,1,4,7
"COG0254",0,2,3,1,1,2
"COG0255",0,0,0,0,0,0
"COG0256",1,8,2,3,2,3
"COG0257",0,0,0,0,0,0
"COG0258",18,11,24,6,25,28
"COG0259",1,4,5,0,2,4
"COG0260",4,7,13,7,15,7
"COG0261",1,2,4,0,4,2
"COG0262",0,3,3,4,2,0
"COG0263",5,3,11,0,13,3
"COG0264",3,4,6,2,2,7
"COG0265",15,13,12,11,20,15
"COG0266",3,1,14,3,8,13
"COG0267",0,0,0,1,2,1
"COG0268",0,0,2,0,0,2
"COG0269",0,0,0,0,0,0
"COG0270",1,3,0,4,4,8
"COG0271",0,1,2,1,1,3
"COG0272",1,8,12,6,16,16
"COG0274",1,0,3,0,6,2
