"","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0001",7,7,15,15,5,11
"COG0002",2,7,6,5,11,4
"COG0003",0,2,0,0,0,0
"COG0004",19,10,15,17,16,20
"COG0005",7,11,3,8,3,6
"COG0006",20,29,23,22,27,24
"COG0007",1,1,4,3,2,5
"COG0008",19,9,14,18,11,17
"COG0009",7,4,6,9,3,10
"COG0010",4,8,3,14,6,2
"COG0011",0,1,0,0,0,0
"COG0012",2,4,4,20,6,11
"COG0013",17,8,19,17,13,19
"COG0014",7,4,9,2,7,12
"COG0015",7,5,9,7,12,11
"COG0016",10,8,11,12,6,8
"COG0017",4,6,11,12,4,3
"COG0018",10,10,5,15,9,17
"COG0019",9,10,9,10,20,6
"COG0020",3,11,6,2,0,1
"COG0021",20,20,10,5,3,5
"COG0022",4,7,8,8,8,5
"COG0023",0,0,2,0,0,0
"COG0024",10,4,4,9,8,1
"COG0025",3,0,4,0,0,1
"COG0026",6,3,6,6,2,4
"COG0027",1,1,0,0,2,0
"COG0028",22,28,39,43,32,37
"COG0029",2,3,2,0,0,2
"COG0030",6,8,8,7,6,10
"COG0031",16,9,10,15,13,9
"COG0033",1,0,0,0,1,1
"COG0034",3,4,2,13,8,10
"COG0035",1,1,2,5,0,1
"COG0036",7,8,6,9,4,4
"COG0037",15,13,9,14,9,13
"COG0038",5,2,3,1,2,4
"COG0039",8,6,2,8,8,10
"COG0040",4,3,6,6,2,3
"COG0041",0,2,1,3,3,3
"COG0042",2,2,1,8,5,11
"COG0043",1,7,14,9,1,11
"COG0044",12,14,13,19,11,14
"COG0045",3,13,12,10,13,11
"COG0046",9,30,12,18,25,22
"COG0047",8,16,10,8,5,3
"COG0048",4,4,2,1,4,2
"COG0049",4,4,4,3,3,2
"COG0050",7,10,9,5,3,7
"COG0051",2,1,3,3,6,5
"COG0052",9,6,4,5,11,0
"COG0053",0,2,3,3,2,1
"COG0054",6,2,2,4,1,3
"COG0055",9,9,10,10,9,13
"COG0056",12,18,8,9,5,14
"COG0057",14,10,7,3,7,9
"COG0058",6,2,2,0,5,3
"COG0059",7,10,2,11,9,6
"COG0060",17,35,19,20,20,17
"COG0061",4,8,5,12,1,8
"COG0062",6,2,6,5,2,7
"COG0063",2,6,4,7,1,3
"COG0064",11,9,9,10,10,8
"COG0065",14,13,10,24,18,12
"COG0066",6,9,5,5,6,7
"COG0067",25,25,24,20,22,12
"COG0068",0,0,0,0,0,0
"COG0069",37,35,19,26,28,24
"COG0070",34,20,16,14,34,15
"COG0071",7,3,3,5,15,5
"COG0072",15,22,15,23,16,19
"COG0073",15,13,14,10,9,17
"COG0074",8,9,6,11,5,11
"COG0075",6,4,10,7,9,10
"COG0076",4,1,5,4,2,6
"COG0077",6,8,9,3,7,6
"COG0078",3,5,3,6,2,4
"COG0079",16,9,5,5,2,3
"COG0080",1,2,4,6,4,3
"COG0081",12,7,5,5,1,3
"COG0082",12,16,5,7,9,16
"COG0083",3,0,2,2,0,3
"COG0084",8,4,4,13,6,4
"COG0085",33,34,26,30,23,29
"COG0086",49,41,21,22,30,28
"COG0087",9,9,7,1,2,0
"COG0088",3,9,2,12,4,8
"COG0089",2,2,1,2,2,4
"COG0090",5,10,3,3,8,8
"COG0091",2,1,5,4,1,1
"COG0092",4,3,3,3,2,4
"COG0093",3,2,2,4,2,1
"COG0094",1,3,1,5,0,4
"COG0095",0,0,2,1,0,0
"COG0096",3,4,3,6,3,3
"COG0097",4,3,4,1,3,4
"COG0098",2,7,4,2,5,7
"COG0099",3,0,3,6,4,4
"COG0100",4,1,1,3,1,5
"COG0101",3,8,2,3,9,7
"COG0102",2,5,3,2,4,3
"COG0103",5,7,3,2,3,7
"COG0104",8,10,8,11,6,13
"COG0105",2,5,1,4,3,3
"COG0106",3,1,3,4,5,5
"COG0107",7,5,6,6,12,8
"COG0108",9,3,4,9,7,9
"COG0109",2,8,9,8,3,10
"COG0110",1,5,6,6,3,4
"COG0111",20,13,22,23,20,21
"COG0112",6,9,7,7,10,10
"COG0113",7,6,7,7,12,3
"COG0114",9,19,9,18,16,10
"COG0115",15,15,11,20,14,14
"COG0116",2,2,1,0,0,0
"COG0117",6,8,1,3,6,2
"COG0118",5,6,0,5,6,3
"COG0119",27,26,17,30,21,32
"COG0120",2,1,2,2,1,1
"COG0121",0,1,0,1,0,0
"COG0122",6,5,6,8,5,6
"COG0123",8,6,7,3,6,7
"COG0124",2,3,1,14,12,9
"COG0125",5,5,2,7,4,8
"COG0126",8,7,6,9,10,6
"COG0127",3,5,1,6,5,5
"COG0128",11,9,8,2,2,3
"COG0129",18,10,18,11,24,20
"COG0130",5,4,4,12,4,7
"COG0131",8,4,3,6,1,4
"COG0132",3,2,2,3,0,0
"COG0133",8,8,5,13,7,3
"COG0134",3,6,5,7,5,4
"COG0135",1,2,2,3,1,5
"COG0136",6,5,6,6,10,9
"COG0137",5,5,5,8,6,7
"COG0138",12,11,2,15,14,12
"COG0139",0,3,2,2,4,3
"COG0140",2,0,1,0,3,1
"COG0141",11,9,7,11,19,8
"COG0142",13,21,13,17,18,13
"COG0143",15,22,9,14,11,10
"COG0144",3,4,3,1,6,5
"COG0145",6,7,19,7,11,14
"COG0146",7,5,15,9,8,12
"COG0147",20,14,6,19,23,15
"COG0148",14,8,13,11,5,10
"COG0149",5,7,10,8,8,5
"COG0150",8,8,6,7,4,8
"COG0151",6,6,10,14,15,10
"COG0152",6,6,0,7,10,11
"COG0153",2,1,1,0,2,0
"COG0154",21,24,32,28,32,30
"COG0155",3,5,5,3,2,1
"COG0156",4,8,7,10,5,9
"COG0157",7,4,2,4,3,3
"COG0158",0,3,1,2,1,1
"COG0159",4,3,6,3,2,1
"COG0160",6,4,6,7,2,8
"COG0161",16,16,19,13,16,8
"COG0162",9,10,7,10,7,13
"COG0163",0,2,0,2,0,0
"COG0164",5,1,3,4,2,5
"COG0165",8,7,8,7,12,6
"COG0166",10,10,11,3,3,10
"COG0167",8,10,10,10,8,5
"COG0168",12,12,10,19,11,9
"COG0169",8,9,5,6,7,4
"COG0170",0,1,1,2,1,0
"COG0171",9,6,3,8,9,15
"COG0172",6,6,5,13,8,9
"COG0173",17,16,12,16,6,18
"COG0174",26,19,18,23,26,12
"COG0175",2,2,2,8,2,4
