"","X142_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X66_DCM_0.0d2"
"COG0001",9,6,9,4,7,4
"COG0002",5,3,5,5,5,2
"COG0003",1,0,0,1,0,1
"COG0004",7,3,10,22,11,6
"COG0005",3,4,3,1,8,2
"COG0006",23,14,12,20,16,11
"COG0007",4,5,6,4,3,1
"COG0008",15,19,9,17,15,8
"COG0009",1,1,2,5,5,3
"COG0010",10,3,5,11,14,1
"COG0012",10,1,7,10,6,5
"COG0013",11,10,8,25,25,8
"COG0014",7,5,6,8,13,2
"COG0015",10,4,7,12,14,8
"COG0016",6,3,3,5,13,2
"COG0017",7,0,8,0,1,1
"COG0018",7,9,7,11,7,6
"COG0019",2,2,1,10,19,6
"COG0020",7,2,8,5,3,2
"COG0021",7,11,12,18,15,8
"COG0022",10,5,8,5,11,11
"COG0023",2,0,0,1,0,0
"COG0024",2,2,4,11,3,3
"COG0025",6,4,6,2,3,2
"COG0026",3,5,2,7,6,7
"COG0027",0,0,2,3,4,2
"COG0028",36,15,16,28,21,13
"COG0029",1,1,5,3,6,2
"COG0030",4,3,7,10,8,2
"COG0031",8,10,15,3,10,6
"COG0033",1,0,1,5,2,0
"COG0034",4,1,2,14,8,2
"COG0035",3,2,1,3,1,2
"COG0036",5,0,4,5,8,0
"COG0037",9,7,5,10,12,7
"COG0038",1,4,4,8,5,1
"COG0039",10,7,3,6,2,2
"COG0040",1,1,4,8,1,4
"COG0041",2,1,3,0,6,1
"COG0042",3,3,9,2,3,1
"COG0043",15,6,5,5,2,0
"COG0044",10,7,11,9,18,3
"COG0045",4,0,0,6,10,7
"COG0046",14,10,12,17,16,5
"COG0047",14,7,6,12,12,0
"COG0048",4,1,4,1,0,0
"COG0049",7,2,5,2,3,0
"COG0050",1,1,4,13,11,12
"COG0051",4,1,2,3,2,0
"COG0052",9,4,2,9,5,1
"COG0053",6,1,1,1,0,3
"COG0054",4,1,1,1,1,0
"COG0055",6,9,10,12,15,3
"COG0056",12,7,11,15,14,4
"COG0057",11,4,12,11,10,7
"COG0058",2,3,5,11,3,7
"COG0059",4,1,8,9,9,1
"COG0060",17,6,12,18,23,9
"COG0061",5,3,4,7,9,2
"COG0062",3,2,3,4,3,2
"COG0063",2,11,2,0,3,1
"COG0064",3,0,8,11,9,7
"COG0065",9,8,8,15,14,3
