"","X66_DCM_0.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG0001",4,6,7,9,8,9
"COG0002",1,8,5,5,7,5
"COG0003",2,0,1,0,0,0
"COG0004",8,20,23,3,5,9
"COG0005",1,5,9,9,5,6
"COG0006",8,21,20,25,25,28
"COG0007",3,1,1,2,6,1
"COG0008",8,15,11,11,11,12
"COG0009",0,2,2,7,6,6
"COG0010",5,11,10,6,11,11
"COG0011",0,0,0,1,0,0
"COG0012",3,11,8,12,6,9
"COG0013",8,15,19,26,28,22
"COG0014",1,7,12,10,10,12
"COG0015",0,8,19,14,20,5
"COG0016",2,6,11,6,9,18
"COG0017",4,3,1,4,1,0
"COG0018",9,11,12,14,18,19
"COG0019",6,15,13,16,13,8
"COG0020",0,9,6,5,5,6
"COG0021",10,23,13,2,6,6
"COG0022",11,6,17,11,12,9
"COG0023",0,3,0,1,2,0
"COG0024",7,9,2,7,9,11
"COG0025",6,0,5,1,6,0
"COG0026",3,8,7,6,9,10
"COG0027",2,3,1,1,2,0
"COG0028",17,28,35,29,27,30
"COG0029",6,6,2,2,6,3
"COG0030",2,9,5,10,6,5
"COG0031",9,13,8,16,10,6
"COG0033",1,0,0,4,6,2
"COG0034",9,13,11,8,13,22
"COG0035",2,2,1,2,0,0
"COG0036",1,4,7,6,9,4
"COG0037",8,5,14,11,7,17
"COG0038",2,0,5,6,4,1
"COG0039",1,14,9,7,9,9
"COG0040",0,6,2,5,5,4
"COG0041",0,0,2,2,5,2
"COG0042",5,5,7,8,6,5
"COG0043",2,1,5,0,1,0
"COG0044",0,7,2,14,7,14
"COG0045",7,11,11,7,12,17
"COG0046",9,19,11,18,21,21
"COG0047",5,9,7,8,9,12
"COG0048",2,3,4,4,0,2
"COG0049",1,2,0,3,1,0
"COG0050",4,9,18,9,11,11
"COG0051",1,2,0,1,4,2
"COG0052",2,5,4,1,0,5
"COG0053",0,1,1,0,2,0
"COG0054",2,2,3,2,4,6
"COG0055",3,7,10,9,18,9
"COG0056",9,9,18,16,11,15
"COG0057",6,15,13,13,11,15
"COG0058",4,3,7,8,14,4
"COG0059",3,8,3,2,8,8
"COG0060",11,28,28,22,18,17
"COG0061",4,7,6,6,8,8
"COG0062",2,3,4,0,2,0
"COG0063",3,8,3,5,8,3
"COG0064",6,12,6,9,5,9
"COG0065",6,18,20,15,10,18
"COG0066",1,5,4,4,5,6
"COG0067",10,35,29,24,29,33
"COG0068",0,0,0,0,0,0
"COG0069",21,38,38,8,8,17
"COG0070",17,24,18,20,19,32
"COG0071",14,4,4,4,6,8
"COG0072",5,19,19,12,15,20
"COG0073",15,18,16,12,11,16
"COG0074",2,4,5,6,4,14
"COG0075",0,3,11,3,5,5
"COG0076",1,4,3,3,7,1
"COG0077",3,11,5,11,4,11
"COG0078",1,6,9,10,3,8
"COG0079",12,11,13,9,7,10
"COG0080",1,4,5,3,3,4
"COG0081",3,4,7,7,5,8
"COG0082",2,11,6,7,10,12
"COG0083",4,2,1,2,3,1
"COG0084",4,4,6,14,5,5
"COG0085",12,32,26,35,21,38
"COG0086",9,40,35,35,40,35
"COG0087",4,9,3,3,8,2
"COG0088",0,6,3,9,4,8
"COG0089",0,2,2,3,1,1
"COG0090",2,6,5,5,8,10
"COG0091",2,5,3,3,4,4
"COG0092",2,1,3,8,8,6
