"","X150_SUR_0d2.3","X72_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6"
"COG0001",5,5,9,8,2,5
"COG0002",3,3,5,7,1,4
"COG0003",1,0,0,0,0,1
"COG0004",9,13,7,12,6,18
"COG0005",3,4,2,3,1,1
"COG0006",12,24,19,19,4,22
"COG0007",1,2,0,2,2,6
"COG0008",18,18,16,9,8,13
"COG0009",5,3,6,5,1,4
"COG0010",11,7,11,13,6,10
"COG0011",0,0,0,0,0,0
"COG0012",9,13,5,11,3,6
"COG0013",23,16,21,28,5,17
"COG0014",9,9,4,14,1,7
"COG0015",5,7,15,12,4,9
"COG0016",6,7,12,3,4,7
"COG0017",4,2,1,1,3,1
"COG0018",3,2,5,19,3,15
"COG0019",9,12,13,12,1,8
"COG0020",6,9,4,2,1,4
"COG0021",8,17,11,18,5,9
"COG0022",10,13,12,10,11,9
"COG0023",0,0,0,1,1,0
"COG0024",5,10,5,5,0,5
"COG0025",3,3,3,0,3,4
"COG0026",7,6,7,9,0,5
"COG0027",1,1,0,3,0,1
"COG0028",26,34,17,35,26,32
"COG0029",5,3,3,4,2,6
"COG0030",6,9,4,9,3,5
"COG0031",15,13,9,12,4,8
"COG0033",3,0,0,5,1,3
"COG0034",15,11,11,4,0,4
"COG0035",0,0,7,4,2,1
"COG0036",2,2,4,6,0,3
"COG0037",11,13,11,10,6,4
"COG0038",5,1,3,13,0,4
"COG0039",7,7,5,7,1,5
"COG0040",2,1,1,5,1,5
"COG0041",1,3,2,3,0,1
"COG0042",15,0,7,12,4,9
"COG0043",3,1,3,0,2,5
"COG0044",17,19,14,11,6,15
"COG0045",7,13,8,9,2,7
"COG0046",19,14,19,24,5,14
"COG0047",10,10,7,6,1,7
"COG0048",1,3,6,3,1,4
"COG0049",6,2,4,2,1,5
"COG0050",8,6,9,8,2,12
"COG0051",0,2,4,4,0,0
"COG0052",4,7,4,5,5,5
"COG0053",2,2,1,0,0,3
"COG0054",2,2,4,2,1,7
"COG0055",12,8,14,9,3,15
"COG0056",15,16,6,19,4,14
"COG0057",11,12,10,12,3,6
"COG0058",0,4,0,7,15,11
"COG0059",8,6,8,9,2,7
"COG0060",27,35,29,17,6,16
"COG0061",7,5,5,3,1,5
"COG0062",2,1,3,3,0,2
"COG0063",3,2,1,11,3,5
"COG0064",14,12,5,16,3,17
"COG0065",12,10,11,12,4,10
"COG0066",3,8,2,5,1,8
"COG0067",31,19,26,27,10,22
"COG0068",0,0,0,0,0,0
"COG0069",35,38,29,27,6,37
"COG0070",23,24,17,11,1,7
"COG0071",5,8,0,5,78,22
"COG0072",21,19,12,15,5,19
"COG0073",17,8,12,15,4,9
"COG0074",7,9,6,6,2,4
"COG0075",3,2,3,5,4,10
"COG0076",4,1,1,2,0,3
"COG0077",7,11,8,7,0,6
"COG0078",9,3,3,5,2,7
"COG0079",11,9,8,13,12,13
"COG0080",3,4,3,1,0,4
"COG0081",0,6,6,10,3,6
"COG0082",8,7,6,6,0,8
"COG0083",6,0,0,1,1,0
"COG0084",5,3,3,4,3,4
"COG0085",32,22,39,31,13,22
"COG0086",31,38,29,35,21,34
"COG0087",8,3,3,9,4,5
"COG0088",3,5,5,4,2,8
"COG0089",1,4,2,2,1,1
"COG0090",10,4,4,3,3,7
"COG0091",4,1,2,5,2,2
"COG0092",4,6,5,8,3,7
"COG0093",1,0,1,1,1,1
"COG0094",8,9,4,3,1,5
"COG0095",1,2,1,3,0,0
"COG0096",0,2,2,0,1,3
"COG0097",2,3,2,4,0,4
"COG0098",2,7,3,6,2,2
"COG0099",2,3,2,2,1,2
"COG0100",4,1,1,1,3,5
"COG0101",9,5,8,5,1,4
"COG0102",6,1,2,5,3,2
"COG0103",2,2,3,2,0,0
"COG0104",11,11,11,16,4,11
"COG0105",8,2,2,0,0,3
"COG0106",4,2,0,5,1,4
"COG0107",6,7,0,2,2,2
"COG0108",6,3,8,4,1,4
"COG0109",11,10,7,9,1,9
"COG0110",5,2,0,4,1,3
"COG0111",14,19,11,16,6,23
"COG0112",4,6,3,10,1,4
"COG0113",6,4,9,8,0,3
"COG0114",10,7,4,9,2,5
"COG0115",21,14,18,19,8,15
"COG0116",1,1,4,2,2,1
"COG0117",9,8,3,4,2,4
"COG0118",4,4,6,2,0,0
"COG0119",25,18,17,22,12,20
"COG0120",1,0,1,3,1,2
"COG0121",0,0,0,0,0,0
"COG0122",5,5,2,0,1,1
"COG0123",4,5,5,5,2,4
"COG0124",16,7,7,4,2,9
"COG0125",6,3,1,2,2,3
"COG0126",11,6,14,3,4,8
"COG0127",1,1,4,6,2,8
"COG0128",12,16,9,12,2,14
"COG0129",14,9,10,20,6,18
"COG0130",6,4,2,8,3,4
"COG0131",3,2,2,4,1,3
"COG0132",0,1,0,2,0,2
"COG0133",12,7,4,3,1,3
"COG0134",8,8,2,8,2,2
"COG0135",5,4,3,5,2,2
"COG0136",13,6,10,7,1,16
"COG0137",7,10,6,9,0,3
"COG0138",13,12,12,5,0,1
"COG0139",2,2,1,1,0,5
"COG0140",2,2,1,2,1,2
"COG0141",19,8,7,13,7,11
"COG0142",25,23,14,9,3,3
"COG0143",10,18,14,23,1,10
"COG0144",5,6,11,11,1,3
"COG0145",3,3,13,1,1,6
"COG0146",3,5,9,3,0,4
"COG0147",15,7,9,15,16,7
"COG0148",10,9,10,4,6,5
"COG0149",7,7,4,5,0,1
"COG0150",12,10,6,9,4,7
"COG0151",7,11,15,9,3,10
"COG0152",3,6,6,2,5,7
"COG0153",3,0,1,0,0,1
"COG0154",25,21,18,20,10,24
"COG0155",4,6,0,4,0,2
"COG0156",8,1,4,3,0,8
"COG0157",4,6,2,8,0,6
"COG0158",0,0,1,1,0,1
"COG0159",6,3,3,5,0,3
"COG0160",5,3,9,3,1,4
"COG0161",11,4,18,13,8,8
"COG0162",9,10,5,6,3,10
"COG0163",0,1,1,0,0,0
"COG0164",8,8,0,4,2,9
"COG0165",4,13,8,12,3,7
"COG0166",13,5,8,6,1,3
"COG0167",11,4,7,11,0,9
"COG0168",13,13,9,12,3,16
"COG0169",8,2,3,6,7,6
"COG0170",1,0,0,0,0,1
"COG0171",9,6,3,10,28,21
"COG0172",11,13,6,10,5,8
"COG0173",12,14,11,15,1,18
"COG0174",19,24,25,21,12,16
"COG0175",3,0,4,1,3,6
"COG0176",6,9,6,11,73,18
"COG0177",10,5,6,6,1,3
"COG0178",29,21,14,22,9,13
"COG0179",11,10,11,2,0,4
"COG0180",11,5,6,5,4,3
"COG0181",7,7,4,7,1,6
"COG0182",0,4,1,7,2,1
"COG0183",14,18,28,16,8,15
"COG0184",5,2,1,1,0,2
"COG0185",3,2,1,3,0,1
"COG0186",2,2,1,2,0,5
"COG0187",14,29,26,23,7,19
"COG0188",32,24,32,33,8,24
"COG0189",10,9,8,9,14,5
"COG0190",5,7,7,5,3,8
"COG0191",1,1,8,4,2,4
"COG0192",6,9,7,6,4,8
"COG0193",5,5,0,1,0,5
"COG0194",4,6,6,8,2,2
"COG0195",7,11,9,2,2,1
"COG0196",12,7,6,7,3,7
"COG0197",1,5,2,4,0,2
"COG0198",1,1,3,2,2,5
"COG0199",1,1,1,1,1,3
"COG0200",5,1,0,2,0,4
"COG0201",16,10,10,8,4,10
"COG0202",11,10,6,10,3,8
"COG0203",2,2,2,1,0,0
"COG0204",13,13,12,4,8,13
"COG0205",5,5,7,6,0,1
"COG0206",8,13,6,7,4,9
"COG0207",5,7,8,2,11,5
"COG0208",9,18,7,8,140,32
"COG0209",38,42,34,19,357,73
"COG0210",21,21,18,22,92,17
"COG0211",1,4,1,4,0,2
"COG0212",5,5,1,5,1,2
"COG0213",1,3,1,0,0,1
"COG0214",2,2,1,0,1,1
