"","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG0001",7,5,10,6,9,6
"COG0002",7,4,6,2,10,8
"COG0003",0,0,0,0,0,0
"COG0004",13,18,24,7,18,10
"COG0005",4,6,6,9,7,3
"COG0006",26,22,22,35,30,28
"COG0007",1,2,3,4,0,4
"COG0008",26,15,10,10,18,16
"COG0009",10,6,2,1,5,5
"COG0010",5,8,6,10,13,8
"COG0011",0,1,0,1,0,0
"COG0012",5,2,4,9,8,15
"COG0013",23,19,17,16,34,14
"COG0014",6,6,8,7,11,11
"COG0015",6,7,7,6,12,8
"COG0016",7,9,7,10,15,4
"COG0017",0,5,3,2,4,3
"COG0018",13,8,16,13,12,6
"COG0019",14,15,14,8,8,10
"COG0020",3,7,6,4,4,4
"COG0021",15,14,9,14,17,20
"COG0022",10,7,10,6,18,11
"COG0023",0,1,0,0,0,1
"COG0024",7,3,5,5,6,3
"COG0025",0,2,1,4,2,5
"COG0026",6,3,7,0,8,8
"COG0027",1,0,6,0,1,3
"COG0028",30,30,42,33,35,29
"COG0029",2,2,3,3,2,2
"COG0030",5,6,10,3,4,4
"COG0031",8,7,7,8,9,10
"COG0033",1,1,7,0,1,1
"COG0034",10,12,8,13,9,7
"COG0035",0,0,1,0,0,3
"COG0036",1,4,5,2,9,4
"COG0037",12,11,15,13,11,9
"COG0038",4,2,6,0,1,3
"COG0039",8,6,6,4,9,11
"COG0040",4,4,8,2,6,5
"COG0041",3,3,4,2,4,2
"COG0042",10,8,9,6,9,4
"COG0043",4,4,3,2,1,2
"COG0044",12,10,7,19,18,8
"COG0045",5,15,8,3,10,6
"COG0046",8,15,16,23,20,15
"COG0047",4,8,8,10,10,11
"COG0048",3,4,2,1,3,1
"COG0049",2,4,6,3,6,2
"COG0050",8,12,10,7,9,9
"COG0051",2,1,1,4,4,2
"COG0052",1,5,5,7,7,5
"COG0053",1,3,0,5,1,0
"COG0054",3,1,5,1,1,0
"COG0055",4,12,11,10,10,13
"COG0056",15,14,8,2,1,8
"COG0057",2,1,3,12,11,13
"COG0058",3,11,8,4,0,6
"COG0059",5,7,8,1,4,0
"COG0060",30,19,23,19,21,22
"COG0061",5,8,7,4,3,9
"COG0062",0,2,7,4,0,3
"COG0063",0,7,6,10,4,4
"COG0064",10,10,11,8,7,8
"COG0065",9,6,10,11,10,14
"COG0066",9,5,5,1,9,7
"COG0067",18,18,29,14,14,22
"COG0068",0,0,0,0,0,0
"COG0069",34,15,37,21,39,30
"COG0070",17,16,29,14,20,22
"COG0071",13,8,9,1,2,11
"COG0072",7,7,6,8,20,15
"COG0073",8,9,7,11,16,14
"COG0074",9,7,5,7,11,1
"COG0075",11,7,5,7,3,6
"COG0076",2,2,4,2,2,1
"COG0077",4,8,9,3,8,8
"COG0078",5,4,9,6,6,10
"COG0079",11,5,9,17,14,10
"COG0080",3,1,0,0,1,1
"COG0081",2,7,8,3,11,5
"COG0082",7,9,7,4,14,8
"COG0083",3,1,3,2,0,2
"COG0084",11,9,5,5,11,9
"COG0085",28,26,24,27,35,30
"COG0086",38,23,38,23,29,32
"COG0087",2,5,7,3,9,7
"COG0088",8,6,3,7,4,4
"COG0089",1,2,0,1,1,3
"COG0090",6,8,4,4,2,6
"COG0091",3,4,4,0,0,0
"COG0092",2,3,7,4,4,3
"COG0093",3,0,2,2,1,2
"COG0094",3,3,5,8,6,6
"COG0095",1,1,2,7,0,2
"COG0096",4,4,2,3,2,2
"COG0097",2,7,8,4,3,5
"COG0098",2,6,5,4,1,4
"COG0099",2,2,3,2,1,5
"COG0100",1,1,2,2,3,0
"COG0101",5,9,6,1,5,3
"COG0102",2,1,4,2,1,2
"COG0103",1,3,4,1,5,3
"COG0104",9,12,13,5,11,13
"COG0105",4,3,4,2,2,3
"COG0106",1,5,5,3,3,3
"COG0107",4,3,5,9,6,4
"COG0108",10,14,8,2,8,4
"COG0109",7,8,9,5,8,8
"COG0110",0,4,3,8,4,0
"COG0111",15,12,22,15,18,13
"COG0112",7,10,6,14,14,12
"COG0113",5,8,8,1,7,7
"COG0114",11,12,9,4,12,4
"COG0115",12,16,12,10,22,10
"COG0116",0,0,3,1,1,3
"COG0117",5,9,7,3,9,15
"COG0118",3,3,3,3,5,2
"COG0119",15,18,22,15,35,18
"COG0120",0,0,1,1,2,1
"COG0121",0,1,1,1,0,0
"COG0122",3,4,5,5,4,3
"COG0123",8,9,4,4,7,7
"COG0124",12,8,12,7,16,8
"COG0125",3,3,1,6,8,9
"COG0126",11,13,13,1,1,1
"COG0127",3,4,3,3,6,5
"COG0128",9,3,7,7,5,8
"COG0129",5,3,5,8,7,12
"COG0130",6,3,10,5,3,1
"COG0131",2,1,5,3,1,3
"COG0132",0,2,1,1,1,0
"COG0133",10,6,12,3,14,9
"COG0134",7,2,7,2,8,6
"COG0135",1,4,6,3,0,8
"COG0136",9,4,5,6,7,8
"COG0137",15,5,12,8,9,9
"COG0138",10,15,8,9,18,8
"COG0139",1,3,2,5,2,3
"COG0140",4,3,1,0,3,2
"COG0141",4,5,13,7,12,12
"COG0142",22,12,17,20,11,17
"COG0143",10,11,7,4,9,14
"COG0144",6,8,6,7,7,3
"COG0145",4,8,6,15,2,3
"COG0146",9,3,4,13,3,1
"COG0147",15,9,15,8,16,17
"COG0148",11,10,7,8,11,6
"COG0149",4,5,6,5,6,3
"COG0150",4,11,4,5,6,7
"COG0151",12,11,12,7,10,11
"COG0152",7,8,3,5,5,6
"COG0153",3,6,2,5,2,0
"COG0154",26,19,21,19,23,23
"COG0155",4,1,7,4,3,4
"COG0156",4,6,3,7,10,3
"COG0157",5,3,2,3,5,6
"COG0158",0,1,0,1,1,1
"COG0159",4,2,5,1,6,4
"COG0160",8,6,7,7,8,0
"COG0161",15,3,15,10,11,17
"COG0162",6,13,8,6,10,6
"COG0163",1,1,0,1,0,1
"COG0164",5,3,7,1,2,2
"COG0165",13,5,9,11,8,5
"COG0166",8,4,7,9,12,9
"COG0167",8,5,11,9,11,7
"COG0168",13,15,12,12,17,9
"COG0169",13,5,8,3,6,9
"COG0170",1,2,1,3,0,0
"COG0171",11,12,6,5,6,9
"COG0172",6,10,9,9,15,4
"COG0173",7,15,17,4,17,12
"COG0174",21,25,10,18,27,10
"COG0175",2,1,0,5,1,4
"COG0176",13,12,7,3,2,6
"COG0177",3,7,7,6,3,3
"COG0178",18,22,21,6,10,11
"COG0179",5,3,6,5,7,10
"COG0180",6,11,12,5,8,6
"COG0181",8,9,3,1,9,6
"COG0182",1,2,0,4,2,6
"COG0183",15,19,13,27,23,12
"COG0184",1,2,1,1,2,2
"COG0185",3,3,1,1,1,1
"COG0186",2,1,0,1,0,1
"COG0187",23,27,22,19,27,25
"COG0188",31,30,27,15,32,31
"COG0189",6,14,9,7,9,10
"COG0190",7,12,6,6,7,5
"COG0191",2,2,6,2,1,4
"COG0192",5,5,10,5,8,11
"COG0193",4,0,6,3,3,4
"COG0194",4,4,6,4,8,7
"COG0195",13,11,15,16,12,11
"COG0196",6,11,8,4,3,7
"COG0197",4,2,0,2,3,1
"COG0198",3,2,3,3,4,1
"COG0199",1,1,0,1,4,2
"COG0200",1,2,3,2,3,2
"COG0201",7,6,11,11,12,10
"COG0202",6,9,3,7,8,6
"COG0203",3,2,2,4,1,1
"COG0204",14,14,12,11,11,12
"COG0205",2,2,1,6,3,3
"COG0206",13,11,13,10,13,8
"COG0207",7,3,1,1,1,3
"COG0208",24,26,17,5,8,17
"COG0209",43,66,46,16,25,58
"COG0210",24,10,22,6,4,10
"COG0211",3,1,2,2,3,1
"COG0212",4,4,0,3,7,3
"COG0213",2,4,0,7,3,1
"COG0214",2,5,1,2,3,0
"COG0215",6,12,15,8,13,22
"COG0216",5,3,2,8,9,9
"COG0217",7,7,5,5,5,2
"COG0218",1,1,2,0,0,1
"COG0219",1,6,3,2,2,1
"COG0220",3,1,4,2,3,1
"COG0221",1,0,2,0,0,0
"COG0222",2,2,3,2,2,2
"COG0223",9,7,8,3,10,7
"COG0224",8,10,7,9,6,15
"COG0225",4,6,9,3,9,12
"COG0226",3,5,5,2,4,5
"COG0227",0,0,0,1,5,3
"COG0228",1,3,2,4,4,3
"COG0229",3,5,4,5,8,2
"COG0230",0,1,0,0,0,0
"COG0231",4,6,1,7,5,2
"COG0232",3,6,4,6,3,2
"COG0233",4,4,2,4,4,4
"COG0234",3,3,7,2,0,3
"COG0235",2,1,2,0,4,3
"COG0236",3,2,0,1,1,2
"COG0237",2,2,3,2,3,3
"COG0238",2,2,0,1,3,1
"COG0239",0,0,0,2,0,1
"COG0240",3,6,4,4,10,2
"COG0241",4,2,1,3,1,0
"COG0242",1,6,3,3,3,6
"COG0243",7,15,9,34,7,11
"COG0244",3,8,3,6,5,3
"COG0245",3,1,0,3,10,1
"COG0246",2,1,1,0,2,2
"COG0247",14,10,17,33,12,9
"COG0248",3,2,2,2,0,0
"COG0249",10,7,14,3,2,2
"COG0250",3,6,7,4,6,8
"COG0251",7,6,12,8,7,12
"COG0252",0,2,0,2,2,0
"COG0253",6,8,6,3,9,4
"COG0254",1,2,0,1,2,3
"COG0255",0,0,0,0,0,0
"COG0256",2,3,0,1,0,0
"COG0257",0,0,1,1,0,0
"COG0258",10,26,19,12,20,13
"COG0259",3,4,5,2,5,2
"COG0260",10,7,10,6,8,4
"COG0261",1,5,1,5,3,3
"COG0262",2,2,1,1,2,1
"COG0263",5,8,8,8,7,9
"COG0264",7,8,5,5,8,5
"COG0265",19,20,8,21,11,14
"COG0266",5,6,1,4,10,5
"COG0267",0,0,2,0,0,1
"COG0268",2,1,0,2,1,4
"COG0269",1,0,0,1,0,0
"COG0270",10,12,1,4,6,11
"COG0271",1,3,1,4,1,1
"COG0272",20,14,14,10,10,14
"COG0274",0,4,3,5,1,4
"COG0275",7,4,11,5,6,9
"COG0276",1,6,6,4,8,6
"COG0277",24,17,20,21,16,20
"COG0278",3,1,0,2,2,1
"COG0279",2,3,1,5,2,5
"COG0280",2,1,2,2,12,10
"COG0281",1,1,3,6,10,14
"COG0282",0,0,0,0,0,0
"COG0283",7,9,3,4,9,4
"COG0284",1,4,8,1,8,5
"COG0285",8,8,12,8,11,5
"COG0286",2,4,1,2,2,1
"COG0287",1,2,3,5,8,3
"COG0288",1,0,0,1,2,1
"COG0289",5,5,1,3,5,5
"COG0290",4,0,8,4,5,4
"COG0291",3,1,0,2,2,1
"COG0292",5,4,4,1,0,1
"COG0293",3,3,7,3,4,3
"COG0294",3,6,3,2,8,8
"COG0295",1,0,0,2,0,1
"COG0296",11,2,6,1,4,2
"COG0297",2,3,3,2,1,3
"COG0298",0,0,0,0,0,0
"COG0299",3,3,5,2,6,4
"COG0300",2,2,4,1,2,3
"COG0301",0,1,0,1,2,0
"COG0302",4,7,3,1,10,8
"COG0303",2,7,5,8,6,5
"COG0304",17,11,20,13,10,9
"COG0305",30,33,19,11,10,43
"COG0306",2,7,1,2,3,2
"COG0307",6,3,3,5,8,7
"COG0308",13,16,12,13,17,17
"COG0309",0,1,0,1,1,0
"COG0310",0,0,1,0,0,1
"COG0311",1,1,0,4,1,0
"COG0312",14,10,9,11,24,18
"COG0313",5,9,6,2,7,5
"COG0314",4,3,1,1,0,1
"COG0315",3,4,0,7,3,3
"COG0316",6,6,2,5,3,3
"COG0317",16,16,23,4,6,4
"COG0318",26,21,30,41,26,22
"COG0319",3,5,3,0,4,0
"COG0320",10,11,8,5,7,8
"COG0321",3,5,6,1,8,6
"COG0322",7,18,14,11,17,8
"COG0323",2,7,4,1,0,0
"COG0324",8,6,4,4,5,3
"COG0325",7,4,2,1,9,5
"COG0326",6,6,5,3,5,12
"COG0327",1,1,0,0,1,0
"COG0328",4,4,5,1,9,3
"COG0329",12,15,14,11,7,8
"COG0330",10,15,12,12,9,12
"COG0331",5,4,4,4,14,4
"COG0332",9,8,4,5,6,2
"COG0333",1,1,0,0,0,0
"COG0334",6,9,7,8,4,0
"COG0335",4,2,6,3,3,4
"COG0336",10,6,10,7,9,3
"COG0337",11,5,12,2,4,2
"COG0338",10,16,2,2,2,9
"COG0339",6,4,5,3,2,6
"COG0340",5,3,6,1,5,5
"COG0341",7,10,10,6,9,10
"COG0342",11,9,12,12,8,13
"COG0343",7,8,10,5,5,14
"COG0344",0,2,2,6,0,1
"COG0345",3,1,7,5,5,3
"COG0346",6,4,2,4,5,6
"COG0347",1,3,3,3,2,2
"COG0348",0,0,0,2,1,2
"COG0349",4,1,4,6,7,2
"COG0350",1,0,0,1,4,1
"COG0351",6,3,5,3,3,6
"COG0352",1,6,8,3,1,5
"COG0353",6,3,4,4,4,4
"COG0354",5,2,5,2,6,8
"COG0355",3,3,1,1,0,0
"COG0356",6,6,12,6,6,9
"COG0357",3,4,2,2,2,6
"COG0358",4,6,2,10,10,12
"COG0359",3,3,3,4,1,2
"COG0360",3,4,3,1,6,3
"COG0361",3,2,2,3,2,4
"COG0362",2,4,2,0,6,2
"COG0363",3,3,2,2,1,3
"COG0364",5,1,3,1,2,11
"COG0365",31,28,36,21,28,25
"COG0366",14,6,13,7,6,8
"COG0367",9,11,9,10,14,11
"COG0368",3,0,0,0,0,1
"COG0369",3,1,1,0,5,3
"COG0370",1,0,1,6,0,0
"COG0371",0,1,2,3,2,2
"COG0372",12,19,8,11,15,10
"COG0373",6,2,5,6,1,5
"COG0374",0,0,1,1,0,0
"COG0375",0,0,1,0,0,0
"COG0376",7,14,8,0,1,2
"COG0377",5,2,1,4,4,2
"COG0378",0,0,3,0,0,1
"COG0379",6,4,9,6,4,4
"COG0380",1,1,1,1,0,2
"COG0381",1,2,3,6,5,3
"COG0382",12,2,9,8,6,11
"COG0383",2,0,0,3,0,0
