"","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3"
"COG0001",10,4,5,7,11,6
"COG0002",5,2,6,6,5,3
"COG0003",0,0,0,0,0,0
"COG0004",10,8,13,17,19,12
"COG0005",6,1,0,4,5,9
"COG0006",24,4,14,30,18,23
"COG0007",2,3,5,2,2,2
"COG0008",15,12,12,17,9,18
"COG0009",7,1,3,14,5,5
"COG0010",6,1,4,14,7,10
"COG0011",0,0,0,1,0,0
"COG0012",14,1,3,6,9,12
"COG0013",23,4,9,18,15,11
"COG0014",5,2,4,7,8,5
"COG0015",9,2,9,13,11,12
"COG0016",12,1,6,11,5,2
"COG0017",4,1,1,3,6,5
"COG0018",11,2,11,7,10,8
"COG0019",11,3,6,15,10,8
"COG0020",6,4,4,4,4,3
"COG0021",9,4,8,12,4,12
"COG0022",12,8,5,17,16,6
"COG0023",0,0,1,0,0,0
"COG0024",7,2,1,4,7,4
"COG0025",1,1,5,0,2,1
"COG0026",3,0,4,5,5,1
"COG0027",3,1,0,3,1,0
"COG0028",39,10,15,28,44,43
"COG0029",1,1,3,3,4,3
"COG0030",6,4,4,4,5,7
"COG0031",15,7,7,6,11,3
"COG0033",2,1,1,0,0,1
"COG0034",10,2,6,16,9,16
"COG0035",1,0,1,2,1,2
"COG0036",9,2,4,7,6,3
"COG0037",11,7,2,13,13,8
"COG0038",3,3,3,2,2,1
"COG0039",9,3,3,9,9,4
"COG0040",3,3,2,5,4,1
"COG0041",2,0,2,2,1,1
"COG0042",8,3,5,7,5,7
"COG0043",2,1,4,5,10,8
"COG0044",25,1,4,22,12,16
"COG0045",14,4,1,7,13,9
"COG0046",19,6,5,24,17,20
"COG0047",6,5,3,8,7,7
"COG0048",5,1,3,4,4,2
"COG0049",3,3,2,1,1,3
"COG0050",2,2,1,9,4,7
"COG0051",0,1,0,4,1,0
"COG0052",8,2,0,6,3,7
"COG0053",0,1,3,2,1,5
"COG0054",4,1,1,1,1,1
"COG0055",14,4,7,11,13,6
"COG0056",10,2,3,13,14,2
"COG0057",16,2,7,11,5,11
"COG0058",2,3,3,7,1,0
"COG0059",9,4,1,8,7,2
"COG0060",21,8,14,18,18,16
"COG0061",8,1,1,7,7,6
"COG0062",4,2,3,3,4,8
"COG0063",4,1,5,8,14,3
"COG0064",10,6,5,15,12,2
"COG0065",9,3,2,19,13,7
"COG0066",8,1,0,9,3,7
"COG0067",17,6,10,20,15,19
"COG0068",0,0,0,0,0,1
"COG0069",24,5,14,22,22,27
"COG0070",32,5,4,13,10,11
"COG0071",7,55,28,10,5,3
"COG0072",19,7,9,12,15,11
"COG0073",12,3,6,11,14,2
"COG0074",10,1,0,5,11,3
"COG0075",6,6,4,8,8,2
"COG0076",1,1,4,4,1,3
"COG0077",9,2,2,3,11,6
"COG0078",6,5,5,4,9,7
"COG0079",13,6,11,14,9,18
"COG0080",3,0,1,1,5,4
"COG0081",5,0,3,4,11,6
"COG0082",7,2,0,7,9,8
"COG0083",0,0,1,3,4,4
"COG0084",4,1,5,5,8,1
"COG0085",32,7,17,33,24,25
"COG0086",38,15,20,32,34,28
"COG0087",5,0,3,7,10,5
"COG0088",0,1,3,7,7,3
"COG0089",3,1,0,0,1,3
"COG0090",5,1,4,8,5,5
"COG0091",1,0,1,5,1,2
"COG0092",7,1,6,3,3,3
"COG0093",4,0,0,3,2,0
"COG0094",3,7,4,2,5,4
"COG0095",2,0,0,1,0,3
"COG0096",0,0,1,4,6,1
