"","X41_DCM_0.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2"
"COG0001",1,17,10,6,8,6
"COG0002",2,7,7,6,7,1
"COG0003",0,0,0,0,0,0
"COG0004",5,17,18,12,16,13
"COG0005",4,8,6,9,2,2
"COG0006",3,28,25,14,20,11
"COG0007",3,7,2,1,0,2
"COG0008",4,12,13,12,12,12
"COG0009",6,6,8,6,5,3
"COG0010",0,7,8,9,8,4
"COG0011",0,0,2,0,0,0
"COG0012",1,14,11,7,9,2
"COG0013",2,20,24,16,26,10
"COG0014",3,1,14,7,8,2
"COG0015",2,14,13,12,10,3
"COG0016",0,5,6,13,7,6
"COG0017",0,5,4,3,1,3
"COG0018",1,2,3,10,13,4
"COG0019",4,7,14,13,9,4
"COG0020",1,2,1,7,9,3
"COG0021",2,14,10,23,17,3
"COG0022",5,7,11,1,3,1
"COG0023",0,2,1,0,0,2
"COG0024",3,6,8,6,5,3
"COG0025",4,3,2,2,0,7
"COG0026",2,3,6,8,3,6
"COG0027",2,0,5,3,0,2
"COG0028",12,37,19,30,20,10
"COG0029",6,2,4,5,2,10
"COG0030",3,9,4,3,5,1
"COG0031",2,3,3,3,9,8
"COG0033",1,0,1,4,1,2
"COG0034",6,13,11,15,13,3
"COG0035",3,0,3,1,1,0
"COG0036",1,3,7,0,3,3
"COG0037",2,14,15,11,4,7
"COG0038",0,5,4,1,5,0
"COG0039",0,9,8,12,9,1
"COG0040",3,5,7,5,4,2
"COG0041",0,5,1,4,4,2
"COG0042",2,1,4,10,9,7
"COG0043",1,9,2,3,2,0
"COG0044",5,16,13,13,20,4
"COG0045",3,3,12,7,18,1
"COG0046",11,16,22,18,13,6
"COG0047",6,10,12,9,12,5
"COG0048",0,5,4,5,0,2
"COG0049",1,1,1,1,5,1
"COG0050",5,4,3,10,9,9
"COG0051",0,0,0,0,2,3
"COG0052",1,4,3,2,6,3
"COG0053",1,5,0,0,3,2
"COG0054",1,2,1,2,0,0
"COG0055",1,7,13,16,14,6
"COG0056",7,14,17,12,7,7
"COG0057",6,9,17,6,8,13
"COG0058",12,2,7,3,0,2
"COG0059",2,7,5,10,12,4
"COG0060",6,23,19,28,27,13
"COG0061",1,6,6,4,3,1
"COG0062",3,3,3,6,2,3
"COG0063",0,7,6,6,1,0
"COG0064",3,5,10,10,7,7
"COG0065",5,11,9,8,18,4
"COG0066",1,5,4,5,6,2
"COG0067",18,7,28,33,25,12
"COG0068",0,0,0,0,0,0
"COG0069",10,16,28,32,21,11
"COG0070",14,10,23,29,22,12
"COG0071",47,6,4,9,2,28
"COG0072",2,2,9,8,21,6
"COG0073",8,10,14,12,22,5
"COG0074",2,10,8,7,11,3
"COG0075",0,17,14,8,6,2
"COG0076",5,6,3,3,2,0
"COG0077",2,6,12,6,4,5
"COG0078",2,5,5,10,6,2
"COG0079",2,15,7,17,5,13
"COG0080",0,5,4,4,4,2
"COG0081",0,9,7,3,4,2
"COG0082",5,6,10,8,9,0
"COG0083",0,2,1,0,0,1
"COG0084",7,8,3,5,6,11
"COG0085",8,18,24,30,33,18
"COG0086",8,35,37,27,31,15
"COG0087",0,12,6,6,5,5
"COG0088",2,7,5,4,5,3
"COG0089",0,2,4,3,2,1
"COG0090",2,7,8,4,6,4
"COG0091",0,8,3,1,1,0
"COG0092",0,3,7,6,3,5
"COG0093",0,2,2,2,4,1
"COG0094",1,8,4,6,6,4
"COG0095",1,0,2,0,0,0
"COG0096",2,5,2,3,5,3
"COG0097",1,3,1,4,5,1
"COG0098",0,0,6,6,3,1
"COG0099",0,6,0,1,3,3
"COG0100",0,1,1,3,5,4
"COG0101",2,5,4,5,4,0
"COG0102",0,6,5,8,5,2
"COG0103",0,4,2,4,1,4
"COG0104",7,8,9,9,6,4
"COG0105",0,2,3,1,3,0
"COG0106",0,5,5,4,5,2
"COG0107",2,3,8,6,5,1
"COG0108",1,2,7,12,12,2
"COG0109",3,8,8,6,6,6
"COG0110",5,6,4,1,3,2
"COG0111",11,23,21,9,26,10
"COG0112",1,13,10,10,6,4
"COG0113",2,6,11,9,7,4
"COG0114",1,9,10,6,11,4
"COG0115",4,13,17,12,17,4
"COG0116",1,0,0,3,0,4
"COG0117",7,5,9,5,6,4
"COG0118",3,5,5,2,2,4
"COG0119",9,20,28,17,15,8
"COG0120",0,2,1,3,2,2
"COG0121",0,1,0,0,1,1
"COG0122",0,5,0,4,6,2
"COG0123",1,4,9,3,9,1
"COG0124",3,9,13,19,10,1
"COG0125",0,5,7,7,9,5
"COG0126",2,5,8,8,6,4
"COG0127",0,5,8,1,7,3
"COG0128",4,7,10,9,8,5
"COG0129",8,9,15,9,10,5
"COG0130",2,2,7,7,6,4
"COG0131",0,2,5,1,3,0
"COG0132",1,2,2,0,0,3
"COG0133",3,5,6,8,8,8
"COG0134",4,8,7,7,5,2
"COG0135",0,1,3,3,2,4
"COG0136",6,14,11,13,8,5
"COG0137",3,10,8,5,3,2
"COG0138",0,6,14,10,7,5
"COG0139",3,2,5,8,3,1
"COG0140",2,1,2,5,1,0
"COG0141",4,9,10,19,12,3
"COG0142",7,17,20,19,16,3
"COG0143",3,11,15,19,15,5
"COG0144",2,6,11,8,5,6
"COG0145",1,10,6,4,7,5
"COG0146",1,11,1,0,2,3
"COG0147",3,7,11,12,15,3
"COG0148",2,13,11,4,8,4
"COG0149",1,2,4,7,5,2
"COG0150",10,5,8,10,7,2
"COG0151",1,8,14,12,13,3
"COG0152",6,8,5,9,6,4
"COG0153",0,4,0,5,3,1
"COG0154",5,27,24,26,27,12
"COG0155",5,5,4,3,3,9
"COG0156",2,8,9,6,7,9
"COG0157",2,4,6,5,8,1
"COG0158",3,0,0,0,0,1
"COG0159",0,5,5,3,6,4
"COG0160",7,9,1,4,3,5
"COG0161",4,13,8,3,3,2
"COG0162",1,6,4,7,6,7
"COG0163",0,2,0,0,0,0
"COG0164",1,6,7,7,6,1
"COG0165",2,13,8,11,9,0
"COG0166",4,2,11,10,9,4
"COG0167",3,15,11,8,6,4
"COG0168",3,10,18,2,7,2
"COG0169",3,9,5,8,7,4
"COG0170",0,2,2,1,1,0
"COG0171",9,7,13,14,11,5
"COG0172",4,6,8,9,9,2
"COG0173",1,5,3,11,12,4
"COG0174",13,21,26,13,25,8
"COG0175",3,5,4,5,3,11
"COG0176",50,5,16,12,6,7
"COG0177",0,7,4,8,7,4
"COG0178",5,19,33,28,25,12
"COG0179",2,12,8,7,7,4
"COG0180",6,6,15,13,11,2
"COG0181",2,0,6,5,2,4
"COG0182",1,8,2,5,2,3
"COG0183",21,26,13,10,21,17
"COG0184",1,2,2,4,4,2
"COG0185",1,4,3,0,3,2
"COG0186",0,1,3,2,1,3
"COG0187",10,16,21,18,27,15
"COG0188",6,19,27,27,37,11
"COG0189",10,8,8,9,6,13
"COG0190",2,5,7,4,11,3
"COG0191",2,0,7,3,0,2
"COG0192",1,14,15,7,12,1
"COG0193",2,1,3,4,4,0
"COG0194",4,2,5,8,3,5
"COG0195",1,8,7,11,8,7
"COG0196",1,8,2,6,8,7
"COG0197",1,4,3,2,1,2
"COG0198",0,1,2,1,3,1
