"","X152_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0001",11484,7384,2062,6629,9256,6483,6126,6140,3901,3186
"COG0002",5610,5354,3323,4214,5055,5358,4689,6361,2035,1478
"COG0003",435,322,74,180,426,209,106,193,497,248
"COG0004",10623,18385,5567,13874,12343,17809,25632,18391,12414,14220
"COG0005",5863,4585,1819,4577,4525,5194,3647,5308,1147,1205
"COG0006",29516,25629,11059,23162,18529,20856,20825,21521,7938,5164
"COG0007",3402,619,3475,1725,2836,2415,1556,1885,1847,1299
"COG0008",16387,15522,9434,15528,15265,13730,14310,13418,5963,4410
"COG0009",5797,6747,2164,5582,4935,5765,4774,6082,2403,1853
"COG0010",9855,8214,4796,8662,6402,9672,7657,9228,2499,2570
"COG0011",88,8,4,202,179,304,51,148,35,11
"COG0012",10793,10032,2536,9499,8525,9452,9115,9797,2661,2120
"COG0013",17978,21236,6268,19863,17805,21855,19453,21264,5767,4322
"COG0014",4917,8446,3362,6175,6705,8216,8614,9448,2649,1912
"COG0015",9017,11686,4908,10438,10122,10757,10676,11267,3235,2842
"COG0016",7526,9155,2422,8405,7386,8445,8414,8447,2490,1862
"COG0017",6324,3844,826,5404,4037,2390,1610,1510,1392,830
"COG0018",7166,10175,3008,9040,8063,14574,10952,15180,3950,3087
"COG0019",10215,14115,5949,10042,9883,12034,12456,13819,5357,4088
"COG0020",5112,5935,1615,5952,4880,5069,3674,5575,1958,1372
"COG0021",10998,15161,4846,12853,11828,14438,15059,14327,4409,2931
"COG0022",8376,10385,5955,13450,11009,8891,7634,7996,6562,3767
"COG0023",859,378,122,926,804,559,271,590,332,256
"COG0024",5619,6553,2729,6386,5570,6120,6724,6123,2307,1884
"COG0025",3718,950,3311,2575,3096,2882,1006,2168,2969,1685
"COG0026",3061,5776,2393,3834,4752,6422,5627,7215,1860,1412
"COG0027",276,296,119,1233,2200,2403,970,2191,842,702
"COG0028",25975,19688,12741,16564,22780,25292,38498,27068,13115,9123
"COG0029",1375,2318,2507,3246,3726,4778,3809,3907,1502,878
"COG0030",5656,6542,2029,5999,5488,5684,3818,6302,1865,1444
"COG0031",10815,9239,6603,9282,10298,9902,9424,9853,6088,5725
"COG0033",138,127,288,1116,2196,3812,401,2665,860,212
"COG0034",10372,12274,3634,10561,9886,12044,12660,10931,3423,3057
"COG0035",1246,829,866,1410,1629,1819,910,1904,836,562
"COG0036",5289,6251,1406,5740,5047,5737,5222,5730,1715,1465
"COG0037",10815,12484,4675,10941,9914,10721,7727,11541,5401,11630
"COG0038",3233,690,3694,2539,3692,4575,2470,3152,1564,593
