"","X82_DCM_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0001",9189,12508,8334,6690,7318,7936,6167,8431,5677,6800
"COG0002",4816,5393,4245,4616,6074,5064,4282,4621,4580,6424
"COG0003",419,319,359,190,241,36,342,500,280,143
"COG0004",11932,10516,9035,15546,14386,9515,14584,14252,17103,18011
"COG0005",3432,5417,3827,3928,5199,2482,4633,4571,4521,3667
"COG0006",25670,27011,20150,23931,16583,20622,26766,21025,20937,20401
"COG0007",2300,3788,4032,1443,2915,1477,1553,1569,2241,1746
"COG0008",15557,15631,13427,14591,12916,14441,14933,15302,13197,14238
"COG0009",4003,3443,2785,3771,3511,6252,5645,6097,5102,5938
"COG0010",11454,8162,5765,8934,9009,9623,10122,8216,9750,7806
"COG0011",12,87,149,169,114,4,103,440,261,64
"COG0012",8062,10088,6528,8516,9400,6904,9613,9389,8080,8509
"COG0013",17097,15721,11691,20211,19961,15981,21286,20025,18442,19478
"COG0014",5474,4704,4405,7469,7745,5059,7365,6981,7549,8883
"COG0015",8801,7775,6498,10667,10540,8624,11275,11106,9684,10628
"COG0016",7456,7076,5107,7903,7661,7262,8311,8130,7206,7883
"COG0017",2609,4252,2648,2141,1422,3032,4625,4068,2213,1716
"COG0018",11835,9704,7749,12974,13364,10353,13317,14141,12505,13734
"COG0019",10403,8730,9613,11589,11494,11123,11891,11026,10397,13560
"COG0020",4599,4798,3799,5579,4866,4506,5882,5984,4596,5041
"COG0021",8897,9570,8496,13178,12609,7891,13760,12926,12969,13881
"COG0022",12577,7237,6967,10799,9176,12453,12185,12474,9100,7755
"COG0023",756,959,676,575,920,891,781,672,611,644
"COG0024",5385,5340,4445,5842,5718,5044,6335,6504,5540,5858
"COG0025",1586,3028,5188,1720,4137,1877,2155,2653,2661,2116
"COG0026",5104,3065,3042,4928,7604,5218,4342,5547,5690,6492
"COG0027",1183,608,882,1289,3527,1720,916,1871,1815,2008
"COG0028",22173,39077,27868,27441,24691,22523,27925,24128,27670,30619
"COG0029",3190,1735,2949,3058,5614,1869,2809,3614,4371,4629
"COG0030",5134,5173,3804,5532,6140,5201,5742,6363,4850,5616
"COG0031",7755,10108,8817,9444,11503,8052,9352,9959,9603,9881
"COG0033",310,472,1709,1426,4754,114,948,1797,3252,1803
"COG0034",11196,9503,7345,11169,11183,10804,11209,11607,10332,11458
"COG0035",1121,1224,1484,1402,2318,1049,1533,1613,1998,1658
"COG0036",5216,4947,3624,5393,5356,4744,5992,5971,5139,5542
"COG0037",11154,10377,7663,10663,10587,11268,10380,11099,9621,10028
"COG0038",2713,3638,3662,2589,4861,2737,2248,2877,4233,2628
"COG0039",7051,5827,4655,7212,5411,6658,8202,7211,6244,7266
"COG0040",3403,3498,2945,3403,3622,3049,3515,3400,3291,4254
"COG0041",3455,3232,2460,3474,3686,3499,3577,3731,3178,3979
"COG0042",8325,5480,6117,7976,9587,8423,8011,9045,8420,9005
"COG0043",2380,7986,4661,2265,1695,1406,4508,2338,2250,1057
"COG0044",14087,14296,10402,14135,10321,10306,10050,8591,7218,9255
"COG0045",9198,9113,6880,11049,7556,8129,11583,10392,8576,10248
"COG0046",17521,15513,12240,17601,16675,16712,16850,18228,15403,18201
"COG0047",9436,7178,6316,7992,8001,8349,7033,8932,6213,9285
"COG0048",3269,2511,1996,2872,2779,3109,3048,3160,2544,2927
"COG0049",3984,3614,2540,3483,3082,3790,3866,3734,3191,3336
"COG0050",10206,7107,6955,9476,9305,10301,9243,9613,8830,9423
"COG0051",1642,1261,1017,1448,1393,2481,2393,2662,2092,2395
"COG0052",6493,5056,3976,5778,5622,5737,5947,6344,4897,5760
"COG0053",634,2895,2841,880,625,328,1413,683,1240,404
"COG0054",3411,2147,1955,2913,3337,2756,2584,3007,2965,3235
"COG0055",11940,6375,6102,12090,11291,10964,11638,12124,10594,11706
"COG0056",14004,7333,6822,12647,13362,12968,12775,13445,12238,13331
"COG0057",10905,8142,8548,10358,11723,11070,10383,10786,9764,11204
"COG0058",209,2012,2346,2078,4092,95,5532,3995,8065,3267
"COG0059",6522,6178,4967,7171,7033,6886,7024,7029,6573,7956
"COG0060",20735,19371,13827,23193,20225,19987,23535,23228,19988,21727
"COG0061",6217,6745,4396,6381,7317,5394,6367,7128,6540,6727
"COG0062",1114,5944,4511,2505,4571,1077,4062,3221,3287,2748
"COG0063",1464,6598,5239,3099,5345,1143,4801,4115,3844,3748
"COG0064",5265,5330,3648,6491,6738,7008,9289,9530,9505,10176
"COG0065",11389,9264,6717,11663,10599,10754,12362,11302,11732,11779
"COG0066",5391,4077,3229,4939,4405,4787,5368,5634,5116,5181
"COG0067",21184,14380,13784,20913,23225,18700,16887,20336,25663,27086
"COG0068",72,313,1299,169,488,129,180,91,27,75
"COG0069",33741,21910,20819,31407,31530,31968,26881,28694,32767,36117
"COG0070",19504,11882,12635,18637,20587,17525,15358,17736,23232,25784
"COG0071",1889,4323,3279,8958,4401,2592,7452,4284,15248,5309
"COG0072",14599,11461,9145,16417,16124,9002,11339,11495,9631,11451
"COG0073",13577,10143,9019,13591,11920,14540,12805,14180,12438,14013
