"","DOM008","NLM023","NOM020","NOF013","NLM025","NOF008","NOM007","DOM022","NLM022","DOM021","DLF004","NOM018","NLM021","DOF008","DOM001","NLM032","DLM028","NLM009","DLM002","DLM013"
"COG0001",93,142,63,92,142,115,136,164,161,68,83,168,237,171,146,262,187,77,197,492
"COG0002",421,408,513,384,448,412,324,372,485,494,429,475,431,379,387,440,367,496,430,474
"COG0003",24,78,29,158,12,97,18,109,47,234,18,37,27,20,81,10,20,13,58,53
"COG0004",277,378,671,584,628,377,431,347,552,306,729,441,518,577,505,630,534,856,705,421
"COG0005",294,200,297,264,276,276,316,342,236,295,344,251,250,200,319,224,234,370,264,316
"COG0006",1327,1205,1253,1156,1556,1316,1097,1395,1059,1312,1134,1244,1265,1057,1210,1160,1097,1400,1068,1038
"COG0007",69,99,80,50,92,70,74,118,222,64,89,169,143,132,132,206,179,86,173,161
"COG0008",1087,1049,1673,1218,1878,1443,1446,1303,1491,1183,1408,1362,1419,1475,1507,1490,1298,2012,1487,1529
"COG0009",579,498,389,502,512,615,509,504,555,581,428,591,564,579,537,522,488,316,484,552
"COG0010",278,315,115,164,144,162,111,125,159,72,119,55,199,179,217,122,256,35,125,247
"COG0011",12,5,2,19,9,7,8,8,4,2,7,12,0,57,4,4,7,0,2,32
"COG0012",386,480,577,457,567,539,645,659,547,495,568,508,559,584,482,589,455,559,465,576
"COG0013",1011,914,1242,1027,1131,1318,1130,1279,1023,1134,1144,1192,1238,1068,1017,1119,1174,1191,1045,1242
"COG0014",492,496,441,514,445,525,368,474,536,662,539,537,597,364,468,531,466,361,432,589
"COG0015",546,513,680,557,717,612,655,669,638,606,673,662,708,675,715,613,570,900,667,747
"COG0016",431,497,393,402,532,625,610,521,482,540,440,464,504,472,456,472,427,366,518,492
"COG0017",521,718,668,589,615,618,801,630,604,587,616,674,687,758,619,813,697,650,563,440
"COG0018",739,743,750,721,914,949,918,822,793,908,819,868,893,903,869,938,768,752,808,827
"COG0019",956,841,953,925,1131,802,1157,967,950,834,928,956,893,1028,887,1006,895,1231,1101,956
"COG0020",302,296,405,362,498,418,390,344,341,317,416,378,373,436,406,407,328,584,426,417
"COG0021",481,346,982,357,683,430,560,714,541,566,639,534,466,272,597,240,517,726,503,361
"COG0022",349,291,48,241,24,124,26,152,65,59,70,23,107,15,150,46,192,4,85,157
"COG0023",145,119,54,93,15,108,54,62,73,158,49,91,88,19,89,48,55,15,56,53
"COG0024",540,680,563,576,736,669,855,650,708,623,531,812,712,620,567,711,606,624,620,620
"COG0025",109,76,101,25,60,116,120,35,228,66,75,266,88,428,78,89,173,32,100,103
"COG0026",13,40,35,3,19,31,14,61,46,34,10,27,51,138,70,42,95,5,14,34
"COG0027",339,239,433,190,349,188,212,302,178,294,296,243,211,132,378,95,183,375,183,143
"COG0028",1297,1037,1275,1133,1217,940,837,994,1595,996,1079,1349,1124,1526,890,1269,1243,1420,1055,1013
"COG0029",155,152,212,157,202,168,146,218,192,235,587,646,574,386,521,482,409,538,490,589
"COG0030",491,573,572,596,820,736,719,595,470,769,467,731,611,1032,677,824,662,891,760,615
"COG0031",513,535,484,564,633,679,390,451,674,570,524,564,642,629,508,627,646,476,647,591
"COG0033",29,18,109,1,138,1,1,40,32,4,1,11,0,122,17,32,45,4,0,38
"COG0034",870,846,1253,805,1139,906,1153,1055,928,1015,1189,923,1056,764,965,886,807,1421,933,953
"COG0035",118,128,155,118,144,134,161,130,132,126,404,369,400,444,433,388,314,548,409,336
"COG0036",239,330,424,351,375,367,392,404,491,328,391,417,344,465,332,548,399,471,449,444
"COG0037",272,299,272,308,280,380,390,304,353,339,880,1045,1070,1194,1015,1229,934,988,1080,954
"COG0038",1002,780,693,815,595,797,810,907,797,941,704,823,901,979,766,807,697,701,638,706
"COG0039",691,651,630,574,622,693,663,724,569,818,644,590,719,742,594,650,567,657,678,567
"COG0040",397,262,397,321,452,307,264,278,308,388,343,345,327,245,351,334,318,498,324,299
"COG0041",242,189,251,216,259,280,302,286,242,284,230,280,285,278,241,302,238,342,252,269
"COG0042",815,704,741,740,731,786,769,678,891,681,569,906,815,847,697,861,821,605,673,726
"COG0043",46,74,54,47,19,104,37,89,80,93,58,34,46,152,224,112,150,10,102,139
"COG0044",657,514,645,550,620,689,600,800,689,622,594,660,640,823,608,751,600,690,744,926
"COG0045",136,144,93,93,136,27,8,63,55,56,45,42,46,104,46,16,91,20,51,61
"COG0046",1051,900,1828,1165,1503,1189,1366,1295,1325,1004,1490,1396,1190,1289,1284,1258,1300,1677,1290,1453
"COG0047",813,718,1698,980,1403,1034,1275,1165,1148,816,1443,1292,943,1055,983,1106,1088,1493,1181,1203
