"","NLM006","DOF008","NLM021","DOM003","NOF011","NLM017","DLM008","DOF007","NLM031","NOF006","NOM022","DLM023","DOM013","NOM029","DLF014","DLM001","DOM018","DLF006","NLM001","NLF002"
"COG0001",139,169,246,162,123,33,239,45,290,110,66,117,250,164,212,165,295,237,130,123
"COG0002",429,380,454,364,376,398,436,338,412,353,434,464,480,445,539,427,566,421,431,493
"COG0003",44,13,38,0,120,175,10,71,29,157,9,35,27,9,58,8,18,25,35,15
"COG0004",355,610,527,822,430,458,544,196,485,437,616,643,405,467,792,509,717,362,769,625
"COG0005",216,226,263,252,279,295,302,289,272,265,366,201,273,176,221,312,291,239,328,208
"COG0006",1378,1061,1223,1279,1317,1047,1193,1214,1294,1197,1550,1164,1166,1318,954,1326,1099,1113,1441,1156
"COG0007",70,45,43,70,26,25,37,12,21,19,102,109,124,145,287,104,163,111,81,208
"COG0008",469,444,442,520,443,316,439,313,450,344,1336,1515,1476,1174,1440,1569,1543,1219,1467,1256
"COG0009",605,647,510,418,545,505,604,507,613,542,541,530,694,516,499,556,602,494,541,528
"COG0010",133,171,197,96,176,101,116,152,82,162,73,285,178,154,72,181,153,217,77,165
"COG0011",3,54,2,33,9,6,14,4,4,4,5,18,9,13,136,15,8,7,7,3
"COG0012",486,598,536,471,530,414,499,368,509,351,433,518,674,545,466,601,608,445,491,494
"COG0013",1078,1056,1262,1053,1174,859,1112,860,1192,931,978,1178,1216,899,1178,1234,1195,931,1179,1052
"COG0014",559,394,587,511,483,462,518,400,546,504,533,575,447,542,554,644,759,458,451,516
"COG0015",708,672,700,621,591,555,635,599,562,486,652,647,629,583,819,680,584,602,640,687
"COG0016",440,461,496,431,478,504,581,363,515,451,460,455,581,392,457,552,542,536,588,541
"COG0017",191,250,224,182,210,204,229,184,236,198,630,866,685,654,382,650,661,611,619,547
"COG0018",777,939,976,888,809,611,858,660,768,738,837,885,1123,704,920,907,934,771,968,900
"COG0019",1000,992,851,842,738,706,978,741,879,945,1057,995,894,855,1058,969,1102,669,1055,1059
"COG0020",406,370,352,434,367,287,363,303,350,311,462,314,447,344,490,372,384,344,421,300
"COG0021",707,262,473,756,441,316,324,520,412,397,606,286,440,594,622,601,403,459,675,593
"COG0022",83,22,111,5,252,167,228,226,136,326,24,74,40,187,56,259,120,127,18,189
"COG0023",128,12,71,28,118,123,101,122,102,176,58,63,103,150,16,81,92,119,40,105
"COG0024",543,577,663,590,645,533,727,579,620,623,831,639,752,689,650,666,718,650,889,790
"COG0025",188,393,90,279,65,102,85,57,134,43,70,59,105,223,460,105,74,106,181,108
"COG0026",24,154,53,123,17,5,11,16,2,11,8,27,30,34,210,61,27,72,20,14
"COG0027",316,137,213,356,229,140,213,303,195,308,313,158,168,245,192,350,233,181,236,164
"COG0028",860,1555,1119,1252,1144,1730,1039,1072,1242,1073,882,1197,811,1323,1448,1204,1213,1066,922,1235
"COG0029",601,396,566,527,462,394,485,498,585,525,599,381,454,705,578,680,658,412,545,541
"COG0030",950,982,606,500,569,489,688,320,590,400,525,734,858,581,924,519,468,691,613,587
"COG0031",455,614,566,412,678,420,668,413,734,511,505,637,615,544,619,606,642,582,593,593
"COG0033",9,141,1,144,10,5,1,11,1,14,3,6,21,28,402,47,11,48,16,0
"COG0034",965,736,1105,1137,883,1022,956,774,970,803,1086,942,857,840,758,1167,1015,809,979,785
"COG0035",475,425,400,438,357,397,462,320,414,315,402,507,347,366,386,372,428,433,404,365
"COG0036",149,149,106,150,113,170,118,97,106,86,338,358,516,329,626,289,363,398,501,528
"COG0037",803,1222,1057,707,931,770,1138,684,1286,897,993,989,1285,921,809,915,1233,934,905,1082
"COG0038",801,983,872,846,868,682,788,844,845,884,824,832,577,1020,1272,1008,962,756,657,716
"COG0039",788,773,719,759,624,719,702,575,680,767,643,608,530,619,881,716,720,662,622,887
"COG0040",359,241,327,398,346,202,335,341,371,395,302,460,303,391,370,372,350,277,288,304
"COG0041",303,290,306,237,195,211,304,166,280,167,317,237,238,259,262,258,314,248,278,293
"COG0042",692,861,766,608,719,705,786,629,696,739,684,904,865,917,747,771,929,678,676,852
"COG0043",116,148,48,122,58,32,32,80,88,78,32,109,113,77,78,167,65,192,63,79
"COG0044",216,281,213,209,198,188,245,168,229,177,614,693,625,654,890,735,799,638,611,768
"COG0045",105,94,56,186,122,112,20,249,21,125,12,61,63,122,187,88,39,58,31,86
"COG0046",378,401,379,442,380,332,418,240,337,303,1099,1448,1274,1126,1461,1608,1448,959,1549,1220
"COG0047",1061,1077,950,1305,949,989,1088,634,1092,860,1058,1298,1115,908,1459,1568,1239,794,1481,1047
"COG0048",168,258,176,255,149,172,245,117,183,110,231,113,239,200,200,167,187,224,236,211
"COG0049",295,315,250,290,271,304,350,224,298,220,280,265,327,242,327,267,269,400,353,294
"COG0050",419,623,662,768,578,588,640,433,462,464,685,556,658,575,735,655,676,716,832,635
"COG0051",287,216,245,166,190,223,252,164,227,220,116,199,275,201,235,153,182,295,188,244
"COG0052",380,340,324,468,304,324,360,304,340,275,394,256,419,283,320,379,340,383,421,275
