"","NOM025","DLM008","NOF012","NOF006","NOM002","NOM007","NLM028","NOF009","NLM002","DOM022","NLM010","DOM015","DOM026","NOM019","DOF003","NLF013","NLM016","NOM026","DLM018","DLM012"
"COG0001",98,222,109,113,349,142,77,79,55,159,188,338,210,381,94,106,80,213,146,97
"COG0002",396,438,281,360,472,310,453,435,247,349,425,463,429,446,380,456,436,389,520,471
"COG0003",310,12,133,142,48,17,29,40,24,99,130,30,138,34,143,88,6,5,85,21
"COG0004",520,499,295,405,712,458,441,359,605,321,645,442,580,560,359,528,729,495,607,543
"COG0005",218,294,194,271,205,283,200,299,405,335,235,288,218,344,285,259,412,153,250,90
"COG0006",1337,1236,1058,1185,957,1250,1221,1365,1700,1332,1090,1194,1264,1150,1179,1325,1465,1051,1219,904
"COG0007",82,95,84,48,463,88,207,84,67,115,53,38,83,54,34,44,10,85,63,44
"COG0008",1347,1246,1352,1001,1247,1435,1309,1111,1633,1354,1155,1280,1111,1712,1260,1398,1665,1153,1628,1326
"COG0009",535,594,510,519,537,493,613,590,454,506,592,660,614,617,522,548,397,560,546,484
"COG0010",159,111,369,182,134,100,170,224,58,123,258,169,82,168,178,121,260,232,89,113
"COG0011",4,18,16,4,18,4,5,1,4,5,4,47,4,5,5,5,0,16,30,187
"COG0012",447,533,602,328,469,627,519,453,685,611,156,198,143,202,130,163,190,164,214,172
"COG0013",1053,1137,1819,896,1104,1113,984,1067,1430,1267,1127,1144,1016,1232,1049,1176,1195,780,1311,1213
"COG0014",536,559,335,456,513,342,534,596,485,440,517,620,512,632,440,514,591,454,520,593
"COG0015",199,228,147,158,239,227,225,189,264,197,583,641,598,821,587,751,645,569,782,783
"COG0016",451,541,618,414,469,630,535,522,583,525,495,530,444,514,504,485,497,398,506,519
"COG0017",728,694,667,587,536,749,737,631,733,625,586,543,602,622,667,592,690,573,541,287
"COG0018",920,780,1134,697,879,941,956,862,902,813,790,964,819,930,742,973,953,819,922,937
"COG0019",932,967,721,917,1113,1181,1072,869,1200,980,1011,764,976,913,746,943,955,835,1153,950
"COG0020",280,389,380,271,424,385,360,320,449,343,348,386,321,384,297,382,511,442,400,452
"COG0021",463,291,570,389,518,541,409,497,1093,721,538,432,344,570,509,508,654,414,715,617
"COG0022",104,221,104,332,35,28,149,187,19,121,236,180,42,67,205,37,6,77,46,42
"COG0023",89,87,78,151,33,51,66,144,41,82,69,94,107,55,94,65,22,70,65,21
"COG0024",647,692,780,615,788,856,676,671,898,677,663,602,684,640,642,719,821,729,785,530
"COG0025",121,90,52,34,187,110,144,99,94,39,113,42,43,101,71,366,29,411,195,966
"COG0026",59,10,39,15,43,6,7,24,42,53,9,4,4,22,12,8,0,26,16,132
"COG0027",209,210,127,246,77,231,164,318,619,282,200,238,161,188,197,243,376,137,301,380
"COG0028",1413,1022,655,1104,1386,878,1694,971,925,1027,1147,1434,1221,941,1173,1191,915,1247,1185,1751
"COG0029",569,504,328,535,565,523,568,663,840,584,572,626,602,482,419,533,676,419,611,331
"COG0030",428,686,936,395,665,770,574,470,507,658,624,702,805,574,663,546,449,574,634,949
"COG0031",574,681,474,539,457,398,669,507,484,439,604,670,583,618,553,576,380,627,567,606
"COG0033",51,4,8,17,14,3,8,6,27,40,5,6,0,16,29,2,8,12,68,468
