"","DOF008","NLF005","NOM028","DLM017","NOM025","NLM026","NLM009","NOM009","NLF009","NLM016","DLM022","DOM022","DLF008","NLF012","NOM029","NOM020","DOF003","DOM015","NOM007","DOM026"
"COG0001",163,104,143,159,80,101,86,148,129,83,220,165,110,186,141,57,85,294,146,205
"COG0002",390,424,414,483,386,414,465,439,381,411,318,343,247,465,440,489,408,460,334,444
"COG0003",17,36,71,5,307,31,16,0,112,4,79,94,202,105,22,29,161,45,15,134
"COG0004",574,568,432,801,516,677,878,745,375,706,346,329,275,553,499,611,376,429,440,603
"COG0005",206,299,228,268,218,263,396,203,256,368,233,346,257,272,190,326,251,301,303,234
"COG0006",1038,1097,1249,1278,1358,1130,1382,1187,1229,1452,994,1304,1182,1280,1289,1265,1247,1197,1188,1295
"COG0007",158,120,199,132,80,60,87,205,76,8,178,136,134,93,160,81,94,108,88,230
"COG0008",1465,1348,1128,1662,1239,1568,2021,1523,1130,1763,1527,1392,833,1280,1210,1672,1208,1357,1497,1107
"COG0009",592,531,551,457,511,505,345,506,547,384,508,525,428,560,596,407,505,657,500,608
"COG0010",214,226,180,116,165,250,42,153,224,261,193,142,294,160,139,148,212,155,113,126
"COG0011",60,2,14,2,5,8,3,6,3,2,12,7,21,1,8,1,4,52,7,4
"COG0012",601,648,449,665,438,656,519,588,452,563,716,585,327,520,503,603,437,499,622,386
"COG0013",1075,1239,987,1361,1109,1298,1176,998,1002,1202,1329,1305,760,1209,926,1274,1080,1202,1065,1020
"COG0014",410,452,467,584,546,445,348,495,466,537,331,503,400,627,522,522,465,627,357,535
"COG0015",689,670,542,736,580,638,862,753,550,664,185,211,158,224,188,244,211,209,219,208
"COG0016",467,630,418,424,494,586,411,413,432,530,615,518,369,510,416,435,459,479,595,413
"COG0017",760,688,753,764,697,763,652,936,700,639,774,623,512,611,632,680,672,539,738,673
"COG0018",917,910,797,899,914,946,699,946,749,921,976,858,567,909,747,789,734,906,945,801
"COG0019",1019,1139,908,940,960,905,1145,1119,800,1051,672,1014,736,1046,816,920,792,803,1121,936
"COG0020",431,357,314,368,267,369,596,379,356,546,399,338,273,323,390,392,297,403,407,353
"COG0021",271,507,383,666,515,314,710,398,347,638,433,710,373,466,551,980,477,465,570,360
"COG0022",20,71,194,52,91,48,6,14,203,7,174,147,216,138,185,47,221,179,31,45
"COG0023",12,65,72,69,86,63,16,20,106,9,41,60,114,96,135,68,111,84,59,95
"COG0024",560,818,515,617,662,630,637,695,601,779,213,241,151,247,215,187,220,208,319,218
"COG0025",416,199,158,82,128,181,29,276,83,18,122,35,142,75,210,103,74,29,111,41
"COG0026",152,10,42,25,66,13,4,24,30,3,29,60,23,33,32,19,37,17,8,4
"COG0027",131,201,243,278,206,138,351,99,183,380,63,291,161,229,242,401,174,264,213,178
"COG0028",1543,989,1264,1130,1371,894,1442,1376,1004,883,903,1030,1037,1175,1255,1257,1094,1414,844,1261
"COG0029",377,511,547,616,589,469,580,505,471,661,324,662,525,631,782,694,439,673,494,670
