"","NLM022","DLF010","NOF010","DOM001","NOF011","NLM031","NLF010","NLF015","NLM002","DLM019","NOM017","DLM022","NOF012","DLF006","NLF001","DOM026","NLF007","NOM016","NLF009","DLF012"
"COG0001",164,252,59,145,127,320,98,112,52,236,110,217,109,223,138,187,136,96,114,376
"COG0002",472,402,427,390,379,434,440,384,257,349,453,333,270,382,404,420,506,386,419,466
"COG0003",50,75,29,89,127,33,258,84,27,65,3,67,130,72,16,133,35,42,115,6
"COG0004",579,485,587,452,401,541,310,467,621,554,1166,367,325,328,516,619,742,548,371,711
"COG0005",217,342,336,309,293,264,165,205,416,185,412,210,170,234,217,226,361,287,229,101
"COG0006",335,369,442,407,431,422,511,489,532,311,1313,971,1092,1153,1181,1265,1144,1373,1174,732
"COG0007",243,119,55,126,64,69,108,110,57,116,125,175,80,112,186,218,113,82,59,466
"COG0008",1434,1685,1358,1400,1332,1343,935,1117,1613,1690,1881,1480,1385,1207,1136,1112,1558,1235,1153,1284
"COG0009",645,623,473,496,502,523,649,437,434,533,358,566,501,499,552,636,536,531,557,460
"COG0010",143,279,127,206,177,85,125,247,66,341,99,177,318,209,253,97,136,138,193,72
"COG0011",5,6,1,9,6,4,1,1,4,14,4,8,11,11,7,1,3,2,1,1
"COG0012",558,656,483,485,509,496,371,394,707,586,526,709,660,462,423,377,594,523,414,583
"COG0013",1020,1264,1155,1034,1253,1153,977,1241,1441,1377,1132,1265,1871,917,1061,969,1265,1270,905,900
"COG0014",516,463,517,486,506,570,496,563,471,523,470,326,335,476,513,525,538,553,457,392
"COG0015",639,663,698,703,636,589,494,452,854,685,930,575,438,622,596,563,792,574,543,622
"COG0016",457,653,444,500,517,527,481,475,579,576,458,608,684,491,509,420,513,494,456,450
"COG0017",227,234,213,200,244,220,178,203,246,225,685,789,613,581,688,617,709,772,742,686
"COG0018",788,976,786,832,743,742,918,845,901,961,815,939,1114,786,903,789,841,805,752,664
"COG0019",936,805,968,827,798,900,1067,672,1185,783,1572,703,740,769,1041,931,908,1011,846,1264
"COG0020",374,465,339,379,407,340,350,266,414,395,522,398,439,359,301,343,370,360,348,246
"COG0021",548,324,604,630,457,424,570,455,1054,300,677,431,563,440,421,339,484,481,359,212
"COG0022",24,52,37,54,95,48,62,135,9,70,15,151,92,140,289,35,83,238,200,12
"COG0023",68,41,83,100,114,96,174,107,32,35,8,33,85,119,99,101,46,93,118,11
"COG0024",678,622,521,571,631,636,661,646,936,599,530,663,757,656,655,673,656,635,627,523
"COG0025",201,121,60,81,48,121,36,61,109,78,65,140,51,90,54,46,140,122,86,98
"COG0026",44,30,39,56,26,7,11,7,38,33,13,41,33,60,19,7,4,11,29,31
"COG0027",192,116,323,350,227,193,316,243,614,83,332,60,142,177,175,201,209,205,203,53
"COG0028",1586,780,1123,936,1119,1193,830,1141,942,815,1082,919,640,1000,1026,1240,1199,1060,972,1484
"COG0029",581,313,507,475,488,593,575,594,873,273,375,346,352,432,520,589,505,589,462,556
"COG0030",522,736,426,675,624,592,836,340,511,786,727,715,901,663,651,779,773,749,699,784
"COG0031",669,633,581,540,687,728,558,682,472,775,484,569,437,545,671,555,643,605,552,456
"COG0033",24,9,15,10,4,0,2,9,23,24,4,31,5,29,7,1,7,2,0,42
"COG0034",957,845,1240,1010,897,941,889,1071,1478,867,1281,798,608,855,807,1069,1097,1045,937,1198
"COG0035",416,386,373,440,377,419,474,387,467,456,579,358,271,414,439,362,362,409,381,352
"COG0036",458,600,329,329,322,317,415,285,462,454,472,477,469,419,406,516,431,308,342,544
"COG0037",1076,1240,902,1101,930,1310,790,803,817,1295,900,1161,1217,895,934,978,1025,1026,951,1022
"COG0038",863,499,832,757,905,799,863,949,1078,512,701,524,576,727,751,815,789,961,757,521
