"","DLM016","DOM023","NLF001","DOF011","NLM002","NOF005","NOM026","DLM021","DLM005","NLF015","NLM007","NLF002","NLM006","DLM023","NLM004","NLM010","DLF005","NLM025","NLM027","NLF010"
"COG0001",59,75,154,167,65,142,222,77,165,112,130,133,134,122,118,203,120,117,191,95
"COG0002",473,490,409,479,251,435,379,487,377,386,449,466,451,521,393,406,430,406,303,420
"COG0003",45,21,20,86,22,94,11,26,92,100,58,43,46,87,23,130,1,10,7,277
"COG0004",503,667,508,936,590,514,488,579,441,467,227,651,381,624,797,634,633,612,453,306
"COG0005",252,342,216,339,429,244,160,283,276,230,233,224,221,186,308,241,237,269,240,188
"COG0006",1297,1455,1188,1452,1611,1340,1024,1238,1201,1286,1304,1163,1365,1217,1317,1080,1168,1529,1078,1515
"COG0007",78,97,166,156,56,137,319,52,117,88,144,205,209,126,141,178,191,103,263,97
"COG0008",1305,1629,1108,1358,1644,1331,1158,1396,1488,1163,1384,1237,1307,1604,1472,1121,1464,1930,1096,1012
"COG0009",551,519,568,552,446,602,574,572,548,433,643,607,555,550,409,588,532,505,417,706
"COG0010",165,111,261,93,54,132,242,216,137,256,209,140,149,296,53,254,144,150,190,110
"COG0011",2,1,5,1,4,11,12,4,30,1,7,1,3,16,4,2,6,10,14,1
"COG0012",533,508,478,424,690,474,462,497,512,405,590,499,467,551,634,469,574,522,657,346
"COG0013",1238,1175,1066,1003,1377,1120,771,1332,1115,1254,1265,1104,1105,1139,1019,1121,1194,1094,1038,949
"COG0014",567,597,504,623,467,510,406,616,392,587,667,586,490,539,579,499,471,404,494,537
"COG0015",590,721,571,648,820,631,599,614,735,476,686,693,707,666,705,584,646,714,699,528
"COG0016",551,422,535,547,630,472,395,539,480,494,552,548,455,446,377,454,565,535,433,488
"COG0017",714,647,734,532,764,731,575,644,602,627,711,554,547,842,645,559,661,643,653,560
"COG0018",283,270,315,307,294,312,277,310,276,278,1058,867,746,843,819,719,887,908,938,921
"COG0019",896,954,1045,1279,1213,968,827,958,850,672,925,1118,998,1119,941,1005,1004,1223,951,1033
"COG0020",310,431,339,533,442,349,447,306,382,235,368,343,376,338,473,372,417,508,455,395
"COG0021",449,858,432,892,1054,439,435,402,587,427,407,566,679,322,463,517,453,686,564,525
"COG0022",96,40,260,15,21,136,68,189,122,386,85,203,103,79,19,190,22,16,232,177
"COG0023",142,78,100,48,34,89,71,120,116,117,94,91,132,56,11,50,58,21,7,154
"COG0024",709,706,705,851,986,758,650,682,622,669,743,759,573,571,737,676,702,753,479,693
"COG0025",32,51,16,13,37,33,124,14,46,15,97,134,196,56,72,128,253,64,636,53
"COG0026",32,30,16,10,32,9,80,41,81,10,23,11,26,18,17,33,8,9,357,11
"COG0027",99,129,64,93,193,52,37,88,81,69,237,180,318,125,194,199,204,317,36,261
"COG0028",1077,1405,1084,836,956,1173,1273,1166,928,1065,376,396,301,424,345,404,322,406,663,333
"COG0029",575,607,550,605,915,556,425,576,502,574,611,580,597,340,612,526,539,623,231,603
"COG0030",135,159,216,194,159,240,187,187,413,122,517,636,964,713,763,598,857,865,860,849
"COG0031",597,458,683,529,459,597,598,565,530,616,651,609,511,692,496,629,628,603,724,563
"COG0033",1,2,4,0,29,7,22,7,96,10,5,3,13,4,12,5,7,153,80,0
"COG0034",1050,1379,869,1065,1454,974,688,1008,939,1092,919,872,928,832,981,1008,906,1196,968,924
"COG0035",378,414,422,404,465,454,404,394,443,363,433,371,422,436,481,346,355,415,387,497
"COG0036",310,434,404,718,440,343,501,244,400,275,298,536,497,364,389,388,557,432,505,379
"COG0037",1080,844,881,771,856,1072,1057,1074,867,795,348,345,249,345,329,345,381,296,359,304
"COG0038",908,860,751,735,1063,807,861,954,809,895,940,735,835,790,639,808,639,628,1033,893
"COG0039",724,689,868,901,651,643,602,740,646,735,643,877,724,634,537,571,542,608,810,901
"COG0040",326,430,355,419,333,331,231,375,315,300,277,309,384,434,334,340,263,494,191,413
"COG0041",272,304,274,270,362,300,284,262,288,230,297,298,278,286,258,265,285,247,287,274
"COG0042",740,613,744,607,793,725,849,807,581,766,907,801,721,897,696,870,706,699,791,815
"COG0043",138,51,113,77,94,65,152,78,120,84,32,100,120,91,37,53,69,20,132,68
"COG0044",664,647,618,623,734,610,592,745,617,594,652,790,596,683,674,694,642,660,798,589
"COG0045",37,42,72,46,25,51,114,86,63,95,47,115,124,46,14,55,22,110,21,73
"COG0046",1250,1471,1198,1496,2015,1182,1024,1611,1247,1209,1422,1271,1153,1328,1500,1193,1117,1490,1396,1071
"COG0047",1144,1301,952,1255,1897,1100,723,1398,1152,839,1088,1032,967,1268,1364,962,1023,1440,1128,960
"COG0048",163,220,155,199,211,152,255,132,229,117,142,202,179,121,223,158,258,284,314,125
"COG0049",284,149,313,286,326,325,378,220,373,226,278,312,287,255,356,248,345,331,333,239
"COG0050",625,737,577,680,676,760,785,601,651,674,774,601,415,532,670,576,604,799,593,590
"COG0051",229,174,235,156,118,240,231,203,265,186,193,270,261,195,154,204,233,139,245,231
"COG0052",345,455,274,428,558,313,341,313,366,312,329,287,401,262,425,283,403,491,338,216
"COG0053",457,415,467,380,450,547,584,397,476,327,519,569,466,517,489,492,514,584,494,525
"COG0054",208,327,243,298,255,203,226,233,253,174,202,194,250,173,211,211,249,273,65,214
"COG0055",637,609,700,684,817,676,791,728,534,627,836,737,494,942,840,864,737,720,824,418
"COG0056",822,824,907,938,950,849,915,805,627,734,959,972,572,1146,931,915,782,886,967,547
"COG0057",508,541,465,579,477,494,494,417,610,407,470,396,400,449,517,437,568,670,507,356
"COG0058",1296,961,1228,1439,1396,1399,1453,1402,1305,842,1171,1313,1112,1623,1312,1463,1743,1329,1858,1076
"COG0059",443,472,424,434,464,512,462,540,503,441,499,456,439,417,371,467,402,534,446,419
"COG0060",1267,1392,894,938,1311,1114,1041,1234,926,1018,1050,1040,937,1156,1258,1143,1489,1157,1522,720
"COG0061",340,428,321,430,561,361,396,436,371,340,353,390,367,422,472,354,385,450,397,298
"COG0062",352,625,326,512,844,389,318,424,389,260,411,415,422,291,595,404,457,555,286,362
"COG0063",362,652,398,511,780,393,324,511,404,349,426,448,468,407,671,455,501,589,503,344
"COG0064",182,102,250,145,100,189,269,114,235,134,149,333,147,187,259,357,478,147,528,115
"COG0065",596,616,555,416,586,487,542,582,436,698,647,614,447,565,483,707,526,485,640,299
"COG0066",263,279,248,336,315,298,308,305,304,244,351,349,299,273,203,284,243,249,242,322
"COG0067",935,1091,1137,925,1765,1138,679,1289,868,1117,582,1086,931,1243,1165,1345,1161,1216,604,570
"COG0068",105,95,196,283,43,87,219,71,179,33,68,174,213,59,79,117,105,28,146,139
"COG0069",922,1123,1249,932,1550,1141,648,1245,806,1075,672,1117,871,1213,1231,1401,1124,1232,566,696
"COG0070",816,1059,1007,782,1540,1081,611,1119,831,977,540,983,806,1164,1151,1264,1034,1166,539,509
"COG0071",290,356,408,543,285,472,531,255,366,197,312,360,407,291,507,369,479,569,282,441
"COG0072",797,828,777,849,1190,730,617,868,834,755,613,928,835,832,765,752,1097,1045,902,591
"COG0073",1606,1647,1556,1939,2336,1559,1442,1516,1578,1428,1233,1739,1738,1611,1542,1412,1767,2157,1682,1206
"COG0074",49,54,79,101,49,47,84,71,119,125,38,115,153,53,24,87,34,140,69,98
"COG0075",345,782,281,456,464,206,365,396,214,245,252,328,252,175,341,164,242,251,117,506
"COG0076",295,143,236,105,56,220,119,330,207,414,270,249,174,138,21,251,29,36,105,297
