"","NLM008","DLM010","DOM013","DLM024","NLM032","DLM008","DLF008","NLM031","NLM007","NOF011","NLF007","DLM019","DOM018","NOM007","NOM014","DLM022","NLM021","DLF009","DLF006","DLF005"
"COG0001",51,100,266,163,263,250,101,299,142,129,150,218,286,140,79,229,229,189,239,162
"COG0002",418,408,439,245,418,468,289,414,470,389,504,327,516,353,496,282,455,294,411,420
"COG0003",8,10,82,1,7,16,192,27,36,125,27,72,47,19,163,63,36,9,73,0
"COG0004",504,428,391,309,602,492,253,498,239,437,716,608,750,456,434,343,563,254,343,601
"COG0005",283,167,283,258,201,295,300,309,222,289,326,202,274,334,216,223,278,182,247,261
"COG0006",1278,1368,1206,894,1169,1167,1220,1308,1296,1247,1133,891,1102,1179,1390,1008,1301,843,1085,1203
"COG0007",176,221,113,252,183,96,146,80,165,59,114,108,166,72,127,158,152,238,133,172
"COG0008",450,421,551,280,484,430,290,438,480,454,1458,1653,1481,1421,1157,1580,1365,1182,1184,1454
"COG0009",553,525,665,367,526,560,482,545,636,498,535,546,572,516,681,566,565,438,504,517
"COG0010",76,177,154,329,129,122,292,103,194,165,132,348,185,129,119,191,172,179,209,149
"COG0011",5,3,13,39,3,20,18,5,7,7,3,2,0,3,3,3,0,13,5,1
"COG0012",511,409,651,233,550,513,306,547,641,527,598,623,579,625,509,722,552,418,471,593
"COG0013",1000,1112,1240,547,1154,1078,754,1183,1228,1179,1318,1421,1279,1113,1168,1318,1239,980,958,1123
"COG0014",476,469,464,248,532,566,359,563,641,491,502,544,833,351,653,326,558,352,446,464
"COG0015",732,638,607,343,646,592,529,636,708,584,754,662,633,641,623,538,756,563,640,654
"COG0016",455,444,604,208,494,558,375,521,503,521,540,562,517,596,549,638,522,352,517,557
"COG0017",840,604,729,397,862,663,511,697,747,686,724,749,705,770,631,754,712,471,614,656
"COG0018",752,823,1107,405,928,768,616,739,1086,790,844,930,939,934,850,951,925,651,797,907
"COG0019",980,900,883,515,993,976,704,922,965,776,962,820,1131,1107,982,674,868,682,701,987
"COG0020",412,356,481,144,407,382,285,351,384,362,357,397,394,389,365,385,365,247,364,387
"COG0021",107,163,149,217,105,113,144,135,161,128,455,291,369,586,534,407,462,670,438,446
"COG0022",33,29,51,42,42,222,244,152,53,257,82,130,125,35,64,166,102,125,106,22
"COG0023",59,121,95,48,35,96,119,106,86,118,44,33,70,47,150,33,76,86,135,73
"COG0024",734,631,711,365,705,683,468,608,747,661,665,661,699,878,809,675,668,432,661,679
"COG0025",89,352,100,391,95,110,122,112,97,44,150,85,82,124,75,133,74,372,121,275
"COG0026",5,70,35,168,37,17,21,12,27,26,4,37,25,9,21,37,51,219,60,10
"COG0027",125,326,224,166,86,205,165,158,228,229,211,70,223,219,294,65,211,217,175,202
"COG0028",1260,1171,839,2038,1287,990,1012,1182,1182,1135,1240,773,1248,849,975,938,1116,1558,1049,895
"COG0029",541,550,516,336,504,475,512,553,630,484,499,294,652,515,655,331,578,380,425,525
"COG0030",749,494,793,458,823,685,304,593,541,602,739,796,478,701,542,753,564,629,706,842
"COG0031",680,592,617,440,638,693,366,708,632,719,584,802,664,393,572,517,593,543,562,589
"COG0033",3,33,25,210,37,9,23,4,6,8,10,31,20,3,18,37,1,213,29,3
"COG0034",742,873,887,344,906,996,710,965,935,870,1150,843,965,1135,999,843,1117,625,828,914
"COG0035",375,368,343,215,396,439,258,412,434,382,377,431,409,483,384,369,408,252,444,344
"COG0036",389,402,520,510,524,338,285,327,296,294,113,150,130,125,85,160,113,135,134,192
"COG0037",1081,675,1288,649,1217,1170,723,1279,1021,943,1055,1279,1165,1268,1010,1079,1006,721,858,1208
"COG0038",643,938,661,512,773,819,776,783,935,840,751,481,1007,770,918,526,887,992,647,651
"COG0039",632,516,581,388,569,719,523,695,638,644,652,556,719,697,878,364,707,614,669,577
"COG0040",364,348,312,178,339,385,303,356,316,329,300,224,356,247,380,198,332,295,299,283
"COG0041",328,249,252,131,279,292,152,283,292,231,273,231,285,290,320,226,277,197,245,283
"COG0042",710,822,792,814,872,784,630,700,941,692,787,690,921,756,843,729,799,795,662,746
"COG0043",19,232,103,448,116,30,210,77,23,51,38,45,72,33,75,128,49,210,176,68
"COG0044",620,606,606,839,741,708,679,745,695,598,681,753,767,628,697,639,648,665,690,642
"COG0045",25,88,64,181,18,23,167,21,44,121,19,74,56,12,21,173,55,255,76,13
"COG0046",1078,970,1231,651,1276,1211,775,1093,1358,1120,1235,1206,1547,1372,1162,953,1222,971,957,1108
"COG0047",938,948,1149,671,1116,1144,636,1095,1092,964,1170,1154,1255,1344,970,811,979,743,816,1051
"COG0048",242,159,263,144,217,231,97,192,153,151,236,255,201,234,180,283,189,189,258,257
"COG0049",281,261,322,211,302,385,235,305,276,288,355,331,275,370,248,358,267,256,361,345
"COG0050",631,656,728,577,575,660,420,510,843,533,764,824,676,781,629,753,651,674,702,630
"COG0051",202,202,267,191,217,242,169,198,195,198,241,207,184,297,217,273,203,239,288,295
"COG0052",366,350,439,242,360,349,299,312,323,296,368,394,338,458,329,455,329,327,376,419
"COG0053",457,465,428,484,541,516,415,450,540,477,567,638,434,511,459,580,504,460,508,540
"COG0054",247,226,193,167,140,250,167,229,184,202,232,97,254,199,238,111,179,197,250,224
"COG0055",741,545,538,518,742,699,332,754,773,643,978,727,860,671,594,542,847,510,509,727
"COG0056",925,631,655,524,838,811,397,771,996,688,1150,765,975,697,747,538,997,534,590,822
"COG0057",485,498,643,592,532,539,322,438,525,448,569,693,511,537,414,775,502,683,564,558
"COG0058",1628,1179,1467,1254,1755,1369,715,1355,1168,1122,1691,1548,1468,1745,1183,1458,1376,1330,1028,1753
"COG0059",150,150,129,120,164,170,105,158,185,151,461,326,616,318,496,351,435,402,451,413
"COG0060",1042,1078,1488,666,1205,1327,959,1275,1030,1277,1570,1498,1397,1479,1144,1697,1383,959,952,1516
"COG0061",325,336,372,281,416,442,287,409,381,340,328,409,492,461,430,343,406,354,409,388
"COG0062",478,427,494,322,400,464,313,479,411,320,569,363,501,545,482,291,360,382,311,461
"COG0063",519,434,489,345,493,455,320,459,446,354,525,536,554,617,470,322,428,376,340,517
"COG0064",311,93,515,79,434,320,136,256,143,198,333,395,308,359,157,501,211,254,221,506
"COG0065",553,471,463,369,623,550,360,610,631,500,562,400,714,318,659,427,561,457,462,529
"COG0066",221,260,239,222,260,319,189,239,329,239,253,218,264,210,389,204,270,266,275,264
"COG0067",1220,960,883,549,1142,967,620,987,593,911,1151,745,1442,736,901,701,910,674,688,1162
"COG0068",33,137,166,168,145,49,27,25,96,44,15,37,71,20,22,57,24,122,29,34
"COG0069",1138,1038,924,534,1150,968,709,1012,693,1008,1172,819,1297,762,899,750,935,627,688,1112
"COG0070",1087,904,766,510,1054,891,616,994,503,874,968,702,1239,720,816,637,882,628,659,1084
"COG0071",204,140,144,118,135,114,69,118,116,115,340,355,346,527,321,326,349,316,422,422
"COG0072",677,636,1124,379,982,862,577,862,630,853,997,1181,839,1042,552,1123,836,678,830,1085
"COG0073",1341,1308,1909,872,1815,1547,1010,1681,1230,1565,1918,2293,1496,1856,1248,1829,1801,1054,1723,1721
"COG0074",40,81,50,648,27,30,215,33,38,90,39,105,39,13,42,167,53,337,139,28
"COG0075",215,274,217,146,304,215,321,416,293,278,155,119,279,155,464,191,319,177,260,243
"COG0076",99,199,145,495,92,200,274,197,223,335,210,120,269,51,348,224,279,477,277,32
"COG0077",401,269,386,366,392,385,270,415,438,348,367,518,447,290,337,326,395,340,341,381
"COG0078",510,507,549,962,568,567,378,574,613,457,535,848,671,382,570,539,640,695,591,520
"COG0079",1160,1054,827,391,934,966,783,1132,902,813,949,748,1147,1128,1220,558,835,760,913,989
"COG0080",281,231,337,174,297,249,181,235,263,236,95,110,83,125,85,103,88,66,103,102
"COG0081",457,330,471,173,419,388,330,338,333,365,455,430,348,434,317,483,390,320,450,428
"COG0082",397,309,391,166,422,425,283,465,458,381,421,535,443,379,410,363,444,338,381,400
"COG0083",31,91,79,150,125,88,82,68,131,54,66,221,82,49,43,64,64,187,111,61
"COG0084",452,512,694,587,561,547,576,511,509,537,528,544,494,568,617,551,518,724,565,607
"COG0085",1781,1647,2055,960,1702,1575,1296,1415,2087,1571,2120,2119,1760,1807,1514,2176,2057,1381,1454,1872
"COG0086",1381,1644,1940,895,1634,1603,1057,1510,1517,1584,2016,2230,1925,1934,1342,2093,1815,1435,1438,1883
"COG0087",387,336,414,143,383,386,274,310,309,300,400,449,342,431,314,439,363,278,400,425
"COG0088",298,338,422,249,381,381,202,333,376,301,429,443,364,487,388,457,345,313,428,419
"COG0089",286,193,231,128,239,227,145,149,215,188,228,246,160,295,155,263,206,155,279,259
"COG0090",383,317,467,207,404,441,249,377,370,327,444,536,369,463,254,522,404,297,403,496
"COG0091",291,199,262,159,291,278,202,229,245,225,266,307,239,340,215,317,255,247,319,305
"COG0092",422,299,381,91,367,377,214,279,379,285,372,459,311,497,272,436,302,197,318,433
"COG0093",193,233,261,157,225,245,148,227,148,167,232,287,185,282,130,309,217,187,258,278
"COG0094",342,308,367,188,326,377,219,253,360,290,368,407,345,446,334,428,304,253,368,422
"COG0095",32,94,98,208,39,156,199,109,51,160,116,142,87,124,70,203,76,216,179,87
"COG0096",304,202,309,151,265,245,206,212,201,191,298,320,189,364,163,291,208,238,292,343
"COG0097",328,300,310,223,308,329,232,282,272,308,355,403,244,436,210,416,311,296,331,413
"COG0098",87,96,137,71,118,109,89,108,126,106,305,380,331,355,333,371,297,245,369,397
"COG0099",199,240,296,166,258,279,143,220,248,251,240,245,168,251,211,294,233,192,293,261
"COG0100",177,139,234,129,230,281,139,164,251,196,285,284,222,306,159,275,189,245,249,283
"COG0101",527,454,473,345,557,553,382,512,479,421,537,592,525,567,451,513,514,332,429,523
"COG0102",292,181,284,159,257,282,193,238,210,221,276,292,245,392,242,308,236,224,346,292
"COG0103",249,196,296,139,273,277,142,206,239,193,262,260,236,283,284,283,245,240,265,306
"COG0104",881,514,781,349,659,628,349,667,764,549,872,614,654,718,419,584,758,528,545,701
"COG0105",65,150,90,80,60,22,121,58,89,85,69,40,50,187,93,79,100,134,65,140
"COG0106",293,317,260,148,328,324,218,405,279,273,312,163,278,221,314,196,308,252,251,270
"COG0107",472,305,305,206,366,461,199,429,203,309,332,248,394,242,267,251,310,244,273,289
"COG0108",479,440,404,196,331,391,369,547,451,458,461,214,471,393,470,257,456,314,466,467
"COG0109",3,55,1,163,1,3,12,1,3,1,0,2,0,1,2,27,0,98,14,0
