"","NOM004","NOM005","DOF011","NLF013","NOM009","DLM010","NLM021","NOF007","DOM026","DOM018","NOM015","NLM010","DLM018","DLM006","NOM001","NLM027","DOM010","NOM007","DLM024","NLF009"
"COG0001",58,228,153,109,142,102,217,53,210,310,127,205,153,101,442,190,171,134,174,106
"COG0002",361,395,462,463,498,414,419,434,394,551,447,424,485,362,453,290,425,328,243,406
"COG0003",347,12,97,79,1,12,35,121,137,47,114,99,89,27,47,4,155,25,0,112
"COG0004",266,485,975,488,769,415,541,472,630,693,584,595,609,504,949,464,369,481,304,417
"COG0005",196,196,351,280,228,190,273,244,224,276,248,250,219,246,363,246,201,310,233,236
"COG0006",1346,960,1533,1247,1169,1362,1314,1301,1274,1127,1436,1069,1263,1358,1282,1103,1342,1208,913,1248
"COG0007",117,271,154,98,206,229,148,104,206,158,51,176,175,82,816,236,217,79,263,62
"COG0008",888,1232,1367,1347,1465,1186,1407,1181,1108,1557,1413,1170,1612,1279,1771,1122,1340,1527,946,1188
"COG0009",580,462,545,584,493,515,548,622,639,545,576,569,543,526,316,422,571,478,358,567
"COG0010",196,203,110,126,133,159,215,98,103,185,179,249,111,99,72,186,216,116,338,237
"COG0011",9,7,2,7,8,3,5,4,4,11,3,7,27,1,8,15,3,7,23,4
"COG0012",396,480,395,536,556,418,570,491,383,545,464,496,574,594,574,648,603,596,255,439
"COG0013",954,934,992,1243,1051,1099,1228,993,1023,1285,1339,1113,1348,1125,1287,1048,1420,1143,480,987
"COG0014",161,134,218,177,178,171,193,191,184,259,611,505,524,512,680,518,607,358,273,440
"COG0015",581,500,673,684,746,600,663,628,554,606,582,602,784,724,823,677,645,704,350,542
"COG0016",449,349,562,507,402,413,487,482,450,518,531,443,457,545,420,472,554,650,212,440
"COG0017",198,211,191,215,306,155,233,252,197,214,716,578,577,643,805,667,637,775,380,735
"COG0018",771,675,875,925,963,846,987,865,763,903,979,735,905,850,837,944,859,912,368,766
"COG0019",855,943,1247,960,1109,894,905,809,947,1111,913,1013,1149,1156,1078,960,821,1132,537,811
"COG0020",325,255,523,369,337,344,353,344,337,385,321,347,404,390,477,444,333,419,115,324
"COG0021",512,539,853,495,372,508,482,302,315,381,463,565,699,617,723,563,460,516,620,365
"COG0022",216,57,11,32,15,45,128,58,54,142,158,216,34,118,22,248,55,41,46,198
"COG0023",144,44,38,92,17,115,79,159,92,77,137,66,73,56,11,10,104,49,56,120
"COG0024",702,528,880,716,663,674,686,740,660,729,697,615,847,909,517,456,690,905,319,607
"COG0025",154,252,22,375,267,353,71,30,41,74,51,88,197,69,67,591,201,113,366,81
"COG0026",19,103,2,18,17,63,54,24,3,26,37,20,45,7,5,402,47,16,185,26
"COG0027",95,43,75,70,34,119,73,67,57,72,199,206,278,272,263,43,315,232,190,191
"COG0028",1017,1655,841,1222,1440,1195,1193,1064,1204,1217,1146,1143,1119,1209,1053,2085,1093,841,2036,974
"COG0029",649,441,558,519,508,531,555,586,640,654,615,545,677,562,590,219,594,466,317,470
"COG0030",447,569,588,543,640,457,630,774,772,511,452,651,620,705,611,835,485,713,493,731
"COG0031",428,608,524,681,588,602,626,554,529,624,670,676,550,506,549,748,562,358,457,577
"COG0033",17,115,0,1,1,32,3,2,1,24,9,3,72,0,4,74,7,1,218,1
"COG0034",936,670,1054,960,948,819,1126,857,1042,944,1078,982,1094,1103,1346,961,1151,1131,388,879
"COG0035",334,347,399,390,361,345,394,469,380,394,486,303,366,425,513,394,438,451,219,427
"COG0036",377,421,758,401,446,409,330,316,529,399,281,375,432,340,460,500,292,387,503,334
"COG0037",698,903,758,1051,1237,710,1034,987,934,1129,908,1023,1109,972,935,1111,1010,1194,637,926
"COG0038",837,775,737,641,690,911,870,792,833,1047,921,809,842,744,680,1066,923,823,522,757
"COG0039",640,442,919,587,507,550,733,724,613,709,642,549,558,581,741,811,694,685,398,666
"COG0040",348,282,439,353,345,351,322,381,339,338,346,328,327,318,418,178,305,251,188,282
"COG0041",271,212,256,308,274,257,275,278,330,258,319,266,290,288,259,283,257,281,131,269
"COG0042",744,929,613,836,888,782,791,849,821,883,841,865,820,728,461,799,700,746,797,800
"COG0043",63,212,98,26,40,194,53,55,22,60,61,54,22,42,55,103,133,39,422,48
"COG0044",602,721,687,579,818,567,634,622,666,764,614,715,838,735,598,724,741,579,805,561
"COG0045",144,109,59,32,14,90,50,43,42,60,47,62,96,37,47,32,23,14,180,77
"COG0046",814,974,1475,1164,1370,1002,1207,1185,1224,1514,1460,1198,1526,1465,1720,1386,1302,1423,669,1081
"COG0047",673,761,1314,1059,1152,894,1000,1029,1060,1201,1171,1033,1399,1340,1538,1106,1384,1279,667,894
"COG0048",113,171,183,233,223,167,185,141,193,164,145,188,256,207,278,284,231,253,170,133
"COG0049",211,261,292,324,351,258,254,287,260,255,80,95,120,136,40,119,93,122,86,93
"COG0050",653,640,728,671,682,625,657,633,492,728,241,218,199,221,279,211,281,257,211,184
"COG0051",199,164,137,246,203,191,209,237,166,161,220,178,268,221,110,222,211,273,181,245
"COG0052",238,326,396,397,365,340,334,306,318,368,300,300,433,427,473,347,389,470,249,268
"COG0053",472,505,388,500,570,498,515,467,546,423,504,468,592,451,519,552,470,530,454,458
"COG0054",155,235,311,227,210,212,202,242,157,228,217,202,247,196,302,68,252,202,192,223
"COG0055",395,783,662,733,1114,489,819,618,486,852,635,890,895,750,862,832,689,700,533,639
"COG0056",585,823,880,950,1223,574,999,729,648,942,864,1056,929,891,1019,932,856,743,507,794
"COG0057",418,541,586,425,488,493,532,388,407,478,472,445,553,518,632,485,523,518,651,459
"COG0058",992,1563,1440,1620,1832,1126,1410,1420,1325,1530,418,492,487,591,436,615,466,595,391,422
"COG0059",427,450,433,462,414,459,428,447,427,583,465,431,561,507,495,478,477,345,355,444
"COG0060",788,967,952,1248,1485,1026,1389,938,938,1365,1042,1113,1375,1364,1385,1483,1390,1529,655,975
"COG0061",290,353,408,352,427,310,388,353,292,469,351,383,394,465,434,364,429,461,278,329
"COG0062",330,413,525,533,578,408,322,494,406,523,354,379,603,616,733,261,381,550,328,328
"COG0063",347,439,536,561,590,436,439,457,462,565,380,488,691,621,768,504,417,633,316,358
"COG0064",68,196,123,335,406,122,269,178,315,294,163,315,365,282,189,538,245,360,75,164
"COG0065",320,499,403,591,756,460,560,429,522,659,502,722,609,649,754,620,598,344,350,509
"COG0066",258,253,306,295,277,242,276,304,336,276,85,87,83,105,92,72,80,65,56,102
"COG0067",684,870,873,1218,1410,934,934,838,980,1509,1104,1395,1609,1162,1189,546,900,764,588,931
"COG0068",60,251,292,55,211,128,95,56,65,202,101,130,104,23,104,151,84,43,185,43
"COG0069",696,837,956,1264,1374,978,929,805,1027,1301,1245,1327,1599,1197,1220,658,984,781,570,978
"COG0070",650,812,798,1156,1349,915,914,791,915,1316,1058,1210,1529,1139,1161,500,878,741,504,900
"COG0071",481,435,546,450,421,422,328,341,419,296,330,390,500,414,478,263,230,515,424,377
"COG0072",611,573,873,946,759,576,881,622,698,799,708,802,1078,1000,1111,897,975,1120,384,732
"COG0073",1205,1183,1861,1729,1753,1253,1701,1283,1641,1516,1633,1363,2078,1830,2026,1685,1792,1843,864,1406
"COG0074",145,405,100,42,27,89,60,60,41,47,62,72,89,32,33,89,55,14,590,73
"COG0075",324,162,448,130,272,278,305,531,207,249,222,171,233,317,626,103,388,180,148,226
"COG0076",406,304,115,93,32,192,281,208,205,266,356,246,56,88,18,105,251,63,496,261
"COG0077",230,359,376,376,409,283,402,329,355,425,320,388,451,420,445,317,292,277,363,359
"COG0078",373,557,541,575,739,476,648,525,570,634,575,523,679,512,421,610,478,358,913,518
"COG0079",1029,693,709,1311,1160,972,786,1535,840,1119,878,1135,1050,782,670,668,1004,1100,412,1138
"COG0080",255,225,334,277,283,216,228,251,252,248,246,268,300,286,320,279,234,372,169,237
"COG0081",351,311,299,431,409,310,412,357,347,364,385,335,430,409,436,370,388,428,226,389
"COG0082",346,351,410,422,406,316,435,321,411,463,449,471,513,476,370,413,434,362,210,370
"COG0083",37,147,99,42,82,85,65,40,23,95,87,90,90,42,61,258,50,58,149,47
"COG0084",621,650,490,550,553,547,535,579,594,522,489,554,569,602,387,621,518,584,569,557
"COG0085",1906,1449,2143,2055,2053,1666,2090,1708,1584,1753,2003,1719,2024,1960,1952,2075,1917,1756,1018,1563
"COG0086",1100,1405,1650,1875,1781,1581,1825,1390,1130,1943,1583,1612,1979,1958,2088,2045,1966,1898,950,1385
"COG0087",370,262,337,407,423,304,371,331,381,307,318,356,395,363,442,474,353,450,146,349
"COG0088",344,295,398,366,387,343,340,371,397,354,307,336,474,458,363,406,338,461,268,329
"COG0089",209,190,199,251,197,178,177,208,182,150,170,190,245,249,210,186,134,318,112,200
"COG0090",297,333,440,505,542,333,387,270,298,405,399,402,458,515,582,496,423,498,210,370
"COG0091",241,208,256,273,277,225,266,261,246,221,234,235,288,362,235,265,235,323,177,219
"COG0092",222,205,303,388,416,248,332,372,322,363,267,311,447,456,393,370,342,513,83,276
"COG0093",167,193,140,289,245,229,177,187,197,182,193,184,247,240,269,275,225,270,188,153
"COG0094",348,263,370,370,354,306,288,345,327,335,266,300,445,490,340,374,283,462,201,319
"COG0095",114,136,125,32,31,116,94,41,55,86,90,118,172,113,37,275,49,161,249,119
"COG0096",209,183,262,298,311,221,225,157,199,202,185,212,312,318,312,275,191,335,142,194
"COG0097",242,272,318,368,393,297,262,245,227,245,250,260,383,394,427,352,294,407,218,283
