"","NOM009","NOM014","DOM023","DLM010","NLM024","NLF001","NOM016","DLF009","DLM027","NLM004","NLF005","NLM031","DLF005","NOF013","NLF012","DLM018","DOM021","NOM025","DLM015","DLM017"
"COG0001",152,91,88,91,65,150,98,192,100,117,29,109,41,36,46,49,21,31,30,72
"COG0002",470,456,478,396,495,392,421,323,383,400,378,446,437,369,475,534,505,435,388,554
"COG0003",2,147,21,13,52,16,49,8,135,12,37,32,1,178,104,91,224,340,14,6
"COG0004",812,429,700,438,942,501,539,262,782,760,185,176,174,164,197,192,104,189,165,262
"COG0005",209,228,359,164,327,209,289,206,252,329,280,254,237,283,271,208,300,243,225,294
"COG0006",1155,1409,1440,1388,1419,1201,1418,793,1085,1310,1110,1290,1159,1172,1276,1265,1335,1373,1250,1264
"COG0007",201,115,82,219,76,147,100,223,152,135,143,84,201,59,112,147,72,87,127,143
"COG0008",1476,1153,1594,1189,1579,1165,1271,1195,1693,1502,1334,1364,1369,1177,1257,1666,1265,1259,1227,1637
"COG0009",511,720,489,517,346,530,536,464,498,380,516,567,528,516,567,531,604,533,539,453
"COG0010",121,100,99,201,98,269,177,174,121,65,189,85,137,151,176,102,77,185,173,100
"COG0011",3,5,0,3,0,1,3,38,47,4,5,1,5,11,5,42,3,3,4,4
"COG0012",584,499,540,436,676,439,490,438,675,614,573,487,584,443,500,634,518,443,425,662
"COG0013",1011,1175,1189,1034,1419,1093,1201,929,1363,1060,1206,1160,1162,990,1195,1305,1179,1096,1111,1342
"COG0014",507,609,631,453,561,520,560,347,535,631,134,193,158,159,214,154,185,172,196,237
"COG0015",768,632,770,618,812,589,568,533,973,669,703,600,634,507,599,769,607,577,532,710
"COG0016",414,532,423,407,467,506,508,374,533,393,612,501,527,401,472,473,557,435,497,477
"COG0017",875,676,601,562,625,696,672,445,630,649,670,720,654,616,630,549,567,711,580,759
"COG0018",879,851,888,805,996,876,835,641,953,825,939,799,885,720,953,856,910,879,844,933
"COG0019",1171,952,898,903,892,1028,996,715,1094,982,1091,958,945,936,1025,1171,893,959,1006,911
"COG0020",346,360,421,327,425,369,369,221,445,484,363,345,417,358,314,409,337,261,303,383
"COG0021",378,528,830,507,940,477,460,645,566,425,504,428,415,391,417,673,533,515,472,657
"COG0022",11,71,37,29,34,268,247,144,58,27,67,142,23,250,144,36,48,105,254,61
"COG0023",24,126,91,114,50,91,110,90,14,11,55,101,70,92,110,60,133,111,118,63
"COG0024",686,838,734,685,572,675,627,425,625,720,832,609,737,602,717,830,616,663,661,650
"COG0025",260,76,105,380,70,53,122,372,377,91,190,116,230,18,75,195,50,119,92,83
"COG0026",13,26,21,51,40,19,16,217,215,21,5,3,6,5,26,38,37,62,11,20
"COG0027",101,325,408,342,439,152,227,220,156,223,212,197,229,151,258,275,352,221,245,272
"COG0028",1348,981,1413,1252,996,1038,1044,1616,1457,1056,1041,1151,892,1197,1152,1206,956,1317,1129,1194
"COG0029",177,232,185,161,272,150,190,137,113,193,496,589,549,488,642,647,626,578,598,606
"COG0030",668,499,500,505,649,627,753,567,518,771,545,594,810,564,467,629,736,415,490,725
"COG0031",554,614,429,589,442,673,618,496,545,525,480,712,599,586,650,535,523,564,632,602
"COG0033",1,7,2,34,27,3,2,199,130,11,9,3,2,0,1,75,6,56,4,3
"COG0034",1051,992,1389,830,1535,850,1081,599,1035,915,363,323,317,250,361,373,354,283,340,408
"COG0035",379,390,434,410,458,419,432,261,505,476,387,432,342,311,477,385,392,442,371,488
"COG0036",450,275,436,372,439,429,295,454,364,420,414,322,535,301,312,431,334,340,269,439
"COG0037",1233,975,875,707,688,926,989,709,993,988,1187,1292,1190,893,1002,1102,1067,937,1000,997
"COG0038",700,913,867,928,835,672,970,896,1111,667,736,810,686,879,897,839,986,882,958,808
"COG0039",585,824,699,544,691,896,650,604,867,546,603,671,581,515,689,564,816,657,772,591
"COG0040",316,357,453,359,407,338,330,285,334,337,286,387,268,318,316,340,348,365,306,387
"COG0041",321,296,284,260,345,249,271,171,297,253,287,263,287,204,268,293,259,297,226,272
"COG0042",295,265,207,279,195,255,252,286,245,218,787,726,731,736,730,808,678,833,799,810
"COG0043",35,53,46,189,54,106,51,236,85,31,36,93,67,44,82,17,87,58,74,47
"COG0044",801,729,665,653,619,559,585,645,917,658,618,775,619,543,791,797,648,668,756,742
"COG0045",8,23,30,98,34,83,22,250,57,9,31,22,24,107,28,90,50,110,92,55
"COG0046",1355,1101,1513,944,2118,1199,1386,917,1709,1464,1328,1139,1169,1173,1382,1413,1010,1203,1256,1600
"COG0047",1184,977,1292,933,1789,1025,1259,738,1273,1346,1294,1100,1025,994,1257,1430,845,1015,1016,1346
