"","DLF008","NLF009","NLF015","DOF008","DLM002","NOM002","NOF008","NLM009","DLF012","DOM024","DOF011","DLM027","DLM028","DLM009","NOM013","DLF003","DOF004","NLM004","DLM022","DLF006"
"COG0001",108,113,96,168,226,342,130,81,432,111,171,115,175,307,191,137,235,120,207,224
"COG0002",272,438,369,402,412,462,401,507,490,459,452,389,399,456,424,457,459,404,283,421
"COG0003",229,121,98,12,51,59,74,18,8,13,95,158,28,28,95,9,61,12,85,70
"COG0004",82,113,166,185,241,226,116,272,214,195,990,784,531,795,482,698,429,752,328,326
"COG0005",252,237,208,201,316,220,267,412,77,246,350,282,277,96,300,379,253,347,251,250
"COG0006",1216,1188,1292,1068,1022,940,1322,1418,789,1274,1530,1108,1105,1140,1069,1111,1308,1310,978,1155
"COG0007",152,60,104,139,177,449,64,83,476,126,131,157,160,176,182,62,195,123,155,118
"COG0008",839,1149,1083,1459,1427,1286,1406,2124,1281,1074,1427,1657,1399,1349,1436,1735,1294,1477,1574,1237
"COG0009",470,567,473,585,495,563,578,304,478,614,158,185,165,193,165,160,212,152,154,162
"COG0010",97,73,95,69,42,65,73,20,24,105,94,125,264,127,134,81,160,56,186,217
"COG0011",18,1,3,70,3,15,6,0,6,4,2,53,10,0,8,9,13,5,12,9
"COG0012",341,442,398,571,530,444,584,535,527,489,399,693,444,593,498,609,506,608,763,449
"COG0013",830,961,1260,1059,1056,1093,1277,1146,904,1127,946,1381,1178,1040,1071,1294,1076,1099,1264,926
"COG0014",376,453,593,431,438,517,520,359,398,561,622,547,477,490,430,465,562,561,318,427
"COG0015",527,580,478,694,630,704,617,888,630,551,649,1013,566,628,616,690,578,620,564,613
"COG0016",361,476,533,483,488,453,564,365,401,502,521,526,444,564,530,551,539,425,652,500
"COG0017",459,750,631,753,526,523,638,649,681,629,584,608,612,530,592,577,547,623,804,563
"COG0018",634,771,784,918,766,837,954,700,719,832,926,955,788,781,884,830,842,786,984,801
"COG0019",702,850,676,999,1186,1154,805,1225,1292,1025,1273,1035,879,981,878,983,1118,973,684,747
"COG0020",321,320,256,391,441,383,399,549,237,372,498,451,294,396,415,492,312,497,397,339
"COG0021",355,353,502,294,546,545,421,683,246,408,915,579,505,590,655,536,597,464,397,396
"COG0022",219,213,363,11,103,24,101,4,12,212,6,60,201,16,54,33,133,24,163,131
"COG0023",128,109,98,14,47,26,103,23,18,101,16,4,30,8,32,5,33,1,16,34
"COG0024",451,601,634,587,657,817,687,636,528,661,877,662,610,565,701,907,583,714,676,637
"COG0025",106,105,61,465,97,179,103,25,93,74,27,450,155,156,105,139,184,93,122,92
"COG0026",20,31,7,161,17,44,37,6,43,7,3,217,90,361,35,20,34,20,29,75
"COG0027",172,209,258,139,181,73,176,360,57,253,277,140,186,43,199,214,269,207,54,203
"COG0028",987,939,1129,1551,1089,1460,927,1513,1535,1156,841,1440,1273,1060,962,935,1147,1072,889,949
"COG0029",489,409,568,376,437,525,539,562,537,575,602,383,382,560,460,468,604,614,311,417
"COG0030",280,756,320,964,706,641,741,901,747,503,584,505,673,799,1075,660,852,771,715,700
"COG0031",396,536,647,653,653,481,682,419,449,575,512,506,610,603,502,676,628,489,547,588
"COG0033",14,2,12,160,1,12,0,5,51,8,1,129,44,59,1,0,33,13,23,44
"COG0034",710,872,1053,729,949,776,932,1418,1189,975,1040,1043,844,761,899,1173,948,1012,834,837
"COG0035",229,403,404,380,406,330,367,556,337,407,413,464,312,381,426,434,350,468,344,433
"COG0036",282,338,299,507,516,504,364,515,570,322,754,364,405,549,466,515,295,421,498,424
"COG0037",746,901,783,1220,1112,1229,1121,1033,1001,1054,709,1020,869,1160,1014,1200,1040,953,1131,880
"COG0038",773,747,919,949,653,763,840,742,565,938,662,1118,749,671,621,686,907,674,500,699
"COG0039",509,651,747,748,657,752,689,684,720,719,900,887,601,748,670,529,691,567,459,627
"COG0040",297,307,285,257,334,321,323,466,301,379,470,325,305,313,338,354,346,343,231,315
"COG0041",66,76,65,98,97,97,88,104,90,87,263,302,222,266,250,287,273,259,189,267
"COG0042",638,733,769,851,620,805,784,634,636,850,649,684,883,878,704,652,856,661,727,606
"COG0043",216,45,75,155,108,89,123,5,49,79,97,87,128,104,145,22,120,35,121,196
"COG0044",698,593,572,788,720,862,675,656,836,633,687,949,616,874,730,618,701,644,582,689
"COG0045",141,72,115,88,62,37,42,21,40,23,74,61,109,60,45,37,50,14,170,69
"COG0046",842,1066,1226,1235,1323,1167,1190,1670,1490,1152,1461,1674,1321,1071,1176,1252,1213,1462,951,1009
"COG0047",577,963,807,1083,1096,1018,1047,1445,1401,1004,1249,1275,1094,827,1011,1193,1104,1342,790,863
"COG0048",120,156,120,248,239,217,200,348,216,169,191,249,188,263,237,280,175,196,280,230
"COG0049",222,256,219,299,291,321,298,179,371,286,296,310,293,350,316,356,269,363,384,390
"COG0050",473,511,682,610,643,632,682,901,594,582,709,789,607,778,688,861,570,636,763,649
"COG0051",162,229,168,207,212,204,236,174,206,218,151,189,217,228,259,223,218,149,260,319
"COG0052",267,274,294,372,400,304,393,500,265,295,411,372,316,357,403,442,365,413,458,364
"COG0053",421,437,332,501,488,552,448,518,478,452,369,403,517,521,551,481,411,453,597,508
"COG0054",140,238,174,147,226,145,197,331,91,259,304,277,197,142,225,308,279,193,134,225
"COG0055",120,250,196,281,228,353,196,210,220,221,655,916,763,899,695,804,757,834,503,483
"COG0056",424,856,746,979,882,1220,738,762,803,728,857,1051,911,835,788,931,792,945,564,634
"COG0057",332,438,444,515,518,412,569,639,428,428,543,685,550,584,563,685,422,516,797,549
"COG0058",724,1348,881,1639,1526,1527,1513,1327,1954,1191,1487,1046,1584,1690,1449,1349,1463,1362,1501,1003
"COG0059",335,448,465,538,414,525,375,499,431,483,434,553,420,331,396,445,486,399,342,392
"COG0060",906,1031,1008,1359,1282,1334,1362,1287,1452,1149,965,1428,1192,1321,1172,1593,1282,1284,1709,1010
"COG0061",315,355,340,437,389,368,378,370,370,390,434,449,394,445,367,458,386,490,372,385
"COG0062",271,332,266,336,474,485,413,707,424,450,547,560,433,478,409,680,497,581,253,324
"COG0063",331,337,369,460,481,475,440,677,437,440,519,678,448,585,443,608,490,624,307,335
"COG0064",134,167,133,577,332,408,294,122,430,257,128,503,276,605,339,360,189,277,474,227
"COG0065",402,543,679,630,561,716,535,634,1076,565,420,651,590,723,525,532,580,483,369,511
"COG0066",169,286,243,258,246,263,255,224,271,290,331,236,242,285,284,264,304,197,193,311
"COG0067",649,948,1094,1071,1110,1333,826,1026,868,1036,875,1039,1058,1720,879,1163,1022,1219,720,655
"COG0068",29,32,47,178,129,273,58,26,23,92,90,108,45,90,52,15,29,34,67,38
"COG0069",700,968,1100,1090,1086,1411,888,1026,955,962,966,1098,1073,1813,934,1162,1050,1172,737,685
"COG0070",607,856,1040,1111,985,1371,759,941,997,924,789,1033,1055,1611,749,1047,983,1135,622,643
"COG0071",260,395,219,436,419,443,339,459,385,383,592,409,393,408,511,550,332,488,295,437
"COG0072",625,731,710,908,923,859,913,986,813,681,862,1072,897,927,906,1157,710,778,1161,782
"COG0073",1028,1439,1478,1872,1805,1797,1711,1822,1814,1509,1844,2017,1612,1882,1683,2004,1459,1573,1830,1684
"COG0074",224,66,118,98,69,61,70,17,82,23,98,53,148,87,49,54,68,25,202,136
"COG0075",321,223,226,187,262,364,206,655,57,407,473,244,169,161,170,150,275,317,191,273
"COG0076",280,277,396,31,134,93,240,18,119,277,109,106,307,77,187,38,268,12,207,275
"COG0077",299,322,372,387,346,432,313,341,427,419,356,388,418,271,314,379,351,370,344,353
"COG0078",368,557,485,642,543,725,560,425,658,528,515,799,552,501,575,555,530,537,555,607
"COG0079",713,1117,721,939,886,1128,722,742,779,1280,724,718,986,1329,1239,806,1148,676,649,884
"COG0080",171,245,165,265,284,271,284,451,269,274,324,277,237,326,377,354,232,304,299,306
"COG0081",259,325,337,372,457,396,400,560,456,350,299,563,340,440,490,552,325,331,475,477
"COG0082",276,368,387,441,399,365,453,371,376,365,436,419,447,523,403,434,459,371,372,373
"COG0083",98,57,73,235,103,74,69,29,75,65,120,271,94,183,85,44,84,67,62,85
"COG0084",568,555,511,566,482,536,581,411,350,628,531,587,605,543,564,532,555,516,564,567
"COG0085",1265,1611,1506,1688,1707,1993,1898,1952,1945,1642,2103,1877,1885,1558,1928,2233,1480,2048,2227,1439
"COG0086",1069,1366,1698,1659,1675,1398,1860,2296,1440,1545,1643,1894,1669,1879,1596,2317,1637,2253,2156,1420
"COG0087",240,371,249,407,359,404,352,462,304,344,327,430,380,466,477,449,323,367,470,402
"COG0088",235,330,283,423,346,316,395,460,301,338,374,424,340,451,412,470,347,357,444,381
"COG0089",144,179,149,236,230,192,225,282,102,237,218,227,199,251,297,309,159,180,257,272
"COG0090",238,339,325,478,469,455,409,607,374,354,433,537,422,466,452,554,297,473,512,396
"COG0091",183,254,173,266,275,291,269,354,243,255,229,269,226,300,272,375,217,225,326,332
"COG0092",217,237,186,449,362,336,363,469,277,307,281,458,262,400,369,497,314,387,425,305
