"","DLM011","DLM005","NLF015","DLF006","NOM002","DOM021","DLM024","DOF006","DLM008","NLM016","DOM019","NOM029","NOM001","NOM025","DLF014","DLM001","DOF014","DOF003","NOM007","DOM010"
"COG0001",57,202,87,249,325,89,168,59,234,88,97,144,491,92,211,178,307,99,126,183
"COG0002",136,132,133,126,149,162,92,129,175,119,458,378,462,416,560,444,463,397,332,426
"COG0003",152,102,91,78,53,241,0,362,4,1,170,24,43,312,139,21,131,158,16,116
"COG0004",409,470,481,340,741,287,308,317,518,748,596,459,998,547,766,537,464,376,470,429
"COG0005",283,246,200,239,207,321,267,226,295,396,206,169,389,205,264,285,211,291,315,201
"COG0006",1298,1143,1337,1102,1057,1294,932,1525,1286,1465,1277,1386,1242,1380,956,1349,1177,1220,1105,1346
"COG0007",62,105,99,135,445,75,263,81,105,13,89,152,809,74,313,91,111,77,84,189
"COG0008",1265,1416,1137,1282,1377,1189,928,1014,1249,1704,1308,1298,1772,1234,1383,1644,1234,1261,1425,1275
"COG0009",670,516,454,524,562,623,385,544,578,381,517,564,341,544,499,551,578,531,505,573
"COG0010",126,159,240,227,154,73,299,174,127,285,179,160,64,175,86,201,142,192,99,194
"COG0011",0,11,1,2,7,0,10,0,8,0,3,14,9,4,128,12,28,6,6,5
"COG0012",451,526,392,465,413,549,253,395,474,557,464,498,621,476,526,561,511,390,652,607
"COG0013",1090,1124,1262,950,1007,1141,482,1027,1096,1206,1260,882,1243,1096,1206,1202,1156,1063,1117,1380
"COG0014",561,413,543,443,521,688,235,530,566,524,636,546,692,507,546,642,553,460,347,640
"COG0015",645,764,472,573,742,580,301,594,630,702,652,632,767,606,788,682,651,560,659,605
"COG0016",420,506,500,483,455,525,207,460,544,489,540,431,382,426,495,536,558,465,622,520
"COG0017",663,597,632,583,521,567,429,613,669,706,725,689,754,735,422,692,554,655,763,637
"COG0018",819,837,791,783,854,867,432,805,789,971,783,709,783,907,958,895,803,767,916,910
"COG0019",829,921,713,775,1159,898,529,709,925,1024,359,278,368,335,366,332,323,265,401,276
"COG0020",339,403,274,354,446,338,132,337,396,501,318,345,446,279,430,368,397,302,416,311
"COG0021",547,616,467,392,539,613,623,514,319,591,452,583,681,507,694,556,415,470,563,467
"COG0022",37,101,353,120,24,55,40,167,220,6,87,177,17,91,49,267,47,214,24,66
"COG0023",166,92,125,116,25,122,51,123,99,15,77,174,10,89,11,84,135,109,53,111
