"","NLM025","NOF013","DLM005","DLM008","NOF005","DLF012","NOM029","NOM002","NLF009","NLM001","NOM010","DLM020","NLM022","NLM026","DLF004","NLF008","DOM019","DLM001","DLF014","DLM017"
"COG0001",139,96,184,234,129,395,161,337,125,125,159,59,145,118,75,156,83,166,218,182
"COG0002",426,383,429,456,418,471,433,475,451,455,429,421,453,445,372,474,479,445,545,548
"COG0003",16,153,94,9,112,9,30,51,104,67,103,94,45,30,20,36,153,25,151,6
"COG0004",614,484,489,490,497,729,491,704,401,797,170,127,202,217,222,144,163,166,242,243
"COG0005",299,307,265,301,245,97,180,210,221,314,237,287,248,278,318,299,222,303,252,282
"COG0006",1489,1167,1133,1260,1295,777,1384,1007,1215,1421,1468,1170,1150,1139,1157,1195,1239,1354,963,1294
"COG0007",98,59,107,103,115,501,159,442,55,80,103,66,240,60,87,127,111,102,288,149
"COG0008",1860,1148,1466,1293,1346,1278,1227,1314,1188,1501,1295,1202,1442,1587,1291,1373,1301,1606,1331,1666
"COG0009",462,498,560,579,595,486,527,542,592,555,529,527,628,527,389,496,531,516,513,456
"COG0010",159,147,142,110,128,78,165,157,220,86,112,141,134,274,131,228,142,187,61,106
"COG0011",9,11,33,18,10,8,11,13,0,7,16,4,3,13,6,1,5,10,120,3
"COG0012",519,441,505,577,481,520,540,446,448,486,467,454,569,599,547,515,480,580,481,674
"COG0013",1100,938,1092,1066,1120,900,889,1045,912,1211,1180,1019,1026,1318,1171,1216,1318,1288,1145,1399
"COG0014",466,506,430,538,490,441,533,548,460,509,630,527,524,501,511,562,653,693,559,607
"COG0015",717,534,741,642,610,579,593,650,544,670,600,515,692,667,699,650,616,699,781,728
"COG0016",527,321,485,616,527,434,441,495,486,542,518,440,473,567,469,574,545,548,480,484
"COG0017",628,585,612,698,748,665,686,506,736,621,566,621,688,739,615,583,690,648,358,679
"COG0018",309,262,307,244,299,235,233,294,274,278,831,696,822,932,846,855,830,824,1021,915
"COG0019",1142,882,850,955,975,1235,841,1156,790,1112,336,293,323,295,295,359,358,315,326,324
