"","NOM012","DOF008","NOF014","NLM004","NOM027","NOM019","NLM001","NLM007","NLF002","DLM013","NOF013","DOF009","NOF009","DLM016","DLF006","NOM016","DLM006","NOM007","NOM009","NLM010"
"COG0001",191,164,131,125,375,404,129,148,132,486,67,114,72,68,248,91,98,133,157,221
"COG0002",422,378,406,391,598,475,467,494,485,446,373,421,367,501,432,431,404,333,447,422
"COG0003",24,14,30,8,5,42,59,37,46,47,173,97,51,45,74,44,40,22,1,104
"COG0004",646,584,572,735,688,562,738,209,590,396,546,408,411,458,343,539,548,446,774,578
"COG0005",311,212,304,322,229,353,317,219,202,325,289,271,284,252,233,305,235,319,213,208
"COG0006",1114,1020,960,1259,678,1165,1439,1232,1141,1082,1185,1267,1361,1387,1167,1449,1333,1181,1087,1109
"COG0007",61,135,66,140,487,158,83,132,216,172,45,64,79,77,130,82,92,90,216,175
"COG0008",1559,1460,1264,1449,1655,1702,1486,1345,1343,1553,1085,1357,1087,1320,1275,1311,1328,1448,1517,1203
"COG0009",428,601,600,384,547,619,515,630,622,543,498,579,586,535,509,568,546,511,504,548
"COG0010",127,201,196,52,200,200,88,203,151,239,152,190,201,185,206,167,95,102,134,222
"COG0011",6,67,2,10,98,7,2,9,1,43,5,9,1,0,4,0,0,2,2,4
"COG0012",496,553,567,596,555,654,507,612,451,570,459,544,453,582,465,502,590,626,585,435
"COG0013",1129,1075,1129,1067,1252,1201,1214,1134,1094,1308,971,1074,1077,1196,917,1221,1171,1106,948,1109
"COG0014",341,426,408,568,580,618,489,660,595,607,164,132,192,195,163,196,169,122,175,167
"COG0015",687,728,648,644,766,788,690,726,681,765,532,724,552,569,603,644,691,682,759,581
"COG0016",501,457,585,406,580,535,567,545,539,582,334,493,517,569,474,519,563,602,410,452
"COG0017",559,752,647,639,265,623,621,736,562,453,609,630,603,729,597,759,639,774,897,579
"COG0018",798,864,966,798,1030,972,955,1119,884,741,743,803,973,858,769,778,844,888,923,732
