"","NOF014","DLF006","NOM014","NLF009","DLM004","NLM008","DLF008","DLM008","DOM001","DLM020","DLM028","NLM022","NOM010","NOM026","DLM019","DOF009","NOM022","DLF007","NLM007","NLF007"
"COG0001",149,253,88,105,73,73,103,215,152,81,173,186,147,230,234,103,62,123,119,154
"COG0002",381,415,514,408,403,442,319,444,403,393,367,473,426,394,338,386,397,341,478,498
"COG0003",35,84,139,121,48,8,219,16,73,78,15,39,112,4,73,73,39,167,46,24
"COG0004",540,354,410,422,252,513,262,549,487,377,545,607,544,509,585,424,650,231,219,737
"COG0005",315,227,202,245,214,265,250,304,312,281,273,225,254,157,202,234,292,250,190,333
"COG0006",995,1149,1402,1179,1395,1235,1196,1257,1156,1213,1038,1081,1455,1058,906,1265,1528,1272,1326,1207
"COG0007",63,130,119,66,64,160,162,92,132,65,40,64,31,115,40,20,38,17,39,42
"COG0008",1298,1215,1218,1193,898,1263,825,1274,1393,1146,1362,1465,1310,1121,1631,1412,1307,866,1312,1492
"COG0009",608,474,640,545,623,543,466,558,489,543,542,565,604,575,517,580,522,614,620,558
"COG0010",256,207,131,223,62,74,301,114,235,159,260,151,118,275,355,188,79,165,206,133
"COG0011",4,9,6,2,2,7,18,22,8,0,9,1,16,14,15,25,5,10,8,5
"COG0012",587,496,503,430,406,540,323,548,452,487,482,547,518,496,596,544,397,344,585,631
"COG0013",1053,953,1117,942,983,925,760,1093,1049,1025,1095,1025,1250,820,1408,1146,990,767,1210,1260
"COG0014",466,472,647,444,534,479,390,527,494,505,468,532,593,446,562,422,547,361,626,535
"COG0015",665,626,608,538,549,697,501,658,688,505,188,235,198,239,224,255,210,191,238,221
"COG0016",574,504,539,468,474,416,374,571,524,456,436,423,493,429,593,493,447,429,522,477
"COG0017",637,592,634,665,576,883,491,653,593,630,671,673,558,549,722,620,596,530,707,726
"COG0018",956,794,887,745,790,776,611,764,872,753,767,752,871,801,979,853,857,666,1026,859
"COG0019",931,753,962,853,762,965,727,982,905,872,842,1008,924,825,832,918,1073,759,998,947
"COG0020",316,354,384,322,361,414,280,388,403,311,346,370,358,451,378,370,465,353,390,373
"COG0021",311,439,564,354,482,291,380,299,553,505,515,531,515,459,290,540,631,402,428,472
"COG0022",24,46,15,57,64,16,82,72,62,147,184,62,144,77,139,67,29,254,72,94
"COG0023",62,102,153,115,182,61,137,111,105,118,64,73,113,73,35,97,62,150,102,49
"COG0024",622,671,857,655,662,744,484,654,623,600,593,723,658,703,598,718,882,592,756,618
"COG0025",137,119,72,85,49,98,127,78,86,31,160,230,109,409,82,325,51,69,100,138
"COG0026",2,24,10,8,3,2,10,9,22,3,76,57,21,76,40,69,11,11,22,9
"COG0027",94,176,314,170,324,130,183,224,343,277,197,157,228,118,73,261,337,275,242,205
"COG0028",1235,1029,1028,993,921,1259,992,1094,911,1091,1258,1575,1188,1209,790,939,924,992,1172,1213
"COG0029",407,416,639,469,553,553,527,468,477,574,398,628,573,442,265,489,595,536,597,501
"COG0030",636,650,523,729,710,731,239,694,661,522,673,457,627,587,800,453,515,819,556,708
"COG0031",578,569,601,561,524,658,383,649,532,565,617,656,700,614,761,571,478,461,627,648
"COG0033",1,35,7,3,11,4,26,7,13,9,40,35,1,19,26,66,5,6,9,9
"COG0034",998,805,978,806,967,736,697,954,917,960,861,948,945,661,861,901,1096,756,870,1160
"COG0035",408,423,391,412,360,386,259,451,452,313,299,422,406,397,419,463,407,327,445,396
"COG0036",503,431,281,310,380,393,286,323,324,291,392,445,331,521,459,342,355,368,304,442
"COG0037",396,301,320,319,256,387,234,361,363,258,898,1120,1035,1080,1254,843,998,751,979,1038
"COG0038",515,731,920,742,991,609,751,820,795,1007,732,870,786,936,532,940,794,813,969,749
"COG0039",624,655,824,657,738,634,543,722,600,721,542,589,642,559,507,525,613,695,645,649
"COG0040",242,286,355,346,416,311,272,359,342,329,295,325,335,234,203,387,317,356,269,284
"COG0041",236,244,322,242,260,277,169,303,232,201,254,304,249,283,251,306,323,209,282,265
"COG0042",776,663,822,725,797,707,626,787,710,743,816,849,750,890,689,805,698,616,996,816
"COG0043",36,157,63,60,31,28,202,36,211,95,135,75,40,163,50,51,35,48,38,35
"COG0044",591,690,742,578,514,612,684,723,671,532,632,682,645,621,787,628,651,647,681,683
"COG0045",33,75,22,69,99,34,135,27,45,133,97,51,39,104,93,89,9,213,51,19
"COG0046",1134,1028,1129,1062,895,1041,810,1210,1237,1122,1389,1318,1324,1049,1199,1233,1147,679,1300,1190
"COG0047",1052,828,953,895,825,978,629,1101,1025,927,390,361,415,270,373,381,382,206,366,417
"COG0048",252,247,132,147,131,237,106,232,195,130,193,171,201,252,285,226,211,143,164,227
"COG0049",358,366,253,258,257,255,222,346,279,249,273,251,285,363,331,306,290,250,289,334
"COG0050",706,732,636,519,576,588,439,600,701,515,212,188,231,284,272,186,255,177,273,255
"COG0051",280,326,211,226,207,189,152,241,247,170,228,194,207,244,201,220,146,204,203,241
"COG0052",413,371,334,269,265,327,264,340,349,250,339,342,328,298,374,363,390,289,326,395
"COG0053",492,523,437,462,503,456,432,523,496,327,509,512,526,585,626,494,602,471,498,550
"COG0054",146,233,257,240,200,271,140,229,214,190,205,232,250,234,101,242,266,139,185,217
"COG0055",768,554,605,661,397,793,357,689,589,553,779,1002,764,796,730,574,634,458,801,919
"COG0056",918,624,746,847,499,910,388,825,647,683,923,1130,815,882,792,674,654,495,973,1112
"COG0057",535,580,358,439,349,461,335,537,557,367,622,471,411,513,723,494,511,301,477,522
"COG0058",1666,1008,1149,1347,909,1654,679,1306,1190,1108,1644,1610,1327,1498,1533,1203,1246,1011,1165,1727
"COG0059",463,428,502,456,399,465,320,488,382,487,410,444,427,457,353,516,446,387,512,499
"COG0060",482,332,394,322,297,345,318,422,345,374,1150,1273,1224,1096,1490,1228,1205,828,1071,1532
"COG0061",363,369,394,344,305,353,282,450,350,400,398,419,318,411,417,387,463,260,347,382
"COG0062",426,292,482,324,334,480,294,414,418,431,402,553,431,310,342,411,471,258,395,516
"COG0063",491,331,531,357,368,469,289,511,417,433,421,574,463,326,496,466,497,315,418,582
"COG0064",546,215,148,185,95,284,117,296,154,94,308,363,218,229,332,189,101,122,153,336
"COG0065",486,497,691,552,446,510,367,591,553,594,573,704,528,521,420,563,358,412,622,589
"COG0066",274,287,377,295,360,256,180,333,273,226,239,286,294,305,195,266,210,307,330,239
