"","DLF014","DOF009","NOM018","NLM017","DLM012","DLM024","DOM024","NOM004","NLM008","DLM021","NLF013","NLM004","DLF010","NLM027","DLF004","DLF013","NOM001","DLM015","NLF001","NOM010"
"COG0001",238,92,165,48,72,173,96,63,70,69,113,117,253,162,71,248,478,117,145,132
"COG0002",509,376,481,383,423,235,421,347,449,497,488,399,400,334,403,461,443,403,403,400
"COG0003",143,62,27,168,19,0,13,309,11,31,65,11,77,4,24,161,40,8,22,103
"COG0004",804,417,430,423,582,359,643,259,513,566,541,776,515,468,716,519,978,525,482,538
"COG0005",219,251,269,262,89,248,271,204,272,289,301,326,337,225,308,276,375,219,217,242
"COG0006",922,1296,1255,1090,879,926,1299,1311,1289,1282,1286,1205,1058,1043,1119,1140,1237,1236,1159,1420
"COG0007",310,57,194,65,132,259,107,126,155,60,103,163,106,237,99,150,844,140,186,102
"COG0008",1385,1385,1353,887,1329,928,1105,930,1266,1453,1440,1409,1669,1066,1413,1509,1743,1299,1087,1380
"COG0009",528,583,618,490,533,361,596,590,590,563,559,430,620,401,430,585,330,565,547,503
"COG0010",73,203,63,89,103,314,335,218,65,195,40,17,96,58,40,49,22,67,72,44
"COG0011",136,28,22,5,172,30,7,12,8,5,4,9,3,25,6,27,9,1,5,8
"COG0012",501,475,550,422,473,263,466,383,492,554,584,621,695,664,534,521,581,391,447,435
"COG0013",1183,1063,1122,850,1205,504,1078,971,994,1291,1231,1033,1272,979,1124,1194,1288,1115,1051,1202
"COG0014",582,431,575,478,567,232,543,459,470,617,523,568,494,551,535,511,696,555,509,659
"COG0015",788,747,731,577,795,352,545,565,680,646,746,676,692,684,674,716,811,513,627,602
"COG0016",497,484,517,494,565,209,478,460,455,535,508,409,567,437,440,551,431,522,543,508
"COG0017",123,230,228,229,95,141,224,192,287,218,578,660,668,668,590,598,776,584,705,553
"COG0018",912,813,911,609,947,396,857,825,740,914,923,815,938,939,867,878,856,768,871,806
"COG0019",1075,883,920,706,921,513,1032,835,997,914,1006,957,750,948,879,959,1040,1050,1057,934
"COG0020",466,374,354,265,488,132,383,353,419,305,387,493,508,371,398,360,479,335,348,364
"COG0021",725,512,517,311,608,626,435,526,319,474,179,166,128,184,218,94,254,185,161,161
"COG0022",54,73,19,156,47,41,183,188,33,195,31,23,136,227,87,181,24,270,222,142
"COG0023",16,129,92,111,22,62,122,132,55,122,38,3,20,5,18,26,5,50,31,28
"COG0024",219,235,262,175,168,115,222,209,241,217,777,709,696,475,545,718,517,609,684,718
"COG0025",435,330,290,84,980,381,77,118,108,33,309,118,108,598,79,111,60,86,45,104
"COG0026",204,79,29,6,361,192,5,24,3,44,17,10,22,397,6,51,5,8,16,13
"COG0027",194,281,266,159,368,172,233,284,128,264,210,209,120,37,265,223,287,253,178,201
"COG0028",1505,930,1406,1631,1806,2031,1176,1028,1241,1205,1196,1055,792,1999,1022,1098,1047,1111,990,1125
"COG0029",172,169,220,128,121,111,163,203,159,198,529,628,333,240,572,560,624,570,483,548
"COG0030",941,440,744,494,996,489,537,463,687,543,556,765,759,870,473,767,582,497,679,639
"COG0031",643,540,560,421,587,433,626,419,677,592,633,472,710,737,522,581,568,584,658,638
"COG0033",391,88,7,5,455,196,2,14,3,6,0,8,14,77,1,43,4,7,3,1
"COG0034",742,920,926,1060,848,349,1004,921,713,1035,922,936,779,869,1130,1154,1300,1025,846,983
"COG0035",381,479,374,365,450,205,392,376,353,443,363,465,422,369,391,372,504,369,416,402
"COG0036",596,352,404,448,414,503,341,383,386,250,430,394,575,503,401,374,451,296,395,284
"COG0037",787,830,1079,824,862,603,1030,746,1090,1161,994,973,1216,1105,850,997,997,1039,942,1006
"COG0038",1252,959,807,679,1445,570,928,847,645,918,683,650,532,984,720,969,676,927,773,780
"COG0039",851,538,636,696,1088,406,695,622,647,704,629,517,540,840,624,720,738,735,837,708
"COG0040",394,346,350,237,384,177,399,313,338,386,377,336,329,174,368,388,413,316,311,319
"COG0041",303,300,291,217,290,136,265,272,295,251,276,258,236,277,226,271,262,200,248,249
"COG0042",747,762,872,716,783,764,795,742,732,812,857,696,730,801,593,704,445,753,757,778
"COG0043",81,44,29,48,103,505,67,51,26,80,27,30,89,122,48,86,49,52,112,38
"COG0044",851,640,648,572,808,821,662,607,597,666,595,649,660,746,609,703,617,698,559,681
"COG0045",217,90,58,109,413,197,13,133,30,70,21,18,59,27,50,68,45,94,69,37
"COG0046",1502,1243,1429,1026,1351,623,1217,798,1056,1579,1131,1495,1126,1470,1488,1313,1765,1255,1276,1311
"COG0047",1450,1121,1327,941,1264,572,979,694,1006,1395,1005,1300,1076,1102,1388,1270,1565,1028,1032,1258
"COG0048",179,193,194,207,245,169,157,122,237,143,250,207,344,330,216,213,251,159,147,186
"COG0049",328,288,271,256,357,206,293,215,239,270,353,358,387,346,202,300,171,287,286,328
"COG0050",732,648,706,591,666,662,550,677,590,594,647,695,712,610,685,567,899,520,596,669
"COG0051",220,238,209,217,208,167,243,181,176,184,232,150,251,256,160,207,115,214,251,208
"COG0052",308,399,391,320,388,270,305,251,329,344,373,435,460,383,374,380,465,313,291,334
"COG0053",466,502,481,349,397,486,433,490,454,410,527,452,516,511,423,511,516,374,420,483
"COG0054",112,226,247,133,77,175,228,155,254,245,196,199,158,88,258,240,312,181,212,214
"COG0055",709,576,855,679,822,516,642,387,754,736,731,835,590,809,694,695,829,563,684,748
"COG0056",847,672,1059,920,896,497,798,591,925,842,952,980,660,971,842,690,1042,768,863,830
"COG0057",580,532,426,303,589,561,464,384,472,478,444,515,785,492,578,579,563,423,476,450
"COG0058",1635,1334,1469,1342,1552,1285,1249,988,1715,1372,1586,1364,1524,1869,1245,1589,1328,1142,1290,1347
"COG0059",866,517,490,480,925,355,463,370,420,565,148,120,100,163,139,182,153,155,154,147
"COG0060",1121,1265,1332,1170,1325,653,1160,802,1075,1246,1300,1270,1523,1476,1244,1335,1395,1135,917,1183
"COG0061",429,365,445,301,426,300,386,296,338,414,372,485,368,389,330,415,414,383,334,344
"COG0062",384,405,494,388,443,293,414,286,473,444,542,611,392,297,536,415,750,424,287,439
"COG0063",605,455,483,383,644,318,442,306,498,515,512,644,463,468,543,439,745,480,349,484
"COG0064",582,173,307,216,749,67,262,69,289,109,364,268,510,498,182,265,195,207,219,258
"COG0065",912,598,640,503,663,358,564,347,522,610,571,492,385,605,640,601,684,557,585,473
"COG0066",386,277,281,254,400,220,285,250,242,315,286,225,211,240,235,247,279,217,261,286
