"","NLM002","NOM029","DOM010","DOF006","DLM023","NLF008","DLM016","NLM025","DLM021","DOF009","NOM028","DLF008","NOF012","DOM005","DLM014","NOM016","DLF007","DOF011","NOF010","NOM007"
"COG0001",58,163,147,65,138,153,86,123,83,107,150,107,101,186,98,99,130,140,65,146
"COG0002",251,422,425,318,480,456,432,435,512,408,388,287,275,298,478,423,328,491,437,318
"COG0003",35,30,146,352,95,42,48,8,32,71,65,208,137,133,51,45,153,76,17,20
"COG0004",596,505,405,305,583,389,459,600,565,396,475,240,315,247,374,549,250,926,630,479
"COG0005",400,198,202,211,205,296,227,268,309,272,226,260,168,303,293,262,224,348,369,295
"COG0006",1611,1336,1374,1465,1230,1215,1402,1493,1295,1308,1292,1211,1072,1186,1332,1442,1262,1504,1354,1203
"COG0007",58,177,195,85,133,134,70,90,66,64,182,152,74,142,84,105,63,160,53,84
"COG0008",1618,1279,1359,975,1563,1443,1364,1885,1385,1392,1119,839,1408,942,1338,1236,862,1346,1410,1433
"COG0009",458,548,519,528,524,490,558,497,639,574,524,426,559,424,587,595,621,533,462,492
"COG0010",50,152,221,218,256,236,198,159,228,198,186,265,352,249,147,171,175,75,124,107
"COG0011",3,12,6,7,12,0,1,9,7,34,13,19,10,10,3,1,19,2,2,2
"COG0012",706,528,606,434,540,531,581,536,538,523,432,336,663,441,565,510,363,394,474,657
"COG0013",1376,926,1321,1053,1199,1272,1172,1168,1272,1154,930,764,1851,817,1265,1219,777,1042,1184,1108
"COG0014",469,541,587,520,562,523,598,442,600,410,462,395,334,389,525,590,399,636,551,341
"COG0015",839,620,613,582,647,632,600,738,619,730,546,488,421,530,653,601,573,646,641,671
"COG0016",212,155,183,148,122,153,168,149,170,152,383,332,618,429,529,522,426,577,407,618
"COG0017",763,659,591,644,908,525,684,606,662,624,781,493,648,537,674,704,547,559,681,734
"COG0018",906,690,934,837,815,836,806,958,913,883,706,552,1116,587,881,821,589,905,807,908
"COG0019",1116,821,845,678,1114,1125,849,1161,895,980,899,691,737,615,998,1056,797,1289,900,1128
"COG0020",460,359,306,344,326,296,312,455,290,354,331,298,370,289,384,350,324,491,328,436
"COG0021",1045,583,474,550,333,738,459,654,403,536,435,366,556,372,627,457,356,897,616,540
"COG0022",18,174,63,167,77,349,107,20,182,73,187,223,99,393,131,240,234,7,111,29
"COG0023",31,147,94,131,80,90,118,16,150,122,100,120,73,132,122,125,163,50,86,50
"COG0024",933,675,657,640,600,643,703,771,710,710,552,470,752,596,661,577,614,869,553,855
"COG0025",115,219,193,113,55,24,143,55,35,343,177,124,42,91,111,129,84,29,65,117
"COG0026",33,25,49,19,19,33,32,18,36,66,29,20,37,14,37,13,9,3,38,9
"COG0027",598,233,299,292,135,310,248,311,286,274,214,190,126,243,304,234,238,268,328,239
"COG0028",885,1277,1092,1079,1240,1047,1066,1197,1168,938,1264,1014,682,1088,1054,1050,954,837,1105,873
"COG0029",931,722,604,723,377,482,575,600,592,555,543,497,312,434,579,569,527,624,480,473
"COG0030",491,580,470,456,661,548,476,831,545,483,661,277,886,313,476,759,832,579,434,767
"COG0031",434,555,595,540,642,621,629,618,558,546,539,413,430,534,543,609,513,538,572,377
"COG0033",32,31,6,6,3,19,2,167,6,68,46,12,9,39,9,2,4,2,6,5
"COG0034",1520,865,1136,874,854,1152,934,1197,1079,966,1000,717,636,673,1136,1041,759,1049,1158,1098
"COG0035",449,354,409,365,455,357,384,422,423,496,310,253,283,268,384,434,346,407,387,459
"COG0036",436,353,248,239,353,391,339,391,274,326,384,284,491,227,290,282,379,719,314,378
"COG0037",853,932,968,767,1024,717,1104,832,1173,891,848,717,1186,755,927,983,786,718,902,1193
"COG0038",361,340,299,320,291,302,301,234,314,320,920,744,559,858,963,974,847,692,854,768
"COG0039",599,606,723,688,604,890,724,683,680,520,633,485,637,522,676,618,681,904,608,692
"COG0040",362,406,306,260,465,304,322,439,387,374,313,263,245,249,369,357,363,468,366,270
"COG0041",386,272,256,234,287,235,278,246,275,283,240,183,190,124,278,260,259,288,264,294
"COG0042",827,886,651,794,835,818,746,680,814,751,817,638,851,634,722,850,667,620,636,762
"COG0043",79,76,135,53,107,160,156,23,87,52,164,248,49,133,76,62,51,100,63,36
"COG0044",719,623,693,704,688,694,708,598,678,619,827,715,603,605,705,616,617,680,677,564
"COG0045",12,35,13,47,16,40,16,42,13,29,76,154,53,268,47,29,203,57,49,9
"COG0046",1996,1144,1377,1070,1428,1393,1217,1489,1517,1255,1007,828,778,753,1273,1345,666,1532,1361,1378
"COG0047",1859,957,1269,902,1234,1135,1105,1404,1438,1106,798,663,727,796,1149,1223,637,1285,1176,1293
"COG0048",226,165,207,99,133,145,168,276,130,203,147,110,263,108,167,143,124,197,177,259
"COG0049",333,190,302,221,264,259,270,323,245,282,278,248,397,213,270,274,277,312,243,394
"COG0050",689,546,868,599,535,598,665,763,614,653,539,443,852,450,671,531,501,699,612,772
"COG0051",132,219,187,162,199,208,238,123,176,237,190,165,280,149,211,198,220,148,161,282
"COG0052",574,315,373,287,267,244,324,435,316,389,289,260,503,292,355,269,270,361,379,490
"COG0053",468,449,471,434,525,370,454,572,421,506,415,406,568,362,504,422,439,375,442,514
"COG0054",239,204,217,150,174,200,219,305,240,255,210,183,140,211,230,217,133,286,227,185
"COG0055",823,596,729,431,933,637,672,711,731,618,712,332,400,417,758,694,395,681,759,730
"COG0056",903,686,868,581,1172,776,738,822,814,692,741,452,463,527,818,794,505,899,834,743
"COG0057",525,390,540,344,440,492,536,674,476,539,441,348,717,387,498,362,332,540,467,541
"COG0058",1403,1256,1406,828,1506,1282,1346,1405,1338,1259,1157,729,1274,678,1214,1197,933,1457,1203,1702
"COG0059",479,455,435,365,399,512,416,516,567,507,447,333,274,387,438,430,390,459,469,329
"COG0060",430,363,484,300,415,378,411,390,442,406,1083,919,2066,1037,1395,1178,816,913,1399,1469
"COG0061",202,123,137,112,142,136,110,140,163,105,359,286,270,383,420,371,249,406,366,428
"COG0062",863,452,417,403,307,428,326,597,483,388,399,292,270,346,490,458,310,540,559,572
"COG0063",830,507,385,402,406,467,416,616,523,446,464,307,288,379,505,485,319,525,570,621
"COG0064",99,170,248,47,156,124,168,171,119,170,222,133,858,94,177,239,152,133,133,326
"COG0065",602,532,581,394,612,616,631,486,556,574,722,386,361,443,590,486,430,410,619,366
"COG0066",318,260,251,246,276,275,293,233,330,259,263,197,213,185,276,257,292,323,249,224
"COG0067",1705,1068,948,687,1169,1010,913,1232,1368,1007,905,630,580,882,1007,1255,565,914,1071,795
"COG0068",37,83,81,42,69,212,119,38,76,96,97,40,56,62,36,53,50,252,92,39
"COG0069",1500,1075,968,907,1211,1101,1000,1200,1257,1000,943,686,549,859,1009,1260,570,936,1062,757
"COG0070",1536,1056,850,566,1158,945,862,1048,1147,976,804,574,503,790,924,1186,608,802,856,725
"COG0071",262,476,235,313,307,272,300,572,270,368,339,267,366,233,271,319,663,587,368,501
"COG0072",1210,782,914,548,799,932,745,1097,861,876,601,557,1312,809,925,887,568,888,716,1065
"COG0073",2432,1570,1856,1255,1646,1673,1647,2108,1545,1681,1154,1008,1884,1219,1666,1774,1069,1938,1534,1776
"COG0074",44,116,49,142,56,189,42,119,80,88,113,190,68,252,49,25,168,109,60,18
