"","DOM019","DOF008","NLF013","NOM002","DLF012","NOF010","DLM017","DLF005","NOM018","DLM012","DLM004","NLF001","NLM031","NOF002","DLM022","NOF012","DLM021","NOM014","DOM001","DOF003"
"COG0001",89,169,115,327,391,53,144,125,186,90,74,129,302,165,207,90,88,75,136,92
"COG0002",461,371,441,457,471,449,500,391,471,495,379,429,435,394,299,287,495,510,384,383
"COG0003",153,19,83,58,11,17,10,3,26,24,44,18,34,132,72,130,27,138,108,160
"COG0004",597,593,561,687,747,636,761,641,462,576,246,479,520,539,332,303,567,420,471,341
"COG0005",209,221,276,212,94,360,276,236,278,97,230,203,239,270,237,175,269,224,260,263
"COG0006",1289,995,1302,1022,670,1340,1293,1207,1314,835,1363,1274,1215,1201,1004,1101,1279,1416,1161,1234
"COG0007",96,140,103,473,449,60,142,173,175,131,64,164,97,186,184,82,67,124,138,100
"COG0008",1308,1405,1409,1321,1237,1387,1607,1415,1448,1396,921,1126,1362,1237,1484,1384,1429,1206,1450,1249
"COG0009",499,602,538,520,467,484,446,523,627,563,689,572,561,489,568,512,556,684,520,485
"COG0010",158,191,142,151,75,131,115,139,61,116,90,243,111,143,182,325,179,115,212,189
"COG0011",0,57,1,18,4,4,2,5,18,194,3,2,1,1,9,14,3,3,3,4
"COG0012",463,564,538,420,524,487,664,564,487,491,396,468,498,488,720,666,551,545,474,415
"COG0013",1338,1049,1204,1050,891,1170,1376,1191,1148,1225,995,1046,1138,1061,1304,1864,1344,1133,969,1086
"COG0014",700,436,521,494,424,557,615,554,519,630,520,559,551,510,361,356,616,619,471,450
"COG0015",621,678,727,656,590,698,680,665,704,815,591,600,650,560,587,447,607,644,660,592
"COG0016",552,468,477,444,424,440,471,558,469,538,467,500,515,458,660,604,533,548,462,511
"COG0017",700,767,596,556,695,726,770,640,663,297,623,702,696,575,754,667,684,674,618,669
"COG0018",835,922,889,855,711,821,939,877,906,926,764,915,807,664,931,1125,890,847,807,741
"COG0019",1045,1003,976,1130,1260,969,973,1003,1028,915,811,970,930,836,708,747,889,932,925,796
"COG0020",315,413,398,421,256,364,393,432,365,495,338,309,357,329,412,377,307,387,372,274
"COG0021",422,261,518,559,246,585,655,461,505,677,515,470,413,321,424,555,399,566,623,468
"COG0022",28,6,4,10,4,32,25,7,6,15,174,255,132,247,194,100,202,60,154,199
"COG0023",104,13,83,30,15,80,68,84,88,19,178,114,115,117,46,92,138,133,100,103
